,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3500,1,12,F,5,-3,3500,0.0
3501,1,12,F,5,-2,3501,0.0
3502,1,12,F,5,-1,3502,0.0
3503,1,12,F,5,0,3503,0.0
3504,1,12,F,5,1,3504,0.0
3505,1,12,F,5,2,3505,0.0
3506,1,12,F,5,3,3506,0.0
3507,1,12,F,5,4,3507,0.0
3508,1,12,F,5,5,3508,0.0
3509,2,12,F,-5,-5,3509,0.0
3510,2,12,F,-5,-4,3510,0.0
3511,2,12,F,-5,-3,3511,0.0
3512,2,12,F,-5,-2,3512,0.0
3513,2,12,F,-5,-1,3513,0.0
3514,2,12,F,-5,0,3514,0.0
3515,2,12,F,-5,1,3515,0.0
3516,2,12,F,-5,2,3516,0.0
3517,2,12,F,-5,3,3517,0.0
3518,2,12,F,-5,4,3518,0.0
3519,2,12,F,-5,5,3519,0.0
3520,2,12,F,-4,-5,3520,0.0
3521,2,12,F,-4,-4,3521,0.0
3522,2,12,F,-4,-3,3522,0.0
3523,2,12,F,-4,-2,3523,0.0
3524,2,12,F,-4,-1,3524,0.0
3525,2,12,F,-4,0,3525,0.0
3526,2,12,F,-4,1,3526,0.0
3527,2,12,F,-4,2,3527,0.0
3528,2,12,F,-4,3,3528,0.0
3529,2,12,F,-4,4,3529,0.0
3530,2,12,F,-4,5,3530,0.0
3531,2,12,F,-3,-5,3531,0.0
3532,2,12,F,-3,-4,3532,0.0
3533,2,12,F,-3,-3,3533,0.0
3534,2,12,F,-3,-2,3534,0.0
3535,2,12,F,-3,-1,3535,0.0
3536,2,12,F,-3,0,3536,0.0
3537,2,12,F,-3,1,3537,0.0
3538,2,12,F,-3,2,3538,0.0
3539,2,12,F,-3,3,3539,0.0
3540,2,12,F,-3,4,3540,0.0
3541,2,12,F,-3,5,3541,0.0
3542,2,12,F,-2,-5,3542,0.0
3543,2,12,F,-2,-4,3543,0.0
3544,2,12,F,-2,-3,3544,0.0
3545,2,12,F,-2,-2,3545,0.0
3546,2,12,F,-2,-1,3546,0.0
3547,2,12,F,-2,0,3547,0.0
3548,2,12,F,-2,1,3548,0.0
3549,2,12,F,-2,2,3549,0.0
3550,2,12,F,-2,3,3550,0.0
3551,2,12,F,-2,4,3551,0.0
3552,2,12,F,-2,5,3552,0.0
3553,2,12,F,-1,-5,3553,0.0
3554,2,12,F,-1,-4,3554,0.0
3555,2,12,F,-1,-3,3555,0.0
3556,2,12,F,-1,-2,3556,0.0
3557,2,12,F,-1,-1,3557,0.0
3558,2,12,F,-1,0,3558,0.0
3559,2,12,F,-1,1,3559,0.0
3560,2,12,F,-1,2,3560,0.0
3561,2,12,F,-1,3,3561,0.0
3562,2,12,F,-1,4,3562,0.0
3563,2,12,F,-1,5,3563,0.0
3564,2,12,F,0,-5,3564,0.0
3565,2,12,F,0,-4,3565,0.0
3566,2,12,F,0,-3,3566,0.0
3567,2,12,F,0,-2,3567,0.0
3568,2,12,F,0,-1,3568,0.0
3569,2,12,F,0,0,3569,0.0
3570,2,12,F,0,1,3570,0.0
3571,2,12,F,0,2,3571,0.0
3572,2,12,F,0,3,3572,0.0
3573,2,12,F,0,4,3573,0.0
3574,2,12,F,0,5,3574,0.0
3575,2,12,F,1,-5,3575,0.0
3576,2,12,F,1,-4,3576,0.0
3577,2,12,F,1,-3,3577,0.0
3578,2,12,F,1,-2,3578,0.0
3579,2,12,F,1,-1,3579,0.0
3580,2,12,F,1,0,3580,0.0
3581,2,12,F,1,1,3581,0.0
3582,2,12,F,1,2,3582,0.0
3583,2,12,F,1,3,3583,0.0
3584,2,12,F,1,4,3584,0.0
3585,2,12,F,1,5,3585,0.0
3586,2,12,F,2,-5,3586,0.0
3587,2,12,F,2,-4,3587,0.0
3588,2,12,F,2,-3,3588,0.0
3589,2,12,F,2,-2,3589,0.0
3590,2,12,F,2,-1,3590,0.0
3591,2,12,F,2,0,3591,0.0
3592,2,12,F,2,1,3592,0.0
3593,2,12,F,2,2,3593,0.0
3594,2,12,F,2,3,3594,0.0
3595,2,12,F,2,4,3595,0.0
3596,2,12,F,2,5,3596,0.0
3597,2,12,F,3,-5,3597,0.0
3598,2,12,F,3,-4,3598,0.0
3599,2,12,F,3,-3,3599,0.0
3600,2,12,F,3,-2,3600,0.0
3601,2,12,F,3,-1,3601,0.0
3602,2,12,F,3,0,3602,0.0
3603,2,12,F,3,1,3603,0.0
3604,2,12,F,3,2,3604,0.0
3605,2,12,F,3,3,3605,0.0
3606,2,12,F,3,4,3606,0.0
3607,2,12,F,3,5,3607,0.0
3608,2,12,F,4,-5,3608,0.0
3609,2,12,F,4,-4,3609,0.0
3610,2,12,F,4,-3,3610,0.0
3611,2,12,F,4,-2,3611,0.0
3612,2,12,F,4,-1,3612,0.0
3613,2,12,F,4,0,3613,0.0
3614,2,12,F,4,1,3614,0.0
3615,2,12,F,4,2,3615,0.0
3616,2,12,F,4,3,3616,0.0
3617,2,12,F,4,4,3617,0.0
3618,2,12,F,4,5,3618,0.0
3619,2,12,F,5,-5,3619,0.0
3620,2,12,F,5,-4,3620,0.0
3621,2,12,F,5,-3,3621,0.0
3622,2,12,F,5,-2,3622,0.0
3623,2,12,F,5,-1,3623,0.0
3624,2,12,F,5,0,3624,0.0
3625,2,12,F,5,1,3625,0.0
3626,2,12,F,5,2,3626,0.0
3627,2,12,F,5,3,3627,0.0
3628,2,12,F,5,4,3628,0.0
3629,2,12,F,5,5,3629,0.0
3630,3,12,F,-5,-5,3630,0.0
3631,3,12,F,-5,-4,3631,0.0
3632,3,12,F,-5,-3,3632,0.0
3633,3,12,F,-5,-2,3633,0.0
3634,3,12,F,-5,-1,3634,0.0
3635,3,12,F,-5,0,3635,0.0
3636,3,12,F,-5,1,3636,0.0
3637,3,12,F,-5,2,3637,0.0
3638,3,12,F,-5,3,3638,0.0
3639,3,12,F,-5,4,3639,0.0
3640,3,12,F,-5,5,3640,0.0
3641,3,12,F,-4,-5,3641,0.0
3642,3,12,F,-4,-4,3642,0.0
3643,3,12,F,-4,-3,3643,0.0
3644,3,12,F,-4,-2,3644,0.0
3645,3,12,F,-4,-1,3645,0.0
3646,3,12,F,-4,0,3646,0.0
3647,3,12,F,-4,1,3647,0.0
3648,3,12,F,-4,2,3648,0.0
3649,3,12,F,-4,3,3649,0.0
3650,3,12,F,-4,4,3650,0.0
3651,3,12,F,-4,5,3651,0.0
3652,3,12,F,-3,-5,3652,0.0
3653,3,12,F,-3,-4,3653,0.0
3654,3,12,F,-3,-3,3654,0.0
3655,3,12,F,-3,-2,3655,0.0
3656,3,12,F,-3,-1,3656,0.0
3657,3,12,F,-3,0,3657,0.0
3658,3,12,F,-3,1,3658,0.0
3659,3,12,F,-3,2,3659,0.0
3660,3,12,F,-3,3,3660,0.0
3661,3,12,F,-3,4,3661,0.0
3662,3,12,F,-3,5,3662,0.0
3663,3,12,F,-2,-5,3663,0.0
3664,3,12,F,-2,-4,3664,0.0
3665,3,12,F,-2,-3,3665,0.0
3666,3,12,F,-2,-2,3666,0.0
3667,3,12,F,-2,-1,3667,0.0
3668,3,12,F,-2,0,3668,0.0
3669,3,12,F,-2,1,3669,0.0
3670,3,12,F,-2,2,3670,0.0
3671,3,12,F,-2,3,3671,0.0
3672,3,12,F,-2,4,3672,0.0
3673,3,12,F,-2,5,3673,0.0
3674,3,12,F,-1,-5,3674,0.0
3675,3,12,F,-1,-4,3675,0.0
3676,3,12,F,-1,-3,3676,0.0
3677,3,12,F,-1,-2,3677,0.0
3678,3,12,F,-1,-1,3678,0.0
3679,3,12,F,-1,0,3679,0.0
3680,3,12,F,-1,1,3680,0.0
3681,3,12,F,-1,2,3681,0.0
3682,3,12,F,-1,3,3682,0.0
3683,3,12,F,-1,4,3683,0.0
3684,3,12,F,-1,5,3684,0.0
3685,3,12,F,0,-5,3685,0.0
3686,3,12,F,0,-4,3686,0.0
3687,3,12,F,0,-3,3687,0.0
3688,3,12,F,0,-2,3688,0.0
3689,3,12,F,0,-1,3689,0.0
3690,3,12,F,0,0,3690,0.0
3691,3,12,F,0,1,3691,0.0
3692,3,12,F,0,2,3692,0.0
3693,3,12,F,0,3,3693,0.0
3694,3,12,F,0,4,3694,0.0
3695,3,12,F,0,5,3695,0.0
3696,3,12,F,1,-5,3696,0.0
3697,3,12,F,1,-4,3697,0.0
3698,3,12,F,1,-3,3698,0.0
3699,3,12,F,1,-2,3699,0.0
3700,3,12,F,1,-1,3700,0.0
3701,3,12,F,1,0,3701,0.0
3702,3,12,F,1,1,3702,0.0
3703,3,12,F,1,2,3703,0.0
3704,3,12,F,1,3,3704,0.0
3705,3,12,F,1,4,3705,0.0
3706,3,12,F,1,5,3706,0.0
3707,3,12,F,2,-5,3707,0.0
3708,3,12,F,2,-4,3708,0.0
3709,3,12,F,2,-3,3709,0.0
3710,3,12,F,2,-2,3710,0.0
3711,3,12,F,2,-1,3711,0.0
3712,3,12,F,2,0,3712,0.0
3713,3,12,F,2,1,3713,0.0
3714,3,12,F,2,2,3714,0.0
3715,3,12,F,2,3,3715,0.0
3716,3,12,F,2,4,3716,0.0
3717,3,12,F,2,5,3717,0.0
3718,3,12,F,3,-5,3718,0.0
3719,3,12,F,3,-4,3719,0.0
3720,3,12,F,3,-3,3720,0.0
3721,3,12,F,3,-2,3721,0.0
3722,3,12,F,3,-1,3722,0.0
3723,3,12,F,3,0,3723,0.0
3724,3,12,F,3,1,3724,0.0
3725,3,12,F,3,2,3725,0.0
3726,3,12,F,3,3,3726,0.0
3727,3,12,F,3,4,3727,0.0
3728,3,12,F,3,5,3728,0.0
3729,3,12,F,4,-5,3729,0.0
3730,3,12,F,4,-4,3730,0.0
3731,3,12,F,4,-3,3731,0.0
3732,3,12,F,4,-2,3732,0.0
3733,3,12,F,4,-1,3733,0.0
3734,3,12,F,4,0,3734,0.0
3735,3,12,F,4,1,3735,0.0
3736,3,12,F,4,2,3736,0.0
3737,3,12,F,4,3,3737,0.0
3738,3,12,F,4,4,3738,0.0
3739,3,12,F,4,5,3739,0.0
3740,3,12,F,5,-5,3740,0.0
3741,3,12,F,5,-4,3741,0.0
3742,3,12,F,5,-3,3742,0.0
3743,3,12,F,5,-2,3743,0.0
3744,3,12,F,5,-1,3744,0.0
3745,3,12,F,5,0,3745,0.0
3746,3,12,F,5,1,3746,0.0
3747,3,12,F,5,2,3747,0.0
3748,3,12,F,5,3,3748,0.0
3749,3,12,F,5,4,3749,0.0
3750,3,12,F,5,5,3750,0.0
3751,4,12,F,-5,-5,3751,0.0
3752,4,12,F,-5,-4,3752,0.0
3753,4,12,F,-5,-3,3753,0.0
3754,4,12,F,-5,-2,3754,0.0
3755,4,12,F,-5,-1,3755,0.0
3756,4,12,F,-5,0,3756,0.0
3757,4,12,F,-5,1,3757,0.0
3758,4,12,F,-5,2,3758,0.0
3759,4,12,F,-5,3,3759,0.0
3760,4,12,F,-5,4,3760,0.0
3761,4,12,F,-5,5,3761,0.0
3762,4,12,F,-4,-5,3762,0.0
3763,4,12,F,-4,-4,3763,0.0
3764,4,12,F,-4,-3,3764,0.0
3765,4,12,F,-4,-2,3765,0.0
3766,4,12,F,-4,-1,3766,0.0
3767,4,12,F,-4,0,3767,0.0
3768,4,12,F,-4,1,3768,0.0
3769,4,12,F,-4,2,3769,0.0
3770,4,12,F,-4,3,3770,0.0
3771,4,12,F,-4,4,3771,0.0
3772,4,12,F,-4,5,3772,0.0
3773,4,12,F,-3,-5,3773,0.0
3774,4,12,F,-3,-4,3774,0.0
3775,4,12,F,-3,-3,3775,0.0
3776,4,12,F,-3,-2,3776,0.0
3777,4,12,F,-3,-1,3777,0.0
3778,4,12,F,-3,0,3778,0.0
3779,4,12,F,-3,1,3779,0.0
3780,4,12,F,-3,2,3780,0.0
3781,4,12,F,-3,3,3781,0.0
3782,4,12,F,-3,4,3782,0.0
3783,4,12,F,-3,5,3783,0.0
3784,4,12,F,-2,-5,3784,0.0
3785,4,12,F,-2,-4,3785,0.0
3786,4,12,F,-2,-3,3786,0.0
3787,4,12,F,-2,-2,3787,0.0
3788,4,12,F,-2,-1,3788,0.0
3789,4,12,F,-2,0,3789,0.0
3790,4,12,F,-2,1,3790,0.0
3791,4,12,F,-2,2,3791,0.0
3792,4,12,F,-2,3,3792,0.0
3793,4,12,F,-2,4,3793,0.0
3794,4,12,F,-2,5,3794,0.0
3795,4,12,F,-1,-5,3795,0.0
3796,4,12,F,-1,-4,3796,0.0
3797,4,12,F,-1,-3,3797,0.0
3798,4,12,F,-1,-2,3798,0.0
3799,4,12,F,-1,-1,3799,0.0
3800,4,12,F,-1,0,3800,0.0
3801,4,12,F,-1,1,3801,0.0
3802,4,12,F,-1,2,3802,0.0
3803,4,12,F,-1,3,3803,0.0
3804,4,12,F,-1,4,3804,0.0
3805,4,12,F,-1,5,3805,0.0
3806,4,12,F,0,-5,3806,0.0
3807,4,12,F,0,-4,3807,0.0
3808,4,12,F,0,-3,3808,0.0
3809,4,12,F,0,-2,3809,0.0
3810,4,12,F,0,-1,3810,0.0
3811,4,12,F,0,0,3811,0.0
3812,4,12,F,0,1,3812,0.0
3813,4,12,F,0,2,3813,0.0
3814,4,12,F,0,3,3814,0.0
3815,4,12,F,0,4,3815,0.0
3816,4,12,F,0,5,3816,0.0
3817,4,12,F,1,-5,3817,0.0
3818,4,12,F,1,-4,3818,0.0
3819,4,12,F,1,-3,3819,0.0
3820,4,12,F,1,-2,3820,0.0
3821,4,12,F,1,-1,3821,0.0
3822,4,12,F,1,0,3822,0.0
3823,4,12,F,1,1,3823,0.0
3824,4,12,F,1,2,3824,0.0
3825,4,12,F,1,3,3825,0.0
3826,4,12,F,1,4,3826,0.0
3827,4,12,F,1,5,3827,0.0
3828,4,12,F,2,-5,3828,0.0
3829,4,12,F,2,-4,3829,0.0
3830,4,12,F,2,-3,3830,0.0
3831,4,12,F,2,-2,3831,0.0
3832,4,12,F,2,-1,3832,0.0
3833,4,12,F,2,0,3833,0.0
3834,4,12,F,2,1,3834,0.0
3835,4,12,F,2,2,3835,0.0
3836,4,12,F,2,3,3836,0.0
3837,4,12,F,2,4,3837,0.0
3838,4,12,F,2,5,3838,0.0
3839,4,12,F,3,-5,3839,0.0
3840,4,12,F,3,-4,3840,0.0
3841,4,12,F,3,-3,3841,0.0
3842,4,12,F,3,-2,3842,0.0
3843,4,12,F,3,-1,3843,0.0
3844,4,12,F,3,0,3844,0.0
3845,4,12,F,3,1,3845,0.0
3846,4,12,F,3,2,3846,0.0
3847,4,12,F,3,3,3847,0.0
3848,4,12,F,3,4,3848,0.0
3849,4,12,F,3,5,3849,0.0
3850,4,12,F,4,-5,3850,0.0
3851,4,12,F,4,-4,3851,0.0
3852,4,12,F,4,-3,3852,0.0
3853,4,12,F,4,-2,3853,0.0
3854,4,12,F,4,-1,3854,0.0
3855,4,12,F,4,0,3855,0.0
3856,4,12,F,4,1,3856,0.0
3857,4,12,F,4,2,3857,0.0
3858,4,12,F,4,3,3858,0.0
3859,4,12,F,4,4,3859,0.0
3860,4,12,F,4,5,3860,0.0
3861,4,12,F,5,-5,3861,0.0
3862,4,12,F,5,-4,3862,0.0
3863,4,12,F,5,-3,3863,0.0
3864,4,12,F,5,-2,3864,0.0
3865,4,12,F,5,-1,3865,0.0
3866,4,12,F,5,0,3866,0.0
3867,4,12,F,5,1,3867,0.0
3868,4,12,F,5,2,3868,0.0
3869,4,12,F,5,3,3869,0.0
3870,4,12,F,5,4,3870,0.0
3871,4,12,F,5,5,3871,0.0
3872,20,12,.,-5,-5,3872,-0.0003645064443026
3873,20,12,.,-5,-4,3873,-0.0008761748023883
3874,20,12,.,-5,-3,3874,-0.0018923872208515
3875,20,12,.,-5,-2,3875,-0.0016055604520555
3876,20,12,.,-5,-1,3876,-0.0001080642929385
3877,20,12,.,-5,0,3877,-0.0004341967449456
3878,20,12,.,-5,1,3878,-0.0007543206986391
3879,20,12,.,-5,2,3879,-0.0002367952826204
3880,20,12,.,-5,3,3880,-0.0003558680771227
3881,20,12,.,-5,4,3881,-0.0015246373277511
3882,20,12,.,-5,5,3882,-0.0016121942726396
3883,20,12,.,-4,-5,3883,-0.0002536454845683
3884,20,12,.,-4,-4,3884,-3.126787732430497e-05
3885,20,12,.,-4,-3,3885,-0.0004513398796995
3886,20,12,.,-4,-2,3886,-0.0005663556197959
3887,20,12,.,-4,-1,3887,-0.0022672503535707
3888,20,12,.,-4,0,3888,-0.0018595299776443
3889,20,12,.,-4,1,3889,-0.00234295736885
3890,20,12,.,-4,2,3890,-0.0013586992236862
3891,20,12,.,-4,3,3891,-0.0001697917871838
3892,20,12,.,-4,4,3892,-0.0009216676123276
3893,20,12,.,-4,5,3893,-0.000253172099044
3894,20,12,.,-3,-5,3894,-0.0030796813689434
3895,20,12,.,-3,-4,3895,-0.0002070067037134
3896,20,12,.,-3,-3,3896,-0.0012348869248129
3897,20,12,.,-3,-2,3897,-0.0017060868609519
3898,20,12,.,-3,-1,3898,-0.0019615570238434
3899,20,12,.,-3,0,3899,-0.002320959025682
3900,20,12,.,-3,1,3900,-0.0049476981183738
3901,20,12,.,-3,2,3901,-0.0005203236472545
3902,20,12,.,-3,3,3902,-0.0029008152652042
3903,20,12,.,-3,4,3903,-0.0009174510660579
3904,20,12,.,-3,5,3904,-0.0005250526908756
3905,20,12,.,-2,-5,3905,-0.0005001667808887
3906,20,12,.,-2,-4,3906,-6.64210886073182e-05
3907,20,12,.,-2,-3,3907,-4.846318873318633
3908,20,12,.,-2,-2,3908,-4.9041157354340275
3909,20,12,.,-2,-1,3909,-4.882799585270424
3910,20,12,.,-2,0,3910,-4.853649793711216
3911,20,12,.,-2,1,3911,-4.855977679607889
3912,20,12,.,-2,2,3912,-5.792325435639709
3913,20,12,.,-2,3,3913,-5.811539386269133
3914,20,12,.,-2,4,3914,-0.0021028684484914
3915,20,12,.,-2,5,3915,-1.889713312362186e-05
3916,20,12,.,-1,-5,3916,-0.0003469616642099
3917,20,12,.,-1,-4,3917,-0.0043810927042499
3918,20,12,.,-1,-3,3918,-4.578217020765695
3919,20,12,.,-1,-2,3919,-3.961517504530513
3920,20,12,.,-1,-1,3920,-4.624625298917397
3921,20,12,.,-1,0,3921,-4.8347984035737825
3922,20,12,.,-1,1,3922,-4.818930629166061
3923,20,12,.,-1,2,3923,-5.810578140317998
3924,20,12,.,-1,3,3924,-5.760635732542461
3925,20,12,.,-1,4,3925,-0.0049509194065258
3926,20,12,.,-1,5,3926,-0.0006276286464794
3927,20,12,.,0,-5,3927,-0.000214044114287
3928,20,12,.,0,-4,3928,-2.866036659897173
3929,20,12,.,0,-3,3929,-3.785853167759496
3930,20,12,.,0,-2,3930,-3.8533943856580817
3931,20,12,.,0,-1,3931,-4.1169709852635235
3932,20,12,.,0,0,3932,-4.881520147638618
3933,20,12,.,0,1,3933,-4.8313740532594975
3934,20,12,.,0,2,3934,-5.755063875847844
3935,20,12,.,0,3,3935,-5.740035230505758
3936,20,12,.,0,4,3936,-0.0025220727587588
3937,20,12,.,0,5,3937,-0.0012405886711375
3938,20,12,.,1,-5,3938,-0.001227565675959
3939,20,12,.,1,-4,3939,-9.340488822633455e-06
3940,20,12,.,1,-3,3940,-0.0017091983065739
3941,20,12,.,1,-2,3941,-0.0015381370406712
3942,20,12,.,1,-1,3942,-9.946062598126422e-05
3943,20,12,.,1,0,3943,-0.000752756060281
3944,20,12,.,1,1,3944,-0.0008585909223331
3945,20,12,.,1,2,3945,-0.0001689736291766
3946,20,12,.,1,3,3946,-0.0014591758512337
3947,20,12,.,1,4,3947,-0.0020070725880764
3948,20,12,.,1,5,3948,-0.0001505588284663
3949,20,12,.,2,-5,3949,-8.846128591779093e-05
3950,20,12,.,2,-4,3950,-0.0009591388623453
3951,20,12,.,2,-3,3951,-0.0001517546427807
3952,20,12,.,2,-2,3952,-0.000134950491578
3953,20,12,.,2,-1,3953,-0.000589428628663
3954,20,12,.,2,0,3954,-0.0006296304802696
3955,20,12,.,2,1,3955,-3.893569699509915e-05
3956,20,12,.,2,2,3956,-0.00092087303747
3957,20,12,.,2,3,3957,-0.0011287987515027
3958,20,12,.,2,4,3958,-0.000888064820397
3959,20,12,.,2,5,3959,-0.0040467554206124
3960,20,12,.,3,-5,3960,-0.0004958319922371
3961,20,12,.,3,-4,3961,-0.0008668797947146
3962,20,12,.,3,-3,3962,-0.0017575377840682
3963,20,12,.,3,-2,3963,-0.0004423455573631
3964,20,12,.,3,-1,3964,-0.0020460007060641
3965,20,12,.,3,0,3965,-0.000131806952686
3966,20,12,.,3,1,3966,-0.0006433382484215
3967,20,12,.,3,2,3967,-0.0004723087848891
3968,20,12,.,3,3,3968,-0.0019478991174899
3969,20,12,.,3,4,3969,-0.0022879745893059
3970,20,12,.,3,5,3970,-0.0017993533341359
3971,20,12,.,4,-5,3971,-0.0008799520625967
3972,20,12,.,4,-4,3972,-0.0006454453121045
3973,20,12,.,4,-3,3973,-0.0015322663030664
3974,20,12,.,4,-2,3974,-0.0006948549196104
3975,20,12,.,4,-1,3975,-1.823039077844882e-05
3976,20,12,.,4,0,3976,-0.0007637545850851
3977,20,12,.,4,1,3977,-0.0008272364490874
3978,20,12,.,4,2,3978,-0.0034673528551266
3979,20,12,.,4,3,3979,-0.0022999375723082
3980,20,12,.,4,4,3980,-0.0027394369112259
3981,20,12,.,4,5,3981,-0.0004871345599348
3982,20,12,.,5,-5,3982,-0.0001668199490675
3983,20,12,.,5,-4,3983,-0.0018050274663877
3984,20,12,.,5,-3,3984,-0.0018547109173591
3985,20,12,.,5,-2,3985,-0.0003815394616699
3986,20,12,.,5,-1,3986,-0.0012073077192071
3987,20,12,.,5,0,3987,-0.0036809571644692
3988,20,12,.,5,1,3988,-0.0004705915042366
3989,20,12,.,5,2,3989,-0.0001151719444224
3990,20,12,.,5,3,3990,-0.0005300816378315
3991,20,12,.,5,4,3991,-0.0007624075073789
3992,20,12,.,5,5,3992,-0.0016678027778518
3993,21,12,.,-5,-5,3993,-0.0004652297660771
3994,21,12,.,-5,-4,3994,-0.0043711132250664
3995,21,12,.,-5,-3,3995,-0.0004099163655382
3996,21,12,.,-5,-2,3996,-0.0002937530810155
3997,21,12,.,-5,-1,3997,-0.0007895978987391
3998,21,12,.,-5,0,3998,-0.0012489847626221
3999,21,12,.,-5,1,3999,-0.0027011231053261
4000,21,12,.,-5,2,4000,-0.000883659147446
4001,21,12,.,-5,3,4001,-0.0001006691754234
4002,21,12,.,-5,4,4002,-0.0003245565783457
4003,21,12,.,-5,5,4003,-0.000837111454822
4004,21,12,.,-4,-5,4004,-0.0028190098878798
4005,21,12,.,-4,-4,4005,-0.0001645152403276
4006,21,12,.,-4,-3,4006,-0.0008348237068015
4007,21,12,.,-4,-2,4007,-0.0004247493606619
4008,21,12,.,-4,-1,4008,-0.0002075005572641
4009,21,12,.,-4,0,4009,-0.0003059260139569
4010,21,12,.,-4,1,4010,-0.0002543285287952
4011,21,12,.,-4,2,4011,-0.0002460294647247
4012,21,12,.,-4,3,4012,-0.0001091368759193
4013,21,12,.,-4,4,4013,-0.000564051014236
4014,21,12,.,-4,5,4014,-0.0001028975314329
4015,21,12,.,-3,-5,4015,-0.0001933163113526
4016,21,12,.,-3,-4,4016,-0.0038308496718196
4017,21,12,.,-3,-3,4017,-0.001930932297464
4018,21,12,.,-3,-2,4018,-0.0004358385777262
4019,21,12,.,-3,-1,4019,-0.0004755043283284
4020,21,12,.,-3,0,4020,-0.0001374471766158
4021,21,12,.,-3,1,4021,-0.0010896495785324
4022,21,12,.,-3,2,4022,-0.0013676200086826
4023,21,12,.,-3,3,4023,-0.0012341154850483
4024,21,12,.,-3,4,4024,-0.0001022410781343
4025,21,12,.,-3,5,4025,-0.0009159538835402
4026,21,12,.,-2,-5,4026,-0.0014713411376474
4027,21,12,.,-2,-4,4027,-0.0031806287072722
4028,21,12,.,-2,-3,4028,-0.0008836824042071
4029,21,12,.,-2,-2,4029,-0.000843927400996
4030,21,12,.,-2,-1,4030,-0.0028942378202106
4031,21,12,.,-2,0,4031,-0.0020468576871656
4032,21,12,.,-2,1,4032,-0.0060240042437749
4033,21,12,.,-2,2,4033,-0.0007793955636285
4034,21,12,.,-2,3,4034,-0.0007646939173756
4035,21,12,.,-2,4,4035,-0.0002402911575443
4036,21,12,.,-2,5,4036,-0.0001061615124757
4037,21,12,.,-1,-5,4037,-0.0018079851204427
4038,21,12,.,-1,-4,4038,-0.0007392519219752
4039,21,12,.,-1,-3,4039,-4.187801890469668
4040,21,12,.,-1,-2,4040,-4.035568105073474
4041,21,12,.,-1,-1,4041,-4.111043391779903
4042,21,12,.,-1,0,4042,-4.843506295417076
4043,21,12,.,-1,1,4043,-4.804993600992437
4044,21,12,.,-1,2,4044,-5.758288271798971
4045,21,12,.,-1,3,4045,-5.754611852695952
4046,21,12,.,-1,4,4046,-0.0017998708264782
4047,21,12,.,-1,5,4047,-0.0015206372657715
4048,21,12,.,0,-5,4048,-0.0002541050928293
4049,21,12,.,0,-4,4049,-0.0025278350320498
4050,21,12,.,0,-3,4050,-3.4044939498172457
4051,21,12,.,0,-2,4051,-4.194428104041779
4052,21,12,.,0,-1,4052,-4.363839450593216
4053,21,12,.,0,0,4053,-4.847858029814082
4054,21,12,.,0,1,4054,-4.8072540153161905
4055,21,12,.,0,2,4055,-5.888777708170589
4056,21,12,.,0,3,4056,-5.934766820709408
4057,21,12,.,0,4,4057,-0.0050320663769017
4058,21,12,.,0,5,4058,-0.0030547462086682
4059,21,12,.,1,-5,4059,-0.0009038524336202
4060,21,12,.,1,-4,4060,-2.036272592728702
4061,21,12,.,1,-3,4061,-3.597287015132447
4062,21,12,.,1,-2,4062,-3.654545336243224
4063,21,12,.,1,-1,4063,-4.005657385623634
4064,21,12,.,1,0,4064,-4.872551002538723
4065,21,12,.,1,1,4065,-4.795324585803467
4066,21,12,.,1,2,4066,-5.845743186605844
4067,21,12,.,1,3,4067,-5.859796053092654
4068,21,12,.,1,4,4068,-0.00308491657855
4069,21,12,.,1,5,4069,-0.0005082361974424
4070,21,12,.,2,-5,4070,-0.0011769786063724
4071,21,12,.,2,-4,4071,-0.0016511372655474
4072,21,12,.,2,-3,4072,-0.0029128708980251
4073,21,12,.,2,-2,4073,-0.0016279947949982
4074,21,12,.,2,-1,4074,-0.0004908353313585
4075,21,12,.,2,0,4075,-0.0005765965175945
4076,21,12,.,2,1,4076,-0.0002625143699379
4077,21,12,.,2,2,4077,-0.0005027459792451
4078,21,12,.,2,3,4078,-0.0003848455588815
4079,21,12,.,2,4,4079,-0.0002220141543365
4080,21,12,.,2,5,4080,-0.0011995658330712
4081,21,12,.,3,-5,4081,-0.0023131768090321
4082,21,12,.,3,-4,4082,-0.0014953111683105
4083,21,12,.,3,-3,4083,-0.0040876557563818
4084,21,12,.,3,-2,4084,-0.0005089979337781
4085,21,12,.,3,-1,4085,-1.0473098324362967e-06
4086,21,12,.,3,0,4086,-0.0005105224856566
4087,21,12,.,3,1,4087,-0.0007407592796449
4088,21,12,.,3,2,4088,-0.0015059377486765
4089,21,12,.,3,3,4089,-0.001126761664525
4090,21,12,.,3,4,4090,-5.251349957673124e-05
4091,21,12,.,3,5,4091,-0.0008825694607828
4092,21,12,.,4,-5,4092,-0.0001234337990481
4093,21,12,.,4,-4,4093,-0.0005649398369851
4094,21,12,.,4,-3,4094,-0.000433228402065
4095,21,12,.,4,-2,4095,-0.0014461661664299
4096,21,12,.,4,-1,4096,-0.0002299696814857
4097,21,12,.,4,0,4097,-0.0004490349282203
4098,21,12,.,4,1,4098,-0.0012364560252339
4099,21,12,.,4,2,4099,-0.0018739507153683
4100,21,12,.,4,3,4100,-0.0028430521587826
4101,21,12,.,4,4,4101,-0.0004873825809799
4102,21,12,.,4,5,4102,-0.0003304363397506
