,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9500,7,23,.,0,2,9500,-0.0009769393956523
9501,7,23,.,0,3,9501,-0.0004882909269665
9502,7,23,.,0,4,9502,-0.0003444043381932
9503,7,23,.,0,5,9503,-0.0013593048989547
9504,7,23,.,1,-5,9504,-0.0009682173574374
9505,7,23,.,1,-4,9505,-0.0004642999690477
9506,7,23,.,1,-3,9506,-0.0034459732530049
9507,7,23,.,1,-2,9507,-0.0020142977930227
9508,7,23,.,1,-1,9508,-0.0001923161555848
9509,7,23,.,1,0,9509,-4.900072733283183
9510,7,23,.,1,1,9510,-4.82937355872237
9511,7,23,.,1,2,9511,-2.979321288497032
9512,7,23,.,1,3,9512,-0.0002588367512643
9513,7,23,.,1,4,9513,-1.4502179554790743e-05
9514,7,23,.,1,5,9514,-0.0019258178183351
9515,7,23,.,2,-5,9515,-0.0012242192438111
9516,7,23,.,2,-4,9516,-0.0009473090535107
9517,7,23,.,2,-3,9517,-0.0018091386860941
9518,7,23,.,2,-2,9518,-0.0005071376384013
9519,7,23,.,2,-1,9519,-0.0016440102554242
9520,7,23,.,2,0,9520,-4.649557956422445
9521,7,23,.,2,1,9521,-3.9378935219794218
9522,7,23,.,2,2,9522,-0.0073067283014876
9523,7,23,.,2,3,9523,-0.0013649311906178
9524,7,23,.,2,4,9524,-0.0004841257108796
9525,7,23,.,2,5,9525,-0.0017599048492438
9526,7,23,.,3,-5,9526,-0.0001871473886245
9527,7,23,.,3,-4,9527,-0.0004930793574287
9528,7,23,.,3,-3,9528,-0.0001542865370537
9529,7,23,.,3,-2,9529,-0.0019495051769476
9530,7,23,.,3,-1,9530,-0.0004330109566566
9531,7,23,.,3,0,9531,-6.30169318724845e-05
9532,7,23,.,3,1,9532,-0.0011795661290146
9533,7,23,.,3,2,9533,-0.0003101480845745
9534,7,23,.,3,3,9534,-0.0017227823071373
9535,7,23,.,3,4,9535,-0.0006255362105202
9536,7,23,.,3,5,9536,-9.680506824267728e-05
9537,7,23,.,4,-5,9537,-0.0002688542643486
9538,7,23,.,4,-4,9538,-0.0008821812990921
9539,7,23,.,4,-3,9539,-0.0017287842433467
9540,7,23,.,4,-2,9540,-0.0015726296988974
9541,7,23,.,4,-1,9541,-0.0007810369143379
9542,7,23,.,4,0,9542,-0.001706349677601
9543,7,23,.,4,1,9543,-0.0002158039402665
9544,7,23,.,4,2,9544,-0.001279096666964
9545,7,23,.,4,3,9545,-0.0022794053065625
9546,7,23,.,4,4,9546,-0.0003836534531531
9547,7,23,.,4,5,9547,-0.0001856427833981
9548,7,23,.,5,-5,9548,-0.0014930122758579
9549,7,23,.,5,-4,9549,-0.0016714013799666
9550,7,23,.,5,-3,9550,-0.0019548493714973
9551,7,23,.,5,-2,9551,-0.0027237425522361
9552,7,23,.,5,-1,9552,-0.0005329321854709
9553,7,23,.,5,0,9553,-0.000361128900976
9554,7,23,.,5,1,9554,-0.0002078044997735
9555,7,23,.,5,2,9555,-0.001355039265911
9556,7,23,.,5,3,9556,-0.0005845643073765
9557,7,23,.,5,4,9557,-0.0015853304614441
9558,7,23,.,5,5,9558,-0.000255373844273
9559,8,23,.,-5,-5,9559,-0.0017231757353652
9560,8,23,.,-5,-4,9560,-0.0031118721165477
9561,8,23,.,-5,-3,9561,-0.0045670476517655
9562,8,23,.,-5,-2,9562,-0.0006379096706933
9563,8,23,.,-5,-1,9563,-0.0007715763571374
9564,8,23,.,-5,0,9564,-5.85198180868263
9565,8,23,.,-5,1,9565,-4.905740413474454
9566,8,23,.,-5,2,9566,-0.0008963904245229
9567,8,23,.,-5,3,9567,-0.0010602892150602
9568,8,23,.,-5,4,9568,-0.0004419004165438
9569,8,23,.,-5,5,9569,-0.0014402351926228
9570,8,23,.,-4,-5,9570,-0.000760973166491
9571,8,23,.,-4,-4,9571,-0.0026471774640976
9572,8,23,.,-4,-3,9572,-0.000622850413266
9573,8,23,.,-4,-2,9573,-0.0002661135963534
9574,8,23,.,-4,-1,9574,-0.0001627780655566
9575,8,23,.,-4,0,9575,-4.900994993873681
9576,8,23,.,-4,1,9576,-5.845271133882192
9577,8,23,.,-4,2,9577,-0.0002070996862575
9578,8,23,.,-4,3,9578,-0.0011680003176971
9579,8,23,.,-4,4,9579,-0.0019305575676443
9580,8,23,.,-4,5,9580,-0.0030603890958342
9581,8,23,.,-3,-5,9581,-0.0007600153817766
9582,8,23,.,-3,-4,9582,-0.0008189571535058
9583,8,23,.,-3,-3,9583,-0.0006332240118922
9584,8,23,.,-3,-2,9584,-0.0029765159707957
9585,8,23,.,-3,-1,9585,-0.0010344311200644
9586,8,23,.,-3,0,9586,-4.900994992699017
9587,8,23,.,-3,1,9587,-4.909213568222777
9588,8,23,.,-3,2,9588,-0.0017975153089753
9589,8,23,.,-3,3,9589,-0.0011303068161487
9590,8,23,.,-3,4,9590,-0.0029362500862032
9591,8,23,.,-3,5,9591,-0.0015237252896613
9592,8,23,.,-2,-5,9592,-0.0033627670889635
9593,8,23,.,-2,-4,9593,-0.0002473042904719
9594,8,23,.,-2,-3,9594,-0.0012879721615774
9595,8,23,.,-2,-2,9595,-0.0007166103057642
9596,8,23,.,-2,-1,9596,-0.0025474807977447
9597,8,23,.,-2,0,9597,-4.900440627703671
9598,8,23,.,-2,1,9598,-4.825381147026489
9599,8,23,.,-2,2,9599,-0.0039529417361798
9600,8,23,.,-2,3,9600,-0.0002785607143704
9601,8,23,.,-2,4,9601,-0.0003217992465282
9602,8,23,.,-2,5,9602,-0.0011079478120105
9603,8,23,.,-1,-5,9603,-0.0021219208256427
9604,8,23,.,-1,-4,9604,-0.0009349886835034
9605,8,23,.,-1,-3,9605,-0.0006052317807272
9606,8,23,.,-1,-2,9606,-5.125263353080584e-05
9607,8,23,.,-1,-1,9607,-0.0006563156199637
9608,8,23,.,-1,0,9608,-4.900995009999939
9609,8,23,.,-1,1,9609,-4.9096054751004905
9610,8,23,.,-1,2,9610,-0.0006689636830645
9611,8,23,.,-1,3,9611,-0.001188561417824
9612,8,23,.,-1,4,9612,-0.0008806099932775
9613,8,23,.,-1,5,9613,-0.0002302933361455
9614,8,23,.,0,-5,9614,-4.783459523487535e-05
9615,8,23,.,0,-4,9615,-0.0030882503344832
9616,8,23,.,0,-3,9616,-0.0023119445086368
9617,8,23,.,0,-2,9617,-0.000241182580482
9618,8,23,.,0,-1,9618,-0.0035073920599909
9619,8,23,.,0,0,9619,-4.581471821042604
9620,8,23,.,0,1,9620,-3.9777789495582634
9621,8,23,.,0,2,9621,-0.004931790122645
9622,8,23,.,0,3,9622,-0.0001758024126584
9623,8,23,.,0,4,9623,-0.0025525154079538
9624,8,23,.,0,5,9624,-0.0003885808150743
9625,8,23,.,1,-5,9625,-0.0028086643977438
9626,8,23,.,1,-4,9626,-0.0008589024199518
9627,8,23,.,1,-3,9627,-0.0011072634033887
9628,8,23,.,1,-2,9628,-0.0004338572647371
9629,8,23,.,1,-1,9629,-0.0003678616968943
9630,8,23,.,1,0,9630,-4.894764535268014
9631,8,23,.,1,1,9631,-4.88795331571431
9632,8,23,.,1,2,9632,-1.6937628473026947e-05
9633,8,23,.,1,3,9633,-0.0003417801026758
9634,8,23,.,1,4,9634,-0.0013050575216357
9635,8,23,.,1,5,9635,-0.0002689470310388
9636,8,23,.,2,-5,9636,-0.001111503487474
9637,8,23,.,2,-4,9637,-0.0011990900598369
9638,8,23,.,2,-3,9638,-0.0011790764734994
9639,8,23,.,2,-2,9639,-0.0008664690297905
9640,8,23,.,2,-1,9640,-0.0003938874386764
9641,8,23,.,2,0,9641,-4.890535583916169
9642,8,23,.,2,1,9642,-3.944384225851021
9643,8,23,.,2,2,9643,-3.949392678921472
9644,8,23,.,2,3,9644,-6.292525158631615e-06
9645,8,23,.,2,4,9645,-5.404867940956432e-05
9646,8,23,.,2,5,9646,-0.0014836522882031
9647,8,23,.,3,-5,9647,-6.343614648806652e-05
9648,8,23,.,3,-4,9648,-0.0010228577579642
9649,8,23,.,3,-3,9649,-5.271722782814077e-05
9650,8,23,.,3,-2,9650,-8.183070507683868e-05
9651,8,23,.,3,-1,9651,-0.0003586194409619
9652,8,23,.,3,0,9652,-0.0047326205101031
9653,8,23,.,3,1,9653,-0.0024332625705414
9654,8,23,.,3,2,9654,-0.0034439005329824
9655,8,23,.,3,3,9655,-0.0012629468558697
9656,8,23,.,3,4,9656,-0.0007691368787035
9657,8,23,.,3,5,9657,-0.0002311461574467
9658,8,23,.,4,-5,9658,-0.0019475753721539
9659,8,23,.,4,-4,9659,-7.01857115422283e-05
9660,8,23,.,4,-3,9660,-2.5996824244667663e-05
9661,8,23,.,4,-2,9661,-0.0007848110752666
9662,8,23,.,4,-1,9662,-0.0016798010863193
9663,8,23,.,4,0,9663,-0.0005242362239181
9664,8,23,.,4,1,9664,-0.0006055569815604
9665,8,23,.,4,2,9665,-0.0029276409261002
9666,8,23,.,4,3,9666,-0.0017394501195943
9667,8,23,.,4,4,9667,-0.0009719886016532
9668,8,23,.,4,5,9668,-8.827028952084794e-05
9669,8,23,.,5,-5,9669,-0.0004420173276442
9670,8,23,.,5,-4,9670,-0.000786815164792
9671,8,23,.,5,-3,9671,-9.470712965934346e-05
9672,8,23,.,5,-2,9672,-0.000348969190119
9673,8,23,.,5,-1,9673,-0.0006538526776148
9674,8,23,.,5,0,9674,-8.166315015036701e-05
9675,8,23,.,5,1,9675,-0.0003252459929682
9676,8,23,.,5,2,9676,-0.0015989086479782
9677,8,23,.,5,3,9677,-0.0018235208094199
9678,8,23,.,5,4,9678,-0.0002014952629095
9679,8,23,.,5,5,9679,-5.48458375519683e-05
9680,9,23,.,-5,-5,9680,-0.0007061394776641
9681,9,23,.,-5,-4,9681,-0.001410736201288
9682,9,23,.,-5,-3,9682,-0.0016362216487795
9683,9,23,.,-5,-2,9683,-0.0013319752216224
9684,9,23,.,-5,-1,9684,-0.0008958542800312
9685,9,23,.,-5,0,9685,-0.0018543433366001
9686,9,23,.,-5,1,9686,-0.0028101646170387
9687,9,23,.,-5,2,9687,-0.0010517706829677
9688,9,23,.,-5,3,9688,-0.0013446258101612
9689,9,23,.,-5,4,9689,-0.0016771357752806
9690,9,23,.,-5,5,9690,-0.0016410777096422
9691,9,23,.,-4,-5,9691,-0.0001001816942999
9692,9,23,.,-4,-4,9692,-0.0008067098191238
9693,9,23,.,-4,-3,9693,-0.0006755870551631
9694,9,23,.,-4,-2,9694,-0.0009013848875612
9695,9,23,.,-4,-1,9695,-0.0003502343710655
9696,9,23,.,-4,0,9696,-4.90099501
9697,9,23,.,-4,1,9697,-5.823531449256088
9698,9,23,.,-4,2,9698,-0.0007545831173832
9699,9,23,.,-4,3,9699,-0.0008924614925458
9700,9,23,.,-4,4,9700,-0.0007848763159644
9701,9,23,.,-4,5,9701,-6.522937172878836e-05
9702,9,23,.,-3,-5,9702,-0.0006279433429876
9703,9,23,.,-3,-4,9703,-0.0001475569002072
9704,9,23,.,-3,-3,9704,-0.001140644254565
9705,9,23,.,-3,-2,9705,-0.0001708389916032
9706,9,23,.,-3,-1,9706,-0.0001448366249939
9707,9,23,.,-3,0,9707,-4.90099501
9708,9,23,.,-3,1,9708,-4.906679148506758
9709,9,23,.,-3,2,9709,-0.002616651677164
9710,9,23,.,-3,3,9710,-0.0020020236788408
9711,9,23,.,-3,4,9711,-0.0008235253545997
9712,9,23,.,-3,5,9712,-0.0001820671255633
9713,9,23,.,-2,-5,9713,-0.0004447904402276
9714,9,23,.,-2,-4,9714,-0.0006245693936667
9715,9,23,.,-2,-3,9715,-0.0005913777822961
9716,9,23,.,-2,-2,9716,-0.0001959457176679
9717,9,23,.,-2,-1,9717,-0.0009779680459463
9718,9,23,.,-2,0,9718,-4.9009950099996304
9719,9,23,.,-2,1,9719,-5.758398954194965
9720,9,23,.,-2,2,9720,-0.0012523911378262
9721,9,23,.,-2,3,9721,-0.000451488902022
9722,9,23,.,-2,4,9722,-0.0001286241662522
9723,9,23,.,-2,5,9723,-0.0002032428247998
9724,9,23,.,-1,-5,9724,-0.0011979420129098
9725,9,23,.,-1,-4,9725,-0.000952937155718
9726,9,23,.,-1,-3,9726,-0.0030231137881419
9727,9,23,.,-1,-2,9727,-8.397689348533036e-05
9728,9,23,.,-1,-1,9728,-0.0001723124851291
9729,9,23,.,-1,0,9729,-4.90099501
9730,9,23,.,-1,1,9730,-5.850240783378991
9731,9,23,.,-1,2,9731,-0.0004495856183448
9732,9,23,.,-1,3,9732,-0.0002326810665849
9733,9,23,.,-1,4,9733,-0.0020197209361075
9734,9,23,.,-1,5,9734,-0.0010415373819761
9735,9,23,.,0,-5,9735,-0.0002252644892261
9736,9,23,.,0,-4,9736,-0.0013605901659987
9737,9,23,.,0,-3,9737,-0.0036364869588328
9738,9,23,.,0,-2,9738,-0.0018241672318679
9739,9,23,.,0,-1,9739,-0.0024061297288269
9740,9,23,.,0,0,9740,-5.851985059899818
9741,9,23,.,0,1,9741,-5.827284986110423
9742,9,23,.,0,2,9742,-5.870443924030529e-05
9743,9,23,.,0,3,9743,-0.0006570069172192
9744,9,23,.,0,4,9744,-0.0004928632987527
9745,9,23,.,0,5,9745,-0.0001057659540473
9746,9,23,.,1,-5,9746,-0.0011810779247104
9747,9,23,.,1,-4,9747,-0.0001607418590422
9748,9,23,.,1,-3,9748,-0.0015282615324044
9749,9,23,.,1,-2,9749,-6.439880503916751e-06
9750,9,23,.,1,-1,9750,-0.0002431848779636
9751,9,23,.,1,0,9751,-3.7646480250365792
9752,9,23,.,1,1,9752,-3.213053297291496
9753,9,23,.,1,2,9753,-0.0010705290674766
9754,9,23,.,1,3,9754,-0.0010076705071366
9755,9,23,.,1,4,9755,-0.0002214942838763
9756,9,23,.,1,5,9756,-0.0009328712285763
9757,9,23,.,2,-5,9757,-0.0008555891102802
9758,9,23,.,2,-4,9758,-0.0002215065994802
9759,9,23,.,2,-3,9759,-0.0001529777934249
9760,9,23,.,2,-2,9760,-0.0001497238586095
9761,9,23,.,2,-1,9761,-1.939654902823052e-05
9762,9,23,.,2,0,9762,-4.899536891351532
9763,9,23,.,2,1,9763,-5.578981311143102
9764,9,23,.,2,2,9764,-0.0014380537180057
9765,9,23,.,2,3,9765,-0.0004734368893831
9766,9,23,.,2,4,9766,-0.0004112729681163
9767,9,23,.,2,5,9767,-0.0035828658674195
9768,9,23,.,3,-5,9768,-0.0003802478291211
9769,9,23,.,3,-4,9769,-0.0027914256666915
9770,9,23,.,3,-3,9770,-0.0005937568594214
9771,9,23,.,3,-2,9771,-0.0010560446124274
9772,9,23,.,3,-1,9772,-0.0003835266958197
9773,9,23,.,3,0,9773,-3.944075866097236
9774,9,23,.,3,1,9774,-3.946207260270585
9775,9,23,.,3,2,9775,-0.0008176378455687
9776,9,23,.,3,3,9776,-8.68686075335811e-05
9777,9,23,.,3,4,9777,-0.0002718131471979
9778,9,23,.,3,5,9778,-0.0005008014781013
9779,9,23,.,4,-5,9779,-0.0012530050114282
9780,9,23,.,4,-4,9780,-0.0004848438890519
9781,9,23,.,4,-3,9781,-0.0001198713968693
9782,9,23,.,4,-2,9782,-0.0007081606021303
9783,9,23,.,4,-1,9783,-8.042079154785796e-05
9784,9,23,.,4,0,9784,-0.001456672190187
9785,9,23,.,4,1,9785,-0.001645315934067
9786,9,23,.,4,2,9786,-0.0003138863073045
9787,9,23,.,4,3,9787,-0.0008217643063712
9788,9,23,.,4,4,9788,-0.0014049494540429
9789,9,23,.,4,5,9789,-0.0007762767808676
9790,9,23,.,5,-5,9790,-0.0016640564739661
9791,9,23,.,5,-4,9791,-0.0015425003248089
9792,9,23,.,5,-3,9792,-0.0045286733361801
9793,9,23,.,5,-2,9793,-3.923844978378534e-05
9794,9,23,.,5,-1,9794,-0.0011448837083189
9795,9,23,.,5,0,9795,-0.0028728098835865
9796,9,23,.,5,1,9796,-0.0006442182850591
9797,9,23,.,5,2,9797,-0.0027490711407025
9798,9,23,.,5,3,9798,-0.0012209518637713
9799,9,23,.,5,4,9799,-0.0005007751140902
9800,9,23,.,5,5,9800,-0.0012341421377839
9801,10,23,.,-5,-5,9801,-0.0012033524388545
9802,10,23,.,-5,-4,9802,-0.0004467699870035
9803,10,23,.,-5,-3,9803,-0.0001535477084978
9804,10,23,.,-5,-2,9804,-0.0002776058431959
9805,10,23,.,-5,-1,9805,-7.754080863042224e-05
9806,10,23,.,-5,0,9806,-0.0019569622554924
9807,10,23,.,-5,1,9807,-0.0003570001272048
9808,10,23,.,-5,2,9808,-0.0010714525818738
9809,10,23,.,-5,3,9809,-0.0003510137731236
9810,10,23,.,-5,4,9810,-0.0013379783791185
9811,10,23,.,-5,5,9811,-0.0046504273780585
9812,10,23,.,-4,-5,9812,-0.0004225349120363
9813,10,23,.,-4,-4,9813,-0.0028119180636949
9814,10,23,.,-4,-3,9814,-7.546241337309453e-05
9815,10,23,.,-4,-2,9815,-0.0001152070046915
9816,10,23,.,-4,-1,9816,-0.0012917466290782
9817,10,23,.,-4,0,9817,-4.90099501
9818,10,23,.,-4,1,9818,-5.84966912361504
9819,10,23,.,-4,2,9819,-0.0001783783917929
9820,10,23,.,-4,3,9820,-1.1183730065488643e-05
9821,10,23,.,-4,4,9821,-0.0011311064337271
9822,10,23,.,-4,5,9822,-0.0004323779639223
9823,10,23,.,-3,-5,9823,-0.0005273342280852
9824,10,23,.,-3,-4,9824,-0.0006800050597415
9825,10,23,.,-3,-3,9825,-0.0010951006204093
9826,10,23,.,-3,-2,9826,-2.117854649054396e-05
9827,10,23,.,-3,-1,9827,-0.0008707206683046
9828,10,23,.,-3,0,9828,-4.90099501
9829,10,23,.,-3,1,9829,-5.849556382072314
9830,10,23,.,-3,2,9830,-0.0031625244985158
9831,10,23,.,-3,3,9831,-0.0003837200548866
9832,10,23,.,-3,4,9832,-0.0010700805937299
9833,10,23,.,-3,5,9833,-9.47638383753946e-06
9834,10,23,.,-2,-5,9834,-0.0024174389502928
9835,10,23,.,-2,-4,9835,-0.0026323883162924
9836,10,23,.,-2,-3,9836,-0.0025861561442638
9837,10,23,.,-2,-2,9837,-0.0025358282956
9838,10,23,.,-2,-1,9838,-0.0017827957980363
9839,10,23,.,-2,0,9839,-4.90099501
9840,10,23,.,-2,1,9840,-5.8513382586029055
9841,10,23,.,-2,2,9841,-0.0006903586759798
9842,10,23,.,-2,3,9842,-0.0009993549834459
9843,10,23,.,-2,4,9843,-0.0009233457159543
9844,10,23,.,-2,5,9844,-0.0005669376869299
9845,10,23,.,-1,-5,9845,-0.0007501893626734
9846,10,23,.,-1,-4,9846,-0.0002890087115768
9847,10,23,.,-1,-3,9847,-0.0006322481011805
9848,10,23,.,-1,-2,9848,-0.0016146119005381
9849,10,23,.,-1,-1,9849,-0.0008105466725489
9850,10,23,.,-1,0,9850,-4.90099501
9851,10,23,.,-1,1,9851,-4.9045283595716205
9852,10,23,.,-1,2,9852,-0.0010453004365783
9853,10,23,.,-1,3,9853,-0.0023405250054085
9854,10,23,.,-1,4,9854,-0.0014404748153093
9855,10,23,.,-1,5,9855,-0.0012560411307457
9856,10,23,.,0,-5,9856,-0.0002871413485294
9857,10,23,.,0,-4,9857,-3.117726932880954e-05
9858,10,23,.,0,-3,9858,-0.000812633385865
9859,10,23,.,0,-2,9859,-0.0010630812190061
9860,10,23,.,0,-1,9860,-0.0004385496675344
9861,10,23,.,0,0,9861,-3.944507928059258
9862,10,23,.,0,1,9862,-5.851985047673953
9863,10,23,.,0,2,9863,-0.0025901659374049
9864,10,23,.,0,3,9864,-0.000164503642487
9865,10,23,.,0,4,9865,-0.0011627047977854
9866,10,23,.,0,5,9866,-0.001311655425103
9867,10,23,.,1,-5,9867,-0.0004202110440537
9868,10,23,.,1,-4,9868,-0.0020734887123682
9869,10,23,.,1,-3,9869,-2.411811989355521e-05
9870,10,23,.,1,-2,9870,-0.0005390263463798
9871,10,23,.,1,-1,9871,-0.0032645558503828
9872,10,23,.,1,0,9872,-4.9044867589194014
9873,10,23,.,1,1,9873,-5.83197267279846
9874,10,23,.,1,2,9874,-0.0029619216498359
9875,10,23,.,1,3,9875,-0.0020672931383275
9876,10,23,.,1,4,9876,-0.0033543099888702
9877,10,23,.,1,5,9877,-0.0024612299521003
9878,10,23,.,2,-5,9878,-0.0028821206317657
9879,10,23,.,2,-4,9879,-0.0002235556281318
9880,10,23,.,2,-3,9880,-0.001251462149605
9881,10,23,.,2,-2,9881,-0.0007513505773493
9882,10,23,.,2,-1,9882,-0.0003175189592539
9883,10,23,.,2,0,9883,-3.9429012245177515
9884,10,23,.,2,1,9884,-4.903878742001133
9885,10,23,.,2,2,9885,-0.0017468011504415
9886,10,23,.,2,3,9886,-0.0024935813293533
9887,10,23,.,2,4,9887,-0.000353402716899
9888,10,23,.,2,5,9888,-0.0014567424267468
9889,10,23,.,3,-5,9889,-0.0010134324395975
9890,10,23,.,3,-4,9890,-0.0002608092047038
9891,10,23,.,3,-3,9891,-0.0027254060484118
9892,10,23,.,3,-2,9892,-0.0014979585173085
9893,10,23,.,3,-1,9893,-0.0017780595156049
9894,10,23,.,3,0,9894,-1.0255310710022352
9895,10,23,.,3,1,9895,-5.79058868844152
9896,10,23,.,3,2,9896,-0.0007379179376579
9897,10,23,.,3,3,9897,-0.0012874079391956
9898,10,23,.,3,4,9898,-9.059269873471984e-05
9899,10,23,.,3,5,9899,-0.0001476567937362
9900,10,23,.,4,-5,9900,-5.834217330507631e-05
9901,10,23,.,4,-4,9901,-0.0014316335602615
9902,10,23,.,4,-3,9902,-0.0003954597453548
9903,10,23,.,4,-2,9903,-0.0012848322036493
9904,10,23,.,4,-1,9904,-0.0012692168309879
9905,10,23,.,4,0,9905,-0.0007459378043959
9906,10,23,.,4,1,9906,-0.0006312766279317
9907,10,23,.,4,2,9907,-0.0015591506766123
9908,10,23,.,4,3,9908,-2.0577641097942884e-06
9909,10,23,.,4,4,9909,-0.0008775476168578
9910,10,23,.,4,5,9910,-0.0005985572083544
9911,10,23,.,5,-5,9911,-0.0017648279487321
9912,10,23,.,5,-4,9912,-0.000662427621202
9913,10,23,.,5,-3,9913,-0.0003417328045856
9914,10,23,.,5,-2,9914,-0.0017253017509318
9915,10,23,.,5,-1,9915,-0.0013166550593749
9916,10,23,.,5,0,9916,-0.0001711592105761
9917,10,23,.,5,1,9917,-0.0004560738078317
9918,10,23,.,5,2,9918,-0.0024142296673844
9919,10,23,.,5,3,9919,-0.000225864473468
9920,10,23,.,5,4,9920,-0.0024309797047623
9921,10,23,.,5,5,9921,-0.0001110961687268
9922,11,23,.,-5,-5,9922,-0.0006391506487919
9923,11,23,.,-5,-4,9923,-7.845109786896141e-05
9924,11,23,.,-5,-3,9924,-0.0041102819297126
9925,11,23,.,-5,-2,9925,-0.0047014014608932
9926,11,23,.,-5,-1,9926,-0.0001288281597114
9927,11,23,.,-5,0,9927,-0.0002025604217541
9928,11,23,.,-5,1,9928,-0.000501491678951
9929,11,23,.,-5,2,9929,-0.0038689853303403
9930,11,23,.,-5,3,9930,-0.0049112822120975
9931,11,23,.,-5,4,9931,-0.0003757616109291
9932,11,23,.,-5,5,9932,-0.0042317395540608
9933,11,23,.,-4,-5,9933,-0.001881994640646
9934,11,23,.,-4,-4,9934,-0.000660443688619
9935,11,23,.,-4,-3,9935,-0.0002032006326948
9936,11,23,.,-4,-2,9936,-0.0003822362464044
9937,11,23,.,-4,-1,9937,-9.409182047247742e-05
9938,11,23,.,-4,0,9938,-4.90099501
9939,11,23,.,-4,1,9939,-4.908981492679259
9940,11,23,.,-4,2,9940,-0.0003157671456821
9941,11,23,.,-4,3,9941,-0.0003284468678237
9942,11,23,.,-4,4,9942,-0.0001572678985475
9943,11,23,.,-4,5,9943,-0.0024647945649514
9944,11,23,.,-3,-5,9944,-0.0014952355797219
9945,11,23,.,-3,-4,9945,-0.0024460629763188
9946,11,23,.,-3,-3,9946,-0.0008542221982212
9947,11,23,.,-3,-2,9947,-3.85967939090584e-05
9948,11,23,.,-3,-1,9948,-0.0001744571253715
9949,11,23,.,-3,0,9949,-4.90099501
9950,11,23,.,-3,1,9950,-5.769330227665997
9951,11,23,.,-3,2,9951,-0.0007381608840465
9952,11,23,.,-3,3,9952,-0.0012410116787567
9953,11,23,.,-3,4,9953,-0.0005761681195539
9954,11,23,.,-3,5,9954,-0.000966909663613
9955,11,23,.,-2,-5,9955,-1.1615733980785414e-05
9956,11,23,.,-2,-4,9956,-0.0034083419814242
9957,11,23,.,-2,-3,9957,-0.0010795164468445
9958,11,23,.,-2,-2,9958,-0.0026608418616173
9959,11,23,.,-2,-1,9959,-0.0016445826616008
9960,11,23,.,-2,0,9960,-4.90099501
9961,11,23,.,-2,1,9961,-5.83375847834458
9962,11,23,.,-2,2,9962,-0.0001655478241691
9963,11,23,.,-2,3,9963,-0.0017008433836089
9964,11,23,.,-2,4,9964,-0.0014106091980749
9965,11,23,.,-2,5,9965,-0.0010712636470112
9966,11,23,.,-1,-5,9966,-0.0019816564774384
9967,11,23,.,-1,-4,9967,-0.0016338185940231
9968,11,23,.,-1,-3,9968,-0.0001105116086618
9969,11,23,.,-1,-2,9969,-0.0006352242564367
9970,11,23,.,-1,-1,9970,-0.0008197507165386
9971,11,23,.,-1,0,9971,-5.851982023236742
9972,11,23,.,-1,1,9972,-5.851985058393651
9973,11,23,.,-1,2,9973,-0.0008952714960669
9974,11,23,.,-1,3,9974,-0.0010280254895234
9975,11,23,.,-1,4,9975,-0.0022757635539909
9976,11,23,.,-1,5,9976,-0.0006075075129853
9977,11,23,.,0,-5,9977,-0.0030440570631312
9978,11,23,.,0,-4,9978,-4.726361595448064e-06
9979,11,23,.,0,-3,9979,-0.0003961691639806
9980,11,23,.,0,-2,9980,-0.0003373135141577
9981,11,23,.,0,-1,9981,-4.2272042658844655e-06
9982,11,23,.,0,0,9982,-4.833185928140166
9983,11,23,.,0,1,9983,-5.843571672264217
9984,11,23,.,0,2,9984,-0.0022750043709618
9985,11,23,.,0,3,9985,-2.253077922032866e-05
9986,11,23,.,0,4,9986,-0.0004452787927827
9987,11,23,.,0,5,9987,-0.0011723698414968
9988,11,23,.,1,-5,9988,-0.0004531664106976
9989,11,23,.,1,-4,9989,-0.0020280987818868
9990,11,23,.,1,-3,9990,-0.0005063990529517
9991,11,23,.,1,-2,9991,-0.0021515966274674
9992,11,23,.,1,-1,9992,-0.0010539989543324
9993,11,23,.,1,0,9993,-2.413855448373874
9994,11,23,.,1,1,9994,-2.975783528777567
9995,11,23,.,1,2,9995,-0.0004864760655546
9996,11,23,.,1,3,9996,-0.0043605604942444
9997,11,23,.,1,4,9997,-0.0008599326214622
9998,11,23,.,1,5,9998,-0.0001463409408016
9999,11,23,.,2,-5,9999,-0.0027048899122079
10000,11,23,.,2,-4,10000,-0.002248016503898
10001,11,23,.,2,-3,10001,-0.0003922166061737
10002,11,23,.,2,-2,10002,-0.0001462420169789
10003,11,23,.,2,-1,10003,-0.0012367323828846
10004,11,23,.,2,0,10004,-5.7995551327650805
10005,11,23,.,2,1,10005,-1.004728316385688
10006,11,23,.,2,2,10006,-0.0036037996682656
10007,11,23,.,2,3,10007,-0.0017835257435805
10008,11,23,.,2,4,10008,-0.0005983410595589
10009,11,23,.,2,5,10009,-0.0036880805027972
10010,11,23,.,3,-5,10010,-8.004230807780698e-05
10011,11,23,.,3,-4,10011,-0.000557663269213
10012,11,23,.,3,-3,10012,-0.0007291029784689
10013,11,23,.,3,-2,10013,-0.0022144862616894
10014,11,23,.,3,-1,10014,-0.0001267474407301
10015,11,23,.,3,0,10015,-5.85775740743496
10016,11,23,.,3,1,10016,-5.856432866799051
10017,11,23,.,3,2,10017,-0.0005987336462325
10018,11,23,.,3,3,10018,-0.0003469991444074
10019,11,23,.,3,4,10019,-0.0018171539903163
