,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
33873,25,25,.,5,-1,33873,0.0
33874,25,25,.,5,0,33874,0.0
33875,25,25,.,5,1,33875,0.0
33876,25,25,.,5,2,33876,0.0
33877,25,25,.,5,3,33877,0.0
33878,25,25,.,5,4,33878,0.0
33879,25,25,.,5,5,33879,0.0
33880,26,25,.,-5,-5,33880,0.0
33881,26,25,.,-5,-4,33881,0.0
33882,26,25,.,-5,-3,33882,0.0
33883,26,25,.,-5,-2,33883,0.0
33884,26,25,.,-5,-1,33884,0.0
33885,26,25,.,-5,0,33885,0.0
33886,26,25,.,-5,1,33886,0.0
33887,26,25,.,-5,2,33887,0.0
33888,26,25,.,-5,3,33888,0.0
33889,26,25,.,-5,4,33889,0.0
33890,26,25,.,-5,5,33890,0.0
33891,26,25,.,-4,-5,33891,0.0
33892,26,25,.,-4,-4,33892,0.0
33893,26,25,.,-4,-3,33893,0.0
33894,26,25,.,-4,-2,33894,0.0
33895,26,25,.,-4,-1,33895,0.0
33896,26,25,.,-4,0,33896,0.0
33897,26,25,.,-4,1,33897,0.0
33898,26,25,.,-4,2,33898,0.0
33899,26,25,.,-4,3,33899,0.0
33900,26,25,.,-4,4,33900,0.0
33901,26,25,.,-4,5,33901,0.0
33902,26,25,.,-3,-5,33902,0.0
33903,26,25,.,-3,-4,33903,0.0
33904,26,25,.,-3,-3,33904,0.0
33905,26,25,.,-3,-2,33905,0.0
33906,26,25,.,-3,-1,33906,0.0
33907,26,25,.,-3,0,33907,0.0
33908,26,25,.,-3,1,33908,0.0
33909,26,25,.,-3,2,33909,0.0
33910,26,25,.,-3,3,33910,0.0
33911,26,25,.,-3,4,33911,0.0
33912,26,25,.,-3,5,33912,0.0
33913,26,25,.,-2,-5,33913,0.0
33914,26,25,.,-2,-4,33914,0.0
33915,26,25,.,-2,-3,33915,0.0
33916,26,25,.,-2,-2,33916,0.0
33917,26,25,.,-2,-1,33917,0.0
33918,26,25,.,-2,0,33918,0.0
33919,26,25,.,-2,1,33919,0.0
33920,26,25,.,-2,2,33920,0.0
33921,26,25,.,-2,3,33921,0.0
33922,26,25,.,-2,4,33922,0.0
33923,26,25,.,-2,5,33923,0.0
33924,26,25,.,-1,-5,33924,0.0
33925,26,25,.,-1,-4,33925,0.0
33926,26,25,.,-1,-3,33926,0.0
33927,26,25,.,-1,-2,33927,0.0
33928,26,25,.,-1,-1,33928,0.0
33929,26,25,.,-1,0,33929,-1.0
33930,26,25,.,-1,1,33930,-1.0
33931,26,25,.,-1,2,33931,-1.0
33932,26,25,.,-1,3,33932,-1.0
33933,26,25,.,-1,4,33933,0.0
33934,26,25,.,-1,5,33934,0.0
33935,26,25,.,0,-5,33935,0.0
33936,26,25,.,0,-4,33936,0.0
33937,26,25,.,0,-3,33937,0.0
33938,26,25,.,0,-2,33938,0.0
33939,26,25,.,0,-1,33939,0.0
33940,26,25,.,0,0,33940,0.0
33941,26,25,.,0,1,33941,-1.0
33942,26,25,.,0,2,33942,-1.0
33943,26,25,.,0,3,33943,-1.0
33944,26,25,.,0,4,33944,-1.0
33945,26,25,.,0,5,33945,0.0
33946,26,25,.,1,-5,33946,0.0
33947,26,25,.,1,-4,33947,0.0
33948,26,25,.,1,-3,33948,0.0
33949,26,25,.,1,-2,33949,0.0
33950,26,25,.,1,-1,33950,0.0
33951,26,25,.,1,0,33951,0.0
33952,26,25,.,1,1,33952,-1.0
33953,26,25,.,1,2,33953,-1.0
33954,26,25,.,1,3,33954,-1.0
33955,26,25,.,1,4,33955,-1.0
33956,26,25,.,1,5,33956,0.0
33957,26,25,.,2,-5,33957,0.0
33958,26,25,.,2,-4,33958,0.0
33959,26,25,.,2,-3,33959,0.0
33960,26,25,.,2,-2,33960,0.0
33961,26,25,.,2,-1,33961,0.0
33962,26,25,.,2,0,33962,0.0
33963,26,25,.,2,1,33963,-1.0
33964,26,25,.,2,2,33964,-1.0
33965,26,25,.,2,3,33965,-1.0
33966,26,25,.,2,4,33966,-1.0
33967,26,25,.,2,5,33967,0.0
33968,26,25,.,3,-5,33968,0.0
33969,26,25,.,3,-4,33969,0.0
33970,26,25,.,3,-3,33970,0.0
33971,26,25,.,3,-2,33971,0.0
33972,26,25,.,3,-1,33972,0.0
33973,26,25,.,3,0,33973,0.0
33974,26,25,.,3,1,33974,0.0
33975,26,25,.,3,2,33975,0.0
33976,26,25,.,3,3,33976,0.0
33977,26,25,.,3,4,33977,0.0
33978,26,25,.,3,5,33978,0.0
33979,26,25,.,4,-5,33979,0.0
33980,26,25,.,4,-4,33980,0.0
33981,26,25,.,4,-3,33981,0.0
33982,26,25,.,4,-2,33982,0.0
33983,26,25,.,4,-1,33983,0.0
33984,26,25,.,4,0,33984,0.0
33985,26,25,.,4,1,33985,0.0
33986,26,25,.,4,2,33986,0.0
33987,26,25,.,4,3,33987,0.0
33988,26,25,.,4,4,33988,0.0
33989,26,25,.,4,5,33989,0.0
33990,26,25,.,5,-5,33990,0.0
33991,26,25,.,5,-4,33991,0.0
33992,26,25,.,5,-3,33992,0.0
33993,26,25,.,5,-2,33993,0.0
33994,26,25,.,5,-1,33994,0.0
33995,26,25,.,5,0,33995,0.0
33996,26,25,.,5,1,33996,0.0
33997,26,25,.,5,2,33997,0.0
33998,26,25,.,5,3,33998,0.0
33999,26,25,.,5,4,33999,0.0
34000,26,25,.,5,5,34000,0.0
34001,27,25,.,-5,-5,34001,0.0
34002,27,25,.,-5,-4,34002,0.0
34003,27,25,.,-5,-3,34003,0.0
34004,27,25,.,-5,-2,34004,0.0
34005,27,25,.,-5,-1,34005,0.0
34006,27,25,.,-5,0,34006,0.0
34007,27,25,.,-5,1,34007,0.0
34008,27,25,.,-5,2,34008,0.0
34009,27,25,.,-5,3,34009,0.0
34010,27,25,.,-5,4,34010,0.0
34011,27,25,.,-5,5,34011,0.0
34012,27,25,.,-4,-5,34012,0.0
34013,27,25,.,-4,-4,34013,0.0
34014,27,25,.,-4,-3,34014,0.0
34015,27,25,.,-4,-2,34015,0.0
34016,27,25,.,-4,-1,34016,0.0
34017,27,25,.,-4,0,34017,0.0
34018,27,25,.,-4,1,34018,0.0
34019,27,25,.,-4,2,34019,0.0
34020,27,25,.,-4,3,34020,0.0
34021,27,25,.,-4,4,34021,0.0
34022,27,25,.,-4,5,34022,0.0
34023,27,25,.,-3,-5,34023,0.0
34024,27,25,.,-3,-4,34024,0.0
34025,27,25,.,-3,-3,34025,0.0
34026,27,25,.,-3,-2,34026,0.0
34027,27,25,.,-3,-1,34027,0.0
34028,27,25,.,-3,0,34028,0.0
34029,27,25,.,-3,1,34029,0.0
34030,27,25,.,-3,2,34030,0.0
34031,27,25,.,-3,3,34031,0.0
34032,27,25,.,-3,4,34032,0.0
34033,27,25,.,-3,5,34033,0.0
34034,27,25,.,-2,-5,34034,0.0
34035,27,25,.,-2,-4,34035,0.0
34036,27,25,.,-2,-3,34036,0.0
34037,27,25,.,-2,-2,34037,0.0
34038,27,25,.,-2,-1,34038,0.0
34039,27,25,.,-2,0,34039,0.0
34040,27,25,.,-2,1,34040,0.0
34041,27,25,.,-2,2,34041,0.0
34042,27,25,.,-2,3,34042,0.0
34043,27,25,.,-2,4,34043,0.0
34044,27,25,.,-2,5,34044,0.0
34045,27,25,.,-1,-5,34045,0.0
34046,27,25,.,-1,-4,34046,0.0
34047,27,25,.,-1,-3,34047,0.0
34048,27,25,.,-1,-2,34048,0.0
34049,27,25,.,-1,-1,34049,0.0
34050,27,25,.,-1,0,34050,-1.0
34051,27,25,.,-1,1,34051,-1.0
34052,27,25,.,-1,2,34052,0.0
34053,27,25,.,-1,3,34053,0.0
34054,27,25,.,-1,4,34054,0.0
34055,27,25,.,-1,5,34055,0.0
34056,27,25,.,0,-5,34056,0.0
34057,27,25,.,0,-4,34057,0.0
34058,27,25,.,0,-3,34058,0.0
34059,27,25,.,0,-2,34059,0.0
34060,27,25,.,0,-1,34060,0.0
34061,27,25,.,0,0,34061,0.0
34062,27,25,.,0,1,34062,-1.0
34063,27,25,.,0,2,34063,-1.0
34064,27,25,.,0,3,34064,-1.0
34065,27,25,.,0,4,34065,-1.0
34066,27,25,.,0,5,34066,0.0
34067,27,25,.,1,-5,34067,0.0
34068,27,25,.,1,-4,34068,0.0
34069,27,25,.,1,-3,34069,0.0
34070,27,25,.,1,-2,34070,0.0
34071,27,25,.,1,-1,34071,0.0
34072,27,25,.,1,0,34072,0.0
34073,27,25,.,1,1,34073,-1.0
34074,27,25,.,1,2,34074,-1.0
34075,27,25,.,1,3,34075,-1.0
34076,27,25,.,1,4,34076,-1.0
34077,27,25,.,1,5,34077,0.0
34078,27,25,.,2,-5,34078,0.0
34079,27,25,.,2,-4,34079,0.0
34080,27,25,.,2,-3,34080,0.0
34081,27,25,.,2,-2,34081,0.0
34082,27,25,.,2,-1,34082,0.0
34083,27,25,.,2,0,34083,0.0
34084,27,25,.,2,1,34084,0.0
34085,27,25,.,2,2,34085,-1.0
34086,27,25,.,2,3,34086,-1.0
34087,27,25,.,2,4,34087,-1.0
34088,27,25,.,2,5,34088,-1.0
34089,27,25,.,3,-5,34089,0.0
34090,27,25,.,3,-4,34090,0.0
34091,27,25,.,3,-3,34091,0.0
34092,27,25,.,3,-2,34092,0.0
34093,27,25,.,3,-1,34093,0.0
34094,27,25,.,3,0,34094,0.0
34095,27,25,.,3,1,34095,0.0
34096,27,25,.,3,2,34096,0.0
34097,27,25,.,3,3,34097,0.0
34098,27,25,.,3,4,34098,0.0
34099,27,25,.,3,5,34099,0.0
34100,27,25,.,4,-5,34100,0.0
34101,27,25,.,4,-4,34101,0.0
34102,27,25,.,4,-3,34102,0.0
34103,27,25,.,4,-2,34103,0.0
34104,27,25,.,4,-1,34104,0.0
34105,27,25,.,4,0,34105,0.0
34106,27,25,.,4,1,34106,0.0
34107,27,25,.,4,2,34107,0.0
34108,27,25,.,4,3,34108,0.0
34109,27,25,.,4,4,34109,0.0
34110,27,25,.,4,5,34110,0.0
34111,27,25,.,5,-5,34111,0.0
34112,27,25,.,5,-4,34112,0.0
34113,27,25,.,5,-3,34113,0.0
34114,27,25,.,5,-2,34114,0.0
34115,27,25,.,5,-1,34115,0.0
34116,27,25,.,5,0,34116,0.0
34117,27,25,.,5,1,34117,0.0
34118,27,25,.,5,2,34118,0.0
34119,27,25,.,5,3,34119,0.0
34120,27,25,.,5,4,34120,0.0
34121,27,25,.,5,5,34121,0.0
34122,28,25,.,-5,-5,34122,0.0
34123,28,25,.,-5,-4,34123,0.0
34124,28,25,.,-5,-3,34124,0.0
34125,28,25,.,-5,-2,34125,0.0
34126,28,25,.,-5,-1,34126,0.0
34127,28,25,.,-5,0,34127,0.0
34128,28,25,.,-5,1,34128,0.0
34129,28,25,.,-5,2,34129,0.0
34130,28,25,.,-5,3,34130,0.0
34131,28,25,.,-5,4,34131,0.0
34132,28,25,.,-5,5,34132,0.0
34133,28,25,.,-4,-5,34133,0.0
34134,28,25,.,-4,-4,34134,0.0
34135,28,25,.,-4,-3,34135,0.0
34136,28,25,.,-4,-2,34136,0.0
34137,28,25,.,-4,-1,34137,0.0
34138,28,25,.,-4,0,34138,0.0
34139,28,25,.,-4,1,34139,0.0
34140,28,25,.,-4,2,34140,0.0
34141,28,25,.,-4,3,34141,0.0
34142,28,25,.,-4,4,34142,0.0
34143,28,25,.,-4,5,34143,0.0
34144,28,25,.,-3,-5,34144,0.0
34145,28,25,.,-3,-4,34145,0.0
34146,28,25,.,-3,-3,34146,0.0
34147,28,25,.,-3,-2,34147,0.0
34148,28,25,.,-3,-1,34148,0.0
34149,28,25,.,-3,0,34149,0.0
34150,28,25,.,-3,1,34150,0.0
34151,28,25,.,-3,2,34151,0.0
34152,28,25,.,-3,3,34152,0.0
34153,28,25,.,-3,4,34153,0.0
34154,28,25,.,-3,5,34154,0.0
34155,28,25,.,-2,-5,34155,0.0
34156,28,25,.,-2,-4,34156,0.0
34157,28,25,.,-2,-3,34157,0.0
34158,28,25,.,-2,-2,34158,0.0
34159,28,25,.,-2,-1,34159,0.0
34160,28,25,.,-2,0,34160,0.0
34161,28,25,.,-2,1,34161,0.0
34162,28,25,.,-2,2,34162,0.0
34163,28,25,.,-2,3,34163,0.0
34164,28,25,.,-2,4,34164,0.0
34165,28,25,.,-2,5,34165,0.0
34166,28,25,.,-1,-5,34166,0.0
34167,28,25,.,-1,-4,34167,0.0
34168,28,25,.,-1,-3,34168,0.0
34169,28,25,.,-1,-2,34169,0.0
34170,28,25,.,-1,-1,34170,0.0
34171,28,25,.,-1,0,34171,0.0
34172,28,25,.,-1,1,34172,0.0
34173,28,25,.,-1,2,34173,0.0
34174,28,25,.,-1,3,34174,0.0
34175,28,25,.,-1,4,34175,0.0
34176,28,25,.,-1,5,34176,0.0
34177,28,25,.,0,-5,34177,0.0
34178,28,25,.,0,-4,34178,0.0
34179,28,25,.,0,-3,34179,0.0
34180,28,25,.,0,-2,34180,0.0
34181,28,25,.,0,-1,34181,0.0
34182,28,25,.,0,0,34182,-1.0
34183,28,25,.,0,1,34183,-1.0
34184,28,25,.,0,2,34184,0.0
34185,28,25,.,0,3,34185,0.0
34186,28,25,.,0,4,34186,0.0
34187,28,25,.,0,5,34187,0.0
34188,28,25,.,1,-5,34188,0.0
34189,28,25,.,1,-4,34189,0.0
34190,28,25,.,1,-3,34190,0.0
34191,28,25,.,1,-2,34191,0.0
34192,28,25,.,1,-1,34192,0.0
34193,28,25,.,1,0,34193,0.0
34194,28,25,.,1,1,34194,-1.0
34195,28,25,.,1,2,34195,-1.0
34196,28,25,.,1,3,34196,-1.0
34197,28,25,.,1,4,34197,0.0
34198,28,25,.,1,5,34198,0.0
34199,28,25,.,2,-5,34199,0.0
34200,28,25,.,2,-4,34200,0.0
34201,28,25,.,2,-3,34201,0.0
34202,28,25,.,2,-2,34202,0.0
34203,28,25,.,2,-1,34203,0.0
34204,28,25,.,2,0,34204,0.0
34205,28,25,.,2,1,34205,0.0
34206,28,25,.,2,2,34206,-1.0
34207,28,25,.,2,3,34207,-1.0
34208,28,25,.,2,4,34208,-1.0
34209,28,25,.,2,5,34209,0.0
34210,28,25,.,3,-5,34210,0.0
34211,28,25,.,3,-4,34211,0.0
34212,28,25,.,3,-3,34212,0.0
34213,28,25,.,3,-2,34213,0.0
34214,28,25,.,3,-1,34214,0.0
34215,28,25,.,3,0,34215,0.0
34216,28,25,.,3,1,34216,0.0
34217,28,25,.,3,2,34217,0.0
34218,28,25,.,3,3,34218,0.0
34219,28,25,.,3,4,34219,-1.0
34220,28,25,.,3,5,34220,-1.0
34221,28,25,.,4,-5,34221,0.0
34222,28,25,.,4,-4,34222,0.0
34223,28,25,.,4,-3,34223,0.0
34224,28,25,.,4,-2,34224,0.0
34225,28,25,.,4,-1,34225,0.0
34226,28,25,.,4,0,34226,0.0
34227,28,25,.,4,1,34227,0.0
34228,28,25,.,4,2,34228,0.0
34229,28,25,.,4,3,34229,0.0
34230,28,25,.,4,4,34230,0.0
34231,28,25,.,4,5,34231,0.0
34232,28,25,.,5,-5,34232,0.0
34233,28,25,.,5,-4,34233,0.0
34234,28,25,.,5,-3,34234,0.0
34235,28,25,.,5,-2,34235,0.0
34236,28,25,.,5,-1,34236,0.0
34237,28,25,.,5,0,34237,0.0
34238,28,25,.,5,1,34238,0.0
34239,28,25,.,5,2,34239,0.0
34240,28,25,.,5,3,34240,0.0
34241,28,25,.,5,4,34241,0.0
34242,28,25,.,5,5,34242,0.0
34243,1,26,S,-5,-5,34243,-0.0034038684285653
34244,1,26,S,-5,-4,34244,-0.0010713620445852
34245,1,26,S,-5,-3,34245,-0.0037858896769182
34246,1,26,S,-5,-2,34246,-0.0016959991439527
34247,1,26,S,-5,-1,34247,-0.0029911813952547
34248,1,26,S,-5,0,34248,-0.0014191676023959
34249,1,26,S,-5,1,34249,-0.0001325618735994
34250,1,26,S,-5,2,34250,-0.0002680687489129
34251,1,26,S,-5,3,34251,-0.0025879477002045
34252,1,26,S,-5,4,34252,-0.0049993849533283
34253,1,26,S,-5,5,34253,-0.0011717176926148
34254,1,26,S,-4,-5,34254,-1.496034362476542e-06
34255,1,26,S,-4,-4,34255,-0.0006346894480318
34256,1,26,S,-4,-3,34256,-0.0009781137678113
34257,1,26,S,-4,-2,34257,-0.0007771546924411
34258,1,26,S,-4,-1,34258,-0.0020670939515628
34259,1,26,S,-4,0,34259,-0.0010484007900915
34260,1,26,S,-4,1,34260,-0.0028867531899319
34261,1,26,S,-4,2,34261,-0.0005816575414269
34262,1,26,S,-4,3,34262,-0.0016963998027438
34263,1,26,S,-4,4,34263,-0.0003776587199202
34264,1,26,S,-4,5,34264,-0.0042381996534392
34265,1,26,S,-3,-5,34265,-0.0007354140189585
34266,1,26,S,-3,-4,34266,-0.0009513559782088
34267,1,26,S,-3,-3,34267,-0.0005064140455157
34268,1,26,S,-3,-2,34268,-0.0020657751664757
34269,1,26,S,-3,-1,34269,-0.0019306660902257
34270,1,26,S,-3,0,34270,-0.0023603824447435
34271,1,26,S,-3,1,34271,-0.0028983976162441
34272,1,26,S,-3,2,34272,-0.0012292006752277
34273,1,26,S,-3,3,34273,-0.0001917674798287
34274,1,26,S,-3,4,34274,-0.0008924433467918
34275,1,26,S,-3,5,34275,-0.0018565398852534
34276,1,26,S,-2,-5,34276,-0.0021138955769592
34277,1,26,S,-2,-4,34277,-0.0011410454159865
34278,1,26,S,-2,-3,34278,-0.0008648248955279
34279,1,26,S,-2,-2,34279,-0.0004585284191721
34280,1,26,S,-2,-1,34280,-0.0017833659492702
34281,1,26,S,-2,0,34281,-16.60365023184669
34282,1,26,S,-2,1,34282,-16.51419912750116
34283,1,26,S,-2,2,34283,-15.605154798243024
34284,1,26,S,-2,3,34284,-14.143496498892034
34285,1,26,S,-2,4,34285,-14.209809367802649
34286,1,26,S,-2,5,34286,-13.597736447518106
34287,1,26,S,-1,-5,34287,-0.0014997972610752
34288,1,26,S,-1,-4,34288,-0.0009733299533845
34289,1,26,S,-1,-3,34289,-0.0002108457423088
34290,1,26,S,-1,-2,34290,-0.0007965716586067
34291,1,26,S,-1,-1,34291,-0.004411282497881
34292,1,26,S,-1,0,34292,-17.28093915128272
34293,1,26,S,-1,1,34293,-17.429746485366902
34294,1,26,S,-1,2,34294,-17.520909345210715
34295,1,26,S,-1,3,34295,-14.682353852715798
34296,1,26,S,-1,4,34296,-14.51081886811616
34297,1,26,S,-1,5,34297,-13.65062010647075
34298,1,26,S,0,-5,34298,-0.0002656820702053
34299,1,26,S,0,-4,34299,-0.003312311290976
34300,1,26,S,0,-3,34300,-0.0002800890076645
34301,1,26,S,0,-2,34301,-0.0017003360323184
34302,1,26,S,0,-1,34302,-0.0008272222612106
34303,1,26,S,0,0,34303,-17.879254656851096
34304,1,26,S,0,1,34304,-17.62853558631784
34305,1,26,S,0,2,34305,-16.949429532734634
34306,1,26,S,0,3,34306,-14.43011527682009
34307,1,26,S,0,4,34307,-13.91880523733996
34308,1,26,S,0,5,34308,-0.003725082196821
34309,1,26,S,1,-5,34309,-2.4057061341968906e-05
34310,1,26,S,1,-4,34310,-0.002167436875755
34311,1,26,S,1,-3,34311,-0.0008954184968086
34312,1,26,S,1,-2,34312,-7.717270353311753e-05
34313,1,26,S,1,-1,34313,-0.000686204870528
34314,1,26,S,1,0,34314,-0.0014112278433636
34315,1,26,S,1,1,34315,-0.0027716125899739
34316,1,26,S,1,2,34316,-0.001611342245697
34317,1,26,S,1,3,34317,-0.0022729095918843
34318,1,26,S,1,4,34318,-0.0021718944745655
34319,1,26,S,1,5,34319,-7.820881745818423e-05
34320,1,26,S,2,-5,34320,-0.0026628664000192
34321,1,26,S,2,-4,34321,-0.000595240938431
34322,1,26,S,2,-3,34322,-0.0009120888891496
34323,1,26,S,2,-2,34323,-0.0016445907206478
34324,1,26,S,2,-1,34324,-0.0002461168668528
34325,1,26,S,2,0,34325,-0.0024997119180494
34326,1,26,S,2,1,34326,-0.0006107936902583
34327,1,26,S,2,2,34327,-0.000590179653533
34328,1,26,S,2,3,34328,-0.0038350379608359
34329,1,26,S,2,4,34329,-0.0007928160237387
34330,1,26,S,2,5,34330,-0.0008714375483611
34331,1,26,S,3,-5,34331,-0.0007698878983624
34332,1,26,S,3,-4,34332,-0.0005657588845792
34333,1,26,S,3,-3,34333,-0.0007306261291775
34334,1,26,S,3,-2,34334,-8.226004289645789e-05
34335,1,26,S,3,-1,34335,-0.0008313751237038
34336,1,26,S,3,0,34336,-0.0025196946387787
34337,1,26,S,3,1,34337,-0.0004266748059729
34338,1,26,S,3,2,34338,-0.0005515559544409
34339,1,26,S,3,3,34339,-0.0017003967958187
34340,1,26,S,3,4,34340,-0.0001361176175385
34341,1,26,S,3,5,34341,-0.0001850486929444
34342,1,26,S,4,-5,34342,-0.0042782182430794
34343,1,26,S,4,-4,34343,-0.0019980756626763
34344,1,26,S,4,-3,34344,-0.0008325950760514
34345,1,26,S,4,-2,34345,-0.0002161353486936
34346,1,26,S,4,-1,34346,-0.0010892887691179
34347,1,26,S,4,0,34347,-0.0004629583899563
34348,1,26,S,4,1,34348,-0.0004406866175095
34349,1,26,S,4,2,34349,-0.0038169463304834
34350,1,26,S,4,3,34350,-0.0022950545891791
34351,1,26,S,4,4,34351,-0.0028030628954222
34352,1,26,S,4,5,34352,-0.0005620078145403
34353,1,26,S,5,-5,34353,-0.0018285146417276
34354,1,26,S,5,-4,34354,-0.000124943433381
34355,1,26,S,5,-3,34355,-0.0012504552913898
34356,1,26,S,5,-2,34356,-0.000362083202898
34357,1,26,S,5,-1,34357,-0.0003571253232888
34358,1,26,S,5,0,34358,-0.0019145547139174
34359,1,26,S,5,1,34359,-8.479059063508376e-05
34360,1,26,S,5,2,34360,-0.0023688040854335
34361,1,26,S,5,3,34361,-0.0017757233915169
34362,1,26,S,5,4,34362,-0.0005167931300832
34363,1,26,S,5,5,34363,-0.0025111113889577
34364,2,26,S,-5,-5,34364,-0.0013439673628398
34365,2,26,S,-5,-4,34365,-0.0018426362212701
34366,2,26,S,-5,-3,34366,-0.0019561971014139
34367,2,26,S,-5,-2,34367,-0.0052498715988087
34368,2,26,S,-5,-1,34368,-0.0019262630895479
34369,2,26,S,-5,0,34369,-0.0025417459966795
34370,2,26,S,-5,1,34370,-0.0011686024617342
34371,2,26,S,-5,2,34371,-0.0008151713728749
34372,2,26,S,-5,3,34372,-0.0019443483541944
34373,2,26,S,-5,4,34373,-0.0005721664291414
34374,2,26,S,-5,5,34374,-7.949703867823898e-05
34375,2,26,S,-4,-5,34375,-0.0002181697740957
34376,2,26,S,-4,-4,34376,-0.0003422672040276
34377,2,26,S,-4,-3,34377,-0.0005540511388587
34378,2,26,S,-4,-2,34378,-0.0012467446537967
34379,2,26,S,-4,-1,34379,-0.0012965650768954
34380,2,26,S,-4,0,34380,-0.0010304796026696
34381,2,26,S,-4,1,34381,-0.0018347185591715
34382,2,26,S,-4,2,34382,-0.0002754869064493
34383,2,26,S,-4,3,34383,-0.0019512346016455
34384,2,26,S,-4,4,34384,-2.2164348646857776e-05
34385,2,26,S,-4,5,34385,-0.0038478967613507
34386,2,26,S,-3,-5,34386,-0.0024496626416655
34387,2,26,S,-3,-4,34387,-0.0004899480072147
34388,2,26,S,-3,-3,34388,-0.0016903515133115
34389,2,26,S,-3,-2,34389,-0.0004573885725596
34390,2,26,S,-3,-1,34390,-0.0011234284794785
34391,2,26,S,-3,0,34391,-0.0041815528494954
34392,2,26,S,-3,1,34392,-0.0007165467457038
34393,2,26,S,-3,2,34393,-0.0023784982879898
34394,2,26,S,-3,3,34394,-0.0002404009987808
34395,2,26,S,-3,4,34395,-0.0013762851007308
34396,2,26,S,-3,5,34396,-0.0005763601128641
34397,2,26,S,-2,-5,34397,-0.0004727187137219
34398,2,26,S,-2,-4,34398,-0.0023218172216693
34399,2,26,S,-2,-3,34399,-0.0011923049638002
34400,2,26,S,-2,-2,34400,-0.0005113793786921
34401,2,26,S,-2,-1,34401,-0.0015287221909771
34402,2,26,S,-2,0,34402,-16.75452774518111
34403,2,26,S,-2,1,34403,-16.420588807274232
34404,2,26,S,-2,2,34404,-15.61562366489104
34405,2,26,S,-2,3,34405,-13.803020245538509
34406,2,26,S,-2,4,34406,-13.249111521616143
34407,2,26,S,-2,5,34407,-13.40814625205517
34408,2,26,S,-1,-5,34408,-0.001030085729441
34409,2,26,S,-1,-4,34409,-0.0021641379113077
34410,2,26,S,-1,-3,34410,-0.0011193181887509
34411,2,26,S,-1,-2,34411,-0.0004580823070459
34412,2,26,S,-1,-1,34412,-0.0026281072781209
34413,2,26,S,-1,0,34413,-17.51236212237812
34414,2,26,S,-1,1,34414,-16.928330386888202
34415,2,26,S,-1,2,34415,-16.632410905665754
34416,2,26,S,-1,3,34416,-14.445627105062634
34417,2,26,S,-1,4,34417,-14.387582582739135
34418,2,26,S,-1,5,34418,-13.880251185644571
34419,2,26,S,0,-5,34419,-0.0014256387055394
34420,2,26,S,0,-4,34420,-0.0002105831664973
34421,2,26,S,0,-3,34421,-0.0021866533485712
34422,2,26,S,0,-2,34422,-0.000445075825919
34423,2,26,S,0,-1,34423,-0.0019536834219238
34424,2,26,S,0,0,34424,-17.88291949805159
34425,2,26,S,0,1,34425,-17.58330000120867
34426,2,26,S,0,2,34426,-17.56207611822587
34427,2,26,S,0,3,34427,-14.528354250694118
34428,2,26,S,0,4,34428,-14.836297473202034
34429,2,26,S,0,5,34429,-13.47374319294858
34430,2,26,S,1,-5,34430,-0.0008082261506326
34431,2,26,S,1,-4,34431,-0.0004270562236857
34432,2,26,S,1,-3,34432,-0.0003768596610863
34433,2,26,S,1,-2,34433,-0.0005134058682919
34434,2,26,S,1,-1,34434,-0.0011104157288478
34435,2,26,S,1,0,34435,-17.312254101893778
34436,2,26,S,1,1,34436,-17.401650248524785
34437,2,26,S,1,2,34437,-16.41317952020872
34438,2,26,S,1,3,34438,-15.683918754379647
34439,2,26,S,1,4,34439,-0.0011266101157263
34440,2,26,S,1,5,34440,-0.0016388783056948
34441,2,26,S,2,-5,34441,-0.0008035011511751
34442,2,26,S,2,-4,34442,-0.0004587913605909
34443,2,26,S,2,-3,34443,-0.0018678976556871
34444,2,26,S,2,-2,34444,-0.0023289687949226
34445,2,26,S,2,-1,34445,-0.0004925858191612
34446,2,26,S,2,0,34446,-0.0013095423905653
34447,2,26,S,2,1,34447,-9.999239242354171e-05
34448,2,26,S,2,2,34448,-0.0041787235467466
34449,2,26,S,2,3,34449,-0.0005694166315266
34450,2,26,S,2,4,34450,-0.0010380338538152
34451,2,26,S,2,5,34451,-0.0028993883590291
34452,2,26,S,3,-5,34452,-0.0003913261759104
34453,2,26,S,3,-4,34453,-0.0010202276389442
34454,2,26,S,3,-3,34454,-0.0003533579296651
34455,2,26,S,3,-2,34455,-0.0015775891783317
34456,2,26,S,3,-1,34456,-0.0004598137967531
34457,2,26,S,3,0,34457,-0.0037862707657492
34458,2,26,S,3,1,34458,-0.0020474293361149
34459,2,26,S,3,2,34459,-0.0004384758714089
34460,2,26,S,3,3,34460,-0.0002805744531401
34461,2,26,S,3,4,34461,-0.00092867200488
34462,2,26,S,3,5,34462,-0.0013033997611559
34463,2,26,S,4,-5,34463,-2.8846892770597807e-05
34464,2,26,S,4,-4,34464,-0.0011125647682322
34465,2,26,S,4,-3,34465,-0.0011945714541176
34466,2,26,S,4,-2,34466,-0.0012029575674864
34467,2,26,S,4,-1,34467,-0.0035117434042474
34468,2,26,S,4,0,34468,-0.0030384487139084
34469,2,26,S,4,1,34469,-0.0007954691800065
34470,2,26,S,4,2,34470,-0.0004701579215163
34471,2,26,S,4,3,34471,-0.0008071953398069
34472,2,26,S,4,4,34472,-0.0027387700238605
