,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
25416,14,13,.,-5,1,25416,-0.0005184783458658
25417,14,13,.,-5,2,25417,-0.0006814260828809
25418,14,13,.,-5,3,25418,-0.0046227796022534
25419,14,13,.,-5,4,25419,-0.0016122774898929
25420,14,13,.,-5,5,25420,-0.0002103933908265
25421,14,13,.,-4,-5,25421,-0.0010996228766449
25422,14,13,.,-4,-4,25422,-0.000379219449098
25423,14,13,.,-4,-3,25423,-0.0008828225909678
25424,14,13,.,-4,-2,25424,-0.0021360829065226
25425,14,13,.,-4,-1,25425,-0.0024809462279268
25426,14,13,.,-4,0,25426,-0.000221958557844
25427,14,13,.,-4,1,25427,-2.4178143018648707e-05
25428,14,13,.,-4,2,25428,-0.0003063033754751
25429,14,13,.,-4,3,25429,-0.0021601234551017
25430,14,13,.,-4,4,25430,-0.0003535984894175
25431,14,13,.,-4,5,25431,-0.000597438857929
25432,14,13,.,-3,-5,25432,-2.2284390037064297e-05
25433,14,13,.,-3,-4,25433,-6.21355188012377e-05
25434,14,13,.,-3,-3,25434,-0.0018580279676919
25435,14,13,.,-3,-2,25435,-0.0036233206472726
25436,14,13,.,-3,-1,25436,-5.929899527606398
25437,14,13,.,-3,0,25437,-5.701551771545825
25438,14,13,.,-3,1,25438,-0.0004244883725667
25439,14,13,.,-3,2,25439,-0.0002489844249131
25440,14,13,.,-3,3,25440,-0.0024948801129879
25441,14,13,.,-3,4,25441,-0.0013361500430544
25442,14,13,.,-3,5,25442,-0.0001236693636928
25443,14,13,.,-2,-5,25443,-0.0002687568523214
25444,14,13,.,-2,-4,25444,-0.0003280998043384
25445,14,13,.,-2,-3,25445,-0.0015835883308685
25446,14,13,.,-2,-2,25446,-0.0031578325521409
25447,14,13,.,-2,-1,25447,-2.7319415244208054
25448,14,13,.,-2,0,25448,-6.057437644842402
25449,14,13,.,-2,1,25449,-5.659006878417642
25450,14,13,.,-2,2,25450,-4.824971975427342
25451,14,13,.,-2,3,25451,-4.523917376246448
25452,14,13,.,-2,4,25452,-9.077479768337254e-05
25453,14,13,.,-2,5,25453,-0.0017873592387571
25454,14,13,.,-1,-5,25454,-0.0034713569097206
25455,14,13,.,-1,-4,25455,-0.0028120179711448
25456,14,13,.,-1,-3,25456,-0.0002380540778347
25457,14,13,.,-1,-2,25457,-0.0040161436174835
25458,14,13,.,-1,-1,25458,-6.00909932255862
25459,14,13,.,-1,0,25459,-5.878580434242012
25460,14,13,.,-1,1,25460,-5.959203465303095
25461,14,13,.,-1,2,25461,-5.459559027277582
25462,14,13,.,-1,3,25462,-4.110313224689614
25463,14,13,.,-1,4,25463,-0.0004050022393832
25464,14,13,.,-1,5,25464,-0.0018781517454274
25465,14,13,.,0,-5,25465,-0.0024516444585743
25466,14,13,.,0,-4,25466,-0.0006140974614709
25467,14,13,.,0,-3,25467,-0.0002358894342291
25468,14,13,.,0,-2,25468,-0.0013484662374843
25469,14,13,.,0,-1,25469,-0.0003212265752294
25470,14,13,.,0,0,25470,-6.026332094166639
25471,14,13,.,0,1,25471,-5.975059032108682
25472,14,13,.,0,2,25472,-6.07280877579354
25473,14,13,.,0,3,25473,-4.153396085660857
25474,14,13,.,0,4,25474,-0.0016696843285153
25475,14,13,.,0,5,25475,-0.0009743753071762
25476,14,13,.,1,-5,25476,-0.000734587967409
25477,14,13,.,1,-4,25477,-0.0026322378484043
25478,14,13,.,1,-3,25478,-0.0007824082519851
25479,14,13,.,1,-2,25479,-0.0028758357671465
25480,14,13,.,1,-1,25480,-0.0001908986179652
25481,14,13,.,1,0,25481,-0.0003680073637284
25482,14,13,.,1,1,25482,-5.548855200099965
25483,14,13,.,1,2,25483,-6.25524053681999
25484,14,13,.,1,3,25484,-5.135445361347346
25485,14,13,.,1,4,25485,-4.429098315108016
25486,14,13,.,1,5,25486,-0.0015356989952363
25487,14,13,.,2,-5,25487,-0.0019092304271092
25488,14,13,.,2,-4,25488,-0.0020595116576313
25489,14,13,.,2,-3,25489,-7.596864961671376e-05
25490,14,13,.,2,-2,25490,-0.0009823312366931
25491,14,13,.,2,-1,25491,-5.381081918856383e-05
25492,14,13,.,2,0,25492,-0.0006796432628794
25493,14,13,.,2,1,25493,-0.0016352046210806
25494,14,13,.,2,2,25494,-5.530749983844603
25495,14,13,.,2,3,25495,-4.843531526198801
25496,14,13,.,2,4,25496,-5.664273365443324
25497,14,13,.,2,5,25497,-0.0026160388976948
25498,14,13,.,3,-5,25498,-0.0014395436229382
25499,14,13,.,3,-4,25499,-0.0025343931082871
25500,14,13,.,3,-3,25500,-0.0012354207637149
25501,14,13,.,3,-2,25501,-0.0025452054410998
25502,14,13,.,3,-1,25502,-0.0011797491477185
25503,14,13,.,3,0,25503,-0.0008514993248473
25504,14,13,.,3,1,25504,-0.0010064119073662
25505,14,13,.,3,2,25505,-0.0010678744052229
25506,14,13,.,3,3,25506,-1.1385488652515603
25507,14,13,.,3,4,25507,-0.0034166839230956
25508,14,13,.,3,5,25508,-0.0038156831887658
25509,14,13,.,4,-5,25509,-0.0012977341100671
25510,14,13,.,4,-4,25510,-0.0018508600265584
25511,14,13,.,4,-3,25511,-0.0015690848697643
25512,14,13,.,4,-2,25512,-8.156002091127927e-05
25513,14,13,.,4,-1,25513,-6.248676756819352e-06
25514,14,13,.,4,0,25514,-0.0002173518699916
25515,14,13,.,4,1,25515,-0.0006282518597845
25516,14,13,.,4,2,25516,-1.2156469580852649e-05
25517,14,13,.,4,3,25517,-0.0032412802057457
25518,14,13,.,4,4,25518,-0.0016354974048548
25519,14,13,.,4,5,25519,-0.0021857683503422
25520,14,13,.,5,-5,25520,-0.0026063273800653
25521,14,13,.,5,-4,25521,-0.0015275956756459
25522,14,13,.,5,-3,25522,-0.0009891686677287
25523,14,13,.,5,-2,25523,-0.0026943353315632
25524,14,13,.,5,-1,25524,-0.0002037997344081
25525,14,13,.,5,0,25525,-0.000953624099832
25526,14,13,.,5,1,25526,-0.0002903084307088
25527,14,13,.,5,2,25527,-0.000136855441202
25528,14,13,.,5,3,25528,-0.000858290918851
25529,14,13,.,5,4,25529,-0.0005791050957296
25530,14,13,.,5,5,25530,-0.0015901240192891
25531,15,13,.,-5,-5,25531,-0.0009958856251225
25532,15,13,.,-5,-4,25532,-0.0028442393309513
25533,15,13,.,-5,-3,25533,-0.0002428878107029
25534,15,13,.,-5,-2,25534,-0.0019295959889644
25535,15,13,.,-5,-1,25535,-0.0015235005048641
25536,15,13,.,-5,0,25536,-0.0019876903794787
25537,15,13,.,-5,1,25537,-0.0009662989622382
25538,15,13,.,-5,2,25538,-0.0002070351522753
25539,15,13,.,-5,3,25539,-0.0004090539409184
25540,15,13,.,-5,4,25540,-0.0029098965321965
25541,15,13,.,-5,5,25541,-0.0032431102492366
25542,15,13,.,-4,-5,25542,-0.0010822049512048
25543,15,13,.,-4,-4,25543,-0.0013981021098767
25544,15,13,.,-4,-3,25544,-0.002502886199282
25545,15,13,.,-4,-2,25545,-0.0023605850086867
25546,15,13,.,-4,-1,25546,-0.0013862106283849
25547,15,13,.,-4,0,25547,-0.0010468392985548
25548,15,13,.,-4,1,25548,-0.002485404076401
25549,15,13,.,-4,2,25549,-0.0001078769775141
25550,15,13,.,-4,3,25550,-0.0041556285973364
25551,15,13,.,-4,4,25551,-0.000216375187879
25552,15,13,.,-4,5,25552,-0.0017621078978772
25553,15,13,.,-3,-5,25553,-0.0011890842103513
25554,15,13,.,-3,-4,25554,-0.0001632967472016
25555,15,13,.,-3,-3,25555,-0.0002009210696681
25556,15,13,.,-3,-2,25556,-0.0010454720536343
25557,15,13,.,-3,-1,25557,-0.0012701427522853
25558,15,13,.,-3,0,25558,-0.0047279438290993
25559,15,13,.,-3,1,25559,-0.0016952681611364
25560,15,13,.,-3,2,25560,-0.00015392692823
25561,15,13,.,-3,3,25561,-0.0003668124851069
25562,15,13,.,-3,4,25562,-0.001416272040261
25563,15,13,.,-3,5,25563,-0.0036228648772326
25564,15,13,.,-2,-5,25564,-0.0014298735707395
25565,15,13,.,-2,-4,25565,-1.8024718661122097e-05
25566,15,13,.,-2,-3,25566,-0.0007493860350636
25567,15,13,.,-2,-2,25567,-0.0089229760837357
25568,15,13,.,-2,-1,25568,-2.7296540390725497
25569,15,13,.,-2,0,25569,-1.907117222654197
25570,15,13,.,-2,1,25570,-0.00141341567417
25571,15,13,.,-2,2,25571,-0.0018125158100013
25572,15,13,.,-2,3,25572,-5.692263811934719
25573,15,13,.,-2,4,25573,-0.0003493026801932
25574,15,13,.,-2,5,25574,-0.0014666339397611
25575,15,13,.,-1,-5,25575,-0.0042734747410445
25576,15,13,.,-1,-4,25576,-0.0019743800454005
25577,15,13,.,-1,-3,25577,-1.8526882417850207e-05
25578,15,13,.,-1,-2,25578,-0.0007901800703291
25579,15,13,.,-1,-1,25579,-4.866488850192928
25580,15,13,.,-1,0,25580,-3.546989751020146
25581,15,13,.,-1,1,25581,-5.956257561440912
25582,15,13,.,-1,2,25582,-5.915170775594222
25583,15,13,.,-1,3,25583,-1.9019172003614
25584,15,13,.,-1,4,25584,-0.0018709641244713
25585,15,13,.,-1,5,25585,-0.000446530445294
25586,15,13,.,0,-5,25586,-0.0034143819784994
25587,15,13,.,0,-4,25587,-0.0034931078277046
25588,15,13,.,0,-3,25588,-8.382944832723352e-05
25589,15,13,.,0,-2,25589,-0.0014802620072001
25590,15,13,.,0,-1,25590,-5.291584883826852
25591,15,13,.,0,0,25591,-6.116175966380164
25592,15,13,.,0,1,25592,-6.128229992448822
25593,15,13,.,0,2,25593,-5.951705675640215
25594,15,13,.,0,3,25594,-4.9518573353806055
25595,15,13,.,0,4,25595,-0.0025602460352548
25596,15,13,.,0,5,25596,-0.0007865173889346
25597,15,13,.,1,-5,25597,-0.0008614528023241
25598,15,13,.,1,-4,25598,-0.0010534853265505
25599,15,13,.,1,-3,25599,-0.0001121840225744
25600,15,13,.,1,-2,25600,-0.0019313195515644
25601,15,13,.,1,-1,25601,-0.0010002508916578
25602,15,13,.,1,0,25602,-5.779959350099477
25603,15,13,.,1,1,25603,-6.337860068254553
25604,15,13,.,1,2,25604,-5.8285412441437865
25605,15,13,.,1,3,25605,-4.916123560202621
25606,15,13,.,1,4,25606,-0.008917622147337
25607,15,13,.,1,5,25607,-0.0003038076105681
25608,15,13,.,2,-5,25608,-7.05575847179691e-05
25609,15,13,.,2,-4,25609,-0.001162850753042
25610,15,13,.,2,-3,25610,-0.0021347858817628
25611,15,13,.,2,-2,25611,-0.0011565276500445
25612,15,13,.,2,-1,25612,-0.0018402230974957
25613,15,13,.,2,0,25613,-0.0021971768695703
25614,15,13,.,2,1,25614,-5.637584684313104
25615,15,13,.,2,2,25615,-5.595666279548361
25616,15,13,.,2,3,25616,-6.374088784474204
25617,15,13,.,2,4,25617,-4.85252681528136
25618,15,13,.,2,5,25618,-1.1589734415329985e-05
25619,15,13,.,3,-5,25619,-0.0025628229750412
25620,15,13,.,3,-4,25620,-0.0017863059667599
25621,15,13,.,3,-3,25621,-0.0022073433459348
25622,15,13,.,3,-2,25622,-0.0024751208072669
25623,15,13,.,3,-1,25623,-0.000360960573608
25624,15,13,.,3,0,25624,-0.0027473411071445
25625,15,13,.,3,1,25625,-0.0005793213223311
25626,15,13,.,3,2,25626,-1.0271948252629448
25627,15,13,.,3,3,25627,-6.16230460387578
25628,15,13,.,3,4,25628,-0.0077189623738307
25629,15,13,.,3,5,25629,-0.004537614440926
25630,15,13,.,4,-5,25630,-0.0022102584000883
25631,15,13,.,4,-4,25631,-0.0011889426062668
25632,15,13,.,4,-3,25632,-0.0004526757613565
25633,15,13,.,4,-2,25633,-0.000674498790938
25634,15,13,.,4,-1,25634,-0.0001963990871237
25635,15,13,.,4,0,25635,-0.0007544613861986
25636,15,13,.,4,1,25636,-0.0011484604523211
25637,15,13,.,4,2,25637,-0.0012174764785024
25638,15,13,.,4,3,25638,-1.0009783002865327
25639,15,13,.,4,4,25639,-0.0024723427925214
25640,15,13,.,4,5,25640,-0.0012201852195636
25641,15,13,.,5,-5,25641,-0.0006209703975995
25642,15,13,.,5,-4,25642,-0.0002707937790078
25643,15,13,.,5,-3,25643,-0.0005799573065238
25644,15,13,.,5,-2,25644,-0.0005735234299878
25645,15,13,.,5,-1,25645,-0.0010588851509909
25646,15,13,.,5,0,25646,-0.0006395046207239
25647,15,13,.,5,1,25647,-0.0004338725378606
25648,15,13,.,5,2,25648,-0.0009293401613389
25649,15,13,.,5,3,25649,-0.0026613093654585
25650,15,13,.,5,4,25650,-0.0006316353148088
25651,15,13,.,5,5,25651,-0.000580603682234
25652,16,13,.,-5,-5,25652,-0.0009305416702905
25653,16,13,.,-5,-4,25653,-0.0010762568348653
25654,16,13,.,-5,-3,25654,-6.745154264328063e-05
25655,16,13,.,-5,-2,25655,-0.0015584356057556
25656,16,13,.,-5,-1,25656,-0.0012980805999745
25657,16,13,.,-5,0,25657,-0.0025391029700936
25658,16,13,.,-5,1,25658,-0.000785018385767
25659,16,13,.,-5,2,25659,-0.0004445877667315
25660,16,13,.,-5,3,25660,-0.0013955445044737
25661,16,13,.,-5,4,25661,-0.0016043804840877
25662,16,13,.,-5,5,25662,-0.001348976224444
25663,16,13,.,-4,-5,25663,-0.0003127159704001
25664,16,13,.,-4,-4,25664,-0.0015029348205285
25665,16,13,.,-4,-3,25665,-0.0006199641538677
25666,16,13,.,-4,-2,25666,-0.0039956106024304
25667,16,13,.,-4,-1,25667,-0.0009226652335157
25668,16,13,.,-4,0,25668,-0.0010064489138262
25669,16,13,.,-4,1,25669,-0.0016403506336073
25670,16,13,.,-4,2,25670,-0.002653058315175
25671,16,13,.,-4,3,25671,-0.000844363848306
25672,16,13,.,-4,4,25672,-8.924275432251223e-05
25673,16,13,.,-4,5,25673,-0.0010468690429336
25674,16,13,.,-3,-5,25674,-0.0001177396396859
25675,16,13,.,-3,-4,25675,-0.0008488278158691
25676,16,13,.,-3,-3,25676,-0.0042229224153425
25677,16,13,.,-3,-2,25677,-0.0014351451088299
25678,16,13,.,-3,-1,25678,-0.0003469363066941
25679,16,13,.,-3,0,25679,-0.0007325464721198
25680,16,13,.,-3,1,25680,-0.0005512824507083
25681,16,13,.,-3,2,25681,-0.0002191907783669
25682,16,13,.,-3,3,25682,-0.000868162491293
25683,16,13,.,-3,4,25683,-0.0002233893445093
25684,16,13,.,-3,5,25684,-0.0020905756442709
25685,16,13,.,-2,-5,25685,-0.0021159491178969
25686,16,13,.,-2,-4,25686,-0.0010047702874831
25687,16,13,.,-2,-3,25687,-0.0024539622074179
25688,16,13,.,-2,-2,25688,-0.0018197366057353
25689,16,13,.,-2,-1,25689,-2.6413927970105515
25690,16,13,.,-2,0,25690,-5.163017852826141
25691,16,13,.,-2,1,25691,-0.0007969573156639
25692,16,13,.,-2,2,25692,-0.0015279813222963
25693,16,13,.,-2,3,25693,-0.0007420813990263
25694,16,13,.,-2,4,25694,-0.0018276783058538
25695,16,13,.,-2,5,25695,-0.0023184679667139
25696,16,13,.,-1,-5,25696,-0.0026204653650042
25697,16,13,.,-1,-4,25697,-0.0020745648720408
25698,16,13,.,-1,-3,25698,-0.0019329237439436
25699,16,13,.,-1,-2,25699,-0.0061505249616622
25700,16,13,.,-1,-1,25700,-3.2069583534625363
25701,16,13,.,-1,0,25701,-5.597866784203619
25702,16,13,.,-1,1,25702,-5.876172464000636
25703,16,13,.,-1,2,25703,-0.0001734424329165
25704,16,13,.,-1,3,25704,-0.0003821859435644
25705,16,13,.,-1,4,25705,-0.0008196042523668
25706,16,13,.,-1,5,25706,-0.0006122880549185
25707,16,13,.,0,-5,25707,-0.005388256672368
25708,16,13,.,0,-4,25708,-0.0024034582507471
25709,16,13,.,0,-3,25709,-0.0044650543034619
25710,16,13,.,0,-2,25710,-0.0027652131185976
25711,16,13,.,0,-1,25711,-4.569237127137387
25712,16,13,.,0,0,25712,-5.619645563172046
25713,16,13,.,0,1,25713,-5.97680280616279
25714,16,13,.,0,2,25714,-5.776484749811541
25715,16,13,.,0,3,25715,-4.086518198737322
25716,16,13,.,0,4,25716,-0.0005697745500904
25717,16,13,.,0,5,25717,-0.0017858117721397
25718,16,13,.,1,-5,25718,-0.0001166989780044
25719,16,13,.,1,-4,25719,-0.0002058093638771
25720,16,13,.,1,-3,25720,-4.95588402559706e-05
25721,16,13,.,1,-2,25721,-0.0002773820131299
25722,16,13,.,1,-1,25722,-5.488500405316561
25723,16,13,.,1,0,25723,-6.171854060544917
25724,16,13,.,1,1,25724,-6.359732307836548
25725,16,13,.,1,2,25725,-6.141052165870011
25726,16,13,.,1,3,25726,-4.8521810490553445
25727,16,13,.,1,4,25727,-0.0008059870795463
25728,16,13,.,1,5,25728,-0.0022250684974994
25729,16,13,.,2,-5,25729,-0.0009697996975528
25730,16,13,.,2,-4,25730,-0.0004672995662338
25731,16,13,.,2,-3,25731,-0.000521682367686
25732,16,13,.,2,-2,25732,-0.0019154207854973
25733,16,13,.,2,-1,25733,-0.0012520926586433
25734,16,13,.,2,0,25734,-5.088534924076384
25735,16,13,.,2,1,25735,-6.0686213434102205
25736,16,13,.,2,2,25736,-6.05898247041685
25737,16,13,.,2,3,25737,-6.5501421428693885
25738,16,13,.,2,4,25738,-0.0071662295279053
25739,16,13,.,2,5,25739,-0.0008019246181195
25740,16,13,.,3,-5,25740,-0.0001228142227704
25741,16,13,.,3,-4,25741,-0.0018599426994652
25742,16,13,.,3,-3,25742,-0.000246243435457
25743,16,13,.,3,-2,25743,-0.0002057269817064
25744,16,13,.,3,-1,25744,-0.0015056488055546
25745,16,13,.,3,0,25745,-0.000239415653197
25746,16,13,.,3,1,25746,-5.8264024967113714
25747,16,13,.,3,2,25747,-4.920357315759278
25748,16,13,.,3,3,25748,-5.377277780660873
25749,16,13,.,3,4,25749,-0.0078456421153201
25750,16,13,.,3,5,25750,-0.0002136386594826
25751,16,13,.,4,-5,25751,-0.0037738702748999
25752,16,13,.,4,-4,25752,-0.0008505067220182
25753,16,13,.,4,-3,25753,-0.003001313665867
25754,16,13,.,4,-2,25754,-0.0005393773796268
25755,16,13,.,4,-1,25755,-3.22583692135333e-05
25756,16,13,.,4,0,25756,-0.0004523156592886
25757,16,13,.,4,1,25757,-0.0012038611641322
25758,16,13,.,4,2,25758,-5.25974052211622
25759,16,13,.,4,3,25759,-0.0085803784320013
25760,16,13,.,4,4,25760,-0.0026639002348824
25761,16,13,.,4,5,25761,-0.0030701195143022
25762,16,13,.,5,-5,25762,-0.0024678445219305
25763,16,13,.,5,-4,25763,-5.894417810429174e-05
25764,16,13,.,5,-3,25764,-0.0009376410350002
25765,16,13,.,5,-2,25765,-0.0012336180815245
25766,16,13,.,5,-1,25766,-0.0019254787548394
25767,16,13,.,5,0,25767,-0.0036321000986247
25768,16,13,.,5,1,25768,-0.0004465237749298
25769,16,13,.,5,2,25769,-0.0005015087179163
25770,16,13,.,5,3,25770,-0.0071835567854013
25771,16,13,.,5,4,25771,-0.0001951256603687
25772,16,13,.,5,5,25772,-0.000417990478335
25773,17,13,.,-5,-5,25773,-0.0022435014449794
25774,17,13,.,-5,-4,25774,-0.0012376635856557
25775,17,13,.,-5,-3,25775,-0.0001251848813503
25776,17,13,.,-5,-2,25776,-0.0001411363645321
25777,17,13,.,-5,-1,25777,-0.0014253209459123
25778,17,13,.,-5,0,25778,-0.0010866276609153
25779,17,13,.,-5,1,25779,-0.0010250378881444
25780,17,13,.,-5,2,25780,-9.95905810616364e-05
25781,17,13,.,-5,3,25781,-1.6428437011464098e-05
25782,17,13,.,-5,4,25782,-0.002206919870381
25783,17,13,.,-5,5,25783,-0.0024806937584242
25784,17,13,.,-4,-5,25784,-0.0013476010035878
25785,17,13,.,-4,-4,25785,-0.0003656160051532
25786,17,13,.,-4,-3,25786,-0.0010798926078892
25787,17,13,.,-4,-2,25787,-0.0012713966947677
25788,17,13,.,-4,-1,25788,-0.0013456267764204
25789,17,13,.,-4,0,25789,-0.0010725980783732
25790,17,13,.,-4,1,25790,-0.0007745944531863
25791,17,13,.,-4,2,25791,-0.0015752665163497
25792,17,13,.,-4,3,25792,-0.0004258008465476
25793,17,13,.,-4,4,25793,-9.693257709132708e-05
25794,17,13,.,-4,5,25794,-0.0006478079360906
25795,17,13,.,-3,-5,25795,-0.0003952814445794
25796,17,13,.,-3,-4,25796,-0.0011659817564612
25797,17,13,.,-3,-3,25797,-0.0015356767571533
25798,17,13,.,-3,-2,25798,-0.00157163802188
25799,17,13,.,-3,-1,25799,-0.0017465772438693
25800,17,13,.,-3,0,25800,-0.0009137068826123
25801,17,13,.,-3,1,25801,-0.0005786181487657
25802,17,13,.,-3,2,25802,-0.0016396828834316
25803,17,13,.,-3,3,25803,-0.0011287975929394
25804,17,13,.,-3,4,25804,-0.0005033828225263
25805,17,13,.,-3,5,25805,-0.0025973184279166
25806,17,13,.,-2,-5,25806,-9.38644829100773e-05
25807,17,13,.,-2,-4,25807,-0.0005240118496477
25808,17,13,.,-2,-3,25808,-5.275802464576457e-05
25809,17,13,.,-2,-2,25809,-0.0047766527160545
25810,17,13,.,-2,-1,25810,-1.9034788374287785
25811,17,13,.,-2,0,25811,-6.208966316024675e-05
25812,17,13,.,-2,1,25812,-0.0002320622442158
25813,17,13,.,-2,2,25813,-0.0018294626813192
25814,17,13,.,-2,3,25814,-0.0002028811753376
25815,17,13,.,-2,4,25815,-0.0028874012649004
25816,17,13,.,-2,5,25816,-0.0005430539682731
25817,17,13,.,-1,-5,25817,-0.000131474268457
25818,17,13,.,-1,-4,25818,-0.0017824150415982
25819,17,13,.,-1,-3,25819,-0.0003031567527381
25820,17,13,.,-1,-2,25820,-0.0047521198773555
25821,17,13,.,-1,-1,25821,-2.7221696641124122
25822,17,13,.,-1,0,25822,-4.522382690186631
25823,17,13,.,-1,1,25823,-0.0019102604048356
25824,17,13,.,-1,2,25824,-0.0017444735552801
25825,17,13,.,-1,3,25825,-0.0014029344557817
25826,17,13,.,-1,4,25826,-0.001388620528937
25827,17,13,.,-1,5,25827,-0.0002969136627851
25828,17,13,.,0,-5,25828,-0.0017209680033018
25829,17,13,.,0,-4,25829,-0.0019831892487205
25830,17,13,.,0,-3,25830,-0.0011016729311741
25831,17,13,.,0,-2,25831,-0.0013782471422799
25832,17,13,.,0,-1,25832,-6.012242128637228
25833,17,13,.,0,0,25833,-5.556065157087509
25834,17,13,.,0,1,25834,-6.43369972736965
25835,17,13,.,0,2,25835,-0.0003426537184607
25836,17,13,.,0,3,25836,-0.0056514763034206
25837,17,13,.,0,4,25837,-0.0034079158883937
25838,17,13,.,0,5,25838,-0.0003724677771735
25839,17,13,.,1,-5,25839,-0.0001772710125748
25840,17,13,.,1,-4,25840,-0.0002076911187454
25841,17,13,.,1,-3,25841,-0.0005264740441886
25842,17,13,.,1,-2,25842,-0.0059903256311464
25843,17,13,.,1,-1,25843,-6.166878631446793
25844,17,13,.,1,0,25844,-6.082896284698641
25845,17,13,.,1,1,25845,-6.016033144012216
25846,17,13,.,1,2,25846,-6.312108102665786
25847,17,13,.,1,3,25847,-5.682307677585975
25848,17,13,.,1,4,25848,-0.0012458186430397
25849,17,13,.,1,5,25849,-0.0022063833995206
25850,17,13,.,2,-5,25850,-0.0002395904621755
25851,17,13,.,2,-4,25851,-0.0005939861838886
25852,17,13,.,2,-3,25852,-0.0050134663942699
25853,17,13,.,2,-2,25853,-0.0001302867487759
25854,17,13,.,2,-1,25854,-0.0003005016551169
25855,17,13,.,2,0,25855,-6.142284229045734
25856,17,13,.,2,1,25856,-5.62375900273639
25857,17,13,.,2,2,25857,-6.109392984712646
25858,17,13,.,2,3,25858,-4.877806954713647
25859,17,13,.,2,4,25859,-0.00113416214241
25860,17,13,.,2,5,25860,-0.0006167306803614
25861,17,13,.,3,-5,25861,-0.0016440574512887
25862,17,13,.,3,-4,25862,-0.0003581523162794
25863,17,13,.,3,-3,25863,-0.0008132626071706
25864,17,13,.,3,-2,25864,-0.0004483692817667
25865,17,13,.,3,-1,25865,-0.0023777590959244
25866,17,13,.,3,0,25866,-0.0013975139432672
25867,17,13,.,3,1,25867,-4.781993391791825
25868,17,13,.,3,2,25868,-6.065660988481049
25869,17,13,.,3,3,25869,-5.67264433709623
25870,17,13,.,3,4,25870,-5.110320683261483
25871,17,13,.,3,5,25871,-0.0001047017188586
25872,17,13,.,4,-5,25872,-0.0013086085458572
25873,17,13,.,4,-4,25873,-0.0012902930925082
25874,17,13,.,4,-3,25874,-0.0003193833420326
25875,17,13,.,4,-2,25875,-0.0011598014120725
25876,17,13,.,4,-1,25876,-0.0030095948316713
25877,17,13,.,4,0,25877,-0.0008391419056643
25878,17,13,.,4,1,25878,-0.003690320921411
25879,17,13,.,4,2,25879,-5.746166058960636
25880,17,13,.,4,3,25880,-0.0075960524504954
25881,17,13,.,4,4,25881,-0.0028480361164603
25882,17,13,.,4,5,25882,-0.0020041007009629
25883,17,13,.,5,-5,25883,-7.958336252156945e-05
25884,17,13,.,5,-4,25884,-0.0007858957649259
25885,17,13,.,5,-3,25885,-0.0010024024273133
25886,17,13,.,5,-2,25886,-0.000176682878952
25887,17,13,.,5,-1,25887,-0.0004147242230693
25888,17,13,.,5,0,25888,-1.529806404939639e-05
25889,17,13,.,5,1,25889,-0.0008116306754992
25890,17,13,.,5,2,25890,-0.0017498440294098
25891,17,13,.,5,3,25891,-4.984027500920182e-05
25892,17,13,.,5,4,25892,-0.0004836304090276
25893,17,13,.,5,5,25893,-6.530226834034619e-05
25894,18,13,.,-5,-5,25894,-0.0026096837580172
25895,18,13,.,-5,-4,25895,-0.001299325186365
25896,18,13,.,-5,-3,25896,-0.0015011561236077
25897,18,13,.,-5,-2,25897,-0.000134721187186
25898,18,13,.,-5,-1,25898,-7.124730963564523e-05
25899,18,13,.,-5,0,25899,-0.00095532598978
