,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15176,20,22,.,-1,2,15176,-7.72553055720799
15177,20,22,.,-1,3,15177,-6.004015477381742
15178,20,22,.,-1,4,15178,-9.488012886422288
15179,20,22,.,-1,5,15179,-7.644228830053612
15180,20,22,.,0,-5,15180,-0.0012275600606126
15181,20,22,.,0,-4,15181,-0.0001503962596018
15182,20,22,.,0,-3,15182,-0.0012590853658193
15183,20,22,.,0,-2,15183,-0.0001356188740522
15184,20,22,.,0,-1,15184,-8.605494516071749
15185,20,22,.,0,0,15185,-8.647043668894556
15186,20,22,.,0,1,15186,-8.570127873708108
15187,20,22,.,0,2,15187,-4.997763456519487
15188,20,22,.,0,3,15188,-8.58982768314729
15189,20,22,.,0,4,15189,-7.973828678546619
15190,20,22,.,0,5,15190,-7.519409549605623
15191,20,22,.,1,-5,15191,-0.0001322649628245
15192,20,22,.,1,-4,15192,-0.0004167156438465
15193,20,22,.,1,-3,15193,-0.0005872733154586
15194,20,22,.,1,-2,15194,-0.0014622264138923
15195,20,22,.,1,-1,15195,-8.629815730495366
15196,20,22,.,1,0,15196,-8.318821072941827
15197,20,22,.,1,1,15197,-7.722348682858953
15198,20,22,.,1,2,15198,-0.0001927912126925
15199,20,22,.,1,3,15199,-0.0004162302826174
15200,20,22,.,1,4,15200,-0.0024307496160457
15201,20,22,.,1,5,15201,-3.240901094994468e-05
15202,20,22,.,2,-5,15202,-0.0004686266454703
15203,20,22,.,2,-4,15203,-0.0001782982544322
15204,20,22,.,2,-3,15204,-0.0012968238427183
15205,20,22,.,2,-2,15205,-0.0025226793727842
15206,20,22,.,2,-1,15206,-7.701427895624221
15207,20,22,.,2,0,15207,-6.8002629864493445
15208,20,22,.,2,1,15208,-0.0011623340170854
15209,20,22,.,2,2,15209,-0.0008693492918012
15210,20,22,.,2,3,15210,-0.0005794985041334
15211,20,22,.,2,4,15211,-0.0022825087870305
15212,20,22,.,2,5,15212,-6.862450755810642e-05
15213,20,22,.,3,-5,15213,-0.000994413403833
15214,20,22,.,3,-4,15214,-0.0019463001425469
15215,20,22,.,3,-3,15215,-0.0005351995891093
15216,20,22,.,3,-2,15216,-0.0002891431526156
15217,20,22,.,3,-1,15217,-5.856887824450316
15218,20,22,.,3,0,15218,-6.777053008939438
15219,20,22,.,3,1,15219,-0.0001576684149435
15220,20,22,.,3,2,15220,-0.0012976752333036
15221,20,22,.,3,3,15221,-0.0025374393799106
15222,20,22,.,3,4,15222,-7.043002183692443e-05
15223,20,22,.,3,5,15223,-0.0007721545445936
15224,20,22,.,4,-5,15224,-0.0005259974983271
15225,20,22,.,4,-4,15225,-0.0026531884700961
15226,20,22,.,4,-3,15226,-0.0001080792451098
15227,20,22,.,4,-2,15227,-0.0005138389716961
15228,20,22,.,4,-1,15228,-4.905412234225737
15229,20,22,.,4,0,15229,-6.801564725649229
15230,20,22,.,4,1,15230,-0.002520335501157
15231,20,22,.,4,2,15231,-0.00027113605803
15232,20,22,.,4,3,15232,-0.0039543901874216
15233,20,22,.,4,4,15233,-0.0018430244495148
15234,20,22,.,4,5,15234,-0.0009250419988521
15235,20,22,.,5,-5,15235,-0.0001280793169638
15236,20,22,.,5,-4,15236,-0.0029497990684902
15237,20,22,.,5,-3,15237,-0.0011743878110784
15238,20,22,.,5,-2,15238,-0.0002257140835297
15239,20,22,.,5,-1,15239,-0.0024557179749327
15240,20,22,.,5,0,15240,-0.0019925936706385
15241,20,22,.,5,1,15241,-0.0001396705342655
15242,20,22,.,5,2,15242,-0.0026215735433239
15243,20,22,.,5,3,15243,-0.0005163640060209
15244,20,22,.,5,4,15244,-0.0003159379382349
15245,20,22,.,5,5,15245,-0.0003311716602371
15246,21,22,.,-5,-5,15246,-0.0012201264368959
15247,21,22,.,-5,-4,15247,-0.0001593245219054
15248,21,22,.,-5,-3,15248,-0.0001432750893394
15249,21,22,.,-5,-2,15249,-0.000468953463726
15250,21,22,.,-5,-1,15250,-0.0014992823924037
15251,21,22,.,-5,0,15251,-1.2681136910908455e-05
15252,21,22,.,-5,1,15252,-0.0058260649099882
15253,21,22,.,-5,2,15253,-0.0034815233666629
15254,21,22,.,-5,3,15254,-0.0001196612584988
15255,21,22,.,-5,4,15255,-0.0001500031579192
15256,21,22,.,-5,5,15256,-0.0012209841179013
15257,21,22,.,-4,-5,15257,-0.0029508660385492
15258,21,22,.,-4,-4,15258,-0.0092246698303952
15259,21,22,.,-4,-3,15259,-0.0006620622594373
15260,21,22,.,-4,-2,15260,-0.002047299755534
15261,21,22,.,-4,-1,15261,-0.0004017998065754
15262,21,22,.,-4,0,15262,-1.6331031143245606e-05
15263,21,22,.,-4,1,15263,-0.0015728589536189
15264,21,22,.,-4,2,15264,-0.0039525582312985
15265,21,22,.,-4,3,15265,-0.0012432223700682
15266,21,22,.,-4,4,15266,-0.0017636154642027
15267,21,22,.,-4,5,15267,-0.0011454184644287
15268,21,22,.,-3,-5,15268,-0.0002053115987702
15269,21,22,.,-3,-4,15269,-0.0014934295245493
15270,21,22,.,-3,-3,15270,-0.0009182554057593
15271,21,22,.,-3,-2,15271,-0.0004366984321809
15272,21,22,.,-3,-1,15272,-0.0013678796074625
15273,21,22,.,-3,0,15273,-0.0004404408827858
15274,21,22,.,-3,1,15274,-0.0011988710221481
15275,21,22,.,-3,2,15275,-0.0032303383462764
15276,21,22,.,-3,3,15276,-0.0007206783317681
15277,21,22,.,-3,4,15277,-0.000602292801081
15278,21,22,.,-3,5,15278,-0.0028381752313634
15279,21,22,.,-2,-5,15279,-0.0003058413249794
15280,21,22,.,-2,-4,15280,-0.0004786162928091
15281,21,22,.,-2,-3,15281,-0.0015350331029833
15282,21,22,.,-2,-2,15282,-0.0018740780535154
15283,21,22,.,-2,-1,15283,-0.0020533433600878
15284,21,22,.,-2,0,15284,-0.0007190649274684
15285,21,22,.,-2,1,15285,-0.000379032541569
15286,21,22,.,-2,2,15286,-0.00015239885521
15287,21,22,.,-2,3,15287,-0.0004850217128125
15288,21,22,.,-2,4,15288,-0.0028081297580907
15289,21,22,.,-2,5,15289,-0.0009864947553164
15290,21,22,.,-1,-5,15290,-0.0005226692771425
15291,21,22,.,-1,-4,15291,-0.0027150948850851
15292,21,22,.,-1,-3,15292,-0.0008672310537296
15293,21,22,.,-1,-2,15293,-0.002545423562349
15294,21,22,.,-1,-1,15294,-0.0008749953325747
15295,21,22,.,-1,0,15295,-0.001019898633626
15296,21,22,.,-1,1,15296,-0.0022781329677023
15297,21,22,.,-1,2,15297,-7.72553055720799
15298,21,22,.,-1,3,15298,-9.561755299181124
15299,21,22,.,-1,4,15299,-8.484405243633127
15300,21,22,.,-1,5,15300,-7.718276735125407
15301,21,22,.,0,-5,15301,-0.0013315624032403
15302,21,22,.,0,-4,15302,-0.0008698668592486
15303,21,22,.,0,-3,15303,-0.000906038027472
15304,21,22,.,0,-2,15304,-0.0044789566483302
15305,21,22,.,0,-1,15305,-0.0005952685340667
15306,21,22,.,0,0,15306,-8.648275250881657
15307,21,22,.,0,1,15307,-8.648275224620544
15308,21,22,.,0,2,15308,-8.648273774296227
15309,21,22,.,0,3,15309,-8.626974064403381
15310,21,22,.,0,4,15310,-9.540277603039486
15311,21,22,.,0,5,15311,-8.878132979540913
15312,21,22,.,1,-5,15312,-0.0008726658444057
15313,21,22,.,1,-4,15313,-0.0006268871021331
15314,21,22,.,1,-3,15314,-0.0001535261470915
15315,21,22,.,1,-2,15315,-0.0031381874961743
15316,21,22,.,1,-1,15316,-8.359764339063648
15317,21,22,.,1,0,15317,-8.983660785875152
15318,21,22,.,1,1,15318,-6.801788470215019
15319,21,22,.,1,2,15319,-9.46281794428279
15320,21,22,.,1,3,15320,-7.7400984892310225
15321,21,22,.,1,4,15321,-8.64553153945041
15322,21,22,.,1,5,15322,-6.800992807863234
15323,21,22,.,2,-5,15323,-0.000768166690219
15324,21,22,.,2,-4,15324,-0.0006611669748906
15325,21,22,.,2,-3,15325,-0.0012083388463604
15326,21,22,.,2,-2,15326,-0.0014513870973416
15327,21,22,.,2,-1,15327,-6.583816443041099
15328,21,22,.,2,0,15328,-6.761133948565458
15329,21,22,.,2,1,15329,-7.574952030528797
15330,21,22,.,2,2,15330,-0.0013854172248685
15331,21,22,.,2,3,15331,-1.0276744826289222e-05
15332,21,22,.,2,4,15332,-0.0013371135055995
15333,21,22,.,2,5,15333,-0.0004486317472955
15334,21,22,.,3,-5,15334,-0.0003120780060407
15335,21,22,.,3,-4,15335,-0.0002494082009852
15336,21,22,.,3,-3,15336,-0.0002608058162205
15337,21,22,.,3,-2,15337,-0.0004879974072251
15338,21,22,.,3,-1,15338,-5.852096862378369
15339,21,22,.,3,0,15339,-6.796464077484989
15340,21,22,.,3,1,15340,-0.0021002165954462
15341,21,22,.,3,2,15341,-0.0004681287741268
15342,21,22,.,3,3,15342,-0.0001164124896701
15343,21,22,.,3,4,15343,-8.036511408487414e-05
15344,21,22,.,3,5,15344,-0.0002572472540903
15345,21,22,.,4,-5,15345,-8.345299228285259e-05
15346,21,22,.,4,-4,15346,-0.0014591647917068
15347,21,22,.,4,-3,15347,-0.0004315760884896
15348,21,22,.,4,-2,15348,-0.0008787204239649
15349,21,22,.,4,-1,15349,-5.899115267788461
15350,21,22,.,4,0,15350,-5.85920195698819
15351,21,22,.,4,1,15351,-0.0048535997294784
15352,21,22,.,4,2,15352,-0.0053126980091185
15353,21,22,.,4,3,15353,-0.0033701676619146
15354,21,22,.,4,4,15354,-0.0002943865236758
15355,21,22,.,4,5,15355,-0.0036022179193141
15356,21,22,.,5,-5,15356,-0.0015637076934296
15357,21,22,.,5,-4,15357,-0.0002143286147299
15358,21,22,.,5,-3,15358,-0.0015019559184982
15359,21,22,.,5,-2,15359,-0.0007154081713242
15360,21,22,.,5,-1,15360,-0.0032509577279135
15361,21,22,.,5,0,15361,-0.0006242053418909
15362,21,22,.,5,1,15362,-0.0015769124554864
15363,21,22,.,5,2,15363,-0.0002948843505546
15364,21,22,.,5,3,15364,-0.0009178673212873
15365,21,22,.,5,4,15365,-0.0002694759477395
15366,21,22,.,5,5,15366,-0.0008680583048387
15367,4,23,.,-5,-5,15367,-0.001780980427346
15368,4,23,.,-5,-4,15368,-0.0003261612467066
15369,4,23,.,-5,-3,15369,-0.001841020943378
15370,4,23,.,-5,-2,15370,-0.0004635750562418
15371,4,23,.,-5,-1,15371,-9.413385603010764e-05
15372,4,23,.,-5,0,15372,-5.851985059899962
15373,4,23,.,-5,1,15373,-5.832987853728162
15374,4,23,.,-5,2,15374,-0.0007521387214463
15375,4,23,.,-5,3,15375,-0.002170738987129
15376,4,23,.,-5,4,15376,-0.0008350366570817
15377,4,23,.,-5,5,15377,-0.0001896225225767
15378,4,23,.,-4,-5,15378,-0.0007690505202322
15379,4,23,.,-4,-4,15379,-0.0015862423352342
15380,4,23,.,-4,-3,15380,-0.0003093967865144
15381,4,23,.,-4,-2,15381,-0.0002215613663107
15382,4,23,.,-4,-1,15382,-0.0004396984681342
15383,4,23,.,-4,0,15383,-5.851985058426419
15384,4,23,.,-4,1,15384,-5.851985059899965
15385,4,23,.,-4,2,15385,-0.0001151567480224
15386,4,23,.,-4,3,15386,-0.0003211561810142
15387,4,23,.,-4,4,15387,-0.0016605171072509
15388,4,23,.,-4,5,15388,-0.0015657004371845
15389,4,23,.,-3,-5,15389,-0.0004487833311568
15390,4,23,.,-3,-4,15390,-0.0008208752922001
15391,4,23,.,-3,-3,15391,-0.001449204839641
15392,4,23,.,-3,-2,15392,-0.0004189559676546
15393,4,23,.,-3,-1,15393,-0.0045937336474219
15394,4,23,.,-3,0,15394,-4.9009950099921715
15395,4,23,.,-3,1,15395,-5.851962194292971
15396,4,23,.,-3,2,15396,-1.5982336592943944e-05
15397,4,23,.,-3,3,15397,-0.0006644584646366
15398,4,23,.,-3,4,15398,-0.0020605828803355
15399,4,23,.,-3,5,15399,-0.0008381487852488
15400,4,23,.,-2,-5,15400,-0.0012596556701543
15401,4,23,.,-2,-4,15401,-7.099696682560594e-05
15402,4,23,.,-2,-3,15402,-5.067536102540404e-05
15403,4,23,.,-2,-2,15403,-0.0033721672861377
15404,4,23,.,-2,-1,15404,-0.0003326034635032
15405,4,23,.,-2,0,15405,-4.876160898907779
15406,4,23,.,-2,1,15406,-3.940729647034192
15407,4,23,.,-2,2,15407,-0.0004174791964037
15408,4,23,.,-2,3,15408,-0.0006029569703784
15409,4,23,.,-2,4,15409,-0.0014857148844064
15410,4,23,.,-2,5,15410,-0.003544078951087
15411,4,23,.,-1,-5,15411,-0.0030457756215024
15412,4,23,.,-1,-4,15412,-0.0006253854289756
15413,4,23,.,-1,-3,15413,-0.0007240682737588
15414,4,23,.,-1,-2,15414,-0.0006957847866504
15415,4,23,.,-1,-1,15415,-2.619365524756008e-05
15416,4,23,.,-1,0,15416,-4.900832431348176
15417,4,23,.,-1,1,15417,-3.943529268721171
15418,4,23,.,-1,2,15418,-0.002349822820901
15419,4,23,.,-1,3,15419,-0.0024481714448862
15420,4,23,.,-1,4,15420,-0.0005697652404786
15421,4,23,.,-1,5,15421,-0.0010613739997487
15422,4,23,.,0,-5,15422,-0.0002062823982034
15423,4,23,.,0,-4,15423,-5.218860248728044e-05
15424,4,23,.,0,-3,15424,-0.0015057853715796
15425,4,23,.,0,-2,15425,-0.0021294032114836
15426,4,23,.,0,-1,15426,-0.0005021804852733
15427,4,23,.,0,0,15427,-4.90099501
15428,4,23,.,0,1,15428,-3.9470433100623215
15429,4,23,.,0,2,15429,-0.0051268597773989
15430,4,23,.,0,3,15430,-0.001268210766407
15431,4,23,.,0,4,15431,-0.0016566648748066
15432,4,23,.,0,5,15432,-0.000125331845258
15433,4,23,.,1,-5,15433,-0.000476609491379
15434,4,23,.,1,-4,15434,-0.0034786691171583
15435,4,23,.,1,-3,15435,-0.000520675226396
15436,4,23,.,1,-2,15436,-0.0028528895946688
15437,4,23,.,1,-1,15437,-0.0002154021537013
15438,4,23,.,1,0,15438,-0.0015400128835485
15439,4,23,.,1,1,15439,-3.94338454964286
15440,4,23,.,1,2,15440,-3.947311688137345
15441,4,23,.,1,3,15441,-0.0022170244964358
15442,4,23,.,1,4,15442,-3.2803301094994075e-05
15443,4,23,.,1,5,15443,-7.625894364601642e-05
15444,4,23,.,2,-5,15444,-0.0008672333654453
15445,4,23,.,2,-4,15445,-0.0030949292153839
15446,4,23,.,2,-3,15446,-3.388555780715723e-05
15447,4,23,.,2,-2,15447,-0.0011083074762675
15448,4,23,.,2,-1,15448,-0.0019690329547546
15449,4,23,.,2,0,15449,-0.0005593178852252
15450,4,23,.,2,1,15450,-0.0011853304257656
15451,4,23,.,2,2,15451,-0.0001355841524434
15452,4,23,.,2,3,15452,-0.0001606508506706
15453,4,23,.,2,4,15453,-0.0003042721512609
15454,4,23,.,2,5,15454,-0.0010368660209107
15455,4,23,.,3,-5,15455,-0.0004912959127252
15456,4,23,.,3,-4,15456,-0.0023896017572058
15457,4,23,.,3,-3,15457,-0.0002135083544299
15458,4,23,.,3,-2,15458,-0.0003202952728988
15459,4,23,.,3,-1,15459,-0.0008719249513645
15460,4,23,.,3,0,15460,-0.0001866726675689
15461,4,23,.,3,1,15461,-0.000205357890562
15462,4,23,.,3,2,15462,-0.0009229916193089
15463,4,23,.,3,3,15463,-0.0033974580983239
15464,4,23,.,3,4,15464,-0.0010902374922527
15465,4,23,.,3,5,15465,-0.0012856237125561
15466,4,23,.,4,-5,15466,-0.0014897256443948
15467,4,23,.,4,-4,15467,-0.0006109407272321
15468,4,23,.,4,-3,15468,-0.0012404514637523
15469,4,23,.,4,-2,15469,-0.0027220951551279
15470,4,23,.,4,-1,15470,-0.0013658620418938
15471,4,23,.,4,0,15471,-0.0019597357548423
15472,4,23,.,4,1,15472,-0.0003104759372126
15473,4,23,.,4,2,15473,-0.0033655724573963
15474,4,23,.,4,3,15474,-0.0006518686510174
15475,4,23,.,4,4,15475,-0.0007919770662898
15476,4,23,.,4,5,15476,-0.0012819986261792
15477,4,23,.,5,-5,15477,-0.000183043006268
15478,4,23,.,5,-4,15478,-0.0006091631683734
15479,4,23,.,5,-3,15479,-0.0007255240233436
15480,4,23,.,5,-2,15480,-0.0022435784833314
15481,4,23,.,5,-1,15481,-0.0014962638528436
15482,4,23,.,5,0,15482,-4.8793077511153846e-05
15483,4,23,.,5,1,15483,-0.001662213735879
15484,4,23,.,5,2,15484,-0.001039483840574
15485,4,23,.,5,3,15485,-0.0019664089265524
15486,4,23,.,5,4,15486,-5.458710197619315e-05
15487,4,23,.,5,5,15487,-0.000377036090908
15488,5,23,.,-5,-5,15488,-0.0001220928598184
15489,5,23,.,-5,-4,15489,-9.192297224512072e-05
15490,5,23,.,-5,-3,15490,-0.0012484903009982
15491,5,23,.,-5,-2,15491,-0.0016196575446996
15492,5,23,.,-5,-1,15492,-0.0035755409298327
15493,5,23,.,-5,0,15493,-4.90099501
15494,5,23,.,-5,1,15494,-5.851985050850174
15495,5,23,.,-5,2,15495,-0.0005775360572102
15496,5,23,.,-5,3,15496,-0.0021100567345537
15497,5,23,.,-5,4,15497,-0.0001392019002884
15498,5,23,.,-5,5,15498,-0.0032299458589109
15499,5,23,.,-4,-5,15499,-0.0003163543018368
15500,5,23,.,-4,-4,15500,-0.0020817434875846
15501,5,23,.,-4,-3,15501,-0.0012395850885356
15502,5,23,.,-4,-2,15502,-0.0011385009879847
15503,5,23,.,-4,-1,15503,-0.0002714039410027
15504,5,23,.,-4,0,15504,-4.90099501
15505,5,23,.,-4,1,15505,-5.851983484376386
15506,5,23,.,-4,2,15506,-0.0010840728676803
15507,5,23,.,-4,3,15507,-0.0005138432418807
15508,5,23,.,-4,4,15508,-0.0006675930367869
15509,5,23,.,-4,5,15509,-0.0010914671147182
15510,5,23,.,-3,-5,15510,-0.000127317322429
15511,5,23,.,-3,-4,15511,-0.0002318345839034
15512,5,23,.,-3,-3,15512,-0.0003414260023167
15513,5,23,.,-3,-2,15513,-0.0006839740661947
15514,5,23,.,-3,-1,15514,-0.0018502232456773
15515,5,23,.,-3,0,15515,-4.900995009978754
15516,5,23,.,-3,1,15516,-5.851984699825797
15517,5,23,.,-3,2,15517,-0.0001094850566169
15518,5,23,.,-3,3,15518,-0.000338591862127
15519,5,23,.,-3,4,15519,-0.0013788836031038
15520,5,23,.,-3,5,15520,-6.143088909273467e-05
15521,5,23,.,-2,-5,15521,-0.0011808232462545
15522,5,23,.,-2,-4,15522,-0.0017571291412685
15523,5,23,.,-2,-3,15523,-0.0016946027580328
15524,5,23,.,-2,-2,15524,-0.0003397978075494
15525,5,23,.,-2,-1,15525,-0.0006553990686617
15526,5,23,.,-2,0,15526,-4.9009693359978215
15527,5,23,.,-2,1,15527,-5.787887721662703
15528,5,23,.,-2,2,15528,-0.0005301658157049
15529,5,23,.,-2,3,15529,-3.766917897420064e-06
15530,5,23,.,-2,4,15530,-0.0028033659358871
15531,5,23,.,-2,5,15531,-0.0015739591982417
15532,5,23,.,-1,-5,15532,-0.0006483993523855
15533,5,23,.,-1,-4,15533,-0.0005530029340789
15534,5,23,.,-1,-3,15534,-0.000806491938184
15535,5,23,.,-1,-2,15535,-9.599904633723204e-05
15536,5,23,.,-1,-1,15536,-0.0008517528603998
15537,5,23,.,-1,0,15537,-4.894950569416682
15538,5,23,.,-1,1,15538,-2.975464725293271
15539,5,23,.,-1,2,15539,-0.0003183631193435
15540,5,23,.,-1,3,15540,-7.142742096145904e-05
15541,5,23,.,-1,4,15541,-0.0005415351347755
15542,5,23,.,-1,5,15542,-0.0008705483732804
15543,5,23,.,0,-5,15543,-0.0004225830557952
15544,5,23,.,0,-4,15544,-5.557690063913781e-05
15545,5,23,.,0,-3,15545,-0.0014999005126912
15546,5,23,.,0,-2,15546,-0.0001519758232039
15547,5,23,.,0,-1,15547,-0.0012792868498224
15548,5,23,.,0,0,15548,-4.900995009999999
15549,5,23,.,0,1,15549,-2.976261823365298
15550,5,23,.,0,2,15550,-0.0034063168200698
15551,5,23,.,0,3,15551,-0.0001192690363292
15552,5,23,.,0,4,15552,-0.000570301502398
15553,5,23,.,0,5,15553,-0.0017119375985048
15554,5,23,.,1,-5,15554,-0.0008885347201902
15555,5,23,.,1,-4,15555,-0.001798209873112
15556,5,23,.,1,-3,15556,-0.001260098476623
15557,5,23,.,1,-2,15557,-0.0005788682123149
15558,5,23,.,1,-1,15558,-0.000809043829748
15559,5,23,.,1,0,15559,-4.900657848507219
15560,5,23,.,1,1,15560,-3.9478582240024833
15561,5,23,.,1,2,15561,-0.0031753882744337
15562,5,23,.,1,3,15562,-0.0019925824653906
15563,5,23,.,1,4,15563,-0.0002034549549338
15564,5,23,.,1,5,15564,-0.00085562204901
15565,5,23,.,2,-5,15565,-0.0007148936253343
15566,5,23,.,2,-4,15566,-0.0007006657267839
15567,5,23,.,2,-3,15567,-0.0002676386776425
15568,5,23,.,2,-2,15568,-0.0001836802655751
15569,5,23,.,2,-1,15569,-0.0005873344653349
15570,5,23,.,2,0,15570,-0.0006995264807614
15571,5,23,.,2,1,15571,-1.0064213700430298
15572,5,23,.,2,2,15572,-3.906085555440134
15573,5,23,.,2,3,15573,-0.0009864294436116
15574,5,23,.,2,4,15574,-6.413605372035565e-05
15575,5,23,.,2,5,15575,-0.0019536732339921
15576,5,23,.,3,-5,15576,-2.1311557840610063e-05
15577,5,23,.,3,-4,15577,-0.0006156646945588
15578,5,23,.,3,-3,15578,-0.0002454933750323
15579,5,23,.,3,-2,15579,-0.0010560219046431
15580,5,23,.,3,-1,15580,-0.0005068522807515
15581,5,23,.,3,0,15581,-0.0004600656521114
15582,5,23,.,3,1,15582,-0.0012335247219629
15583,5,23,.,3,2,15583,-6.74828425805199e-06
15584,5,23,.,3,3,15584,-0.0019029611624097
15585,5,23,.,3,4,15585,-0.0019240790449765
15586,5,23,.,3,5,15586,-0.0002038556045578
15587,5,23,.,4,-5,15587,-0.000562723089169
15588,5,23,.,4,-4,15588,-0.0015975087790375
15589,5,23,.,4,-3,15589,-0.0001311129777334
15590,5,23,.,4,-2,15590,-0.0018768306607122
15591,5,23,.,4,-1,15591,-0.0002290166393037
15592,5,23,.,4,0,15592,-7.624953859384359e-05
15593,5,23,.,4,1,15593,-0.0023352557933006
15594,5,23,.,4,2,15594,-0.000256839430501
15595,5,23,.,4,3,15595,-0.0008751748714985
15596,5,23,.,4,4,15596,-6.051534353903113e-05
15597,5,23,.,4,5,15597,-0.0013679053704607
15598,5,23,.,5,-5,15598,-0.0016869821165788
15599,5,23,.,5,-4,15599,-0.0019718383560944
15600,5,23,.,5,-3,15600,-0.0003799365205474
15601,5,23,.,5,-2,15601,-0.0003518779793032
15602,5,23,.,5,-1,15602,-0.000289174769334
15603,5,23,.,5,0,15603,-9.332024675457948e-05
15604,5,23,.,5,1,15604,-0.0003650728590757
15605,5,23,.,5,2,15605,-0.0007525292172232
15606,5,23,.,5,3,15606,-0.0018122332223436
15607,5,23,.,5,4,15607,-0.0005736549734906
15608,5,23,.,5,5,15608,-0.0004405834381565
15609,6,23,.,-5,-5,15609,-5.973982634039504e-05
15610,6,23,.,-5,-4,15610,-0.0004716431552813
15611,6,23,.,-5,-3,15611,-0.0007886439234152
15612,6,23,.,-5,-2,15612,-0.0001419064175342
15613,6,23,.,-5,-1,15613,-0.0003197483139547
15614,6,23,.,-5,0,15614,-4.90098738132329
15615,6,23,.,-5,1,15615,-5.851832932142991
15616,6,23,.,-5,2,15616,-0.0003692421030329
15617,6,23,.,-5,3,15617,-0.0007460454601639
15618,6,23,.,-5,4,15618,-0.0002342352682148
15619,6,23,.,-5,5,15619,-0.0003577693430861
15620,6,23,.,-4,-5,15620,-0.0003022413046573
15621,6,23,.,-4,-4,15621,-0.0021126044985595
15622,6,23,.,-4,-3,15622,-0.0026488666664146
15623,6,23,.,-4,-2,15623,-0.0008440070798039
15624,6,23,.,-4,-1,15624,-0.000296633931954
15625,6,23,.,-4,0,15625,-4.90099501
15626,6,23,.,-4,1,15626,-5.851980007914271
15627,6,23,.,-4,2,15627,-0.0008495284722695
15628,6,23,.,-4,3,15628,-3.848568179963194e-05
15629,6,23,.,-4,4,15629,-0.0015903801117689
15630,6,23,.,-4,5,15630,-0.0007684029844638
15631,6,23,.,-3,-5,15631,-0.0017903894686752
15632,6,23,.,-3,-4,15632,-0.0002609998717875
15633,6,23,.,-3,-3,15633,-0.0003567301832397
15634,6,23,.,-3,-2,15634,-0.0002998012537086
15635,6,23,.,-3,-1,15635,-0.0010542399768816
15636,6,23,.,-3,0,15636,-4.900994988264242
15637,6,23,.,-3,1,15637,-4.873127206369599
15638,6,23,.,-3,2,15638,-0.0002202162091106
15639,6,23,.,-3,3,15639,-0.0003143133572942
15640,6,23,.,-3,4,15640,-0.0008369887779531
15641,6,23,.,-3,5,15641,-0.001310588310704
15642,6,23,.,-2,-5,15642,-0.0013755246491785
15643,6,23,.,-2,-4,15643,-8.096163440727763e-05
15644,6,23,.,-2,-3,15644,-0.0002678208003928
15645,6,23,.,-2,-2,15645,-0.0028060557758015
15646,6,23,.,-2,-1,15646,-0.0009925374290642
15647,6,23,.,-2,0,15647,-4.900976564768575
15648,6,23,.,-2,1,15648,-5.799445950919287
15649,6,23,.,-2,2,15649,-0.0008378394231322
15650,6,23,.,-2,3,15650,-0.0006496583397537
15651,6,23,.,-2,4,15651,-3.895578263925746e-05
15652,6,23,.,-2,5,15652,-0.0017666494768477
15653,6,23,.,-1,-5,15653,-0.0007188585230031
15654,6,23,.,-1,-4,15654,-0.0009652264945108
15655,6,23,.,-1,-3,15655,-0.0003393201665303
15656,6,23,.,-1,-2,15656,-0.0004270927039503
15657,6,23,.,-1,-1,15657,-0.002803458087215
15658,6,23,.,-1,0,15658,-4.863059523451414
15659,6,23,.,-1,1,15659,-4.867968845979147
15660,6,23,.,-1,2,15660,-0.0012200345998796
15661,6,23,.,-1,3,15661,-0.0007041117607609
15662,6,23,.,-1,4,15662,-1.2969363476469237e-05
15663,6,23,.,-1,5,15663,-0.0015953070787478
15664,6,23,.,0,-5,15664,-0.0009688763680817
15665,6,23,.,0,-4,15665,-0.0036099007192756
15666,6,23,.,0,-3,15666,-0.0003831273353152
15667,6,23,.,0,-2,15667,-0.0001730723220631
