,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15678,5,22,.,1,-2,15678,-0.0003168379755687
15679,5,22,.,1,-1,15679,-3.9403989999999998
15680,5,22,.,1,0,15680,-3.940397213846923
15681,5,22,.,1,1,15681,-0.0023729498757628
15682,5,22,.,1,2,15682,-0.0019144341531107
15683,5,22,.,1,3,15683,-0.0077956186671292
15684,5,22,.,1,4,15684,-0.0002174575105225
15685,5,22,.,1,5,15685,-0.0003954583255555
15686,5,22,.,2,-5,15686,-0.000323803587453
15687,5,22,.,2,-4,15687,-0.0009711510301004
15688,5,22,.,2,-3,15688,-0.0019805951060621
15689,5,22,.,2,-2,15689,-0.0004452055901606
15690,5,22,.,2,-1,15690,-0.001439777336826
15691,5,22,.,2,0,15691,-0.0003744818835469
15692,5,22,.,2,1,15692,-1.9986327610915733
15693,5,22,.,2,2,15693,-1.992305184066464
15694,5,22,.,2,3,15694,-0.0032416685465664
15695,5,22,.,2,4,15695,-0.000704449631823
15696,5,22,.,2,5,15696,-0.0031735936083603
15697,5,22,.,3,-5,15697,-0.0001884867473103
15698,5,22,.,3,-4,15698,-0.0002289282657473
15699,5,22,.,3,-3,15699,-0.001565047108524
15700,5,22,.,3,-2,15700,-0.0017290548698925
15701,5,22,.,3,-1,15701,-0.00118331490015
15702,5,22,.,3,0,15702,-0.0003085716276428
15703,5,22,.,3,1,15703,-1.3281749590665984e-05
15704,5,22,.,3,2,15704,-0.0010867732446135
15705,5,22,.,3,3,15705,-0.0003137886299452
15706,5,22,.,3,4,15706,-0.000372319898243
15707,5,22,.,3,5,15707,-0.000472019467308
15708,5,22,.,4,-5,15708,-0.0003190212113328
15709,5,22,.,4,-4,15709,-0.0008589651962041
15710,5,22,.,4,-3,15710,-0.0003839295306233
15711,5,22,.,4,-2,15711,-0.0010120380322148
15712,5,22,.,4,-1,15712,-0.0007046534601449
15713,5,22,.,4,0,15713,-0.0003218887810986
15714,5,22,.,4,1,15714,-0.0010999335937499
15715,5,22,.,4,2,15715,-0.0018033731805392
15716,5,22,.,4,3,15716,-0.000792317178206
15717,5,22,.,4,4,15717,-0.0008189409092791
15718,5,22,.,4,5,15718,-0.0033769132653062
15719,5,22,.,5,-5,15719,-0.0029812526755761
15720,5,22,.,5,-4,15720,-0.0033465546134453
15721,5,22,.,5,-3,15721,-0.000849768014328
15722,5,22,.,5,-2,15722,-0.0006745285511675
15723,5,22,.,5,-1,15723,-0.0029642987729641
15724,5,22,.,5,0,15724,-0.0001650183447802
15725,5,22,.,5,1,15725,-0.0007530461893348
15726,5,22,.,5,2,15726,-0.0031126320891667
15727,5,22,.,5,3,15727,-0.0005949506061298
15728,5,22,.,5,4,15728,-0.0006396409048069
15729,5,22,.,5,5,15729,-0.0014240076628027
15730,6,22,.,-5,-5,15730,-0.0009119315427729
15731,6,22,.,-5,-4,15731,-0.0013095230988879
15732,6,22,.,-5,-3,15732,-3.327850601226624e-05
15733,6,22,.,-5,-2,15733,-0.0014700519201268
15734,6,22,.,-5,-1,15734,-3.946330638939181
15735,6,22,.,-5,0,15735,-4.90099501
15736,6,22,.,-5,1,15736,-0.0001769369197043
15737,6,22,.,-5,2,15737,-0.0007992858008037
15738,6,22,.,-5,3,15738,-0.0030061871750013
15739,6,22,.,-5,4,15739,-0.0001578457208074
15740,6,22,.,-5,5,15740,-0.000172756603964
15741,6,22,.,-4,-5,15741,-0.0012627573702407
15742,6,22,.,-4,-4,15742,-0.0003817057607475
15743,6,22,.,-4,-3,15743,-0.0001895598611077
15744,6,22,.,-4,-2,15744,-0.0001740962101399
15745,6,22,.,-4,-1,15745,-4.900852088043021
15746,6,22,.,-4,0,15746,-4.90099501
15747,6,22,.,-4,1,15747,-0.0002129053306548
15748,6,22,.,-4,2,15748,-0.0006630184729311
15749,6,22,.,-4,3,15749,-0.0005751710532487
15750,6,22,.,-4,4,15750,-0.0041309602686936
15751,6,22,.,-4,5,15751,-0.0008300023072629
15752,6,22,.,-3,-5,15752,-0.0012406457484129
15753,6,22,.,-3,-4,15753,-0.0003458172105463
15754,6,22,.,-3,-3,15754,-0.0007520717122121
15755,6,22,.,-3,-2,15755,-6.458415524976391e-05
15756,6,22,.,-3,-1,15756,-3.9403989999999998
15757,6,22,.,-3,0,15757,-3.9403989999999998
15758,6,22,.,-3,1,15758,-0.0013732679127655
15759,6,22,.,-3,2,15759,-0.0013964261412844
15760,6,22,.,-3,3,15760,-0.0005241409245823
15761,6,22,.,-3,4,15761,-0.0011818424659331
15762,6,22,.,-3,5,15762,-0.0010102102564883
15763,6,22,.,-2,-5,15763,-0.0006852312454389
15764,6,22,.,-2,-4,15764,-0.0006659531508667
15765,6,22,.,-2,-3,15765,-0.0007590373027569
15766,6,22,.,-2,-2,15766,-0.0024243978268581
15767,6,22,.,-2,-1,15767,-3.9403989999999998
15768,6,22,.,-2,0,15768,-3.9403989999999998
15769,6,22,.,-2,1,15769,-0.0021488428615334
15770,6,22,.,-2,2,15770,-0.0008959305335503
15771,6,22,.,-2,3,15771,-4.779091205750659e-05
15772,6,22,.,-2,4,15772,-0.0028263383274894
15773,6,22,.,-2,5,15773,-0.0019892821361717
15774,6,22,.,-1,-5,15774,-0.0007967120221708
15775,6,22,.,-1,-4,15775,-0.0012643829811995
15776,6,22,.,-1,-3,15776,-0.0007260657172895
15777,6,22,.,-1,-2,15777,-0.0008076310288801
15778,6,22,.,-1,-1,15778,-3.9403989999999998
15779,6,22,.,-1,0,15779,-3.9403989999999998
15780,6,22,.,-1,1,15780,-0.0004571572337143
15781,6,22,.,-1,2,15781,-0.002205478958907
15782,6,22,.,-1,3,15782,-0.0023393503091162
15783,6,22,.,-1,4,15783,-0.0002417246380808
15784,6,22,.,-1,5,15784,-0.0008465602581326
15785,6,22,.,0,-5,15785,-0.000889770000213
15786,6,22,.,0,-4,15786,-0.0018480535920224
15787,6,22,.,0,-3,15787,-0.0009370921493518
15788,6,22,.,0,-2,15788,-0.0001173638390531
15789,6,22,.,0,-1,15789,-3.9403989999999998
15790,6,22,.,0,0,15790,-3.9403989999999998
15791,6,22,.,0,1,15791,-2.97653154745661
15792,6,22,.,0,2,15792,-8.913757208374971e-05
15793,6,22,.,0,3,15793,-0.0034291983374036
15794,6,22,.,0,4,15794,-0.0005270985415979
15795,6,22,.,0,5,15795,-0.0003697694573366
15796,6,22,.,1,-5,15796,-0.0001399933444334
15797,6,22,.,1,-4,15797,-0.0010227887171282
15798,6,22,.,1,-3,15798,-0.0008500013828397
15799,6,22,.,1,-2,15799,-0.0014442986434158
15800,6,22,.,1,-1,15800,-4.870123811359746
15801,6,22,.,1,0,15801,-4.889982207113769
15802,6,22,.,1,1,15802,-4.90099449434817
15803,6,22,.,1,2,15803,-0.0061146922756931
15804,6,22,.,1,3,15804,-0.001351714289848
15805,6,22,.,1,4,15805,-0.0001772288680118
15806,6,22,.,1,5,15806,-0.0001135440114465
15807,6,22,.,2,-5,15807,-0.0006763282455957
15808,6,22,.,2,-4,15808,-0.0002055304108529
15809,6,22,.,2,-3,15809,-0.0001876323323304
15810,6,22,.,2,-2,15810,-0.0014638836089826
15811,6,22,.,2,-1,15811,-0.0004675634944104
15812,6,22,.,2,0,15812,-3.917983978093514
15813,6,22,.,2,1,15813,-3.938890433886617
15814,6,22,.,2,2,15814,-0.002232569891177
15815,6,22,.,2,3,15815,-0.0065782796269711
15816,6,22,.,2,4,15816,-0.0002847301346827
15817,6,22,.,2,5,15817,-0.0004874515883416
15818,6,22,.,3,-5,15818,-0.0004197930483789
15819,6,22,.,3,-4,15819,-0.002181506881686
15820,6,22,.,3,-3,15820,-0.0005360631702762
15821,6,22,.,3,-2,15821,-0.0006232256988548
15822,6,22,.,3,-1,15822,-0.0025622832905651
15823,6,22,.,3,0,15823,-0.0017069214675391
15824,6,22,.,3,1,15824,-0.0003616485050154
15825,6,22,.,3,2,15825,-0.000275640227319
15826,6,22,.,3,3,15826,-0.0008003025373679
15827,6,22,.,3,4,15827,-0.0015082277389099
15828,6,22,.,3,5,15828,-0.0022435519824234
15829,6,22,.,4,-5,15829,-0.0018336275377654
15830,6,22,.,4,-4,15830,-9.68542614809692e-05
15831,6,22,.,4,-3,15831,-0.002229034788964
15832,6,22,.,4,-2,15832,-0.0001599200402912
15833,6,22,.,4,-1,15833,-0.001426621740879
15834,6,22,.,4,0,15834,-5.539379385166229e-05
15835,6,22,.,4,1,15835,-0.002365227648382
15836,6,22,.,4,2,15836,-0.0008030738339801
15837,6,22,.,4,3,15837,-0.0005973630049646
15838,6,22,.,4,4,15838,-0.0006961246648282
15839,6,22,.,4,5,15839,-4.135170403977984e-06
15840,6,22,.,5,-5,15840,-0.0023731038814325
15841,6,22,.,5,-4,15841,-0.0009675864246466
15842,6,22,.,5,-3,15842,-0.0020308224864683
15843,6,22,.,5,-2,15843,-0.000681641869459
15844,6,22,.,5,-1,15844,-0.0004901049593795
15845,6,22,.,5,0,15845,-0.0019233764694844
15846,6,22,.,5,1,15846,-0.0011206599704134
15847,6,22,.,5,2,15847,-0.0005446623502031
15848,6,22,.,5,3,15848,-0.0009154413306973
15849,6,22,.,5,4,15849,-0.0017957817878497
15850,6,22,.,5,5,15850,-0.000146447786358
15851,7,22,.,-5,-5,15851,-0.0001536089957986
15852,7,22,.,-5,-4,15852,-0.0003372540615893
15853,7,22,.,-5,-3,15853,-0.0002386172775299
15854,7,22,.,-5,-2,15854,-0.0006090305740109
15855,7,22,.,-5,-1,15855,-4.900994824997708
15856,7,22,.,-5,0,15856,-4.90099501
15857,7,22,.,-5,1,15857,-0.0002157741648594
15858,7,22,.,-5,2,15858,-0.0021345583668932
15859,7,22,.,-5,3,15859,-0.000795655080034
15860,7,22,.,-5,4,15860,-0.0012104965422662
15861,7,22,.,-5,5,15861,-0.000147174751613
15862,7,22,.,-4,-5,15862,-6.338905273165635e-05
15863,7,22,.,-4,-4,15863,-0.0005914126892741
15864,7,22,.,-4,-3,15864,-0.0027760412662972
15865,7,22,.,-4,-2,15865,-0.001581356731051
15866,7,22,.,-4,-1,15866,-3.9403989999999998
15867,7,22,.,-4,0,15867,-3.9403989999999998
15868,7,22,.,-4,1,15868,-0.0002963421887242
15869,7,22,.,-4,2,15869,-0.0017410291537264
15870,7,22,.,-4,3,15870,-0.0009976005991328
15871,7,22,.,-4,4,15871,-0.0026997648609973
15872,7,22,.,-4,5,15872,-0.0002434560738131
15873,7,22,.,-3,-5,15873,-0.0022608287842984
15874,7,22,.,-3,-4,15874,-0.0012992569302427
15875,7,22,.,-3,-3,15875,-0.000570792272289
15876,7,22,.,-3,-2,15876,-0.0010483078277938
15877,7,22,.,-3,-1,15877,-3.9403989999999998
15878,7,22,.,-3,0,15878,-3.9403989999999998
15879,7,22,.,-3,1,15879,-0.0003767481478234
15880,7,22,.,-3,2,15880,-0.001703138615287
15881,7,22,.,-3,3,15881,-0.0012261478003454
15882,7,22,.,-3,4,15882,-0.0018262696578837
15883,7,22,.,-3,5,15883,-0.0006830869336115
15884,7,22,.,-2,-5,15884,-0.0031267418886827
15885,7,22,.,-2,-4,15885,-0.0001146094163095
15886,7,22,.,-2,-3,15886,-0.0003912948759257
15887,7,22,.,-2,-2,15887,-0.0003224973936116
15888,7,22,.,-2,-1,15888,-3.9403989999999998
15889,7,22,.,-2,0,15889,-3.9403989999999998
15890,7,22,.,-2,1,15890,-0.0002950701199707
15891,7,22,.,-2,2,15891,-0.0004837843015081
15892,7,22,.,-2,3,15892,-0.00069936633079
15893,7,22,.,-2,4,15893,-8.51512664677076e-05
15894,7,22,.,-2,5,15894,-0.0019626586551225
15895,7,22,.,-1,-5,15895,-0.0009141126895596
15896,7,22,.,-1,-4,15896,-6.949267495717087e-05
15897,7,22,.,-1,-3,15897,-0.0018244645255289
15898,7,22,.,-1,-2,15898,-0.0006641475197011
15899,7,22,.,-1,-1,15899,-3.9403989999999998
15900,7,22,.,-1,0,15900,-3.9403989999999998
15901,7,22,.,-1,1,15901,-0.0005659031769458
15902,7,22,.,-1,2,15902,-0.000192494529205
15903,7,22,.,-1,3,15903,-0.0012860118139088
15904,7,22,.,-1,4,15904,-0.0006958117574657
15905,7,22,.,-1,5,15905,-0.0009931519261233
15906,7,22,.,0,-5,15906,-0.0004316687679738
15907,7,22,.,0,-4,15907,-5.000300654789229e-05
15908,7,22,.,0,-3,15908,-0.001219472448747
15909,7,22,.,0,-2,15909,-0.0017588274498044
15910,7,22,.,0,-1,15910,-3.940399
15911,7,22,.,0,0,15911,-3.940398999999917
15912,7,22,.,0,1,15912,-0.0022236637163303
15913,7,22,.,0,2,15913,-0.0004466229979935
15914,7,22,.,0,3,15914,-0.0010228843276523
15915,7,22,.,0,4,15915,-0.0006743634588655
15916,7,22,.,0,5,15916,-6.887403291739452e-05
15917,7,22,.,1,-5,15917,-0.0001964614854346
15918,7,22,.,1,-4,15918,-0.000107816122486
15919,7,22,.,1,-3,15919,-0.0012029358511917
15920,7,22,.,1,-2,15920,-0.0010683526392618
15921,7,22,.,1,-1,15921,-4.799773775997732
15922,7,22,.,1,0,15922,-4.888213286306692
15923,7,22,.,1,1,15923,-3.931974441838892
15924,7,22,.,1,2,15924,-0.0021295345553506
15925,7,22,.,1,3,15925,-0.0005215488037091
15926,7,22,.,1,4,15926,-0.000218176625114
15927,7,22,.,1,5,15927,-0.0003876669501876
15928,7,22,.,2,-5,15928,-0.0005826747114187
15929,7,22,.,2,-4,15929,-2.318917151986413e-05
15930,7,22,.,2,-3,15930,-0.0006710383444656
15931,7,22,.,2,-2,15931,-0.0002928863606876
15932,7,22,.,2,-1,15932,-4.889431606767675
15933,7,22,.,2,0,15933,-3.066914183353948
15934,7,22,.,2,1,15934,-2.9776182754790987
15935,7,22,.,2,2,15935,-2.973392593056896
15936,7,22,.,2,3,15936,-0.001247467615604
15937,7,22,.,2,4,15937,-0.0034555220620118
15938,7,22,.,2,5,15938,-3.5244957230819163e-06
15939,7,22,.,3,-5,15939,-0.0014764125339077
15940,7,22,.,3,-4,15940,-0.0010922645661171
15941,7,22,.,3,-3,15941,-5.010102082404072e-05
15942,7,22,.,3,-2,15942,-0.0034265419275588
15943,7,22,.,3,-1,15943,-0.0017385292363034
15944,7,22,.,3,0,15944,-0.0004115489471847
15945,7,22,.,3,1,15945,-0.0010973365616076
15946,7,22,.,3,2,15946,-0.0026223698261815
15947,7,22,.,3,3,15947,-0.0048578241824518
15948,7,22,.,3,4,15948,-0.0004482530460094
15949,7,22,.,3,5,15949,-0.0003599659465979
15950,7,22,.,4,-5,15950,-0.002341639578223
15951,7,22,.,4,-4,15951,-0.0022064494303482
15952,7,22,.,4,-3,15952,-0.0011994150755877
15953,7,22,.,4,-2,15953,-0.0034222745605628
15954,7,22,.,4,-1,15954,-3.1138441998344174e-05
15955,7,22,.,4,0,15955,-0.0004794400982266
15956,7,22,.,4,1,15956,-0.000199611601358
15957,7,22,.,4,2,15957,-0.0007180235665612
15958,7,22,.,4,3,15958,-0.0014812633072679
15959,7,22,.,4,4,15959,-1.875465661182497e-05
15960,7,22,.,4,5,15960,-0.0002707656289772
15961,7,22,.,5,-5,15961,-0.0012797510476581
15962,7,22,.,5,-4,15962,-0.0009139188011587
15963,7,22,.,5,-3,15963,-0.0005335713164535
15964,7,22,.,5,-2,15964,-0.0004183809724658
15965,7,22,.,5,-1,15965,-0.0011944810263894
15966,7,22,.,5,0,15966,-0.001799514646985
15967,7,22,.,5,1,15967,-6.0316982911659545e-05
15968,7,22,.,5,2,15968,-0.0005696382688247
15969,7,22,.,5,3,15969,-0.0011783136414559
15970,7,22,.,5,4,15970,-0.0006949655090835
15971,7,22,.,5,5,15971,-0.0019839821706187
15972,8,22,.,-5,-5,15972,-0.0006226420069845
15973,8,22,.,-5,-4,15973,-0.0012430929802192
15974,8,22,.,-5,-3,15974,-0.0018534598206099
15975,8,22,.,-5,-2,15975,-0.0013741171146648
15976,8,22,.,-5,-1,15976,-4.90099501
15977,8,22,.,-5,0,15977,-5.844483986741177
15978,8,22,.,-5,1,15978,-0.0008142573066019
15979,8,22,.,-5,2,15979,-0.0004126136733592
15980,8,22,.,-5,3,15980,-0.0011326517856289
15981,8,22,.,-5,4,15981,-0.0042035069413961
15982,8,22,.,-5,5,15982,-0.0011702770377414
15983,8,22,.,-4,-5,15983,-0.0002029169620712
15984,8,22,.,-4,-4,15984,-0.0001665554521818
15985,8,22,.,-4,-3,15985,-0.0035170418544617
15986,8,22,.,-4,-2,15986,-0.0013024772214668
15987,8,22,.,-4,-1,15987,-3.9403989999999998
15988,8,22,.,-4,0,15988,-3.940399
15989,8,22,.,-4,1,15989,-0.0005077260960289
15990,8,22,.,-4,2,15990,-0.0042865360597586
15991,8,22,.,-4,3,15991,-0.0009928724485576
15992,8,22,.,-4,4,15992,-0.0001151171430059
15993,8,22,.,-4,5,15993,-0.000491387864844
15994,8,22,.,-3,-5,15994,-0.0001632667790226
15995,8,22,.,-3,-4,15995,-0.0014178020549166
15996,8,22,.,-3,-3,15996,-0.0021565598979761
15997,8,22,.,-3,-2,15997,-4.395365955603935e-05
15998,8,22,.,-3,-1,15998,-3.9403989999999998
15999,8,22,.,-3,0,15999,-3.9403989999999998
16000,8,22,.,-3,1,16000,-0.000620422028961
16001,8,22,.,-3,2,16001,-0.0028194932166785
16002,8,22,.,-3,3,16002,-5.114416671479945e-05
16003,8,22,.,-3,4,16003,-0.0002155446346434
16004,8,22,.,-3,5,16004,-0.0008140714810393
16005,8,22,.,-2,-5,16005,-0.003197773443109
16006,8,22,.,-2,-4,16006,-0.000172092949679
16007,8,22,.,-2,-3,16007,-0.0014805459477524
16008,8,22,.,-2,-2,16008,-0.0012507883416861
16009,8,22,.,-2,-1,16009,-3.9403989999999998
16010,8,22,.,-2,0,16010,-3.9403989999999998
16011,8,22,.,-2,1,16011,-0.0011855595518413
16012,8,22,.,-2,2,16012,-0.0004615966019434
16013,8,22,.,-2,3,16013,-0.0002469674351184
16014,8,22,.,-2,4,16014,-0.0010281859515387
16015,8,22,.,-2,5,16015,-0.0013719102131903
16016,8,22,.,-1,-5,16016,-6.402450596602709e-05
16017,8,22,.,-1,-4,16017,-0.0003543805579152
16018,8,22,.,-1,-3,16018,-2.189508042439378e-05
16019,8,22,.,-1,-2,16019,-0.0013754145115657
16020,8,22,.,-1,-1,16020,-4.90099501
16021,8,22,.,-1,0,16021,-4.90099501
16022,8,22,.,-1,1,16022,-0.0006292159985181
16023,8,22,.,-1,2,16023,-0.0011469675129326
16024,8,22,.,-1,3,16024,-0.0002523363947324
16025,8,22,.,-1,4,16025,-0.0002901486488777
16026,8,22,.,-1,5,16026,-0.0001815738274286
16027,8,22,.,0,-5,16027,-0.0010960776483799
16028,8,22,.,0,-4,16028,-0.0003480230994497
16029,8,22,.,0,-3,16029,-0.0001541548858454
16030,8,22,.,0,-2,16030,-0.0009584865178028
16031,8,22,.,0,-1,16031,-4.900995009134465
16032,8,22,.,0,0,16032,-4.90099501
16033,8,22,.,0,1,16033,-0.0002318601527569
16034,8,22,.,0,2,16034,-0.0004337341870423
16035,8,22,.,0,3,16035,-0.0029144452966401
16036,8,22,.,0,4,16036,-0.0009635634616677
16037,8,22,.,0,5,16037,-0.0001666668440306
16038,8,22,.,1,-5,16038,-0.001090620615949
16039,8,22,.,1,-4,16039,-0.0002718913816021
16040,8,22,.,1,-3,16040,-0.0007819982081826
16041,8,22,.,1,-2,16041,-0.0017381843482957
16042,8,22,.,1,-1,16042,-4.905722967992659
16043,8,22,.,1,0,16043,-4.890832070987278
16044,8,22,.,1,1,16044,-0.0001883441374704
16045,8,22,.,1,2,16045,-0.0021066719225608
16046,8,22,.,1,3,16046,-0.0017215664834667
16047,8,22,.,1,4,16047,-0.0058634450010867
16048,8,22,.,1,5,16048,-0.0001080499663726
16049,8,22,.,2,-5,16049,-0.0018447699607832
16050,8,22,.,2,-4,16050,-0.0012929976377545
16051,8,22,.,2,-3,16051,-0.0010824861788477
16052,8,22,.,2,-2,16052,-0.0007587461812411
16053,8,22,.,2,-1,16053,-2.9795234763809293
16054,8,22,.,2,0,16054,-4.890358297897112
16055,8,22,.,2,1,16055,-1.9934816676192004
16056,8,22,.,2,2,16056,-0.0033398000152839
16057,8,22,.,2,3,16057,-0.0018095595189366
16058,8,22,.,2,4,16058,-0.0014037288596565
16059,8,22,.,2,5,16059,-0.0015531107332428
16060,8,22,.,3,-5,16060,-9.75129035812785e-05
16061,8,22,.,3,-4,16061,-0.0003109718338173
16062,8,22,.,3,-3,16062,-0.0031297763167089
16063,8,22,.,3,-2,16063,-0.0006081031532819
16064,8,22,.,3,-1,16064,-0.0008739881502455
16065,8,22,.,3,0,16065,-1.0093056725256335
16066,8,22,.,3,1,16066,-1.008429516221619
16067,8,22,.,3,2,16067,-0.0006238785124553
16068,8,22,.,3,3,16068,-0.0006970364439663
16069,8,22,.,3,4,16069,-0.0002404982891915
16070,8,22,.,3,5,16070,-0.0018332570858313
16071,8,22,.,4,-5,16071,-4.419679797097384e-06
16072,8,22,.,4,-4,16072,-8.80073816360398e-05
16073,8,22,.,4,-3,16073,-0.0026166324997606
16074,8,22,.,4,-2,16074,-0.0007224453474261
16075,8,22,.,4,-1,16075,-0.0002786186114671
16076,8,22,.,4,0,16076,-0.0003320672763213
16077,8,22,.,4,1,16077,-0.0013317382217194
16078,8,22,.,4,2,16078,-0.0002978487721365
16079,8,22,.,4,3,16079,-0.0011628499412978
16080,8,22,.,4,4,16080,-0.0016336296559094
16081,8,22,.,4,5,16081,-0.0003207191991609
16082,8,22,.,5,-5,16082,-2.8134682265779434e-05
16083,8,22,.,5,-4,16083,-0.0015705546605017
16084,8,22,.,5,-3,16084,-0.0009611880383849
16085,8,22,.,5,-2,16085,-0.0004100365913916
16086,8,22,.,5,-1,16086,-0.0003022930224401
16087,8,22,.,5,0,16087,-0.0004611844516221
16088,8,22,.,5,1,16088,-0.0001685450122373
16089,8,22,.,5,2,16089,-0.001700679580662
16090,8,22,.,5,3,16090,-0.0005456206907354
16091,8,22,.,5,4,16091,-0.0013837404130079
16092,8,22,.,5,5,16092,-0.0018414097744911
16093,9,22,.,-5,-5,16093,-0.0003079447556231
16094,9,22,.,-5,-4,16094,-0.0003606706532628
16095,9,22,.,-5,-3,16095,-0.0003762888437961
16096,9,22,.,-5,-2,16096,-5.7238435942132473e-05
16097,9,22,.,-5,-1,16097,-0.0005949792257102
16098,9,22,.,-5,0,16098,-0.003230181327655
16099,9,22,.,-5,1,16099,-0.0016900027546403
16100,9,22,.,-5,2,16100,-0.0010215275636812
16101,9,22,.,-5,3,16101,-0.0015481131818324
16102,9,22,.,-5,4,16102,-0.0001016426291285
16103,9,22,.,-5,5,16103,-0.0010803032419896
16104,9,22,.,-4,-5,16104,-0.0009417359697584
16105,9,22,.,-4,-4,16105,-0.000529705887832
16106,9,22,.,-4,-3,16106,-0.0006814050901916
16107,9,22,.,-4,-2,16107,-0.0005026459524045
16108,9,22,.,-4,-1,16108,-4.90099501
16109,9,22,.,-4,0,16109,-4.90099501
16110,9,22,.,-4,1,16110,-0.0002518695190338
16111,9,22,.,-4,2,16111,-0.0001216792591703
16112,9,22,.,-4,3,16112,-0.000166245329905
16113,9,22,.,-4,4,16113,-0.0011827751451843
16114,9,22,.,-4,5,16114,-0.0003908077160706
16115,9,22,.,-3,-5,16115,-0.0019380209183876
16116,9,22,.,-3,-4,16116,-0.0008547665389944
16117,9,22,.,-3,-3,16117,-0.0035744169159829
16118,9,22,.,-3,-2,16118,-0.0003855988476791
16119,9,22,.,-3,-1,16119,-4.90099501
16120,9,22,.,-3,0,16120,-4.90099501
16121,9,22,.,-3,1,16121,-0.0035764404954727
16122,9,22,.,-3,2,16122,-0.0024418751056671
16123,9,22,.,-3,3,16123,-0.0008474746096864
16124,9,22,.,-3,4,16124,-3.5910834343675854e-05
16125,9,22,.,-3,5,16125,-0.0017267046358393
16126,9,22,.,-2,-5,16126,-0.000506843301531
16127,9,22,.,-2,-4,16127,-0.0004139755213949
16128,9,22,.,-2,-3,16128,-0.0003535334356144
16129,9,22,.,-2,-2,16129,-0.001062440766836
16130,9,22,.,-2,-1,16130,-4.90099501
16131,9,22,.,-2,0,16131,-4.90099501
16132,9,22,.,-2,1,16132,-0.0009250987775338
16133,9,22,.,-2,2,16133,-0.0007235204455138
16134,9,22,.,-2,3,16134,-0.0015498308954504
16135,9,22,.,-2,4,16135,-3.9577762758662496e-05
16136,9,22,.,-2,5,16136,-0.000497482460116
16137,9,22,.,-1,-5,16137,-0.0014966423405391
16138,9,22,.,-1,-4,16138,-0.0024253296808283
16139,9,22,.,-1,-3,16139,-0.0002960021321042
16140,9,22,.,-1,-2,16140,-0.0004746395106144
16141,9,22,.,-1,-1,16141,-4.90099501
16142,9,22,.,-1,0,16142,-4.90099501
16143,9,22,.,-1,1,16143,-0.0014697067829701
16144,9,22,.,-1,2,16144,-0.0020393104793531
16145,9,22,.,-1,3,16145,-0.001898678258603
16146,9,22,.,-1,4,16146,-0.0004346700613322
16147,9,22,.,-1,5,16147,-0.0002461801328137
16148,9,22,.,0,-5,16148,-0.0046202901322608
16149,9,22,.,0,-4,16149,-0.0003309090677075
16150,9,22,.,0,-3,16150,-0.0019961732406239
16151,9,22,.,0,-2,16151,-0.001227851862958
16152,9,22,.,0,-1,16152,-5.8519849444398595
16153,9,22,.,0,0,16153,-5.8519850599
16154,9,22,.,0,1,16154,-0.0005156773829323
16155,9,22,.,0,2,16155,-0.0005708598532011
16156,9,22,.,0,3,16156,-0.0004747284390134
16157,9,22,.,0,4,16157,-0.0024089055083544
16158,9,22,.,0,5,16158,-0.0009072023093208
16159,9,22,.,1,-5,16159,-0.0005264291805504
16160,9,22,.,1,-4,16160,-3.825364387446267e-05
16161,9,22,.,1,-3,16161,-0.0028084165044901
16162,9,22,.,1,-2,16162,-0.0001896779654598
16163,9,22,.,1,-1,16163,-4.923100983659283
16164,9,22,.,1,0,16164,-4.900822685821717
16165,9,22,.,1,1,16165,-0.0022988705555893
16166,9,22,.,1,2,16166,-0.000927301965537
16167,9,22,.,1,3,16167,-0.0006806394601788
16168,9,22,.,1,4,16168,-0.0009567076602056
16169,9,22,.,1,5,16169,-0.0011063367791321
16170,9,22,.,2,-5,16170,-0.0016130959172026
16171,9,22,.,2,-4,16171,-0.0001380942740313
16172,9,22,.,2,-3,16172,-0.0011808147467534
16173,9,22,.,2,-2,16173,-0.0008764608316446
16174,9,22,.,2,-1,16174,-3.9431290774654384
16175,9,22,.,2,0,16175,-3.0614389651522185
16176,9,22,.,2,1,16176,-0.0004612356593611
16177,9,22,.,2,2,16177,-0.000995557894632
16178,9,22,.,2,3,16178,-0.0021987519679639
16179,9,22,.,2,4,16179,-0.0004721704857773
16180,9,22,.,2,5,16180,-0.002809186883046
16181,9,22,.,3,-5,16181,-0.0012351328585724
16182,9,22,.,3,-4,16182,-0.0003032460367146
16183,9,22,.,3,-3,16183,-0.0028337818370572
