,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4072,3,20,.,2,-3,4072,-0.0012748016164545947
4073,3,20,.,2,-2,4073,-7.140099854617728e-05
4074,3,20,.,2,-1,4074,-0.0004060475967193264
4075,3,20,.,2,0,4075,-0.001325693409065935
4076,3,20,.,2,1,4076,-0.0016034798246410912
4077,3,20,.,2,2,4077,-0.000994036068281334
4078,3,20,.,2,3,4078,-0.0010823502889809149
4079,3,20,.,2,4,4079,-0.0024280379035604236
4080,3,20,.,2,5,4080,-2.135313265882316e-05
4081,3,20,.,3,-5,4081,-0.00019793064279023317
4082,3,20,.,3,-4,4082,-0.0011320478694689523
4083,3,20,.,3,-3,4083,-0.0006110753500688012
4084,3,20,.,3,-2,4084,-0.002501945891493564
4085,3,20,.,3,-1,4085,-2.7345420833603876e-05
4086,3,20,.,3,0,4086,-4.883985857305484e-05
4087,3,20,.,3,1,4087,-0.0015427757599917116
4088,3,20,.,3,2,4088,-0.0034738357013313157
4089,3,20,.,3,3,4089,-0.0002737521310964119
4090,3,20,.,3,4,4090,-0.0006400148693697164
4091,3,20,.,3,5,4091,-0.0006168460216423814
4092,3,20,.,4,-5,4092,-0.0009777560452575544
4093,3,20,.,4,-4,4093,-0.0002919426600896252
4094,3,20,.,4,-3,4094,-1.6677454892895585e-05
4095,3,20,.,4,-2,4095,-0.00014863645181116547
4096,3,20,.,4,-1,4096,-0.00048051609694543633
4097,3,20,.,4,0,4097,-0.0007767283025125853
4098,3,20,.,4,1,4098,-0.0015133880382176626
4099,3,20,.,4,2,4099,-0.0012927453395718044
4100,3,20,.,4,3,4100,-0.00019089819535873798
4101,3,20,.,4,4,4101,-0.0017396974249880917
4102,3,20,.,4,5,4102,-0.00039780137223507234
4103,3,20,.,5,-5,4103,-0.00010954295021820513
4104,3,20,.,5,-4,4104,-0.0011544602831039218
4105,3,20,.,5,-3,4105,-0.0009844380574146484
4106,3,20,.,5,-2,4106,-0.0001373444063851384
4107,3,20,.,5,-1,4107,-0.00037791057092208084
4108,3,20,.,5,0,4108,-4.0039171010619254e-05
4109,3,20,.,5,1,4109,-0.0012123156753277558
4110,3,20,.,5,2,4110,-0.0002930669217986008
4111,3,20,.,5,3,4111,-0.0002249846762408976
4112,3,20,.,5,4,4112,-0.0018630194890058328
4113,3,20,.,5,5,4113,-0.0014599051290240615
4114,4,20,.,-5,-5,4114,-0.0010467737468758884
4115,4,20,.,-5,-4,4115,-0.0013720759298154871
4116,4,20,.,-5,-3,4116,-0.0020953429727933997
4117,4,20,.,-5,-2,4117,-0.0016869930027644114
4118,4,20,.,-5,-1,4118,-0.0013934220638266107
4119,4,20,.,-5,0,4119,-0.001509880289891373
4120,4,20,.,-5,1,4120,-6.350649715225129e-05
4121,4,20,.,-5,2,4121,-0.0001813205978073145
4122,4,20,.,-5,3,4122,-0.000583398086200922
4123,4,20,.,-5,4,4123,-0.0008250464908315189
4124,4,20,.,-5,5,4124,-0.00170132739625878
4125,4,20,.,-4,-5,4125,-0.0021405905986319907
4126,4,20,.,-4,-4,4126,-8.843148956042164e-05
4127,4,20,.,-4,-3,4127,-0.0005782511035112101
4128,4,20,.,-4,-2,4128,-0.00034737875798336766
4129,4,20,.,-4,-1,4129,-0.0008219126250052604
4130,4,20,.,-4,0,4130,-0.0011618889207713045
4131,4,20,.,-4,1,4131,-0.0003342195842001867
4132,4,20,.,-4,2,4132,-0.000983583577229408
4133,4,20,.,-4,3,4133,-0.003749599721142912
4134,4,20,.,-4,4,4134,-0.0008239184892210767
4135,4,20,.,-4,5,4135,-0.00018636407523527423
4136,4,20,.,-3,-5,4136,-0.0012039449281372998
4137,4,20,.,-3,-4,4137,-0.003527309828920502
4138,4,20,.,-3,-3,4138,-0.0011273639269108841
4139,4,20,.,-3,-2,4139,-0.002276182662298191
4140,4,20,.,-3,-1,4140,-3.948944156716844e-05
4141,4,20,.,-3,0,4141,-0.0016295343494186158
4142,4,20,.,-3,1,4142,-0.0003142622753941719
4143,4,20,.,-3,2,4143,-7.709478387299927e-05
4144,4,20,.,-3,3,4144,-0.0002516000270919635
4145,4,20,.,-3,4,4145,-0.0016883059922204752
4146,4,20,.,-3,5,4146,-0.000658366473366305
4147,4,20,.,-2,-5,4147,-0.0018756321512609937
4148,4,20,.,-2,-4,4148,-0.00040762979929439766
4149,4,20,.,-2,-3,4149,-0.0013706146564647723
4150,4,20,.,-2,-2,4150,-0.002240654563765076
4151,4,20,.,-2,-1,4151,-1.0038984956372194
4152,4,20,.,-2,0,4152,-0.002680886039054
4153,4,20,.,-2,1,4153,-0.0016524899014844757
4154,4,20,.,-2,2,4154,-0.001125136474531635
4155,4,20,.,-2,3,4155,-0.0009407765484771916
4156,4,20,.,-2,4,4156,-0.0027800349754436536
4157,4,20,.,-2,5,4157,-2.72873341991952e-05
4158,4,20,.,-1,-5,4158,-0.000598233864343177
4159,4,20,.,-1,-4,4159,-0.00017986657461455287
4160,4,20,.,-1,-3,4160,-0.00032074894032556485
4161,4,20,.,-1,-2,4161,-3.835640447366964e-05
4162,4,20,.,-1,-1,4162,-2.9125661882723852
4163,4,20,.,-1,0,4163,-3.5141441063920755
4164,4,20,.,-1,1,4164,-0.00363815838341238
4165,4,20,.,-1,2,4165,-0.00037928023929192575
4166,4,20,.,-1,3,4166,-0.0018890139341201755
4167,4,20,.,-1,4,4167,-1.820817036496565e-05
4168,4,20,.,-1,5,4168,-0.0003286608300136582
4169,4,20,.,0,-5,4169,-0.002044788286585209
4170,4,20,.,0,-4,4170,-0.000512667738231793
4171,4,20,.,0,-3,4171,-0.0008148673934077772
4172,4,20,.,0,-2,4172,-0.0007943899470401628
4173,4,20,.,0,-1,4173,-2.9008211289785684
4174,4,20,.,0,0,4174,-3.5943816688574155
4175,4,20,.,0,1,4175,-3.3959761927353536
4176,4,20,.,0,2,4176,-0.0012201451193751996
4177,4,20,.,0,3,4177,-0.0015207414941308846
4178,4,20,.,0,4,4178,-0.0008930446414789212
4179,4,20,.,0,5,4179,-0.0025529890443375626
4180,4,20,.,1,-5,4180,-0.0005534807364052478
4181,4,20,.,1,-4,4181,-0.0003194814837494536
4182,4,20,.,1,-3,4182,-0.0005397232962913393
4183,4,20,.,1,-2,4183,-0.0021848205571512336
4184,4,20,.,1,-1,4184,-2.9159777273087997
4185,4,20,.,1,0,4185,-3.359293474679775
4186,4,20,.,1,1,4186,-3.440710555883321
4187,4,20,.,1,2,4187,-0.002758225241411708
4188,4,20,.,1,3,4188,-0.0005860446604817743
4189,4,20,.,1,4,4189,-0.0002531614270218155
4190,4,20,.,1,5,4190,-0.0005516460588980525
4191,4,20,.,2,-5,4191,-0.00042535514629946786
4192,4,20,.,2,-4,4192,-0.0011283197810133035
4193,4,20,.,2,-3,4193,-1.1303345094868314e-05
4194,4,20,.,2,-2,4194,-0.0014830015438772777
4195,4,20,.,2,-1,4195,-0.001768164294953618
4196,4,20,.,2,0,4196,-3.5753606254794157
4197,4,20,.,2,1,4197,-3.476174231129648
4198,4,20,.,2,2,4198,-0.0037355290832629725
4199,4,20,.,2,3,4199,-0.0026035500963377334
4200,4,20,.,2,4,4200,-0.0005458109725025601
4201,4,20,.,2,5,4201,-0.0007172775405335282
4202,4,20,.,3,-5,4202,-0.00037034061686392825
4203,4,20,.,3,-4,4203,-2.3630050111304174e-06
4204,4,20,.,3,-3,4204,-0.00046819166598209734
4205,4,20,.,3,-2,4205,-0.0001961154859200457
4206,4,20,.,3,-1,4206,-0.0015711261296972052
4207,4,20,.,3,0,4207,-0.0002707979149850163
4208,4,20,.,3,1,4208,-5.4680895645699626e-05
4209,4,20,.,3,2,4209,-7.922542833804953e-05
4210,4,20,.,3,3,4210,-0.0009292628148671895
4211,4,20,.,3,4,4211,-0.0024082172347450505
4212,4,20,.,3,5,4212,-0.0008432934016926359
4213,4,20,.,4,-5,4213,-0.0008330638764514394
4214,4,20,.,4,-4,4214,-0.0012524919890375668
4215,4,20,.,4,-3,4215,-0.0010920192805852005
4216,4,20,.,4,-2,4216,-0.001472933393692583
4217,4,20,.,4,-1,4217,-0.0004918730601421312
4218,4,20,.,4,0,4218,-0.001027547227802815
4219,4,20,.,4,1,4219,-7.724899374884214e-05
4220,4,20,.,4,2,4220,-0.0003848695478477701
4221,4,20,.,4,3,4221,-0.00042191211055342924
4222,4,20,.,4,4,4222,-0.0030166352067151946
4223,4,20,.,4,5,4223,-0.0009543240885647244
4224,4,20,.,5,-5,4224,-0.0003090751670175324
4225,4,20,.,5,-4,4225,-0.0003096853381011084
4226,4,20,.,5,-3,4226,-0.0009572810190294836
4227,4,20,.,5,-2,4227,-0.00034141051219232013
4228,4,20,.,5,-1,4228,-0.00021343179538516228
4229,4,20,.,5,0,4229,-0.00033969410908336883
4230,4,20,.,5,1,4230,-8.827806214278984e-05
4231,4,20,.,5,2,4231,-0.002396193514693854
4232,4,20,.,5,3,4232,-0.0006418772109783605
4233,4,20,.,5,4,4233,-0.0011722469763407479
4234,4,20,.,5,5,4234,-0.0015790670453417217
4235,5,20,.,-5,-5,4235,-0.002183860170037147
4236,5,20,.,-5,-4,4236,-3.0438246595775736e-05
4237,5,20,.,-5,-3,4237,-0.00164228932247008
4238,5,20,.,-5,-2,4238,-0.0008315179408002037
4239,5,20,.,-5,-1,4239,-0.00017103131377060703
4240,5,20,.,-5,0,4240,-0.0005157972559551669
4241,5,20,.,-5,1,4241,-0.0022335958130197085
4242,5,20,.,-5,2,4242,-0.001211682439157093
4243,5,20,.,-5,3,4243,-0.00149684888326089
4244,5,20,.,-5,4,4244,-0.001578480126888479
4245,5,20,.,-5,5,4245,-0.0003600995997322682
4246,5,20,.,-4,-5,4246,-0.00012377583222110237
4247,5,20,.,-4,-4,4247,-0.001972732996167622
4248,5,20,.,-4,-3,4248,-0.0012857308363364
4249,5,20,.,-4,-2,4249,-0.0001952724206710655
4250,5,20,.,-4,-1,4250,-1.5675760439893063e-05
4251,5,20,.,-4,0,4251,-0.00023869151269841939
4252,5,20,.,-4,1,4252,-0.00046022577430915833
4253,5,20,.,-4,2,4253,-0.0017123771537241091
4254,5,20,.,-4,3,4254,-0.0011304394592251549
4255,5,20,.,-4,4,4255,-0.0023344920993785337
4256,5,20,.,-4,5,4256,-0.0029834161133347756
4257,5,20,.,-3,-5,4257,-0.001046533988554697
4258,5,20,.,-3,-4,4258,-3.703206548706303e-05
4259,5,20,.,-3,-3,4259,-0.0018084818513693507
4260,5,20,.,-3,-2,4260,-0.0007686700071248935
4261,5,20,.,-3,-1,4261,-0.0003076602890650544
4262,5,20,.,-3,0,4262,-0.00027641490713645363
4263,5,20,.,-3,1,4263,-0.002022909586010771
4264,5,20,.,-3,2,4264,-0.0006068382965758231
4265,5,20,.,-3,3,4265,-0.00027167719205910094
4266,5,20,.,-3,4,4266,-0.0002130661613231749
4267,5,20,.,-3,5,4267,-0.0020844479794685494
4268,5,20,.,-2,-5,4268,-0.0007456917121923309
4269,5,20,.,-2,-4,4269,-0.0009071507591824832
4270,5,20,.,-2,-3,4270,-0.00031032919756618024
4271,5,20,.,-2,-2,4271,-0.000940407012635253
4272,5,20,.,-2,-1,4272,-0.0009832705669983264
4273,5,20,.,-2,0,4273,-0.0013099773291471856
4274,5,20,.,-2,1,4274,-0.0020503685512936326
4275,5,20,.,-2,2,4275,-0.0007137094499086328
4276,5,20,.,-2,3,4276,-0.0007479151427320519
4277,5,20,.,-2,4,4277,-0.0015372889079820033
4278,5,20,.,-2,5,4278,-0.002251720618534704
4279,5,20,.,-1,-5,4279,-0.00011193758381139278
4280,5,20,.,-1,-4,4280,-0.0011815812514533626
4281,5,20,.,-1,-3,4281,-0.0019014847591440898
4282,5,20,.,-1,-2,4282,-0.0005906949585522351
4283,5,20,.,-1,-1,4283,-2.925565280347053
4284,5,20,.,-1,0,4284,-0.00019824489329573966
4285,5,20,.,-1,1,4285,-0.0017768385834636882
4286,5,20,.,-1,2,4286,-0.00014501020914989803
4287,5,20,.,-1,3,4287,-0.0015592235929296917
4288,5,20,.,-1,4,4288,-0.0011152563413880934
4289,5,20,.,-1,5,4289,-8.003118974955932e-05
4290,5,20,.,0,-5,4290,-0.0009229452941702382
4291,5,20,.,0,-4,4291,-0.000211522074625152
4292,5,20,.,0,-3,4292,-0.0008301447120827362
4293,5,20,.,0,-2,4293,-0.0009672990386572558
4294,5,20,.,0,-1,4294,-2.8963511503863937
4295,5,20,.,0,0,4295,-3.6649024338851937
4296,5,20,.,0,1,4296,-0.0015870385337722458
4297,5,20,.,0,2,4297,-0.0016344433650739391
4298,5,20,.,0,3,4298,-0.0005627931917327987
4299,5,20,.,0,4,4299,-0.00014639348571631773
4300,5,20,.,0,5,4300,-0.0007221904810967069
4301,5,20,.,1,-5,4301,-0.0007823364189839567
4302,5,20,.,1,-4,4302,-0.001749007228214734
4303,5,20,.,1,-3,4303,-0.00020331746736477682
4304,5,20,.,1,-2,4304,-4.3307810593008755e-06
4305,5,20,.,1,-1,4305,-3.6897312321795224
4306,5,20,.,1,0,4306,-3.674053560039879
4307,5,20,.,1,1,4307,-3.546546118201445
4308,5,20,.,1,2,4308,-0.0012455800426228285
4309,5,20,.,1,3,4309,-0.0008963323522716352
4310,5,20,.,1,4,4310,-0.00015548713240267492
4311,5,20,.,1,5,4311,-0.0016517200484453803
4312,5,20,.,2,-5,4312,-0.0005401757229271786
4313,5,20,.,2,-4,4313,-0.002319384070377747
4314,5,20,.,2,-3,4314,-0.00032552520005124826
4315,5,20,.,2,-2,4315,-0.000520169384680946
4316,5,20,.,2,-1,4316,-4.003924446218182
4317,5,20,.,2,0,4317,-3.5597973529667972
4318,5,20,.,2,1,4318,-3.449075549157682
4319,5,20,.,2,2,4319,-0.0011513025278746432
4320,5,20,.,2,3,4320,-0.0015231540749832424
4321,5,20,.,2,4,4321,-0.00075649575356658
4322,5,20,.,2,5,4322,-0.0006884831934564732
4323,5,20,.,3,-5,4323,-0.00114036716779101
4324,5,20,.,3,-4,4324,-0.00010461379499311294
4325,5,20,.,3,-3,4325,-0.0002860789442282463
4326,5,20,.,3,-2,4326,-0.00017805449502377758
4327,5,20,.,3,-1,4327,-0.00046410844233658703
4328,5,20,.,3,0,4328,-0.0010691410746846673
4329,5,20,.,3,1,4329,-0.0031425319357255323
4330,5,20,.,3,2,4330,-1.726871872289107e-05
4331,5,20,.,3,3,4331,-0.00046938194452808904
4332,5,20,.,3,4,4332,-0.0035541013251669243
4333,5,20,.,3,5,4333,-0.001291973485154984
4334,5,20,.,4,-5,4334,-0.0005035414734931801
4335,5,20,.,4,-4,4335,-0.0003518601828743084
4336,5,20,.,4,-3,4336,-0.00048312533475605886
4337,5,20,.,4,-2,4337,-0.0009517471940103245
4338,5,20,.,4,-1,4338,-0.0005977260878906408
4339,5,20,.,4,0,4339,-0.00040493097585667624
4340,5,20,.,4,1,4340,-0.000375992359343897
4341,5,20,.,4,2,4341,-0.0019163452500260709
4342,5,20,.,4,3,4342,-0.0006774650383969613
4343,5,20,.,4,4,4343,-0.00036043143498190773
4344,5,20,.,4,5,4344,-0.00010774054110920459
4345,5,20,.,5,-5,4345,-0.0014829010099798867
4346,5,20,.,5,-4,4346,-0.003111806470723546
4347,5,20,.,5,-3,4347,-0.000994550905158981
4348,5,20,.,5,-2,4348,-8.686764275678792e-05
4349,5,20,.,5,-1,4349,-0.0004419600087999919
4350,5,20,.,5,0,4350,-0.0010575414774340545
4351,5,20,.,5,1,4351,-0.0008797656037129245
4352,5,20,.,5,2,4352,-0.002503949741871605
4353,5,20,.,5,3,4353,-0.00106852804626688
4354,5,20,.,5,4,4354,-0.0004734065539896918
4355,5,20,.,5,5,4355,-0.0002245109051686612
4356,3,21,S,-5,-5,4356,-3.189379167072273
4357,3,21,S,-5,-4,4357,-0.0037866523133095074
4358,3,21,S,-5,-3,4358,-3.3140301107799273
4359,3,21,S,-5,-2,4359,-0.002522603403031276
4360,3,21,S,-5,-1,4360,-3.2813328326128097
4361,3,21,S,-5,0,4361,-0.003347872890279458
4362,3,21,S,-5,1,4362,-0.008037280542193125
4363,3,21,S,-5,2,4363,-4.046555535191944
4364,3,21,S,-5,3,4364,-3.050979040141282
4365,3,21,S,-5,4,4365,-2.775668671620217
4366,3,21,S,-5,5,4366,-0.0019262506896365657
4367,3,21,S,-4,-5,4367,-0.0021817256007398474
4368,3,21,S,-4,-4,4368,-0.007133028143161727
4369,3,21,S,-4,-3,4369,-0.006539640621379869
4370,3,21,S,-4,-2,4370,-0.0002610372367026544
4371,3,21,S,-4,-1,4371,-0.009036430529289315
4372,3,21,S,-4,0,4372,-2.874844505487548
4373,3,21,S,-4,1,4373,-0.0011835633345919725
4374,3,21,S,-4,2,4374,-4.0822608733930704e-05
4375,3,21,S,-4,3,4375,-3.7349377116355544
4376,3,21,S,-4,4,4376,-3.5850828696628607
4377,3,21,S,-4,5,4377,-3.371010667723046
4378,3,21,S,-3,-5,4378,-0.0073201192493164225
4379,3,21,S,-3,-4,4379,-0.007498990824465441
4380,3,21,S,-3,-3,4380,-1.0059825074837292
4381,3,21,S,-3,-2,4381,-0.0020814229494084575
4382,3,21,S,-3,-1,4382,-2.359650353738937
4383,3,21,S,-3,0,4383,-3.8730509632281582
4384,3,21,S,-3,1,4384,-3.680495588294456
4385,3,21,S,-3,2,4385,-0.0013224832134505066
4386,3,21,S,-3,3,4386,-0.0038768749888862
4387,3,21,S,-3,4,4387,-3.571704870959893
4388,3,21,S,-3,5,4388,-0.004046431421627381
4389,3,21,S,-2,-5,4389,-1.6629709018526533
4390,3,21,S,-2,-4,4390,-1.0078285080451581
4391,3,21,S,-2,-3,4391,-0.003400252418820777
4392,3,21,S,-2,-2,4392,-0.0016155898711255716
4393,3,21,S,-2,-1,4393,-0.0022566791085509488
4394,3,21,S,-2,0,4394,-3.3716257815063173
4395,3,21,S,-2,1,4395,-0.007641389489877354
4396,3,21,S,-2,2,4396,-0.002356978578396277
4397,3,21,S,-2,3,4397,-0.0026893128082867493
4398,3,21,S,-2,4,4398,-0.007571854976952599
4399,3,21,S,-2,5,4399,-0.007721496680527942
4400,3,21,S,-1,-5,4400,-0.0010671251767597027
4401,3,21,S,-1,-4,4401,-1.497623925540572
4402,3,21,S,-1,-3,4402,-1.3320515538451934
4403,3,21,S,-1,-2,4403,-0.007108424159510147
4404,3,21,S,-1,-1,4404,-1.005462968384553
4405,3,21,S,-1,0,4405,-3.3907475014514423
4406,3,21,S,-1,1,4406,-3.671652698186883
4407,3,21,S,-1,2,4407,-3.7340159155875012
4408,3,21,S,-1,3,4408,-3.679593491537914
4409,3,21,S,-1,4,4409,-0.00023623004472452837
4410,3,21,S,-1,5,4410,-0.005670875308447886
4411,3,21,S,0,-5,4411,-0.003082560469954361
4412,3,21,S,0,-4,4412,-0.0029198895749100885
4413,3,21,S,0,-3,4413,-1.0010383030928265
4414,3,21,S,0,-2,4414,-1.4974142168666011
4415,3,21,S,0,-1,4415,-0.006040810723691926
4416,3,21,S,0,0,4416,-3.5609308361587555
4417,3,21,S,0,1,4417,-3.5833971660800734
4418,3,21,S,0,2,4418,-3.530607981219156
4419,3,21,S,0,3,4419,-3.5862294532679666
4420,3,21,S,0,4,4420,-0.005951084025973132
4421,3,21,S,0,5,4421,-3.3940570544516806
4422,3,21,S,1,-5,4422,-0.003505814768379003
4423,3,21,S,1,-4,4423,-1.3350525907602766
4424,3,21,S,1,-3,4424,-1.005005528993421
4425,3,21,S,1,-2,4425,-1.0054105740416617
4426,3,21,S,1,-1,4426,-1.4986330585806713
4427,3,21,S,1,0,4427,-2.965493443091416
4428,3,21,S,1,1,4428,-3.6088427158766887
4429,3,21,S,1,2,4429,-3.481902608095023
4430,3,21,S,1,3,4430,-3.820400179049673
4431,3,21,S,1,4,4431,-0.008782284155845827
4432,3,21,S,1,5,4432,-0.007157415057086643
4433,3,21,S,2,-5,4433,-1.5974313007939822
4434,3,21,S,2,-4,4434,-1.0037504267085062
4435,3,21,S,2,-3,4435,-1.662156375672485
4436,3,21,S,2,-2,4436,-0.001857540813137994
4437,3,21,S,2,-1,4437,-1.5369421274584167
4438,3,21,S,2,0,4438,-0.0013855452020979531
4439,3,21,S,2,1,4439,-2.681213729156215
4440,3,21,S,2,2,4440,-0.005018600319623461
4441,3,21,S,2,3,4441,-0.0095237427658967
4442,3,21,S,2,4,4442,-0.009133798676035164
4443,3,21,S,2,5,4443,-3.840880008612453
4444,3,21,S,3,-5,4444,-0.006746781036050361
4445,3,21,S,3,-4,4445,-0.008590946934512064
4446,3,21,S,3,-3,4446,-0.0039017898455557566
4447,3,21,S,3,-2,4447,-2.512300536659776
4448,3,21,S,3,-1,4448,-3.2657079925922408
4449,3,21,S,3,0,4449,-3.2938462572344
4450,3,21,S,3,1,4450,-0.0024021410786315978
4451,3,21,S,3,2,4451,-3.9420145405406166
4452,3,21,S,3,3,4452,-0.0017862991908315657
4453,3,21,S,3,4,4453,-0.0039852729286145375
4454,3,21,S,3,5,4454,-0.006753394895536951
4455,3,21,S,4,-5,4455,-3.564342266255098
4456,3,21,S,4,-4,4456,-3.466614260202922
4457,3,21,S,4,-3,4457,-0.00997204065859131
4458,3,21,S,4,-2,4458,-0.004481074533972346
4459,3,21,S,4,-1,4459,-0.005150585860227902
4460,3,21,S,4,0,4460,-0.005090021126501821
4461,3,21,S,4,1,4461,-3.9027170723908045
4462,3,21,S,4,2,4462,-3.7719316251868364
4463,3,21,S,4,3,4463,-0.006052266650075096
4464,3,21,S,4,4,4464,-0.009663241863378828
4465,3,21,S,4,5,4465,-3.929487584074757
4466,3,21,S,5,-5,4466,-3.5984961812339
4467,3,21,S,5,-4,4467,-1.9951995198344734
4468,3,21,S,5,-3,4468,-0.006201089132420618
4469,3,21,S,5,-2,4469,-0.002383679494156064
4470,3,21,S,5,-1,4470,-0.00859056677300198
4471,3,21,S,5,0,4471,-0.0028537176589591073
4472,3,21,S,5,1,4472,-3.5934485841286117
4473,3,21,S,5,2,4473,-0.005400486497742947
4474,3,21,S,5,3,4474,-0.0061149818262406005
4475,3,21,S,5,4,4475,-0.0038247277649801383
4476,3,21,S,5,5,4476,-3.4445967230282575
4477,4,21,S,-5,-5,4477,-0.000799082593595955
4478,4,21,S,-5,-4,4478,-2.9979997138168257
4479,4,21,S,-5,-3,4479,-0.006261185010063337
4480,4,21,S,-5,-2,4480,-2.6207386147570975
4481,4,21,S,-5,-1,4481,-0.005443683114117421
4482,4,21,S,-5,0,4482,-3.2621492422742264
4483,4,21,S,-5,1,4483,-0.004886141985899186
4484,4,21,S,-5,2,4484,-3.757208715086489
4485,4,21,S,-5,3,4485,-0.0027948147239561126
4486,4,21,S,-5,4,4486,-0.0022669989797342157
4487,4,21,S,-5,5,4487,-0.00030787701595123493
4488,4,21,S,-4,-5,4488,-2.8589170388345617
4489,4,21,S,-4,-4,4489,-3.1806707781718333
4490,4,21,S,-4,-3,4490,-0.008129821955901418
4491,4,21,S,-4,-2,4491,-0.0012983114392541711
4492,4,21,S,-4,-1,4492,-0.0020898187634764333
4493,4,21,S,-4,0,4493,-0.008557564742054633
4494,4,21,S,-4,1,4494,-0.007149245782949535
4495,4,21,S,-4,2,4495,-2.9435378100422733
4496,4,21,S,-4,3,4496,-0.003060286242756445
4497,4,21,S,-4,4,4497,-0.0009066276895879286
4498,4,21,S,-4,5,4498,-0.009742751783728583
4499,4,21,S,-3,-5,4499,-0.00486470893705259
4500,4,21,S,-3,-4,4500,-0.0011442699369233617
4501,4,21,S,-3,-3,4501,-1.0056593030196421
4502,4,21,S,-3,-2,4502,-0.0005397452544106431
4503,4,21,S,-3,-1,4503,-0.0009221811360843636
4504,4,21,S,-3,0,4504,-3.6710484691485603
4505,4,21,S,-3,1,4505,-0.006223025089503995
4506,4,21,S,-3,2,4506,-3.3594955684322607
4507,4,21,S,-3,3,4507,-2.8969961251240886
4508,4,21,S,-3,4,4508,-0.0011015804186902348
4509,4,21,S,-3,5,4509,-0.007272489451919462
4510,4,21,S,-2,-5,4510,-1.0072649391952644
4511,4,21,S,-2,-4,4511,-0.0027659300684013677
4512,4,21,S,-2,-3,4512,-1.59632718100821
4513,4,21,S,-2,-2,4513,-0.0033819978100565525
4514,4,21,S,-2,-1,4514,-1.3333826355229919
4515,4,21,S,-2,0,4515,-3.695988270343503
4516,4,21,S,-2,1,4516,-0.007383180616135632
4517,4,21,S,-2,2,4517,-3.523554873950607
4518,4,21,S,-2,3,4518,-0.007022072089712429
4519,4,21,S,-2,4,4519,-0.0005919713460741556
4520,4,21,S,-2,5,4520,-0.0025295375730991203
4521,4,21,S,-1,-5,4521,-0.007961463449470163
4522,4,21,S,-1,-4,4522,-1.0091132704701407
4523,4,21,S,-1,-3,4523,-0.0027390998612706356
4524,4,21,S,-1,-2,4524,-1.4656554116016314
4525,4,21,S,-1,-1,4525,-1.0019949605213885
4526,4,21,S,-1,0,4526,-3.4143105473455173
4527,4,21,S,-1,1,4527,-3.699123344875923
4528,4,21,S,-1,2,4528,-3.6377138131928337
4529,4,21,S,-1,3,4529,-3.39378241545026
4530,4,21,S,-1,4,4530,-0.00816640156726681
4531,4,21,S,-1,5,4531,-3.145261296024574
4532,4,21,S,0,-5,4532,-0.006641902553089581
4533,4,21,S,0,-4,4533,-0.0030013532338490677
4534,4,21,S,0,-3,4534,-1.5246731580229334
4535,4,21,S,0,-2,4535,-1.501647655713363
4536,4,21,S,0,-1,4536,-1.0028846733458534
4537,4,21,S,0,0,4537,-3.5901957535990636
4538,4,21,S,0,1,4538,-3.7120561630288376
4539,4,21,S,0,2,4539,-3.712655042027708
4540,4,21,S,0,3,4540,-0.0072048934237060125
4541,4,21,S,0,4,4541,-0.00495401069339558
4542,4,21,S,0,5,4542,-3.1323162360641135
4543,4,21,S,1,-5,4543,-0.0034735298859681065
4544,4,21,S,1,-4,4544,-0.003864688613249391
4545,4,21,S,1,-3,4545,-0.001680165975196159
4546,4,21,S,1,-2,4546,-1.6624595745749393
4547,4,21,S,1,-1,4547,-2.480933543701041
4548,4,21,S,1,0,4548,-3.573952150560909
4549,4,21,S,1,1,4549,-3.709814871514869
4550,4,21,S,1,2,4550,-3.668442236603629
4551,4,21,S,1,3,4551,-0.0007505140597463215
4552,4,21,S,1,4,4552,-2.6833945225336895
4553,4,21,S,1,5,4553,-0.002900875068349802
4554,4,21,S,2,-5,4554,-3.2823898610243605
4555,4,21,S,2,-4,4555,-0.005964314175439223
4556,4,21,S,2,-3,4556,-0.00524192444798562
4557,4,21,S,2,-2,4557,-0.0020032655821483544
4558,4,21,S,2,-1,4558,-2.5787869606900475
4559,4,21,S,2,0,4559,-3.5725174999767946
4560,4,21,S,2,1,4560,-3.7013321004828597
4561,4,21,S,2,2,4561,-3.501619360513615
4562,4,21,S,2,3,4562,-3.952357187858183
4563,4,21,S,2,4,4563,-3.7072708801701113
4564,4,21,S,2,5,4564,-0.004955896301790417
4565,4,21,S,3,-5,4565,-3.7999278776062866
4566,4,21,S,3,-4,4566,-0.003359035333185271
4567,4,21,S,3,-3,4567,-0.0054006327556454905
4568,4,21,S,3,-2,4568,-0.0025134653880620915
4569,4,21,S,3,-1,4569,-0.0058015077422845585
4570,4,21,S,3,0,4570,-0.00924620322457323
4571,4,21,S,3,1,4571,-1.9913728194718185
4572,4,21,S,3,2,4572,-3.239599270754183
4573,4,21,S,3,3,4573,-0.0015297499340369523
4574,4,21,S,3,4,4574,-0.00046340391201551284
4575,4,21,S,3,5,4575,-0.0001057248400360318
4576,4,21,S,4,-5,4576,-3.522919744258902
4577,4,21,S,4,-4,4577,-3.1185757363154827
4578,4,21,S,4,-3,4578,-0.008185180770037886
4579,4,21,S,4,-2,4579,-3.258971575538974
4580,4,21,S,4,-1,4580,-3.8628779724700717
4581,4,21,S,4,0,4581,-3.898837441355747
