,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
28257,1,21,.,0,4,28257,-0.0018183269506584082
28258,1,21,.,0,5,28258,-0.00011194519930871755
28259,1,21,.,1,-5,28259,-0.0009945840566762416
28260,1,21,.,1,-4,28260,-0.00020230263916269642
28261,1,21,.,1,-3,28261,-0.0006459301193209241
28262,1,21,.,1,-2,28262,-0.001047518688984523
28263,1,21,.,1,-1,28263,-0.0003217112358950974
28264,1,21,.,1,0,28264,-0.0019448668508778959
28265,1,21,.,1,1,28265,-0.000952338853805558
28266,1,21,.,1,2,28266,-0.0027761899515898235
28267,1,21,.,1,3,28267,-0.0001668226152225713
28268,1,21,.,1,4,28268,-0.0005675399972185462
28269,1,21,.,1,5,28269,-0.00025896658062260665
28270,1,21,.,2,-5,28270,-0.000432730186927785
28271,1,21,.,2,-4,28271,-0.0022497472068630855
28272,1,21,.,2,-3,28272,-0.0004927397590864229
28273,1,21,.,2,-2,28273,-0.0006040205825054677
28274,1,21,.,2,-1,28274,-0.00095878593591198
28275,1,21,.,2,0,28275,-0.0010804690320324276
28276,1,21,.,2,1,28276,-0.0011976094420213194
28277,1,21,.,2,2,28277,-0.0001131437038838605
28278,1,21,.,2,3,28278,-0.00031768245120577555
28279,1,21,.,2,4,28279,-0.0006985198658942277
28280,1,21,.,2,5,28280,-0.00021717954880093836
28281,1,21,.,3,-5,28281,-0.0005908444187417965
28282,1,21,.,3,-4,28282,-0.0022677744157253866
28283,1,21,.,3,-3,28283,-0.00014197335667719482
28284,1,21,.,3,-2,28284,-0.0002689518161833916
28285,1,21,.,3,-1,28285,-0.001114235624176594
28286,1,21,.,3,0,28286,-2.8181705554125927e-05
28287,1,21,.,3,1,28287,-0.0005062225753081975
28288,1,21,.,3,2,28288,-5.241399931927085e-05
28289,1,21,.,3,3,28289,-0.0007411352852140281
28290,1,21,.,3,4,28290,-0.0019446098327989426
28291,1,21,.,3,5,28291,-0.0004624157347266015
28292,1,21,.,4,-5,28292,-0.0009314131783555116
28293,1,21,.,4,-4,28293,-0.0004640103448923204
28294,1,21,.,4,-3,28294,-0.0003215661957657566
28295,1,21,.,4,-2,28295,-5.1806327824390624e-05
28296,1,21,.,4,-1,28296,-0.003610138528704272
28297,1,21,.,4,0,28297,-0.0007456328564977802
28298,1,21,.,4,1,28298,-0.001513939667136673
28299,1,21,.,4,2,28299,-0.00013581310210662723
28300,1,21,.,4,3,28300,-0.0004244298024828116
28301,1,21,.,4,4,28301,-0.002300239049087581
28302,1,21,.,4,5,28302,-0.0009242928861125117
28303,1,21,.,5,-5,28303,-0.0015482009734009844
28304,1,21,.,5,-4,28304,-0.0025521070815592425
28305,1,21,.,5,-3,28305,-0.0008055767955286799
28306,1,21,.,5,-2,28306,-0.0005690067339929623
28307,1,21,.,5,-1,28307,-0.0009930678369247277
28308,1,21,.,5,0,28308,-0.00135460373049991
28309,1,21,.,5,1,28309,-0.0016836574309476993
28310,1,21,.,5,2,28310,-0.003431785132708011
28311,1,21,.,5,3,28311,-0.0010896140281885323
28312,1,21,.,5,4,28312,-0.0041909026672528405
28313,1,21,.,5,5,28313,-0.0007704896802338719
28314,2,21,.,-5,-5,28314,-0.0017377821205450724
28315,2,21,.,-5,-4,28315,-0.0007699071881243861
28316,2,21,.,-5,-3,28316,-0.0014952616709727699
28317,2,21,.,-5,-2,28317,-0.0009439603447131441
28318,2,21,.,-5,-1,28318,-0.0007384392862508429
28319,2,21,.,-5,0,28319,-0.0010643837857673213
28320,2,21,.,-5,1,28320,-0.0005136627665196444
28321,2,21,.,-5,2,28321,-0.00033898893850975095
28322,2,21,.,-5,3,28322,-0.0003671749013191769
28323,2,21,.,-5,4,28323,-0.0005859135183406174
28324,2,21,.,-5,5,28324,-0.0013576116127201714
28325,2,21,.,-4,-5,28325,-0.00012546122092385072
28326,2,21,.,-4,-4,28326,-4.3643823974199095e-05
28327,2,21,.,-4,-3,28327,-0.0009411432966046976
28328,2,21,.,-4,-2,28328,-0.0003038591889170314
28329,2,21,.,-4,-1,28329,-0.002757311403734775
28330,2,21,.,-4,0,28330,-0.0014150009518692046
28331,2,21,.,-4,1,28331,-0.002094713262336255
28332,2,21,.,-4,2,28332,-0.00045397964980773906
28333,2,21,.,-4,3,28333,-0.00037403260735102
28334,2,21,.,-4,4,28334,-0.0007049467826567516
28335,2,21,.,-4,5,28335,-0.0031210067743979476
28336,2,21,.,-3,-5,28336,-0.0011695593014320518
28337,2,21,.,-3,-4,28337,-0.001295723211377513
28338,2,21,.,-3,-3,28338,-0.002082911656923781
28339,2,21,.,-3,-2,28339,-0.00036137457871701813
28340,2,21,.,-3,-1,28340,-0.0026843336988122976
28341,2,21,.,-3,0,28341,-6.78525726264742e-05
28342,2,21,.,-3,1,28342,-0.0005874418034843946
28343,2,21,.,-3,2,28343,-0.0006078440054454598
28344,2,21,.,-3,3,28344,-0.0002142005863289588
28345,2,21,.,-3,4,28345,-0.001965505395362544
28346,2,21,.,-3,5,28346,-5.41347638674701e-05
28347,2,21,.,-2,-5,28347,-0.004069505437883131
28348,2,21,.,-2,-4,28348,-0.0037449076903526748
28349,2,21,.,-2,-3,28349,-0.0009221084959721675
28350,2,21,.,-2,-2,28350,-20.4544871420017
28351,2,21,.,-2,-1,28351,-19.634485962825092
28352,2,21,.,-2,0,28352,-19.18013157286165
28353,2,21,.,-2,1,28353,-19.201332293141753
28354,2,21,.,-2,2,28354,-17.89473532003023
28355,2,21,.,-2,3,28355,-14.542603846739642
28356,2,21,.,-2,4,28356,-14.736004416277359
28357,2,21,.,-2,5,28357,-0.00024713016426893865
28358,2,21,.,-1,-5,28358,-0.0017547283058185759
28359,2,21,.,-1,-4,28359,-0.00016834979414828352
28360,2,21,.,-1,-3,28360,-0.005376708990459742
28361,2,21,.,-1,-2,28361,-19.304821586045534
28362,2,21,.,-1,-1,28362,-19.452617868504102
28363,2,21,.,-1,0,28363,-18.93459965163176
28364,2,21,.,-1,1,28364,-18.571089880432286
28365,2,21,.,-1,2,28365,-17.91697861055957
28366,2,21,.,-1,3,28366,-14.657688370848577
28367,2,21,.,-1,4,28367,-13.831283377666367
28368,2,21,.,-1,5,28368,-13.884524085014077
28369,2,21,.,0,-5,28369,-0.0006671637305941044
28370,2,21,.,0,-4,28370,-0.00037295392867581906
28371,2,21,.,0,-3,28371,-0.0020924380724772797
28372,2,21,.,0,-2,28372,-19.341666584062057
28373,2,21,.,0,-1,28373,-19.227912597207418
28374,2,21,.,0,0,28374,-19.02273990682085
28375,2,21,.,0,1,28375,-18.0509271151178
28376,2,21,.,0,2,28376,-16.332843376842952
28377,2,21,.,0,3,28377,-16.823467987955418
28378,2,21,.,0,4,28378,-14.293937107019707
28379,2,21,.,0,5,28379,-13.45989959289078
28380,2,21,.,1,-5,28380,-0.00191349244257525
28381,2,21,.,1,-4,28381,-0.0011913388880424331
28382,2,21,.,1,-3,28382,-0.0009104760467668737
28383,2,21,.,1,-2,28383,-19.310142453328318
28384,2,21,.,1,-1,28384,-18.87423687724915
28385,2,21,.,1,0,28385,-18.60053435466895
28386,2,21,.,1,1,28386,-0.00013844712953675446
28387,2,21,.,1,2,28387,-0.0014136411817797685
28388,2,21,.,1,3,28388,-3.251469064918626e-05
28389,2,21,.,1,4,28389,-0.00017089033668458292
28390,2,21,.,1,5,28390,-0.0006286553932800636
28391,2,21,.,2,-5,28391,-0.0016064311598291674
28392,2,21,.,2,-4,28392,-0.0014381262556541902
28393,2,21,.,2,-3,28393,-0.00017550860504335526
28394,2,21,.,2,-2,28394,-0.0007649750939221923
28395,2,21,.,2,-1,28395,-0.0007208166271729811
28396,2,21,.,2,0,28396,-0.0014076032486905077
28397,2,21,.,2,1,28397,-0.0007288298086863421
28398,2,21,.,2,2,28398,-0.0014901498159098706
28399,2,21,.,2,3,28399,-0.00043002312766742684
28400,2,21,.,2,4,28400,-0.0003443193052797104
28401,2,21,.,2,5,28401,-0.00023123590942556935
28402,2,21,.,3,-5,28402,-0.0019277869699186496
28403,2,21,.,3,-4,28403,-0.002442882957636414
28404,2,21,.,3,-3,28404,-0.001236605575272831
28405,2,21,.,3,-2,28405,-0.0007186085288573216
28406,2,21,.,3,-1,28406,-0.0007163057913407919
28407,2,21,.,3,0,28407,-5.0940297072211635e-05
28408,2,21,.,3,1,28408,-0.0016094144198176216
28409,2,21,.,3,2,28409,-0.0010957970510798894
28410,2,21,.,3,3,28410,-0.00023536939113861718
28411,2,21,.,3,4,28411,-5.161917294225181e-05
28412,2,21,.,3,5,28412,-0.00045319839709122983
28413,2,21,.,4,-5,28413,-0.0020021084402375693
28414,2,21,.,4,-4,28414,-0.0003616653201947602
28415,2,21,.,4,-3,28415,-0.0012253202137266581
28416,2,21,.,4,-2,28416,-0.0023608915114487917
28417,2,21,.,4,-1,28417,-0.00015492846105988854
28418,2,21,.,4,0,28418,-0.00031703149808380744
28419,2,21,.,4,1,28419,-0.0015284454716860373
28420,2,21,.,4,2,28420,-0.0011429829010399153
28421,2,21,.,4,3,28421,-0.0024781556371783146
28422,2,21,.,4,4,28422,-0.00022305301157242094
28423,2,21,.,4,5,28423,-0.00040572867716692947
28424,2,21,.,5,-5,28424,-0.00039275852876118934
28425,2,21,.,5,-4,28425,-0.00012170630921131895
28426,2,21,.,5,-3,28426,-0.0004977580494838919
28427,2,21,.,5,-2,28427,-0.0008775365545924327
28428,2,21,.,5,-1,28428,-0.0005917672343192671
28429,2,21,.,5,0,28429,-0.00272903085758335
28430,2,21,.,5,1,28430,-0.0027243721031439874
28431,2,21,.,5,2,28431,-0.0011795061333735174
28432,2,21,.,5,3,28432,-0.0005234931060734485
28433,2,21,.,5,4,28433,-0.0016371335541432944
28434,2,21,.,5,5,28434,-0.0030130633832420404
28435,3,21,.,-5,-5,28435,-0.0006869299865756955
28436,3,21,.,-5,-4,28436,-0.0024358817901300256
28437,3,21,.,-5,-3,28437,-0.0003341104250352382
28438,3,21,.,-5,-2,28438,-0.0012773710250947711
28439,3,21,.,-5,-1,28439,-0.0012298110775930612
28440,3,21,.,-5,0,28440,-0.00016693601193849307
28441,3,21,.,-5,1,28441,-0.0011452687859545181
28442,3,21,.,-5,2,28442,-0.0001471259592467581
28443,3,21,.,-5,3,28443,-0.001242243801399737
28444,3,21,.,-5,4,28444,-0.00020249992711430728
28445,3,21,.,-5,5,28445,-0.00020773702372012433
28446,3,21,.,-4,-5,28446,-0.0008144402059919766
28447,3,21,.,-4,-4,28447,-0.0015725617057108093
28448,3,21,.,-4,-3,28448,-0.001149185028365014
28449,3,21,.,-4,-2,28449,-0.0016563218204098517
28450,3,21,.,-4,-1,28450,-0.0005886053840453084
28451,3,21,.,-4,0,28451,-0.0016223847763162345
28452,3,21,.,-4,1,28452,-0.0001508540022317345
28453,3,21,.,-4,2,28453,-0.0005218645675473914
28454,3,21,.,-4,3,28454,-0.0007480919125965376
28455,3,21,.,-4,4,28455,-0.0003529101656607279
28456,3,21,.,-4,5,28456,-0.0008592342596383667
28457,3,21,.,-3,-5,28457,-4.161193612964298e-05
28458,3,21,.,-3,-4,28458,-0.0014967621668774585
28459,3,21,.,-3,-3,28459,-0.00012773559314534395
28460,3,21,.,-3,-2,28460,-0.000931665678235806
28461,3,21,.,-3,-1,28461,-0.0006482242963187865
28462,3,21,.,-3,0,28462,-0.0014758294958746847
28463,3,21,.,-3,1,28463,-0.0013561256967406926
28464,3,21,.,-3,2,28464,-2.7559736749470376e-05
28465,3,21,.,-3,3,28465,-0.0016848885982455718
28466,3,21,.,-3,4,28466,-0.0031248325605018525
28467,3,21,.,-3,5,28467,-0.00046985870387284377
28468,3,21,.,-2,-5,28468,-0.0024516804026735147
28469,3,21,.,-2,-4,28469,-0.0011533312318704417
28470,3,21,.,-2,-3,28470,-0.0014775780390196107
28471,3,21,.,-2,-2,28471,-0.0022052524689745332
28472,3,21,.,-2,-1,28472,-0.0014867490700280449
28473,3,21,.,-2,0,28473,-17.478046931568517
28474,3,21,.,-2,1,28474,-17.773617823631323
28475,3,21,.,-2,2,28475,-14.924299461489602
28476,3,21,.,-2,3,28476,-5.602537507071875e-05
28477,3,21,.,-2,4,28477,-0.0006930498394359091
28478,3,21,.,-2,5,28478,-0.0028593199758355173
28479,3,21,.,-1,-5,28479,-0.005231207572068659
28480,3,21,.,-1,-4,28480,-0.0009462642031912074
28481,3,21,.,-1,-3,28481,-0.002080287918979908
28482,3,21,.,-1,-2,28482,-19.33831313613739
28483,3,21,.,-1,-1,28483,-19.427889230813904
28484,3,21,.,-1,0,28484,-18.929966152713245
28485,3,21,.,-1,1,28485,-17.91441536077739
28486,3,21,.,-1,2,28486,-17.448855382875657
28487,3,21,.,-1,3,28487,-15.672134851612723
28488,3,21,.,-1,4,28488,-13.686755733324786
28489,3,21,.,-1,5,28489,-13.857577461255508
28490,3,21,.,0,-5,28490,-0.005358806680195333
28491,3,21,.,0,-4,28491,-0.0012782099367354399
28492,3,21,.,0,-3,28492,-0.0023392444572807322
28493,3,21,.,0,-2,28493,-19.42102683646006
28494,3,21,.,0,-1,28494,-19.525619719525753
28495,3,21,.,0,0,28495,-19.19866597954882
28496,3,21,.,0,1,28496,-18.597066233204437
28497,3,21,.,0,2,28497,-14.180709481787787
28498,3,21,.,0,3,28498,-13.862091928663641
28499,3,21,.,0,4,28499,-13.720505691218104
28500,3,21,.,0,5,28500,-13.89400236883738
28501,3,21,.,1,-5,28501,-0.003311436783002406
28502,3,21,.,1,-4,28502,-0.003144652055258855
28503,3,21,.,1,-3,28503,-0.004593526622263524
28504,3,21,.,1,-2,28504,-19.376778279252267
28505,3,21,.,1,-1,28505,-19.3087601384629
28506,3,21,.,1,0,28506,-18.545308975418255
28507,3,21,.,1,1,28507,-17.637389093705483
28508,3,21,.,1,2,28508,-17.47839762903924
28509,3,21,.,1,3,28509,-14.836163875371263
28510,3,21,.,1,4,28510,-13.929322332637895
28511,3,21,.,1,5,28511,-13.683347987709718
28512,3,21,.,2,-5,28512,-0.003575292044426576
28513,3,21,.,2,-4,28513,-0.0015774054781338628
28514,3,21,.,2,-3,28514,-0.0007958935244036999
28515,3,21,.,2,-2,28515,-0.0016297231889159484
28516,3,21,.,2,-1,28516,-0.0030958093911354293
28517,3,21,.,2,0,28517,-0.0007419681680137843
28518,3,21,.,2,1,28518,-0.0004441149886477841
28519,3,21,.,2,2,28519,-0.0006065995119941894
28520,3,21,.,2,3,28520,-0.000280329505920357
28521,3,21,.,2,4,28521,-0.0003222279921273278
28522,3,21,.,2,5,28522,-0.001966502718146128
28523,3,21,.,3,-5,28523,-0.0007037313768498647
28524,3,21,.,3,-4,28524,-0.0017102294991324374
28525,3,21,.,3,-3,28525,-0.0007332652792780628
28526,3,21,.,3,-2,28526,-0.000701982571337011
28527,3,21,.,3,-1,28527,-0.0006735155559428677
28528,3,21,.,3,0,28528,-0.0007585316200007814
28529,3,21,.,3,1,28529,-0.002572242592723123
28530,3,21,.,3,2,28530,-0.0004950210621068596
28531,3,21,.,3,3,28531,-0.0003147143383317938
28532,3,21,.,3,4,28532,-0.002218890325471485
28533,3,21,.,3,5,28533,-0.0001664824174115228
28534,3,21,.,4,-5,28534,-0.003612225587351906
28535,3,21,.,4,-4,28535,-0.00114614436860426
28536,3,21,.,4,-3,28536,-0.0006335136588506134
28537,3,21,.,4,-2,28537,-0.001009959281934602
28538,3,21,.,4,-1,28538,-0.001925096175689563
28539,3,21,.,4,0,28539,-0.0007379229762059306
28540,3,21,.,4,1,28540,-0.0008264791313920324
28541,3,21,.,4,2,28541,-5.907035655560583e-05
28542,3,21,.,4,3,28542,-0.0002618104887524061
28543,3,21,.,4,4,28543,-0.0016261216818798212
28544,3,21,.,4,5,28544,-0.0011319536584131033
28545,3,21,.,5,-5,28545,-0.0010761386895365068
28546,3,21,.,5,-4,28546,-0.0004580557901369235
28547,3,21,.,5,-3,28547,-0.0009269689244932669
28548,3,21,.,5,-2,28548,-0.0004266355348271061
28549,3,21,.,5,-1,28549,-0.0014669449226125345
28550,3,21,.,5,0,28550,-0.0008602384039223948
28551,3,21,.,5,1,28551,-0.0004347558062446702
28552,3,21,.,5,2,28552,-0.0001449032374055484
28553,3,21,.,5,3,28553,-0.0011198643816953055
28554,3,21,.,5,4,28554,-0.0008729782993265305
28555,3,21,.,5,5,28555,-0.00032287210651217764
28556,4,21,.,-5,-5,28556,-7.759676944081584e-05
28557,4,21,.,-5,-4,28557,-0.0003099751510519805
28558,4,21,.,-5,-3,28558,-0.0041309378730878055
28559,4,21,.,-5,-2,28559,-0.0009971274809103849
28560,4,21,.,-5,-1,28560,-0.0010539008496200063
28561,4,21,.,-5,0,28561,-0.0006992622008135576
28562,4,21,.,-5,1,28562,-0.0011525207436537902
28563,4,21,.,-5,2,28563,-0.0008524451825345433
28564,4,21,.,-5,3,28564,-0.0035699080731019742
28565,4,21,.,-5,4,28565,-0.0010390597649871033
28566,4,21,.,-5,5,28566,-0.00023502444346523363
28567,4,21,.,-4,-5,28567,-0.00039486118271236763
28568,4,21,.,-4,-4,28568,-0.000237160531403555
28569,4,21,.,-4,-3,28569,-0.0007043353803781859
28570,4,21,.,-4,-2,28570,-0.0010552501794420348
28571,4,21,.,-4,-1,28571,-0.0003492790201193325
28572,4,21,.,-4,0,28572,-0.0003629731084313619
28573,4,21,.,-4,1,28573,-0.0003181680798954919
28574,4,21,.,-4,2,28574,-6.417976829575442e-05
28575,4,21,.,-4,3,28575,-0.000961721963796295
28576,4,21,.,-4,4,28576,-0.0009134885802435638
28577,4,21,.,-4,5,28577,-0.0015695218433366184
28578,4,21,.,-3,-5,28578,-0.00043838819632981835
28579,4,21,.,-3,-4,28579,-0.0006141405620747106
28580,4,21,.,-3,-3,28580,-0.00040943929597357653
28581,4,21,.,-3,-2,28581,-0.0012574235736941622
28582,4,21,.,-3,-1,28582,-0.00031445253300581635
28583,4,21,.,-3,0,28583,-0.00038734385701448895
28584,4,21,.,-3,1,28584,-0.0003899572600126293
28585,4,21,.,-3,2,28585,-0.0005597322523329378
28586,4,21,.,-3,3,28586,-0.0006734243907220352
28587,4,21,.,-3,4,28587,-0.0004855765497584312
28588,4,21,.,-3,5,28588,-0.0008560812627879631
28589,4,21,.,-2,-5,28589,-0.0010692786354681
28590,4,21,.,-2,-4,28590,-0.0004914290064576381
28591,4,21,.,-2,-3,28591,-0.0007302632287800766
28592,4,21,.,-2,-2,28592,-0.00012376759708153037
28593,4,21,.,-2,-1,28593,-0.0009025852448758115
28594,4,21,.,-2,0,28594,-0.0012413492978807401
28595,4,21,.,-2,1,28595,-0.002558030824676991
28596,4,21,.,-2,2,28596,-0.00048611008428285987
28597,4,21,.,-2,3,28597,-0.0007822319280270384
28598,4,21,.,-2,4,28598,-0.00022880324117293717
28599,4,21,.,-2,5,28599,-0.0041805516738110315
28600,4,21,.,-1,-5,28600,-0.0003596575922781096
28601,4,21,.,-1,-4,28601,-0.0007455505959949107
28602,4,21,.,-1,-3,28602,-0.00139031671441402
28603,4,21,.,-1,-2,28603,-14.571883819419027
28604,4,21,.,-1,-1,28604,-18.983622621328426
28605,4,21,.,-1,0,28605,-18.80620910485763
28606,4,21,.,-1,1,28606,-18.146996449717296
28607,4,21,.,-1,2,28607,-16.95818720813588
28608,4,21,.,-1,3,28608,-15.527866423571236
28609,4,21,.,-1,4,28609,-13.339246069172667
28610,4,21,.,-1,5,28610,-14.272402765669208
28611,4,21,.,0,-5,28611,-0.004108345963039201
28612,4,21,.,0,-4,28612,-0.0013513896644174322
28613,4,21,.,0,-3,28613,-5.052233140287986e-05
28614,4,21,.,0,-2,28614,-19.3005752204584
28615,4,21,.,0,-1,28615,-19.522860868081285
28616,4,21,.,0,0,28616,-19.16475265603881
28617,4,21,.,0,1,28617,-18.169748832772093
28618,4,21,.,0,2,28618,-17.36505127924057
28619,4,21,.,0,3,28619,-15.421355797521777
28620,4,21,.,0,4,28620,-14.226540854923924
28621,4,21,.,0,5,28621,-14.232866043193978
28622,4,21,.,1,-5,28622,-0.000345154683257581
28623,4,21,.,1,-4,28623,-0.0009638115357664782
28624,4,21,.,1,-3,28624,-0.0005325500906976106
28625,4,21,.,1,-2,28625,-19.50010408319976
28626,4,21,.,1,-1,28626,-19.559578094566636
28627,4,21,.,1,0,28627,-18.83553450659848
28628,4,21,.,1,1,28628,-18.524392740598465
28629,4,21,.,1,2,28629,-18.025575445867137
28630,4,21,.,1,3,28630,-15.063349752794604
28631,4,21,.,1,4,28631,-13.664287189877886
28632,4,21,.,1,5,28632,-14.024331515908592
28633,4,21,.,2,-5,28633,-0.0017583448676860049
28634,4,21,.,2,-4,28634,-0.0009963299203808607
28635,4,21,.,2,-3,28635,-8.335064815699622e-06
28636,4,21,.,2,-2,28636,-19.28819813921614
28637,4,21,.,2,-1,28637,-18.751885436467173
28638,4,21,.,2,0,28638,-18.24957166456653
28639,4,21,.,2,1,28639,-0.00047517838994284856
28640,4,21,.,2,2,28640,-0.001636092201535204
28641,4,21,.,2,3,28641,-0.00188203515080391
28642,4,21,.,2,4,28642,-0.0012753670373322097
28643,4,21,.,2,5,28643,-0.0006011194965012713
28644,4,21,.,3,-5,28644,-0.00036379158915198113
28645,4,21,.,3,-4,28645,-0.0008243102634332439
28646,4,21,.,3,-3,28646,-0.0003155723863259279
28647,4,21,.,3,-2,28647,-0.0007556915667462569
28648,4,21,.,3,-1,28648,-0.0009928608284265079
28649,4,21,.,3,0,28649,-0.00019286364310310694
28650,4,21,.,3,1,28650,-0.0014863673829882077
28651,4,21,.,3,2,28651,-0.0002334214288243104
28652,4,21,.,3,3,28652,-0.002316316856926403
28653,4,21,.,3,4,28653,-0.0014560528447377184
28654,4,21,.,3,5,28654,-0.00037107660878946125
28655,4,21,.,4,-5,28655,-0.00034957929880330765
28656,4,21,.,4,-4,28656,-0.0019304972025952789
28657,4,21,.,4,-3,28657,-0.0016157993305439614
28658,4,21,.,4,-2,28658,-0.0003860145027915745
28659,4,21,.,4,-1,28659,-0.0005677388600060888
28660,4,21,.,4,0,28660,-0.0007683958897965366
28661,4,21,.,4,1,28661,-0.00030523158498648416
28662,4,21,.,4,2,28662,-0.0016237127325837656
28663,4,21,.,4,3,28663,-0.0011477609734851912
28664,4,21,.,4,4,28664,-0.0017002236937061575
28665,4,21,.,4,5,28665,-0.0008596493904310613
28666,4,21,.,5,-5,28666,-0.000801262346785795
28667,4,21,.,5,-4,28667,-0.0003273636677770739
28668,4,21,.,5,-3,28668,-0.0009913883328674516
28669,4,21,.,5,-2,28669,-0.0005606202872018573
28670,4,21,.,5,-1,28670,-9.748766569221863e-05
28671,4,21,.,5,0,28671,-0.0007698508947039592
28672,4,21,.,5,1,28672,-0.00011433196832122926
28673,4,21,.,5,2,28673,-0.0010599412525856503
28674,4,21,.,5,3,28674,-0.0017189037646039747
28675,4,21,.,5,4,28675,-0.0022868527110506817
28676,4,21,.,5,5,28676,-0.0010810622638358844
28677,5,21,.,-5,-5,28677,-3.131594310354542e-05
28678,5,21,.,-5,-4,28678,-0.0032650485833008646
28679,5,21,.,-5,-3,28679,-0.0012967235930210225
28680,5,21,.,-5,-2,28680,-0.0027678109929714567
28681,5,21,.,-5,-1,28681,-0.0002470463343882869
28682,5,21,.,-5,0,28682,-0.0009666877072236763
28683,5,21,.,-5,1,28683,-0.0006994530141257276
28684,5,21,.,-5,2,28684,-0.000663961048539885
28685,5,21,.,-5,3,28685,-0.0019986243228580884
28686,5,21,.,-5,4,28686,-0.0011187445550686088
28687,5,21,.,-5,5,28687,-0.00047441774674909787
28688,5,21,.,-4,-5,28688,-0.000442646247990619
28689,5,21,.,-4,-4,28689,-0.0032276260414279877
28690,5,21,.,-4,-3,28690,-0.0016295894632988063
28691,5,21,.,-4,-2,28691,-3.9118651997243833e-05
28692,5,21,.,-4,-1,28692,-0.0021266855974728834
28693,5,21,.,-4,0,28693,-0.00013150649041032865
28694,5,21,.,-4,1,28694,-0.0013994304217587981
28695,5,21,.,-4,2,28695,-0.0005058438320473934
28696,5,21,.,-4,3,28696,-0.000829511735372955
28697,5,21,.,-4,4,28697,-0.0010601586620912484
28698,5,21,.,-4,5,28698,-0.0015420674578096316
28699,5,21,.,-3,-5,28699,-0.0011097694935713314
28700,5,21,.,-3,-4,28700,-1.5095087927458409e-05
28701,5,21,.,-3,-3,28701,-0.0006895788301676496
28702,5,21,.,-3,-2,28702,-0.0010808406444073222
28703,5,21,.,-3,-1,28703,-0.0019518322612258037
28704,5,21,.,-3,0,28704,-0.000527817710473116
28705,5,21,.,-3,1,28705,-0.00365507854659408
28706,5,21,.,-3,2,28706,-0.0012402269536302551
28707,5,21,.,-3,3,28707,-0.0013664063348837706
28708,5,21,.,-3,4,28708,-0.001387186156259053
28709,5,21,.,-3,5,28709,-0.0014821195946842745
28710,5,21,.,-2,-5,28710,-2.7314012304859026e-05
28711,5,21,.,-2,-4,28711,-0.000763233131448153
28712,5,21,.,-2,-3,28712,-0.0010696933482441523
28713,5,21,.,-2,-2,28713,-0.002908926542040189
28714,5,21,.,-2,-1,28714,-0.0034352820612253646
28715,5,21,.,-2,0,28715,-0.0013759466840157757
28716,5,21,.,-2,1,28716,-0.0021518178476790245
28717,5,21,.,-2,2,28717,-0.0011616616431082624
28718,5,21,.,-2,3,28718,-0.0004852122723431312
28719,5,21,.,-2,4,28719,-0.003253773594848527
28720,5,21,.,-2,5,28720,-0.001522877846351101
28721,5,21,.,-1,-5,28721,-0.0037453048979769737
28722,5,21,.,-1,-4,28722,-0.002011200049894909
28723,5,21,.,-1,-3,28723,-0.00011584800754818256
28724,5,21,.,-1,-2,28724,-0.0011433219670687784
28725,5,21,.,-1,-1,28725,-4.598214051697823e-05
28726,5,21,.,-1,0,28726,-3.743710413207056e-05
