,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
22407,4,22,.,-3,-5,22407,-0.0015326323568699
22408,4,22,.,-3,-4,22408,-0.0015545320544856
22409,4,22,.,-3,-3,22409,-0.0009861077913683
22410,4,22,.,-3,-2,22410,-0.0004480557646724
22411,4,22,.,-3,-1,22411,-5.9428217934141765
22412,4,22,.,-3,0,22412,-5.618098767526575
22413,4,22,.,-3,1,22413,-0.0019286053741923
22414,4,22,.,-3,2,22414,-0.0005195563778514
22415,4,22,.,-3,3,22415,-0.0023767629270805
22416,4,22,.,-3,4,22416,-0.0018908683523401
22417,4,22,.,-3,5,22417,-0.0009416264153677
22418,4,22,.,-2,-5,22418,-0.0004336886601489
22419,4,22,.,-2,-4,22419,-0.000772089418604
22420,4,22,.,-2,-3,22420,-5.456492589864248e-05
22421,4,22,.,-2,-2,22421,-0.001255956778178
22422,4,22,.,-2,-1,22422,-3.9467980436735512
22423,4,22,.,-2,0,22423,-5.309564796194239
22424,4,22,.,-2,1,22424,-0.0020726537143154
22425,4,22,.,-2,2,22425,-0.0001713232778065
22426,4,22,.,-2,3,22426,-0.0019134711134374
22427,4,22,.,-2,4,22427,-0.0014037101532491
22428,4,22,.,-2,5,22428,-0.0014873348542555
22429,4,22,.,-1,-5,22429,-0.0004929183997873
22430,4,22,.,-1,-4,22430,-0.0020029927403058
22431,4,22,.,-1,-3,22431,-0.0002441355808185
22432,4,22,.,-1,-2,22432,-0.0001490952396012
22433,4,22,.,-1,-1,22433,-5.951482891786992
22434,4,22,.,-1,0,22434,-5.3205514735109585
22435,4,22,.,-1,1,22435,-6.134515482481506
22436,4,22,.,-1,2,22436,-0.0016787438932816
22437,4,22,.,-1,3,22437,-0.000585467459564
22438,4,22,.,-1,4,22438,-0.0003042825587293
22439,4,22,.,-1,5,22439,-0.0010742719981139
22440,4,22,.,0,-5,22440,-0.0011452448989754
22441,4,22,.,0,-4,22441,-0.0028527327364826
22442,4,22,.,0,-3,22442,-0.0006169404269421
22443,4,22,.,0,-2,22443,-0.0003034166787667
22444,4,22,.,0,-1,22444,-4.396204731120664
22445,4,22,.,0,0,22445,-4.180865486373307
22446,4,22,.,0,1,22446,-5.00293731450616
22447,4,22,.,0,2,22447,-0.0061622168348383
22448,4,22,.,0,3,22448,-0.0012061682985885
22449,4,22,.,0,4,22449,-0.0029457874233401
22450,4,22,.,0,5,22450,-1.869050590876803e-07
22451,4,22,.,1,-5,22451,-0.000109021234729
22452,4,22,.,1,-4,22452,-0.0014621830580505
22453,4,22,.,1,-3,22453,-0.0008223858448887
22454,4,22,.,1,-2,22454,-0.0004015350528527
22455,4,22,.,1,-1,22455,-0.0006430632368214
22456,4,22,.,1,0,22456,-5.077374458280472
22457,4,22,.,1,1,22457,-5.28189142941717
22458,4,22,.,1,2,22458,-4.90031221290322
22459,4,22,.,1,3,22459,-0.0008250806572198
22460,4,22,.,1,4,22460,-0.000944019192716
22461,4,22,.,1,5,22461,-0.002594909605041
22462,4,22,.,2,-5,22462,-0.0005951054837007
22463,4,22,.,2,-4,22463,-0.0003184307480066
22464,4,22,.,2,-3,22464,-0.0019399212456047
22465,4,22,.,2,-2,22465,-0.0004038835350273
22466,4,22,.,2,-1,22466,-0.001639966842382
22467,4,22,.,2,0,22467,-0.0001244738693917
22468,4,22,.,2,1,22468,-7.516851412913209e-05
22469,4,22,.,2,2,22469,-3.025775569264601
22470,4,22,.,2,3,22470,-0.0008581253953065
22471,4,22,.,2,4,22471,-0.0012063364728911
22472,4,22,.,2,5,22472,-0.0006434507610441
22473,4,22,.,3,-5,22473,-8.584439527907321e-05
22474,4,22,.,3,-4,22474,-0.0011099408026719
22475,4,22,.,3,-3,22475,-0.0003670418945711
22476,4,22,.,3,-2,22476,-0.0007373504506604
22477,4,22,.,3,-1,22477,-0.00067187944053
22478,4,22,.,3,0,22478,-0.0023441375554498
22479,4,22,.,3,1,22479,-0.0008403615146763
22480,4,22,.,3,2,22480,-0.0017427923098462
22481,4,22,.,3,3,22481,-0.0001607901778936
22482,4,22,.,3,4,22482,-0.0006302608914566
22483,4,22,.,3,5,22483,-0.0021497917949633
22484,4,22,.,4,-5,22484,-0.0007745163736937
22485,4,22,.,4,-4,22485,-5.6620070033180925e-06
22486,4,22,.,4,-3,22486,-0.0006417790401189
22487,4,22,.,4,-2,22487,-0.001751125362451
22488,4,22,.,4,-1,22488,-0.000195889314913
22489,4,22,.,4,0,22489,-0.0030113320778215
22490,4,22,.,4,1,22490,-0.0012430264397324
22491,4,22,.,4,2,22491,-0.0006536267563045
22492,4,22,.,4,3,22492,-0.0035987545608494
22493,4,22,.,4,4,22493,-0.0003138166627931
22494,4,22,.,4,5,22494,-0.0015625401835081
22495,4,22,.,5,-5,22495,-0.0013589414597626
22496,4,22,.,5,-4,22496,-0.0017234317475203
22497,4,22,.,5,-3,22497,-0.003145808587265
22498,4,22,.,5,-2,22498,-0.0034874661833569
22499,4,22,.,5,-1,22499,-0.0011679194563886
22500,4,22,.,5,0,22500,-0.0011753956317523
22501,4,22,.,5,1,22501,-0.0015390063610606
22502,4,22,.,5,2,22502,-0.0001910470752784
22503,4,22,.,5,3,22503,-0.0021612481692654
22504,4,22,.,5,4,22504,-0.0009126891701584
22505,4,22,.,5,5,22505,-0.00043710619636
22506,5,22,.,-5,-5,22506,-0.0013341973996686
22507,5,22,.,-5,-4,22507,-0.0014389465663658
22508,5,22,.,-5,-3,22508,-0.0022556376073069
22509,5,22,.,-5,-2,22509,-0.0009053234732538
22510,5,22,.,-5,-1,22510,-5.712503705759931
22511,5,22,.,-5,0,22511,-5.157544310520609
22512,5,22,.,-5,1,22512,-0.0002391102828062
22513,5,22,.,-5,2,22513,-0.003114027948777
22514,5,22,.,-5,3,22514,-0.0005163823056842
22515,5,22,.,-5,4,22515,-0.0003758859917048
22516,5,22,.,-5,5,22516,-0.0002615579170224
22517,5,22,.,-4,-5,22517,-0.0002400945183681
22518,5,22,.,-4,-4,22518,-0.0007849589024472
22519,5,22,.,-4,-3,22519,-0.0017474911317157
22520,5,22,.,-4,-2,22520,-0.0002830508261844
22521,5,22,.,-4,-1,22521,-6.04224406594941
22522,5,22,.,-4,0,22522,-5.559202277501874
22523,5,22,.,-4,1,22523,-0.0001050183533202
22524,5,22,.,-4,2,22524,-0.0015161399520327
22525,5,22,.,-4,3,22525,-0.0007413140293583
22526,5,22,.,-4,4,22526,-5.111350658162234e-05
22527,5,22,.,-4,5,22527,-0.0011584672407586
22528,5,22,.,-3,-5,22528,-0.0009645538798393
22529,5,22,.,-3,-4,22529,-0.0011132209724563
22530,5,22,.,-3,-3,22530,-0.0011646840439211
22531,5,22,.,-3,-2,22531,-3.931813531053187e-05
22532,5,22,.,-3,-1,22532,-5.965682507945326
22533,5,22,.,-3,0,22533,-6.1684676952975535
22534,5,22,.,-3,1,22534,-0.0018939600629625
22535,5,22,.,-3,2,22535,-0.0006434169651673
22536,5,22,.,-3,3,22536,-0.0016433451524774
22537,5,22,.,-3,4,22537,-0.001362630094352
22538,5,22,.,-3,5,22538,-0.00268761547661
22539,5,22,.,-2,-5,22539,-0.0002166979433453
22540,5,22,.,-2,-4,22540,-0.0001623761528888
22541,5,22,.,-2,-3,22541,-0.0003103439397807
22542,5,22,.,-2,-2,22542,-0.0004707723914578
22543,5,22,.,-2,-1,22543,-3.9420350232366395
22544,5,22,.,-2,0,22544,-6.436505160427203
22545,5,22,.,-2,1,22545,-0.000682208885509
22546,5,22,.,-2,2,22546,-0.0004024158640728
22547,5,22,.,-2,3,22547,-0.0006237805659219
22548,5,22,.,-2,4,22548,-0.0011572826595813
22549,5,22,.,-2,5,22549,-0.0021436318194289
22550,5,22,.,-1,-5,22550,-0.0021551429607622
22551,5,22,.,-1,-4,22551,-0.0014932026462222
22552,5,22,.,-1,-3,22552,-0.0005645920168921
22553,5,22,.,-1,-2,22553,-0.0011938154566071
22554,5,22,.,-1,-1,22554,-4.703792432435304
22555,5,22,.,-1,0,22555,-4.429513449565189
22556,5,22,.,-1,1,22556,-5.118569454487561
22557,5,22,.,-1,2,22557,-0.0010203122797373
22558,5,22,.,-1,3,22558,-0.0004769312740727
22559,5,22,.,-1,4,22559,-0.0004202887338923
22560,5,22,.,-1,5,22560,-0.0002949487660132
22561,5,22,.,0,-5,22561,-0.0001243438652456
22562,5,22,.,0,-4,22562,-0.0008695732308532
22563,5,22,.,0,-3,22563,-0.0019878834321697
22564,5,22,.,0,-2,22564,-8.11127132989524e-05
22565,5,22,.,0,-1,22565,-3.94201869711326
22566,5,22,.,0,0,22566,-6.675833495711841
22567,5,22,.,0,1,22567,-6.454402645051766
22568,5,22,.,0,2,22568,-0.0056550132887419
22569,5,22,.,0,3,22569,-0.0027247205086526
22570,5,22,.,0,4,22570,-0.0009764573570208
22571,5,22,.,0,5,22571,-0.00097616288405
22572,5,22,.,1,-5,22572,-0.0003291936496684
22573,5,22,.,1,-4,22573,-0.0022984337555971
22574,5,22,.,1,-3,22574,-0.000660533094463
22575,5,22,.,1,-2,22575,-0.000444628431149
22576,5,22,.,1,-1,22576,-5.769510355929131
22577,5,22,.,1,0,22577,-6.2223483741079555
22578,5,22,.,1,1,22578,-5.81952109934601
22579,5,22,.,1,2,22579,-2.9781173781398125
22580,5,22,.,1,3,22580,-0.0007844636250704
22581,5,22,.,1,4,22581,-0.0005119554265513
22582,5,22,.,1,5,22582,-0.000124788489973
22583,5,22,.,2,-5,22583,-0.0002945281816972
22584,5,22,.,2,-4,22584,-0.0012335500177004
22585,5,22,.,2,-3,22585,-0.0020665392979768
22586,5,22,.,2,-2,22586,-0.0032318998729077
22587,5,22,.,2,-1,22587,-0.0009252601728456
22588,5,22,.,2,0,22588,-0.0006975520062009
22589,5,22,.,2,1,22589,-1.0001270980745496
22590,5,22,.,2,2,22590,-0.0080571486756107
22591,5,22,.,2,3,22591,-0.0004364827396634
22592,5,22,.,2,4,22592,-1.8243140459743915e-05
22593,5,22,.,2,5,22593,-0.0019122883728497
22594,5,22,.,3,-5,22594,-0.000135739780206
22595,5,22,.,3,-4,22595,-0.001006194960195
22596,5,22,.,3,-3,22596,-0.0040419164657055
22597,5,22,.,3,-2,22597,-0.001424517685592
22598,5,22,.,3,-1,22598,-0.0012283542437914
22599,5,22,.,3,0,22599,-0.0013238320031527
22600,5,22,.,3,1,22600,-9.737397358475924e-05
22601,5,22,.,3,2,22601,-0.0011037209349247
22602,5,22,.,3,3,22602,-0.0027996714173658
22603,5,22,.,3,4,22603,-0.0002535304221656
22604,5,22,.,3,5,22604,-0.0010188917806477
22605,5,22,.,4,-5,22605,-0.0027860437051208
22606,5,22,.,4,-4,22606,-0.0020321100481073
22607,5,22,.,4,-3,22607,-0.0009652554249524
22608,5,22,.,4,-2,22608,-0.0005282865461219
22609,5,22,.,4,-1,22609,-0.0003355588703723
22610,5,22,.,4,0,22610,-0.0005793099934812
22611,5,22,.,4,1,22611,-0.0015839213085377
22612,5,22,.,4,2,22612,-0.0001772499784428
22613,5,22,.,4,3,22613,-0.0020219630418964
22614,5,22,.,4,4,22614,-0.0026095344410932
22615,5,22,.,4,5,22615,-0.0003712627516666
22616,5,22,.,5,-5,22616,-0.0013799168713001
22617,5,22,.,5,-4,22617,-0.0003902414839384
22618,5,22,.,5,-3,22618,-0.000724222310784
22619,5,22,.,5,-2,22619,-0.0005190078604679
22620,5,22,.,5,-1,22620,-0.0020460271183536
22621,5,22,.,5,0,22621,-0.0002142761635241
22622,5,22,.,5,1,22622,-0.0001531357290497
22623,5,22,.,5,2,22623,-0.0015159215104827
22624,5,22,.,5,3,22624,-0.0014860635101685
22625,5,22,.,5,4,22625,-0.0011233414291311
22626,5,22,.,5,5,22626,-0.0015306358881673
22627,6,22,.,-5,-5,22627,-1.2193384329841142e-05
22628,6,22,.,-5,-4,22628,-0.0019621581724651
22629,6,22,.,-5,-3,22629,-0.0004710664094969
22630,6,22,.,-5,-2,22630,-0.001799973452218
22631,6,22,.,-5,-1,22631,-5.548813290237355
22632,6,22,.,-5,0,22632,-5.270162596816233
22633,6,22,.,-5,1,22633,-0.0008076730510029
22634,6,22,.,-5,2,22634,-0.0004568038069175
22635,6,22,.,-5,3,22635,-0.0010000765738687
22636,6,22,.,-5,4,22636,-0.0013356929882548
22637,6,22,.,-5,5,22637,-0.0017160156139732
22638,6,22,.,-4,-5,22638,-0.0002057558264458
22639,6,22,.,-4,-4,22639,-0.0001212428979534
22640,6,22,.,-4,-3,22640,-0.0017612868211833
22641,6,22,.,-4,-2,22641,-0.003201412630646
22642,6,22,.,-4,-1,22642,-5.593570330128294
22643,6,22,.,-4,0,22643,-5.789206391244261
22644,6,22,.,-4,1,22644,-2.71071850062362e-05
22645,6,22,.,-4,2,22645,-0.0005478889552677
22646,6,22,.,-4,3,22646,-0.0001300382044942
22647,6,22,.,-4,4,22647,-0.0006513917967716
22648,6,22,.,-4,5,22648,-0.0011430623437876
22649,6,22,.,-3,-5,22649,-0.001418822190436
22650,6,22,.,-3,-4,22650,-0.0010926196373109
22651,6,22,.,-3,-3,22651,-0.0017143791882323
22652,6,22,.,-3,-2,22652,-0.0016745883045439
22653,6,22,.,-3,-1,22653,-6.706291011232393
22654,6,22,.,-3,0,22654,-4.965945251394502
22655,6,22,.,-3,1,22655,-0.001234277320629
22656,6,22,.,-3,2,22656,-0.0019264901528581
22657,6,22,.,-3,3,22657,-0.0001016758330298
22658,6,22,.,-3,4,22658,-0.000766238611196
22659,6,22,.,-3,5,22659,-0.0020019724850025
22660,6,22,.,-2,-5,22660,-0.0006861874063296
22661,6,22,.,-2,-4,22661,-8.586041178138687e-05
22662,6,22,.,-2,-3,22662,-0.0002535581138474
22663,6,22,.,-2,-2,22663,-9.169480946355328e-05
22664,6,22,.,-2,-1,22664,-3.9406881929116206
22665,6,22,.,-2,0,22665,-6.499739341681344
22666,6,22,.,-2,1,22666,-0.0031931887950073
22667,6,22,.,-2,2,22667,-0.0012132143405447
22668,6,22,.,-2,3,22668,-0.0025919851872078
22669,6,22,.,-2,4,22669,-7.05668871435975e-05
22670,6,22,.,-2,5,22670,-0.0010051021801962
22671,6,22,.,-1,-5,22671,-0.0001893647618911
22672,6,22,.,-1,-4,22672,-0.0012475069180957
22673,6,22,.,-1,-3,22673,-0.0011544734968021
22674,6,22,.,-1,-2,22674,-0.0004734844517767
22675,6,22,.,-1,-1,22675,-3.9629656124760446
22676,6,22,.,-1,0,22676,-4.415557080619766
22677,6,22,.,-1,1,22677,-0.0015688784792068
22678,6,22,.,-1,2,22678,-0.0024842613998215
22679,6,22,.,-1,3,22679,-0.0002013739676663
22680,6,22,.,-1,4,22680,-0.0025210298973293
22681,6,22,.,-1,5,22681,-0.0008042940779208
22682,6,22,.,0,-5,22682,-0.0002156052902794
22683,6,22,.,0,-4,22683,-0.0020096328418458
22684,6,22,.,0,-3,22684,-0.000648231527366
22685,6,22,.,0,-2,22685,-0.0013714028496284
22686,6,22,.,0,-1,22686,-4.995233389711726
22687,6,22,.,0,0,22687,-6.883494481079066
22688,6,22,.,0,1,22688,-7.593746625048622
22689,6,22,.,0,2,22689,-0.0007624520865898
22690,6,22,.,0,3,22690,-0.0004449573090966
22691,6,22,.,0,4,22691,-0.001323794714278
22692,6,22,.,0,5,22692,-0.0008164408938119
22693,6,22,.,1,-5,22693,-0.0025985391401802
22694,6,22,.,1,-4,22694,-0.0015454318820352
22695,6,22,.,1,-3,22695,-7.531583879451763e-05
22696,6,22,.,1,-2,22696,-0.0007565736541636
22697,6,22,.,1,-1,22697,-5.538897633901638
22698,6,22,.,1,0,22698,-6.565102845364223
22699,6,22,.,1,1,22699,-4.951609660781768
22700,6,22,.,1,2,22700,-0.0047761683450414
22701,6,22,.,1,3,22701,-0.0004047563245832
22702,6,22,.,1,4,22702,-0.0010956969631744
22703,6,22,.,1,5,22703,-0.000132233935584
22704,6,22,.,2,-5,22704,-0.0004707717652265
22705,6,22,.,2,-4,22705,-5.096656735758577e-05
22706,6,22,.,2,-3,22706,-0.0019164927614559
22707,6,22,.,2,-2,22707,-0.0014099157237267
22708,6,22,.,2,-1,22708,-3.00142110236587e-05
22709,6,22,.,2,0,22709,-3.21528675476228
22710,6,22,.,2,1,22710,-5.944770407514275
22711,6,22,.,2,2,22711,-0.005414002157086
22712,6,22,.,2,3,22712,-0.0006533150351771
22713,6,22,.,2,4,22713,-0.0001896585964363
22714,6,22,.,2,5,22714,-0.0013169155370644
22715,6,22,.,3,-5,22715,-0.0005084417685976
22716,6,22,.,3,-4,22716,-0.0035278772492676
22717,6,22,.,3,-3,22717,-0.0013995413288354
22718,6,22,.,3,-2,22718,-0.0009069621076387
22719,6,22,.,3,-1,22719,-8.791778598888841e-05
22720,6,22,.,3,0,22720,-0.0022987840548332
22721,6,22,.,3,1,22721,-5.263105072086417e-05
22722,6,22,.,3,2,22722,-0.0007078125526367
22723,6,22,.,3,3,22723,-0.0004747684973098
22724,6,22,.,3,4,22724,-0.0021792300921226
22725,6,22,.,3,5,22725,-0.0007769064342839
22726,6,22,.,4,-5,22726,-0.0012396013745083
22727,6,22,.,4,-4,22727,-0.0001826601812802
22728,6,22,.,4,-3,22728,-0.0002349839024792
22729,6,22,.,4,-2,22729,-0.0005826335239378
22730,6,22,.,4,-1,22730,-0.00010381959624
22731,6,22,.,4,0,22731,-0.0006203725899995
22732,6,22,.,4,1,22732,-0.0003012625107302
22733,6,22,.,4,2,22733,-0.0013597039702533
22734,6,22,.,4,3,22734,-0.0028802110287944
22735,6,22,.,4,4,22735,-0.0006245052479461
22736,6,22,.,4,5,22736,-0.0004069286672776
22737,6,22,.,5,-5,22737,-0.0002885049312568
22738,6,22,.,5,-4,22738,-0.0005682933786796
22739,6,22,.,5,-3,22739,-0.0013736661502256
22740,6,22,.,5,-2,22740,-0.0008876962204246
22741,6,22,.,5,-1,22741,-0.0006944147890249
22742,6,22,.,5,0,22742,-3.365232917490121e-05
22743,6,22,.,5,1,22743,-0.0001371944444609
22744,6,22,.,5,2,22744,-0.0006335278938042
22745,6,22,.,5,3,22745,-0.0025830412842417
22746,6,22,.,5,4,22746,-0.0002555323042477
22747,6,22,.,5,5,22747,-0.0004414807204872
22748,7,22,.,-5,-5,22748,-0.0024154673652567
22749,7,22,.,-5,-4,22749,-0.0002631643593981
22750,7,22,.,-5,-3,22750,-0.0005322649127632
22751,7,22,.,-5,-2,22751,-0.0011324766362458
22752,7,22,.,-5,-1,22752,-5.521984274998075
22753,7,22,.,-5,0,22753,-5.507779215023554
22754,7,22,.,-5,1,22754,-0.0020003723781982
22755,7,22,.,-5,2,22755,-0.001526031813068
22756,7,22,.,-5,3,22756,-0.0015084820356549
22757,7,22,.,-5,4,22757,-0.0010189180294491
22758,7,22,.,-5,5,22758,-0.0005361632652152
22759,7,22,.,-4,-5,22759,-0.0007514964187782
22760,7,22,.,-4,-4,22760,-0.0002860431721444
22761,7,22,.,-4,-3,22761,-0.0007252008248633
22762,7,22,.,-4,-2,22762,-0.0006176562296154
22763,7,22,.,-4,-1,22763,-4.279644319444576
22764,7,22,.,-4,0,22764,-5.915670325291661
22765,7,22,.,-4,1,22765,-0.0009122520375244
22766,7,22,.,-4,2,22766,-0.0018109773563208
22767,7,22,.,-4,3,22767,-9.82292337268348e-05
22768,7,22,.,-4,4,22768,-0.0036931829338166
22769,7,22,.,-4,5,22769,-0.000637252112234
22770,7,22,.,-3,-5,22770,-0.00382024221259
22771,7,22,.,-3,-4,22771,-0.0001519958338689
22772,7,22,.,-3,-3,22772,-0.000520464255328
22773,7,22,.,-3,-2,22773,-0.0027154669163136
22774,7,22,.,-3,-1,22774,-3.9423521730946
22775,7,22,.,-3,0,22775,-4.3926736137872116
22776,7,22,.,-3,1,22776,-0.0032324873251856
22777,7,22,.,-3,2,22777,-0.0006618390047128
22778,7,22,.,-3,3,22778,-0.001567914156277
22779,7,22,.,-3,4,22779,-0.0015834765979577
22780,7,22,.,-3,5,22780,-9.35497833758816e-05
22781,7,22,.,-2,-5,22781,-0.0002530427959432
22782,7,22,.,-2,-4,22782,-0.0010018749835871
22783,7,22,.,-2,-3,22783,-0.0022352180351846
22784,7,22,.,-2,-2,22784,-0.0003349662816501
22785,7,22,.,-2,-1,22785,-4.09740209560774
22786,7,22,.,-2,0,22786,-6.067579637733312
22787,7,22,.,-2,1,22787,-0.0010910352373502
22788,7,22,.,-2,2,22788,-0.0008794136247193
22789,7,22,.,-2,3,22789,-0.001334583540291
22790,7,22,.,-2,4,22790,-0.0008828854404524
22791,7,22,.,-2,5,22791,-0.000299232636012
22792,7,22,.,-1,-5,22792,-0.0022656880435097
22793,7,22,.,-1,-4,22793,-0.0016229155928097
22794,7,22,.,-1,-3,22794,-0.001756435650371
22795,7,22,.,-1,-2,22795,-0.0030096887312829
22796,7,22,.,-1,-1,22796,-4.413369736949747
22797,7,22,.,-1,0,22797,-4.626100469362804
22798,7,22,.,-1,1,22798,-0.0011284224762591
22799,7,22,.,-1,2,22799,-0.0003417838670136
22800,7,22,.,-1,3,22800,-0.0003363821822278
22801,7,22,.,-1,4,22801,-0.0008570832906703
22802,7,22,.,-1,5,22802,-0.0015193844335302
22803,7,22,.,0,-5,22803,-0.0010583626448961
22804,7,22,.,0,-4,22804,-0.0013514442888473
22805,7,22,.,0,-3,22805,-0.0001053828898398
22806,7,22,.,0,-2,22806,-0.0011520541857486
22807,7,22,.,0,-1,22807,-6.516497636883452
22808,7,22,.,0,0,22808,-8.193696127881394
22809,7,22,.,0,1,22809,-0.0013930457360932
22810,7,22,.,0,2,22810,-0.0005543606148723
22811,7,22,.,0,3,22811,-0.0022122418325896
22812,7,22,.,0,4,22812,-0.000883408856453
22813,7,22,.,0,5,22813,-0.0001007921976658
22814,7,22,.,1,-5,22814,-0.0015944081324751
22815,7,22,.,1,-4,22815,-0.0005954024593845
22816,7,22,.,1,-3,22816,-0.0022778747555849
22817,7,22,.,1,-2,22817,-0.0002263555815841
22818,7,22,.,1,-1,22818,-7.976812911309465
22819,7,22,.,1,0,22819,-7.607166345722009
22820,7,22,.,1,1,22820,-7.653443134467512
22821,7,22,.,1,2,22821,-0.0015977901520521
22822,7,22,.,1,3,22822,-0.0016686842602636
22823,7,22,.,1,4,22823,-0.0001622340979326
22824,7,22,.,1,5,22824,-0.0034598743683698
22825,7,22,.,2,-5,22825,-0.0009525847958052
22826,7,22,.,2,-4,22826,-0.0011660007340437
22827,7,22,.,2,-3,22827,-0.0010997714672599
22828,7,22,.,2,-2,22828,-0.0001436713890482
22829,7,22,.,2,-1,22829,-1.993411627611137
22830,7,22,.,2,0,22830,-6.599943333276693
22831,7,22,.,2,1,22831,-0.0096951393147574
22832,7,22,.,2,2,22832,-6.383635511167836
22833,7,22,.,2,3,22833,-0.0023040321560982
22834,7,22,.,2,4,22834,-0.0027701614070084
22835,7,22,.,2,5,22835,-0.0012297252413953
22836,7,22,.,3,-5,22836,-0.0005300042608039
22837,7,22,.,3,-4,22837,-0.0006455633108216
22838,7,22,.,3,-3,22838,-0.0015101746463875
22839,7,22,.,3,-2,22839,-0.0004220944724503
22840,7,22,.,3,-1,22840,-0.0004694304956901
22841,7,22,.,3,0,22841,-2.206790240611746e-05
22842,7,22,.,3,1,22842,-1.002361591480125
22843,7,22,.,3,2,22843,-0.0013743234859763
22844,7,22,.,3,3,22844,-0.0030129179598889
22845,7,22,.,3,4,22845,-0.0007274189366694
22846,7,22,.,3,5,22846,-0.0009410888207552
22847,7,22,.,4,-5,22847,-0.0010658321483769
22848,7,22,.,4,-4,22848,-0.0009910574866061
22849,7,22,.,4,-3,22849,-0.0006072993559312
22850,7,22,.,4,-2,22850,-0.0003293725108721
22851,7,22,.,4,-1,22851,-0.0003255357994223
22852,7,22,.,4,0,22852,-0.0005060886314048
22853,7,22,.,4,1,22853,-0.0022616939554037
22854,7,22,.,4,2,22854,-0.0004938981784383
22855,7,22,.,4,3,22855,-0.0001031931309448
22856,7,22,.,4,4,22856,-0.0001195685585111
22857,7,22,.,4,5,22857,-0.0005484648338973
22858,7,22,.,5,-5,22858,-0.0009133608794075
22859,7,22,.,5,-4,22859,-8.396397598381573e-05
22860,7,22,.,5,-3,22860,-0.0019640939276146
22861,7,22,.,5,-2,22861,-0.0006906211476792
22862,7,22,.,5,-1,22862,-0.0004313350199141
22863,7,22,.,5,0,22863,-0.0008932680602108
22864,7,22,.,5,1,22864,-0.0017099753512615
22865,7,22,.,5,2,22865,-7.855363061531721e-05
22866,7,22,.,5,3,22866,-0.0010978004352381
22867,7,22,.,5,4,22867,-0.0013175963539343
22868,7,22,.,5,5,22868,-0.0002529321306184
22869,8,22,.,-5,-5,22869,-0.001196534653071
22870,8,22,.,-5,-4,22870,-0.0005693168284875
22871,8,22,.,-5,-3,22871,-0.0001613059430771
22872,8,22,.,-5,-2,22872,-0.0001209570291193
22873,8,22,.,-5,-1,22873,-6.050031149884668
22874,8,22,.,-5,0,22874,-6.448040699660407
22875,8,22,.,-5,1,22875,-0.0003185152302887
22876,8,22,.,-5,2,22876,-0.0021535912536584
22877,8,22,.,-5,3,22877,-0.0004379154929578
22878,8,22,.,-5,4,22878,-0.0007163806643188
22879,8,22,.,-5,5,22879,-3.0350683000023027e-05
22880,8,22,.,-4,-5,22880,-0.0005863045434763
22881,8,22,.,-4,-4,22881,-0.0002048130295085
22882,8,22,.,-4,-3,22882,-4.915906953152291e-05
22883,8,22,.,-4,-2,22883,-0.0026779756876953
22884,8,22,.,-4,-1,22884,-5.989785755703405
22885,8,22,.,-4,0,22885,-6.4075379142358475
22886,8,22,.,-4,1,22886,-0.0001487077966127
22887,8,22,.,-4,2,22887,-0.0011128118639654
22888,8,22,.,-4,3,22888,-0.0012831630917314
22889,8,22,.,-4,4,22889,-0.0003653483354459
22890,8,22,.,-4,5,22890,-4.346011002944079e-05
22891,8,22,.,-3,-5,22891,-0.0012332097260924
22892,8,22,.,-3,-4,22892,-0.0002328054385955
22893,8,22,.,-3,-3,22893,-0.0012225251592396
22894,8,22,.,-3,-2,22894,-0.0009427043719387
22895,8,22,.,-3,-1,22895,-6.44297586815024
22896,8,22,.,-3,0,22896,-6.550819793699416
22897,8,22,.,-3,1,22897,-0.0022643487280816
22898,8,22,.,-3,2,22898,-0.0004715381629766
22899,8,22,.,-3,3,22899,-0.000160290729378
22900,8,22,.,-3,4,22900,-0.000758292386464
22901,8,22,.,-3,5,22901,-0.0008586324219671
22902,8,22,.,-2,-5,22902,-0.0020696143691064
22903,8,22,.,-2,-4,22903,-0.0006008152537645
