,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
1632,2,"[1633, 1202, 1636, 1661, 552, 771, 1191, 1305, 1335, 1413, 1497, 1515, 1527, 1533, 1624, 1650]",unacc,unacc,True
280,2,"[281, 1576, 271, 279, 307, 388, 286, 604, 1153, 1252, 1579, 1582, 10, 70, 173, 175]",unacc,unacc,True
1333,2,"[1306, 1342, 1339, 1414, 1576, 1555, 10, 40, 468, 928, 1305, 1335, 1369, 1432, 907, 1361]",unacc,unacc,True
758,2,"[542, 812, 821, 218, 440, 461, 569, 704, 810, 1208, 1217, 1271, 659, 773, 775, 791]",unacc,unacc,True
196,2,"[169, 34, 109, 133, 139, 211, 358, 547, 601, 1006, 1276, 1489, 223, 413, 367, 556]",unacc,unacc,True
351,2,"[405, 1215, 252, 356, 358, 567, 810, 1217, 1224, 1650, 367, 1226, 3, 34, 42, 109]",unacc,unacc,True
769,2,"[445, 1633, 554, 556, 607, 1202, 1636, 346, 364, 446, 499, 552, 580, 771, 1624, 338]",unacc,unacc,True
807,2,"[1671, 480, 564, 588, 690, 771, 831, 855, 1131, 1230, 1236, 781, 800, 348, 791, 367]",unacc,unacc,True
888,2,"[879, 890, 457, 564, 883, 939, 963, 1086, 1098, 1131, 880, 997, 1321, 348, 1097, 1160]",unacc,unacc,True
655,2,"[547, 223, 556, 440, 457, 601, 733, 1081, 1086, 1141, 1303, 1546, 241, 727, 781, 610]",unacc,unacc,True
1195,2,"[1276, 1231, 1636, 358, 547, 980, 1006, 1081, 1086, 1141, 1191, 1219, 1303, 1624, 349, 781]",unacc,unacc,True
112,2,"[109, 113, 139, 3, 129, 131, 133, 169, 175, 211, 221, 346, 382, 543, 547, 1489]",unacc,unacc,True
814,2,"[382, 607, 1264, 463, 499, 599, 601, 733, 810, 812, 831, 1219, 1624, 604, 589, 610]",unacc,unacc,True
996,2,"[564, 997, 129, 133, 879, 980, 1074, 1086, 1098, 1131, 1509, 890, 1051, 1052, 348, 556]",unacc,unacc,True
1416,2,"[552, 1413, 1497, 554, 1414, 1472, 117, 129, 543, 606, 1305, 1335, 1515, 1527, 1533, 1445]",unacc,unacc,True
1320,2,"[1321, 457, 564, 879, 1303, 1305, 1368, 1509, 1527, 1533, 1671, 890, 1319, 348, 1457, 1535]",unacc,unacc,True
414,2,"[405, 117, 252, 279, 307, 388, 393, 819, 855, 1224, 1251, 1683, 1170, 281, 367, 821]",unacc,unacc,True
1242,2,"[810, 1134, 1215, 1251, 1252, 405, 812, 819, 919, 927, 1152, 1191, 1217, 1224, 1271, 1683]",unacc,unacc,True
856,2,"[855, 1288, 775, 1289, 586, 721, 427, 751, 781, 604, 589, 821, 1153, 1252, 1477, 1264]",acc,unacc,False
1146,2,"[1148, 1119, 1147, 1579, 279, 498, 606, 927, 939, 1134, 1139, 1152, 1251, 1575, 716, 932]",unacc,unacc,True
876,2,"[879, 957, 1202, 3, 14, 445, 446, 498, 552, 869, 927, 939, 1119, 1191, 1305, 1335]",unacc,unacc,True
272,2,"[281, 218, 271, 278, 704, 1586, 173, 221, 236, 279, 812, 1134, 1139, 1163, 1460, 263]",unacc,unacc,True
649,2,"[1081, 109, 218, 235, 271, 542, 547, 657, 704, 721, 733, 1099, 1594, 659, 223, 775]",unacc,unacc,True
1545,2,"[1437, 1546, 1572, 1555, 690, 1086, 1131, 1439, 1515, 1527, 1557, 1650, 1671, 1457, 1582, 34]",unacc,unacc,True
1104,2,"[1086, 1098, 1131, 1097, 1160, 294, 564, 669, 879, 1099, 1152, 1527, 1533, 241, 890, 997]",unacc,unacc,True
504,2,"[506, 720, 1368, 180, 468, 480, 498, 721, 810, 819, 831, 855, 927, 939, 963, 1152]",unacc,unacc,True
450,2,"[20, 457, 468, 480, 506, 564, 657, 669, 720, 855, 883, 963, 1098, 1305, 1368, 775]",unacc,unacc,True
1193,2,"[1202, 869, 1191, 113, 221, 356, 980, 1112, 1139, 1208, 1217, 1219, 1271, 1624, 338, 1238]",unacc,unacc,True
101,2,"[20, 1289, 23, 53, 155, 236, 506, 963, 263, 431, 911, 1370, 98, 239, 281, 1184]",unacc,unacc,True
1602,2,"[1575, 1170, 1576, 1523, 252, 279, 307, 657, 1305, 1413, 1497, 1527, 1557, 1584, 1594, 1683]",unacc,unacc,True
78,2,"[294, 42, 53, 70, 180, 393, 939, 1368, 295, 348, 1160, 3, 20, 23, 34, 129]",unacc,unacc,True
1019,2,"[155, 911, 1451, 578, 1037, 1457, 1226, 1289, 161, 569, 586, 1045, 1208, 1217, 263, 1013]",unacc,acc,False
1345,2,"[481, 1342, 1346, 589, 1615, 40, 463, 480, 1328, 1335, 1369, 373, 1319, 1321, 1339, 1363]",unacc,acc,False
1144,2,"[1153, 1252, 1576, 928, 1147, 604, 281, 1037, 1148, 1579, 1582, 271, 279, 307, 388, 721]",unacc,acc,False
1442,2,"[578, 1445, 1451, 1037, 1414, 1457, 1472, 1226, 1523, 1661, 1685, 149, 155, 173, 569, 576]",acc,acc,True
1468,2,"[604, 1414, 1477, 1576, 607, 610, 1037, 1252, 1472, 1579, 1582, 1685, 173, 175, 388, 928]",acc,acc,True
620,2,"[617, 647, 728, 1052, 610, 1160, 1457, 161, 506, 564, 599, 601, 609, 722, 727, 1051]",acc,acc,True
943,2,"[1051, 1153, 1160, 1264, 70, 457, 502, 883, 919, 926, 928, 939, 1045, 1141, 1369, 295]",unacc,acc,False
961,2,"[880, 907, 958, 962, 1177, 1231, 70, 502, 879, 928, 1276, 1339, 98, 957, 367, 556]",acc,acc,True
940,2,"[1264, 939, 1153, 481, 499, 883, 919, 928, 1045, 1369, 932, 958, 1051, 1147, 1183, 1363]",unacc,acc,False
1399,2,"[1615, 211, 481, 1342, 1369, 1489, 1722, 427, 751, 958, 1183, 1319, 1321, 1346, 1363, 1391]",acc,acc,True
1093,2,"[1120, 1147, 1097, 1148, 1202, 1579, 445, 1081, 1099, 1119, 310, 880, 958, 1091, 1121, 1177]",acc,acc,True
290,2,"[281, 1586, 236, 263, 722, 239, 1153, 1160, 20, 155, 173, 180, 218, 235, 271, 278]",unacc,acc,False
1478,2,"[1477, 1586, 1460, 1476, 1370, 1451, 1037, 1457, 1472, 1685, 155, 173, 180, 506, 1045, 1368]",unacc,acc,False
1150,2,"[1582, 1141, 286, 1147, 1177, 610, 1153, 1252, 1576, 1097, 1148, 1160, 1231, 1555, 1579, 70]",acc,acc,True
227,2,"[281, 1523, 218, 236, 659, 1091, 239, 1097, 10, 14, 20, 117, 173, 221, 235, 252]",unacc,acc,False
1064,2,"[1037, 1172, 578, 1226, 1289, 173, 1163, 1271, 962, 1013, 1091, 1170, 604, 281, 554, 821]",acc,acc,True
230,2,"[239, 14, 221, 338, 281, 554, 1097, 1148, 1202, 1523, 1535, 23, 113, 131, 149, 218]",unacc,acc,False
808,2,"[781, 367, 589, 1231, 358, 457, 481, 586, 1671, 349, 373, 727, 800, 1132, 775, 791]",acc,acc,True
857,2,"[1289, 855, 821, 506, 812, 1208, 1271, 431, 647, 722, 1288, 1724, 775, 578, 1184, 1226]",unacc,acc,False
794,2,"[578, 821, 1226, 800, 1661, 1685, 461, 468, 476, 569, 576, 812, 819, 1217, 1224, 365]",unacc,acc,False
1022,2,"[1013, 1238, 589, 1184, 1457, 131, 149, 155, 161, 588, 1074, 1112, 1236, 617, 911, 1052]",unacc,acc,False
1366,2,"[1582, 70, 502, 1339, 1363, 610, 1576, 1691, 1555, 1579, 1636, 499, 928, 1303, 1306, 1369]",unacc,acc,False
1129,2,"[1120, 1132, 1183, 589, 1153, 1184, 1264, 1615, 264, 481, 1099, 1112, 1119, 1131, 1219, 1236]",unacc,acc,False
1180,2,"[1153, 1099, 1183, 1288, 1184, 1289, 1615, 235, 307, 721, 883, 963, 1045, 1081, 1098, 1152]",unacc,acc,False
1340,2,"[476, 1339, 1457, 1691, 1555, 1661, 42, 53, 1328, 1335, 1439, 692, 800, 907, 962, 1346]",unacc,acc,False
1078,2,"[997, 1051, 133, 211, 1006, 1045, 1074, 1276, 1509, 647, 1052, 1132, 1177, 1183, 1288, 556]",acc,acc,True
419,2,"[338, 365, 1202, 1661, 14, 149, 356, 364, 310, 395, 427, 431, 1391, 1724, 98, 413]",acc,acc,True
1322,2,"[890, 1319, 1321, 1457, 1535, 20, 23, 53, 440, 457, 1303, 1532, 1346, 1370, 239, 1097]",unacc,acc,False
713,2,"[281, 821, 704, 659, 716, 722, 604, 578, 1037, 1576, 1148, 1523, 1586, 1685, 173, 279]",acc,acc,True
742,2,"[733, 310, 751, 607, 1579, 1615, 307, 445, 499, 580, 716, 958, 1120, 1147, 1177, 1183]",acc,acc,True
646,2,"[647, 556, 589, 610, 133, 211, 457, 547, 564, 586, 601, 1509, 727, 751, 781, 997]",acc,acc,True
322,2,"[241, 295, 1615, 133, 211, 235, 294, 307, 286, 310, 349, 427, 431, 727, 751, 1132]",acc,acc,True
944,2,"[1160, 926, 890, 1052, 53, 506, 939, 728, 911, 932, 962, 1051, 1370, 1265, 1037, 1153]",acc,acc,True
1312,2,"[1636, 1303, 1306, 880, 1321, 1339, 556, 1414, 1555, 1582, 10, 70, 445, 457, 502, 879]",unacc,acc,False
859,2,"[427, 751, 589, 1264, 1615, 211, 346, 481, 733, 831, 855, 1722, 373, 781, 1183, 1288]",acc,acc,True
391,2,"[175, 364, 382, 388, 367, 607, 1252, 1264, 1579, 40, 70, 346, 393, 499, 286, 310]",unacc,acc,False
638,2,"[647, 554, 556, 578, 610, 476, 609, 692, 773, 800, 962, 98, 604, 607, 821, 1037]",acc,acc,True
836,2,"[728, 821, 1160, 1691, 506, 812, 831, 395, 431, 617, 647, 722, 727, 773, 781, 800]",acc,acc,True
970,2,"[457, 883, 963, 1276, 880, 890, 907, 958, 962, 997, 1051, 1132, 1177, 1183, 1288, 1321]",acc,acc,True
1642,2,"[346, 1624, 1633, 1264, 1535, 1615, 1636, 1423, 1533, 1722, 349, 373, 427, 781, 1319, 1321]",acc,acc,True
259,2,"[367, 1555, 286, 1231, 1582, 34, 40, 42, 70, 252, 307, 358, 364, 690, 1546, 241]",unacc,acc,False
1096,2,"[1097, 880, 1177, 556, 1231, 1555, 1582, 1636, 879, 1081, 1086, 1099, 1141, 1527, 241, 286]",unacc,acc,False
1534,2,"[1535, 1615, 1533, 239, 1579, 235, 346, 669, 1099, 1423, 1515, 1532, 1624, 241, 751, 1183]",unacc,acc,False
671,2,"[239, 1535, 669, 554, 1184, 23, 131, 221, 236, 446, 1532, 1533, 617, 659, 716, 722]",unacc,acc,False
266,2,"[239, 264, 263, 1184, 1535, 23, 53, 131, 149, 155, 161, 221, 236, 356, 1112, 365]",unacc,acc,False
421,2,"[367, 1231, 1636, 70, 307, 358, 364, 388, 393, 1276, 286, 310, 349, 395, 427, 431]",acc,acc,True
1198,2,"[1252, 1414, 1202, 1226, 1231, 1636, 10, 388, 883, 928, 1081, 1099, 1208, 1224, 1251, 1306]",unacc,acc,False
887,2,"[23, 869, 890, 1319, 239, 1184, 1202, 1535, 14, 20, 131, 446, 883, 939, 1208, 911]",unacc,acc,False
1094,2,"[1097, 1148, 1202, 1091, 1121, 239, 554, 1184, 1523, 1535, 14, 221, 446, 869, 1112, 1119]",unacc,acc,False
715,2,"[607, 1579, 499, 716, 1147, 604, 610, 1576, 1148, 1582, 175, 445, 498, 502, 580, 606]",unacc,acc,False
287,2,"[281, 278, 286, 395, 1097, 1148, 1160, 1691, 1582, 70, 173, 279, 294, 393, 295, 692]",unacc,acc,False
1417,2,"[1414, 1633, 554, 556, 607, 1472, 1579, 1636, 175, 445, 552, 580, 1306, 1413, 1423, 1489]",unacc,acc,False
319,2,"[1615, 211, 310, 427, 751, 1183, 239, 1184, 235, 264, 307, 346, 733, 241, 295, 373]",acc,acc,True
317,2,"[236, 263, 239, 281, 1184, 1289, 1586, 20, 155, 218, 235, 307, 1163, 1532, 431, 722]",unacc,acc,False
1510,2,"[1509, 1477, 1457, 1615, 133, 211, 1423, 1489, 647, 997, 1051, 1321, 1447, 556, 589, 610]",acc,acc,True
797,2,"[1661, 365, 800, 554, 578, 821, 1202, 1226, 149, 356, 364, 446, 476, 580, 338, 692]",acc,acc,True
1612,2,"[1615, 1594, 1558, 1153, 1477, 1576, 1586, 235, 307, 721, 1099, 1342, 1369, 1423, 1532, 1557]",unacc,acc,False
1154,2,"[1153, 1160, 1586, 1152, 722, 281, 1037, 1148, 1184, 1289, 236, 506, 704, 720, 721, 1045]",unacc,acc,False
1522,2,"[1414, 1576, 1523, 1306, 1555, 1579, 1582, 1636, 10, 235, 307, 657, 1081, 1099, 1305, 1413]",unacc,acc,False
1376,2,"[1370, 1160, 1457, 1691, 1586, 53, 506, 926, 1368, 1369, 728, 890, 1052, 1319, 1321, 1346]",acc,acc,True
1349,2,"[1457, 53, 1346, 161, 476, 1328, 1342, 1439, 1671, 890, 911, 1319, 1321, 1339, 1370, 1451]",acc,acc,True
257,2,"[149, 365, 1121, 239, 281, 1148, 1661, 14, 40, 221, 252, 264, 356, 364, 1112, 1119]",unacc,acc,False
686,2,"[578, 659, 692, 281, 821, 1226, 1523, 252, 461, 468, 476, 569, 576, 657, 690, 704]",unacc,acc,False
1684,2,"[1252, 1576, 1685, 388, 1683, 604, 821, 1414, 1477, 1691, 1579, 1582, 1636, 819, 928, 1251]",unacc,acc,False
1603,2,"[1576, 307, 1594, 1414, 1523, 1555, 1579, 1582, 1615, 1306, 1575, 310, 1172, 1177, 1558, 1170]",acc,acc,True
1201,2,"[1202, 1633, 1252, 1231, 1264, 1636, 346, 364, 445, 1191, 1219, 1624, 338, 880, 958, 1120]",acc,acc,True
1228,2,"[1231, 364, 1219, 1120, 1660, 367, 1252, 1202, 1226, 1264, 1661, 40, 580, 1119, 1224, 1230]",unacc,acc,False
1666,2,"[1342, 1558, 1477, 586, 1369, 1423, 1432, 1557, 1671, 373, 1288, 1451, 1660, 1670, 775, 367]",unacc,acc,False
347,2,"[239, 23, 131, 346, 338, 401, 1202, 1535, 14, 20, 113, 129, 221, 236, 356, 1208]",unacc,acc,False
551,2,"[554, 578, 542, 659, 604, 556, 821, 1037, 1414, 1523, 117, 173, 446, 552, 569, 576]",unacc,acc,False
403,2,"[295, 349, 367, 1264, 70, 133, 169, 294, 346, 358, 382, 388, 393, 241, 286, 373]",unacc,acc,False
1279,2,"[1252, 1288, 1226, 1231, 1289, 307, 388, 928, 1224, 1251, 1271, 1276, 958, 1172, 1177, 1170]",unacc,acc,False
863,2,"[431, 647, 1289, 855, 728, 773, 781, 800, 1724, 413, 791, 821, 1160, 1184, 1457, 1691]",acc,acc,True
1426,2,"[1423, 589, 1414, 1477, 1535, 1615, 129, 131, 133, 211, 346, 1489, 1533, 1624, 997, 1319]",unacc,acc,False
269,2,"[53, 161, 263, 239, 1160, 1457, 155, 236, 264, 278, 294, 1131, 241, 295, 431, 692]",unacc,acc,False
233,2,"[1097, 239, 281, 1523, 14, 218, 221, 236, 278, 1527, 241, 286, 338, 395, 659, 692]",acc,acc,True
931,2,"[499, 928, 932, 958, 1147, 1363, 607, 1252, 1148, 1264, 1579, 40, 70, 175, 445, 498]",unacc,acc,False
725,2,"[617, 716, 722, 728, 239, 1148, 1160, 1184, 1535, 1586, 506, 599, 669, 704, 720, 721]",unacc,acc,False
292,2,"[295, 239, 1153, 1264, 1579, 1615, 175, 211, 235, 264, 271, 294, 346, 382, 721, 241]",unacc,acc,False
806,2,"[1238, 1670, 589, 1661, 356, 480, 481, 588, 831, 1236, 365, 373, 617, 800, 1346, 1265]",acc,acc,True
1105,2,"[1099, 241, 997, 1132, 1153, 1097, 1160, 133, 235, 457, 883, 1081, 1086, 1098, 1131, 1141]",unacc,acc,False
749,2,"[722, 1184, 1289, 1586, 236, 506, 704, 720, 721, 855, 1163, 1532, 263, 647, 659, 728]",unacc,acc,False
664,2,"[556, 610, 1097, 1555, 1582, 1636, 445, 457, 502, 547, 657, 690, 771, 1527, 241, 286]",unacc,acc,False
662,2,"[554, 446, 659, 716, 239, 1097, 1148, 1202, 1523, 1535, 14, 221, 445, 552, 657, 669]",unacc,acc,False
1418,2,"[554, 1472, 1445, 1414, 1202, 1523, 1535, 1661, 14, 113, 131, 149, 446, 552, 1413, 1497]",unacc,acc,False
1102,2,"[1099, 1183, 239, 1153, 1184, 1264, 1535, 1615, 235, 346, 669, 883, 1081, 1098, 1533, 241]",unacc,acc,False
1076,2,"[1184, 1074, 1289, 131, 211, 617, 647, 1013, 1052, 1183, 1238, 1265, 1724, 239, 554, 589]",acc,acc,True
1373,2,"[1319, 1346, 1370, 1472, 1535, 1586, 23, 506, 939, 1328, 1368, 1369, 617, 932, 1361, 1363]",acc,acc,True
1159,2,"[1153, 1160, 1141, 295, 727, 1051, 1132, 1264, 1582, 294, 721, 1045, 1099, 1131, 1152, 241]",unacc,acc,False
830,2,"[821, 506, 812, 722, 1289, 1586, 1685, 704, 720, 721, 810, 819, 831, 855, 1208, 617]",unacc,acc,False
860,2,"[1724, 1184, 1289, 831, 855, 1722, 427, 431, 617, 647, 751, 1238, 1265, 1670, 401, 239]",acc,acc,True
1043,2,"[1037, 1052, 610, 1097, 1148, 1160, 1472, 1691, 173, 609, 926, 980, 395, 932, 962, 1013]",acc,acc,True
1210,2,"[1264, 346, 1202, 883, 1099, 1191, 1208, 1219, 1236, 1624, 349, 373, 427, 781, 997, 1183]",unacc,acc,False
313,2,"[307, 286, 310, 1177, 367, 1555, 1582, 70, 241, 295, 98, 223, 281, 556, 610, 1576]",acc,acc,True
853,2,"[367, 556, 610, 1231, 1636, 502, 771, 1276, 773, 781, 800, 1177, 604, 607, 821, 1252]",acc,acc,True
875,2,"[1091, 1037, 1097, 1202, 1226, 1523, 10, 14, 20, 446, 869, 879, 883, 927, 928, 1208]",unacc,acc,False
362,2,"[1226, 365, 281, 367, 578, 821, 1661, 1685, 149, 155, 173, 252, 356, 364, 388, 1217]",unacc,acc,False
314,2,"[98, 281, 1097, 278, 307, 286, 310, 395, 431, 692, 962, 1172, 1177, 413, 239, 367]",acc,acc,True
1483,2,"[1477, 1051, 610, 1457, 1582, 133, 169, 601, 1045, 1369, 1423, 1476, 1509, 295, 727, 997]",unacc,acc,False
755,2,"[647, 728, 1160, 1184, 431, 692, 722, 727, 751, 239, 1097, 1457, 1289, 1535, 1586, 1615]",acc,acc,True
1090,2,"[1081, 1099, 1091, 1153, 1252, 1414, 1576, 1097, 1523, 10, 235, 307, 657, 883, 928, 1098]",unacc,acc,False
308,2,"[281, 307, 1172, 1523, 173, 218, 236, 252, 279, 1163, 263, 310, 659, 1091, 98, 1170]",unacc,acc,False
935,2,"[926, 932, 962, 1037, 1097, 1148, 1160, 1691, 70, 476, 502, 879, 927, 928, 395, 880]",unacc,acc,False
1186,2,"[1132, 1177, 1183, 1153, 1160, 1184, 1615, 1099, 1131, 1141, 1276, 241, 295, 727, 751, 997]",acc,acc,True
320,2,"[239, 1184, 1535, 1615, 23, 131, 211, 221, 236, 264, 263, 310, 427, 431, 751, 1183]",acc,acc,True
1525,2,"[1579, 1633, 1414, 1576, 1523, 1535, 1555, 1582, 1615, 1636, 445, 1306, 1515, 1527, 1533, 1624]",good,acc,False
905,2,"[932, 1013, 1121, 1148, 1202, 1226, 1661, 14, 40, 149, 446, 476, 869, 1112, 1119, 1328]",unacc,acc,False
581,2,"[554, 578, 149, 580, 1013, 1445, 589, 607, 1472, 1661, 446, 476, 552, 569, 576, 588]",unacc,acc,False
1024,2,"[1006, 997, 1051, 1132, 589, 1457, 1231, 133, 161, 586, 1045, 1131, 907, 1052, 1447, 367]",acc,acc,True
565,2,"[556, 133, 457, 547, 564, 781, 997, 589, 610, 586, 601, 1423, 241, 349, 647, 727]",acc,acc,True
1234,2,"[1288, 1153, 1252, 1226, 1231, 1264, 1289, 586, 883, 1045, 1099, 1208, 1215, 1217, 1219, 1224]",unacc,acc,False
242,2,"[239, 236, 241, 1097, 1160, 1535, 20, 23, 53, 131, 133, 161, 218, 221, 235, 278]",unacc,acc,False
1103,2,"[239, 1184, 1535, 1097, 1148, 1160, 1202, 23, 131, 221, 236, 669, 869, 1098, 1099, 1112]",unacc,acc,False
878,2,"[1202, 14, 446, 869, 932, 554, 1097, 1148, 23, 445, 879, 338, 880, 890, 958, 962]",acc,acc,True
965,2,"[1289, 963, 911, 1184, 20, 506, 883, 1163, 1208, 1271, 890, 962, 1172, 1288, 1370, 1037]",unacc,acc,False
1390,2,"[958, 1363, 1391, 1579, 1615, 40, 445, 499, 1306, 1335, 1489, 1497, 310, 1339, 1633, 1660]",acc,acc,True
832,2,"[1264, 831, 589, 607, 346, 382, 481, 499, 721, 373, 427, 617, 727, 751, 781, 1265]",acc,acc,True
1015,2,"[1231, 1006, 907, 1447, 367, 556, 610, 1555, 580, 1230, 880, 997, 1013, 1051, 1120, 1132]",acc,acc,True
283,2,"[1579, 175, 286, 310, 1147, 281, 607, 1576, 1148, 1582, 40, 70, 271, 279, 307, 364]",unacc,acc,False
862,2,"[781, 457, 855, 1276, 349, 427, 431, 647, 727, 751, 1288, 775, 367, 556, 589, 610]",acc,acc,True
989,2,"[1097, 980, 554, 556, 1037, 1202, 879, 773, 880, 890, 962, 997, 1013, 1052, 1091, 578]",acc,acc,True
566,2,"[564, 647, 554, 556, 1457, 131, 133, 161, 440, 457, 542, 547, 980, 617, 728, 773]",unacc,acc,False
265,2,"[264, 373, 239, 589, 1615, 40, 139, 211, 235, 346, 364, 481, 241, 263, 295, 310]",unacc,acc,False
1181,2,"[1184, 1289, 1163, 1172, 1153, 1160, 1586, 236, 963, 1098, 1099, 1152, 1208, 1271, 1532, 263]",unacc,acc,False
1372,2,"[1369, 1363, 1477, 1264, 1579, 1615, 481, 499, 939, 1342, 1368, 1319, 1321, 1346, 1370, 589]",acc,acc,True
1375,2,"[1369, 1321, 1477, 1582, 70, 457, 502, 1303, 1342, 1368, 295, 727, 1051, 1339, 1363, 1370]",acc,acc,True
833,2,"[831, 617, 1265, 401, 821, 1264, 506, 599, 812, 716, 722, 728, 1238, 1670, 1724, 239]",acc,acc,True
340,2,"[367, 1636, 349, 556, 1231, 10, 70, 133, 346, 358, 364, 388, 393, 771, 241, 286]",unacc,acc,False
934,2,"[70, 502, 928, 880, 907, 610, 1252, 1231, 1582, 499, 879, 919, 926, 927, 1141, 286]",unacc,acc,False
689,2,"[692, 716, 1121, 554, 578, 1148, 1661, 149, 446, 476, 580, 690, 1112, 1119, 365, 659]",acc,acc,True
941,2,"[939, 932, 1265, 1148, 1160, 1184, 1264, 23, 506, 869, 926, 1139, 617, 890, 911, 1052]",unacc,acc,False
719,2,"[692, 716, 728, 281, 610, 821, 1097, 1148, 1160, 1691, 1582, 278, 476, 502, 609, 690]",acc,acc,True
1313,2,"[1097, 1691, 1523, 1636, 14, 440, 446, 476, 879, 1303, 1305, 1306, 1527, 773, 880, 890]",unacc,acc,False
1070,2,"[962, 1037, 1097, 980, 647, 1013, 1052, 1172, 1177, 98, 554, 556, 578, 610, 1148, 1160]",acc,acc,True
605,2,"[604, 578, 821, 1037, 173, 281, 554, 607, 610, 1472, 1685, 506, 542, 569, 576, 599]",unacc,acc,False
1046,2,"[1037, 1045, 1052, 1153, 1477, 1160, 1289, 1586, 155, 173, 180, 506, 1152, 1208, 1460, 1476]",unacc,acc,False
1507,2,"[1615, 211, 1489, 589, 1477, 1074, 1423, 1497, 1509, 1722, 427, 751, 1183, 1724, 607, 1414]",unacc,acc,False
1630,2,"[1414, 1636, 1306, 1633, 1252, 1576, 1523, 1685, 10, 388, 1305, 1413, 1423, 1624, 1683, 1660]",unacc,acc,False
1025,2,"[1457, 161, 1052, 1160, 53, 155, 980, 1006, 1131, 1439, 647, 890, 911, 997, 1013, 1051]",unacc,acc,False
1021,2,"[589, 1264, 139, 211, 481, 580, 586, 588, 1006, 1045, 1074, 1219, 1236, 373, 997, 1013]",unacc,acc,False
740,2,"[659, 1172, 281, 578, 821, 1523, 307, 657, 704, 1163, 692, 716, 722, 1091, 1170, 604]",acc,acc,True
1073,2,"[1289, 1037, 1184, 155, 963, 1045, 1074, 1163, 1208, 1271, 647, 911, 1052, 1172, 1288, 1451]",acc,acc,True
929,2,"[1037, 927, 928, 932, 1361, 281, 821, 1252, 1148, 1226, 1685, 173, 506, 919, 926, 1251]",unacc,acc,False
826,2,"[610, 502, 604, 367, 556, 607, 821, 1252, 1691, 1231, 1582, 1636, 70, 388, 393, 499]",acc,acc,True
374,2,"[356, 365, 373, 1238, 1670, 401, 239, 1661, 23, 53, 131, 149, 155, 161, 264, 346]",unacc,acc,False
1048,2,"[1264, 1045, 1051, 589, 607, 1153, 1477, 175, 211, 939, 1074, 617, 997, 1052, 1147, 1183]",acc,acc,True
809,2,"[800, 791, 1457, 53, 161, 476, 1671, 431, 647, 692, 728, 773, 781, 1238, 1670, 367]",acc,acc,True
913,2,"[481, 589, 1264, 40, 463, 480, 883, 939, 1219, 1236, 1342, 373, 907, 911, 958, 1120]",unacc,acc,False
889,2,"[457, 883, 880, 890, 997, 1321, 133, 879, 1099, 1303, 241, 349, 781, 907, 1051, 1132]",acc,acc,True
377,2,"[53, 161, 431, 367, 1457, 155, 356, 358, 1671, 263, 349, 365, 373, 395, 800, 1238]",acc,acc,True
998,2,"[980, 890, 997, 1052, 1097, 1160, 1457, 131, 133, 161, 564, 1208, 647, 1051, 239, 554]",acc,acc,True
1367,2,"[1691, 1361, 1472, 1582, 1685, 70, 476, 502, 926, 395, 932, 962, 1339, 1363, 1370, 1391]",acc,acc,True
592,2,"[589, 586, 556, 610, 1457, 133, 161, 457, 481, 547, 564, 580, 588, 601, 1006, 647]",unacc,acc,False
1501,2,"[1447, 556, 610, 1414, 1555, 1582, 1636, 1489, 1497, 1509, 1177, 1339, 604, 367, 607, 1477]",acc,acc,True
1616,2,"[1184, 1535, 1615, 1724, 239, 1586, 1532, 1533, 1722, 751, 1183, 1319, 1346, 1391, 1670, 1148]",acc,vgood,False
1283,2,"[1202, 1148, 1184, 1226, 1289, 1661, 1271, 338, 365, 932, 958, 962, 1013, 1121, 1172, 1391]",acc,vgood,False
1697,2,"[1265, 1670, 1724, 401, 1472, 1691, 1264, 1535, 1586, 1661, 1685, 831, 1722, 617, 1319, 1346]",vgood,vgood,True
1430,2,"[1457, 1535, 131, 133, 161, 564, 980, 1423, 1439, 1509, 1532, 647, 890, 997, 1052, 1319]",unacc,vgood,False
1292,2,"[1184, 1289, 1238, 1265, 1724, 1202, 1264, 1074, 1208, 1236, 1271, 1722, 427, 431, 1183, 1288]",unacc,vgood,False
1259,2,"[1691, 395, 821, 1037, 1252, 1097, 1148, 1160, 1202, 1226, 1231, 1685, 393, 926, 1230, 1251]",vgood,vgood,True
1556,2,"[1555, 692, 1097, 1457, 1691, 1523, 1582, 1661, 476, 690, 1439, 1527, 1546, 800, 1121, 1339]",unacc,vgood,False
1295,2,"[1289, 431, 1160, 1184, 1208, 1271, 1276, 647, 890, 962, 1052, 1288, 1238, 1265, 1724, 413]",acc,vgood,False
1448,2,"[1457, 1439, 1445, 1447, 578, 1472, 1691, 1555, 1661, 149, 161, 476, 1437, 692, 800, 1013]",acc,vgood,False
1151,2,"[1097, 1148, 1160, 281, 1037, 1691, 1582, 278, 926, 1139, 1141, 286, 395, 692, 716, 728]",acc,vgood,False
1511,2,"[1457, 1509, 647, 161, 1439, 431, 1052, 1451, 1724, 1477, 1160, 1184, 1472, 1691, 1289, 1535]",vgood,vgood,True
1673,2,"[1457, 1671, 1670, 1691, 1661, 53, 161, 1439, 431, 800, 1346, 1451, 1238, 1724, 791, 367]",vgood,vgood,True
1475,2,"[1472, 1691, 610, 1037, 1457, 1582, 1685, 173, 609, 1439, 1460, 395, 1052, 1361, 1445, 1447]",acc,vgood,False
