,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4072,3,20,.,2,-3,4072,-0.0025011041988709706
4073,3,20,.,2,-2,4073,-0.001177292267293557
4074,3,20,.,2,-1,4074,-0.0019330470312515502
4075,3,20,.,2,0,4075,-0.0014130146438980067
4076,3,20,.,2,1,4076,-0.00013258868465835898
4077,3,20,.,2,2,4077,-0.0036015668694112943
4078,3,20,.,2,3,4078,-0.0015191509813962615
4079,3,20,.,2,4,4079,-0.00025912680846496873
4080,3,20,.,2,5,4080,-0.0003690480448758325
4081,3,20,.,3,-5,4081,-4.1579531460370425e-05
4082,3,20,.,3,-4,4082,-0.001715499605923227
4083,3,20,.,3,-3,4083,-0.0018136600223839696
4084,3,20,.,3,-2,4084,-0.0006084793530974873
4085,3,20,.,3,-1,4085,-0.0002777988027976106
4086,3,20,.,3,0,4086,-0.000866085852643304
4087,3,20,.,3,1,4087,-0.0006440512258460689
4088,3,20,.,3,2,4088,-0.0012475910244630784
4089,3,20,.,3,3,4089,-8.691403060237524e-05
4090,3,20,.,3,4,4090,-0.0003660392138656217
4091,3,20,.,3,5,4091,-0.0028949772257569227
4092,3,20,.,4,-5,4092,-0.000498052108252614
4093,3,20,.,4,-4,4093,-0.0003137041272850069
4094,3,20,.,4,-3,4094,-0.0007963497740172583
4095,3,20,.,4,-2,4095,-0.0007745413077603919
4096,3,20,.,4,-1,4096,-0.0010247681265963798
4097,3,20,.,4,0,4097,-0.0035501924163253732
4098,3,20,.,4,1,4098,-0.0029972940412630097
4099,3,20,.,4,2,4099,-0.00039474813770453733
4100,3,20,.,4,3,4100,-4.177399012138955e-05
4101,3,20,.,4,4,4101,-0.0008747339272041701
4102,3,20,.,4,5,4102,-0.0008854946171640045
4103,3,20,.,5,-5,4103,-0.0002441481195588676
4104,3,20,.,5,-4,4104,-0.001103180118094885
4105,3,20,.,5,-3,4105,-0.001999464742926501
4106,3,20,.,5,-2,4106,-0.00011386128343520222
4107,3,20,.,5,-1,4107,-0.0013207503707371362
4108,3,20,.,5,0,4108,-0.0015287125628379687
4109,3,20,.,5,1,4109,-0.0039725568796164625
4110,3,20,.,5,2,4110,-0.0004883866619639667
4111,3,20,.,5,3,4111,-0.00032269668804637934
4112,3,20,.,5,4,4112,-0.002311885607398317
4113,3,20,.,5,5,4113,-0.00024862949726924856
4114,4,20,.,-5,-5,4114,-0.0004488606891609355
4115,4,20,.,-5,-4,4115,-0.0017092214368032259
4116,4,20,.,-5,-3,4116,-5.08295760472538e-05
4117,4,20,.,-5,-2,4117,-0.0018930275893205666
4118,4,20,.,-5,-1,4118,-0.00047972239946002075
4119,4,20,.,-5,0,4119,-0.00040757524542625427
4120,4,20,.,-5,1,4120,-0.00020277500577440231
4121,4,20,.,-5,2,4121,-9.78423314389569e-05
4122,4,20,.,-5,3,4122,-0.00162116794718703
4123,4,20,.,-5,4,4123,-0.002428956412869391
4124,4,20,.,-5,5,4124,-0.0001492820537635723
4125,4,20,.,-4,-5,4125,-0.0007391001506510658
4126,4,20,.,-4,-4,4126,-0.0022976079690637105
4127,4,20,.,-4,-3,4127,-0.0015518254241375321
4128,4,20,.,-4,-2,4128,-0.0007436569165613569
4129,4,20,.,-4,-1,4129,-0.00240037814674263
4130,4,20,.,-4,0,4130,-0.0006133933733531056
4131,4,20,.,-4,1,4131,-0.0019347807195946864
4132,4,20,.,-4,2,4132,-0.0009313881138546896
4133,4,20,.,-4,3,4133,-0.0007323447439369253
4134,4,20,.,-4,4,4134,-1.7699169263000677e-05
4135,4,20,.,-4,5,4135,-0.0017181299662023704
4136,4,20,.,-3,-5,4136,-2.5221842496550573e-06
4137,4,20,.,-3,-4,4137,-0.00015717907189983192
4138,4,20,.,-3,-3,4138,-0.0011115555797987058
4139,4,20,.,-3,-2,4139,-8.452551303493074e-05
4140,4,20,.,-3,-1,4140,-0.0017740380552770142
4141,4,20,.,-3,0,4141,-0.0003438237464738949
4142,4,20,.,-3,1,4142,-0.0003354013471124958
4143,4,20,.,-3,2,4143,-0.0014605148070132787
4144,4,20,.,-3,3,4144,-0.0005004944404080596
4145,4,20,.,-3,4,4145,-0.00028374303611045613
4146,4,20,.,-3,5,4146,-0.0025108617585128017
4147,4,20,.,-2,-5,4147,-8.578153688054008e-06
4148,4,20,.,-2,-4,4148,-0.0007379986498543909
4149,4,20,.,-2,-3,4149,-0.0021990936954432716
4150,4,20,.,-2,-2,4150,-7.981124964913724e-05
4151,4,20,.,-2,-1,4151,-1.0024262008102935
4152,4,20,.,-2,0,4152,-0.0012653936486737433
4153,4,20,.,-2,1,4153,-0.00030753109465431715
4154,4,20,.,-2,2,4154,-0.00034248862581947974
4155,4,20,.,-2,3,4155,-0.0003445745953995806
4156,4,20,.,-2,4,4156,-0.0009329484028994025
4157,4,20,.,-2,5,4157,-0.00036772841809853095
4158,4,20,.,-1,-5,4158,-0.00041008109997194356
4159,4,20,.,-1,-4,4159,-0.0010951047704788539
4160,4,20,.,-1,-3,4160,-0.0010617247238051582
4161,4,20,.,-1,-2,4161,-9.762411948821721e-05
4162,4,20,.,-1,-1,4162,-2.6586728020547237
4163,4,20,.,-1,0,4163,-3.0799969171758
4164,4,20,.,-1,1,4164,-0.0008823751757224118
4165,4,20,.,-1,2,4165,-0.0016616951932637083
4166,4,20,.,-1,3,4166,-0.0011660035689083637
4167,4,20,.,-1,4,4167,-0.0028156038301779297
4168,4,20,.,-1,5,4168,-0.0037284948638996443
4169,4,20,.,0,-5,4169,-0.0011182001055921771
4170,4,20,.,0,-4,4170,-0.0007858609778575755
4171,4,20,.,0,-3,4171,-0.002494184209842744
4172,4,20,.,0,-2,4172,-0.0002786576557909943
4173,4,20,.,0,-1,4173,-2.6569472048689358
4174,4,20,.,0,0,4174,-3.1562272398680844
4175,4,20,.,0,1,4175,-3.028990925520611
4176,4,20,.,0,2,4176,-0.00021904143497722232
4177,4,20,.,0,3,4177,-0.0003528449672949765
4178,4,20,.,0,4,4178,-0.0029309401813866374
4179,4,20,.,0,5,4179,-0.0015783837263848612
4180,4,20,.,1,-5,4180,-0.0001849052157444995
4181,4,20,.,1,-4,4181,-0.00029844254704936533
4182,4,20,.,1,-3,4182,-0.0007528665496598815
4183,4,20,.,1,-2,4183,-0.0025348662183802386
4184,4,20,.,1,-1,4184,-2.6520236287350705
4185,4,20,.,1,0,4185,-3.061447759476269
4186,4,20,.,1,1,4186,-3.0923719490645714
4187,4,20,.,1,2,4187,-0.0008996458431880152
4188,4,20,.,1,3,4188,-0.00024369149043887775
4189,4,20,.,1,4,4189,-0.0006471234457080827
4190,4,20,.,1,5,4190,-0.002001505327285151
4191,4,20,.,2,-5,4191,-0.0014382870733772295
4192,4,20,.,2,-4,4192,-0.0006734598238917304
4193,4,20,.,2,-3,4193,-0.00030974906204377615
4194,4,20,.,2,-2,4194,-0.003115190053101945
4195,4,20,.,2,-1,4195,-0.0003611439177006407
4196,4,20,.,2,0,4196,-3.117807264024031
4197,4,20,.,2,1,4197,-3.12845664778471
4198,4,20,.,2,2,4198,-0.004386326440974567
4199,4,20,.,2,3,4199,-0.0005580178063193646
4200,4,20,.,2,4,4200,-0.001239457772343855
4201,4,20,.,2,5,4201,-0.0025943272393950277
4202,4,20,.,3,-5,4202,-0.00011053250893089048
4203,4,20,.,3,-4,4203,-0.0004177156180820568
4204,4,20,.,3,-3,4204,-0.0028374061600492037
4205,4,20,.,3,-2,4205,-0.00021403548872740707
4206,4,20,.,3,-1,4206,-0.000168921403074394
4207,4,20,.,3,0,4207,-0.002399482380725998
4208,4,20,.,3,1,4208,-0.0010412327434236642
4209,4,20,.,3,2,4209,-0.00026274282863304223
4210,4,20,.,3,3,4210,-0.0019248953861020855
4211,4,20,.,3,4,4211,-0.0007430301529695246
4212,4,20,.,3,5,4212,-0.0011803607325868767
4213,4,20,.,4,-5,4213,-0.000555861120728857
4214,4,20,.,4,-4,4214,-0.0007828496008027014
4215,4,20,.,4,-3,4215,-6.0502491305481146e-05
4216,4,20,.,4,-2,4216,-1.0983528573727322e-05
4217,4,20,.,4,-1,4217,-0.00040696075450862707
4218,4,20,.,4,0,4218,-0.0004090125375593393
4219,4,20,.,4,1,4219,-0.0011455903753515694
4220,4,20,.,4,2,4220,-0.0027635210858573877
4221,4,20,.,4,3,4221,-0.0011680318200906273
4222,4,20,.,4,4,4222,-0.0001315216149403737
4223,4,20,.,4,5,4223,-0.0025164217339475325
4224,4,20,.,5,-5,4224,-0.0020338686093543806
4225,4,20,.,5,-4,4225,-0.00031432422065060667
4226,4,20,.,5,-3,4226,-0.0006884283817466894
4227,4,20,.,5,-2,4227,-0.0006226001828154911
4228,4,20,.,5,-1,4228,-0.00029990277389444105
4229,4,20,.,5,0,4229,-0.0006714429139449557
4230,4,20,.,5,1,4230,-0.0015220542910844622
4231,4,20,.,5,2,4231,-0.0009395709972388477
4232,4,20,.,5,3,4232,-0.001344122926587735
4233,4,20,.,5,4,4233,-0.0001284204887222317
4234,4,20,.,5,5,4234,-0.00031053382195169246
4235,5,20,.,-5,-5,4235,-0.00028149350581753267
4236,5,20,.,-5,-4,4236,-0.0022511295516753627
4237,5,20,.,-5,-3,4237,-0.00010628482167391456
4238,5,20,.,-5,-2,4238,-0.0002880649843136091
4239,5,20,.,-5,-1,4239,-7.169681889965945e-05
4240,5,20,.,-5,0,4240,-0.0016201493137737288
4241,5,20,.,-5,1,4241,-0.00015401869109590502
4242,5,20,.,-5,2,4242,-0.0016710020936655367
4243,5,20,.,-5,3,4243,-0.00015545820283389446
4244,5,20,.,-5,4,4244,-0.0008847530277530883
4245,5,20,.,-5,5,4245,-0.0003006285011911188
4246,5,20,.,-4,-5,4246,-0.001763601427484227
4247,5,20,.,-4,-4,4247,-0.0011702695286608129
4248,5,20,.,-4,-3,4248,-0.0012455664582567538
4249,5,20,.,-4,-2,4249,-0.0008968661124708135
4250,5,20,.,-4,-1,4250,-0.00027863592297496485
4251,5,20,.,-4,0,4251,-0.0001764010578992302
4252,5,20,.,-4,1,4252,-0.0005389740373356912
4253,5,20,.,-4,2,4253,-0.0016083822058548698
4254,5,20,.,-4,3,4254,-0.00010916984923560469
4255,5,20,.,-4,4,4255,-0.0005997788734202047
4256,5,20,.,-4,5,4256,-0.00016099544728864594
4257,5,20,.,-3,-5,4257,-0.0007900618745493842
4258,5,20,.,-3,-4,4258,-0.0008784497639477366
4259,5,20,.,-3,-3,4259,-0.0010489520788419596
4260,5,20,.,-3,-2,4260,-0.00037410979911573633
4261,5,20,.,-3,-1,4261,-0.00044664033534811895
4262,5,20,.,-3,0,4262,-0.004672364262665838
4263,5,20,.,-3,1,4263,-0.0008414222432321043
4264,5,20,.,-3,2,4264,-0.0012345872539877463
4265,5,20,.,-3,3,4265,-0.0033954177144214113
4266,5,20,.,-3,4,4266,-0.0023017821275885053
4267,5,20,.,-3,5,4267,-0.0005276153322975527
4268,5,20,.,-2,-5,4268,-0.0015054620415686643
4269,5,20,.,-2,-4,4269,-0.0016402206310984838
4270,5,20,.,-2,-3,4270,-8.163251122701026e-05
4271,5,20,.,-2,-2,4271,-0.0022949652647725185
4272,5,20,.,-2,-1,4272,-0.0003793876591070902
4273,5,20,.,-2,0,4273,-6.133143905088893e-05
4274,5,20,.,-2,1,4274,-0.0025371140897360693
4275,5,20,.,-2,2,4275,-0.0005547884189112742
4276,5,20,.,-2,3,4276,-0.0007531992666912728
4277,5,20,.,-2,4,4277,-0.0006809984108461994
4278,5,20,.,-2,5,4278,-0.00036676231041250437
4279,5,20,.,-1,-5,4279,-0.000892839279200917
4280,5,20,.,-1,-4,4280,-0.00024251523159288073
4281,5,20,.,-1,-3,4281,-0.0019048704632301065
4282,5,20,.,-1,-2,4282,-0.0001279906622437127
4283,5,20,.,-1,-1,4283,-2.674088113218275
4284,5,20,.,-1,0,4284,-6.711580937752981e-05
4285,5,20,.,-1,1,4285,-0.0037670334178328954
4286,5,20,.,-1,2,4286,-0.00023840335425695004
4287,5,20,.,-1,3,4287,-0.0002494383041393763
4288,5,20,.,-1,4,4288,-0.0013104211331498375
4289,5,20,.,-1,5,4289,-0.0020678874731257287
4290,5,20,.,0,-5,4290,-0.0015921421844923272
4291,5,20,.,0,-4,4291,-0.0004974782278311333
4292,5,20,.,0,-3,4292,-0.00015172470521627145
4293,5,20,.,0,-2,4293,-0.0004688818243798257
4294,5,20,.,0,-1,4294,-2.6499089503213984
4295,5,20,.,0,0,4295,-3.191912407200491
4296,5,20,.,0,1,4296,-0.0008947707892775561
4297,5,20,.,0,2,4297,-0.0012508028872871817
4298,5,20,.,0,3,4298,-0.0005247245824410874
4299,5,20,.,0,4,4299,-0.0019593909216151836
4300,5,20,.,0,5,4300,-6.207509125683193e-05
4301,5,20,.,1,-5,4301,-0.0009906904946248504
4302,5,20,.,1,-4,4302,-0.002306719040930956
4303,5,20,.,1,-3,4303,-0.0006515400441368599
4304,5,20,.,1,-2,4304,-0.0009819601949068498
4305,5,20,.,1,-1,4305,-3.1934923182645947
4306,5,20,.,1,0,4306,-3.144459680457975
4307,5,20,.,1,1,4307,-3.082742663141986
4308,5,20,.,1,2,4308,-0.0011114114756705148
4309,5,20,.,1,3,4309,-0.00037115870103106297
4310,5,20,.,1,4,4310,-0.0004940794443711212
4311,5,20,.,1,5,4311,-0.0007820890301427092
4312,5,20,.,2,-5,4312,-0.003132021187840294
4313,5,20,.,2,-4,4313,-0.0017234052512842771
4314,5,20,.,2,-3,4314,-0.0015552148278558126
4315,5,20,.,2,-2,4315,-0.002646021724866475
4316,5,20,.,2,-1,4316,-3.4223225384202953
4317,5,20,.,2,0,4317,-3.1836933868320068
4318,5,20,.,2,1,4318,-3.1236449013739804
4319,5,20,.,2,2,4319,-0.001183557857578647
4320,5,20,.,2,3,4320,-8.505258519084409e-05
4321,5,20,.,2,4,4321,-0.00016019473591816734
4322,5,20,.,2,5,4322,-0.0005101027469457987
4323,5,20,.,3,-5,4323,-0.0006474405744155056
4324,5,20,.,3,-4,4324,-0.0017821416507972088
4325,5,20,.,3,-3,4325,-0.0006001598340652243
4326,5,20,.,3,-2,4326,-0.0005516712668955058
4327,5,20,.,3,-1,4327,-8.640472155079827e-05
4328,5,20,.,3,0,4328,-0.001235308655448632
4329,5,20,.,3,1,4329,-0.00041515584288510064
4330,5,20,.,3,2,4330,-0.0001145913923706731
4331,5,20,.,3,3,4331,-0.0005676946297784955
4332,5,20,.,3,4,4332,-0.0003536418444094556
4333,5,20,.,3,5,4333,-0.0001671587885747946
4334,5,20,.,4,-5,4334,-0.0003755486245978386
4335,5,20,.,4,-4,4335,-0.0005620922369339639
4336,5,20,.,4,-3,4336,-0.0010607169227745475
4337,5,20,.,4,-2,4337,-0.00029951960772505587
4338,5,20,.,4,-1,4338,-0.0011851107065063773
4339,5,20,.,4,0,4339,-0.0009312567631835546
4340,5,20,.,4,1,4340,-0.0005812667976375294
4341,5,20,.,4,2,4341,-0.00039325847568640916
4342,5,20,.,4,3,4342,-0.0005173109545088105
4343,5,20,.,4,4,4343,-0.0009311456365502773
4344,5,20,.,4,5,4344,-0.00027794695732789865
4345,5,20,.,5,-5,4345,-0.000304259970453585
4346,5,20,.,5,-4,4346,-0.0002773959239199316
4347,5,20,.,5,-3,4347,-0.0006083801088368063
4348,5,20,.,5,-2,4348,-0.00010120957704032839
4349,5,20,.,5,-1,4349,-0.00019556649781662765
4350,5,20,.,5,0,4350,-0.0015179347948186123
4351,5,20,.,5,1,4351,-0.0010958982166653017
4352,5,20,.,5,2,4352,-0.0018326988620038735
4353,5,20,.,5,3,4353,-0.0006885873360189653
4354,5,20,.,5,4,4354,-0.00013933056294097336
4355,5,20,.,5,5,4355,-0.0015724650360451203
4356,3,21,S,-5,-5,4356,-0.003454750240514679
4357,3,21,S,-5,-4,4357,-0.0019001440117743344
4358,3,21,S,-5,-3,4358,-2.9080776276212528
4359,3,21,S,-5,-2,4359,-1.904845562787934
4360,3,21,S,-5,-1,4360,-3.2121536972265643
4361,3,21,S,-5,0,4361,-0.0004494373434068763
4362,3,21,S,-5,1,4362,-0.000916647500176386
4363,3,21,S,-5,2,4363,-0.00420714511151634
4364,3,21,S,-5,3,4364,-0.00995515865932181
4365,3,21,S,-5,4,4365,-0.004025826680671054
4366,3,21,S,-5,5,4366,-3.0821043333284135
4367,3,21,S,-4,-5,4367,-0.0014164558089550267
4368,3,21,S,-4,-4,4368,-3.10185376927256
4369,3,21,S,-4,-3,4369,-2.8826097919287217
4370,3,21,S,-4,-2,4370,-0.00038697285974598726
4371,3,21,S,-4,-1,4371,-0.005872349961885042
4372,3,21,S,-4,0,4372,-1.902633056861236
4373,3,21,S,-4,1,4373,-3.514205400520831
4374,3,21,S,-4,2,4374,-0.0013089171005864018
4375,3,21,S,-4,3,4375,-0.006130337723077805
4376,3,21,S,-4,4,4376,-0.005296681601440951
4377,3,21,S,-4,5,4377,-3.317714301216036
4378,3,21,S,-3,-5,4378,-0.005423710373634796
4379,3,21,S,-3,-4,4379,-2.2147174996998342
4380,3,21,S,-3,-3,4380,-1.0086152859692856
4381,3,21,S,-3,-2,4381,-1.0013410605410427
4382,3,21,S,-3,-1,4382,-0.004574821973619024
4383,3,21,S,-3,0,4383,-3.365230563883602
4384,3,21,S,-3,1,4384,-0.0033094340464336833
4385,3,21,S,-3,2,4385,-2.6319051030837275
4386,3,21,S,-3,3,4386,-0.007576775043098177
4387,3,21,S,-3,4,4387,-0.0030558034603625018
4388,3,21,S,-3,5,4388,-0.0055156681629688524
4389,3,21,S,-2,-5,4389,-1.0019142608884368
4390,3,21,S,-2,-4,4390,-0.006946927666524925
4391,3,21,S,-2,-3,4391,-1.4517923644661663
4392,3,21,S,-2,-2,4392,-1.002558161522079
4393,3,21,S,-2,-1,4393,-0.004075873235113164
4394,3,21,S,-2,0,4394,-2.9867887765493446
4395,3,21,S,-2,1,4395,-0.0017611254867090122
4396,3,21,S,-2,2,4396,-3.0103507221951955
4397,3,21,S,-2,3,4397,-0.00283308233430359
4398,3,21,S,-2,4,4398,-3.170392649280333
4399,3,21,S,-2,5,4399,-0.005486633925693814
4400,3,21,S,-1,-5,4400,-1.0010371001601428
4401,3,21,S,-1,-4,4401,-0.0020119506035224284
4402,3,21,S,-1,-3,4402,-1.0040663662197031
4403,3,21,S,-1,-2,4403,-1.0031554433239687
4404,3,21,S,-1,-1,4404,-0.007340103571501335
4405,3,21,S,-1,0,4405,-3.033340850312533
4406,3,21,S,-1,1,4406,-3.196010414269856
4407,3,21,S,-1,2,4407,-3.3413049890082878
4408,3,21,S,-1,3,4408,-3.140020835172644
4409,3,21,S,-1,4,4409,-0.0068793430410076664
4410,3,21,S,-1,5,4410,-3.1659978555327046
4411,3,21,S,0,-5,4411,-0.008148492779658834
4412,3,21,S,0,-4,4412,-0.007291844308181464
4413,3,21,S,0,-3,4413,-0.0003921964726229885
4414,3,21,S,0,-2,4414,-0.0037229235469664595
4415,3,21,S,0,-1,4415,-0.0033913656310881734
4416,3,21,S,0,0,4416,-3.1370688318523032
4417,3,21,S,0,1,4417,-3.1414266233491728
4418,3,21,S,0,2,4418,-3.1808462448855104
4419,3,21,S,0,3,4419,-3.4455500144796725
4420,3,21,S,0,4,4420,-0.004520820743294267
4421,3,21,S,0,5,4421,-3.337136324064181
4422,3,21,S,1,-5,4422,-4.131607807317424e-05
4423,3,21,S,1,-4,4423,-0.004676536357299477
4424,3,21,S,1,-3,4424,-0.008059396749344909
4425,3,21,S,1,-2,4425,-1.0069666637853147
4426,3,21,S,1,-1,4426,-1.0070645068003787
4427,3,21,S,1,0,4427,-0.008076392075776415
4428,3,21,S,1,1,4428,-3.1397328705464846
4429,3,21,S,1,2,4429,-3.166942990209481
4430,3,21,S,1,3,4430,-3.457399480856231
4431,3,21,S,1,4,4431,-0.003416216155922529
4432,3,21,S,1,5,4432,-3.1964574179854592
4433,3,21,S,2,-5,4433,-0.00516148705061309
4434,3,21,S,2,-4,4434,-1.64519095552315
4435,3,21,S,2,-3,4435,-1.0038579511317218
4436,3,21,S,2,-2,4436,-1.0036102390298764
4437,3,21,S,2,-1,4437,-0.0016384078505012611
4438,3,21,S,2,0,4438,-0.0072930684562636135
4439,3,21,S,2,1,4439,-0.007046801928213171
4440,3,21,S,2,2,4440,-0.0026665440183131703
4441,3,21,S,2,3,4441,-0.008672612624417639
4442,3,21,S,2,4,4442,-0.009338060392291273
4443,3,21,S,2,5,4443,-3.0164731916853036
4444,3,21,S,3,-5,4444,-2.7674980160312384
4445,3,21,S,3,-4,4445,-0.007739915094091717
4446,3,21,S,3,-3,4446,-2.8150213808390916
4447,3,21,S,3,-2,4447,-1.9027258994685226
4448,3,21,S,3,-1,4448,-0.0098127932567151
4449,3,21,S,3,0,4449,-2.0495789758225156
4450,3,21,S,3,1,4450,-0.00045363383938229994
4451,3,21,S,3,2,4451,-3.056910503326138
4452,3,21,S,3,3,4452,-2.994962483116699
4453,3,21,S,3,4,4453,-3.254198710919865
4454,3,21,S,3,5,4454,-0.00215366782304415
4455,3,21,S,4,-5,4455,-0.0026620984874581935
4456,3,21,S,4,-4,4456,-0.0042119922164924615
4457,3,21,S,4,-3,4457,-0.008868962980976242
4458,3,21,S,4,-2,4458,-0.003384951363842672
4459,3,21,S,4,-1,4459,-0.0037632483518801807
4460,3,21,S,4,0,4460,-2.553546303599677
4461,3,21,S,4,1,4461,-0.006538200788055586
4462,3,21,S,4,2,4462,-3.3257451240985496
4463,3,21,S,4,3,4463,-0.00047416222618274807
4464,3,21,S,4,4,4464,-2.9379978273294727
4465,3,21,S,4,5,4465,-0.001662453998451852
4466,3,21,S,5,-5,4466,-3.331181798109657
4467,3,21,S,5,-4,4467,-0.0009532798536536543
4468,3,21,S,5,-3,4468,-0.0036942471370682017
4469,3,21,S,5,-2,4469,-2.903801518106978
4470,3,21,S,5,-1,4470,-0.0016352767603668977
4471,3,21,S,5,0,4471,-0.0046388477445778445
4472,3,21,S,5,1,4472,-3.2184464210136796
4473,3,21,S,5,2,4473,-0.005740327295986126
4474,3,21,S,5,3,4474,-0.0092729928761013
4475,3,21,S,5,4,4475,-0.0022037335853532826
4476,3,21,S,5,5,4476,-3.2479302921922386
4477,4,21,S,-5,-5,4477,-3.133110462952806
4478,4,21,S,-5,-4,4478,-2.9388292639494296
4479,4,21,S,-5,-3,4479,-0.0033356841430990216
4480,4,21,S,-5,-2,4480,-0.0035854974761824355
4481,4,21,S,-5,-1,4481,-2.945091440463539
4482,4,21,S,-5,0,4482,-2.4009239277719514
4483,4,21,S,-5,1,4483,-0.0007191853108953466
4484,4,21,S,-5,2,4484,-0.002200369031634012
4485,4,21,S,-5,3,4485,-0.004339206638088471
4486,4,21,S,-5,4,4486,-0.006642197679186544
4487,4,21,S,-5,5,4487,-0.009942539136400561
4488,4,21,S,-4,-5,4488,-1.8159145907463121
4489,4,21,S,-4,-4,4489,-0.001988250730614694
4490,4,21,S,-4,-3,4490,-1.0065880714737516
4491,4,21,S,-4,-2,4491,-0.004125026757659989
4492,4,21,S,-4,-1,4492,-3.2137266717853623
4493,4,21,S,-4,0,4493,-3.3904020092029308
4494,4,21,S,-4,1,4494,-0.0038033664001849484
4495,4,21,S,-4,2,4495,-0.002089341648838436
4496,4,21,S,-4,3,4496,-3.137789368072535
4497,4,21,S,-4,4,4497,-0.0063373445025886556
4498,4,21,S,-4,5,4498,-3.464175115002088
4499,4,21,S,-3,-5,4499,-0.005810137623455343
4500,4,21,S,-3,-4,4500,-1.3056553634993047
4501,4,21,S,-3,-3,4501,-0.008743184198422033
4502,4,21,S,-3,-2,4502,-1.601809341963727
4503,4,21,S,-3,-1,4503,-1.6778338937111923
4504,4,21,S,-3,0,4504,-0.002703936155436071
4505,4,21,S,-3,1,4505,-0.002204513568177212
4506,4,21,S,-3,2,4506,-2.710281321204622
4507,4,21,S,-3,3,4507,-1.9050589121166457
4508,4,21,S,-3,4,4508,-3.2561861719748375
4509,4,21,S,-3,5,4509,-0.00256037404521921
4510,4,21,S,-2,-5,4510,-0.002653604467095445
4511,4,21,S,-2,-4,4511,-1.0041805651716984
4512,4,21,S,-2,-3,4512,-1.305199482365113
4513,4,21,S,-2,-2,4513,-1.5190839898909163
4514,4,21,S,-2,-1,4514,-1.4171875676094061
4515,4,21,S,-2,0,4515,-3.3087975814914934
4516,4,21,S,-2,1,4516,-0.0020108448875492332
4517,4,21,S,-2,2,4517,-0.006824750807284158
4518,4,21,S,-2,3,4518,-1.7261062955084908e-05
4519,4,21,S,-2,4,4519,-3.3819883093789214
4520,4,21,S,-2,5,4520,-0.0017036886998367806
4521,4,21,S,-1,-5,4521,-0.008023305835146762
4522,4,21,S,-1,-4,4522,-0.0018674083620088874
4523,4,21,S,-1,-3,4523,-1.303966767798828
4524,4,21,S,-1,-2,4524,-0.001954940956052092
4525,4,21,S,-1,-1,4525,-1.3034647381789952
4526,4,21,S,-1,0,4526,-3.065719653635163
4527,4,21,S,-1,1,4527,-3.184030770284433
4528,4,21,S,-1,2,4528,-3.3776361939897077
4529,4,21,S,-1,3,4529,-0.005591895462947094
4530,4,21,S,-1,4,4530,-3.387113251251189
4531,4,21,S,-1,5,4531,-2.8631044002609594
4532,4,21,S,0,-5,4532,-1.0046412877218822
4533,4,21,S,0,-4,4533,-0.0028517966527729444
4534,4,21,S,0,-3,4534,-1.0072782681526966
4535,4,21,S,0,-2,4535,-0.0010788627225196915
4536,4,21,S,0,-1,4536,-0.0025552425759796304
4537,4,21,S,0,0,4537,-3.1712771296226867
4538,4,21,S,0,1,4538,-3.214763911898719
4539,4,21,S,0,2,4539,-3.2490529411111853
4540,4,21,S,0,3,4540,-0.0028695147849904365
4541,4,21,S,0,4,4541,-3.464748838875142
4542,4,21,S,0,5,4542,-0.004403987419551963
4543,4,21,S,1,-5,4543,-0.0018594891202039377
4544,4,21,S,1,-4,4544,-1.0051511401936886
4545,4,21,S,1,-3,4545,-0.0008432589371881963
4546,4,21,S,1,-2,4546,-0.0019165934820384659
4547,4,21,S,1,-1,4547,-0.008612574885722262
4548,4,21,S,1,0,4548,-3.122511493945816
4549,4,21,S,1,1,4549,-3.2580270197178924
4550,4,21,S,1,2,4550,-3.2246387510991963
4551,4,21,S,1,3,4551,-2.41393017767085
4552,4,21,S,1,4,4552,-0.001166924033823867
4553,4,21,S,1,5,4553,-0.00574830576844178
4554,4,21,S,2,-5,4554,-0.003617093667219003
4555,4,21,S,2,-4,4555,-0.009640424230431629
4556,4,21,S,2,-3,4556,-3.1112085086084553
4557,4,21,S,2,-2,4557,-3.135594167258468
4558,4,21,S,2,-1,4558,-0.006345944077731586
4559,4,21,S,2,0,4559,-0.002310481961809817
4560,4,21,S,2,1,4560,-3.264529492043846
4561,4,21,S,2,2,4561,-3.244808413857096
4562,4,21,S,2,3,4562,-3.2652877586979683
4563,4,21,S,2,4,4563,-2.8466577795677837
4564,4,21,S,2,5,4564,-3.103928060722566
4565,4,21,S,3,-5,4565,-0.005323912377818587
4566,4,21,S,3,-4,4566,-3.194414080535563
4567,4,21,S,3,-3,4567,-0.007234713875566892
4568,4,21,S,3,-2,4568,-3.235245043393096
4569,4,21,S,3,-1,4569,-0.0073177231080173485
4570,4,21,S,3,0,4570,-3.445052577966161
4571,4,21,S,3,1,4571,-0.006095874491362114
4572,4,21,S,3,2,4572,-0.00961803172343262
4573,4,21,S,3,3,4573,-3.260830208719272
4574,4,21,S,3,4,4574,-0.007106156944099719
4575,4,21,S,3,5,4575,-0.00022483795779480037
4576,4,21,S,4,-5,4576,-0.0009970732964030265
4577,4,21,S,4,-4,4577,-0.0010475445893578447
4578,4,21,S,4,-3,4578,-3.238721259665787
4579,4,21,S,4,-2,4579,-3.1471698940587536
4580,4,21,S,4,-1,4580,-0.009206293010658884
