,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14882,6,21,.,5,5,14882,-0.0022893721723561
14883,18,21,.,-5,-5,14883,-0.0001175792089399
14884,18,21,.,-5,-4,14884,-0.0014884407565095
14885,18,21,.,-5,-3,14885,-0.0002482280641676
14886,18,21,.,-5,-2,14886,-0.000367135569874
14887,18,21,.,-5,-1,14887,-0.0001917628522792
14888,18,21,.,-5,0,14888,-0.0012562562898743
14889,18,21,.,-5,1,14889,-0.0020305300074992
14890,18,21,.,-5,2,14890,-0.0006994818798442
14891,18,21,.,-5,3,14891,-0.0023611558097798
14892,18,21,.,-5,4,14892,-0.0011152503069965
14893,18,21,.,-5,5,14893,-0.001210569133684
14894,18,21,.,-4,-5,14894,-0.0002576127152819
14895,18,21,.,-4,-4,14895,-0.0004998579766139
14896,18,21,.,-4,-3,14896,-0.0022009353383925
14897,18,21,.,-4,-2,14897,-0.0004011545631016
14898,18,21,.,-4,-1,14898,-0.0001552102373581
14899,18,21,.,-4,0,14899,-0.0009089337911301
14900,18,21,.,-4,1,14900,-0.0009925359969978
14901,18,21,.,-4,2,14901,-0.0010852501723322
14902,18,21,.,-4,3,14902,-0.0012937719415581
14903,18,21,.,-4,4,14903,-0.0034251715400148
14904,18,21,.,-4,5,14904,-0.0015149332640437
14905,18,21,.,-3,-5,14905,-0.0025888838381155
14906,18,21,.,-3,-4,14906,-0.002811750384449
14907,18,21,.,-3,-3,14907,-0.0018027418489388
14908,18,21,.,-3,-2,14908,-0.0001811425508912
14909,18,21,.,-3,-1,14909,-0.0011284201556015
14910,18,21,.,-3,0,14910,-0.0001354924067097
14911,18,21,.,-3,1,14911,-0.0012703905239681
14912,18,21,.,-3,2,14912,-0.0018715869305646
14913,18,21,.,-3,3,14913,-0.0042728484226172
14914,18,21,.,-3,4,14914,-0.002862347722203
14915,18,21,.,-3,5,14915,-0.0006602418381799
14916,18,21,.,-2,-5,14916,-0.0026681009646802
14917,18,21,.,-2,-4,14917,-0.001232079511075
14918,18,21,.,-2,-3,14918,-0.0001184100944487
14919,18,21,.,-2,-2,14919,-0.0004448655578332
14920,18,21,.,-2,-1,14920,-8.612263956960629
14921,18,21,.,-2,0,14921,-7.725530557140179
14922,18,21,.,-2,1,14922,-7.7255305567741726
14923,18,21,.,-2,2,14923,-7.72553055720799
14924,18,21,.,-2,3,14924,-0.0005202153171759
14925,18,21,.,-2,4,14925,-0.0012962362864063
14926,18,21,.,-2,5,14926,-0.001029785377085
14927,18,21,.,-1,-5,14927,-0.0006459181196973
14928,18,21,.,-1,-4,14928,-0.001534671771402
14929,18,21,.,-1,-3,14929,-0.000856355325628
14930,18,21,.,-1,-2,14930,-0.00059798007904
14931,18,21,.,-1,-1,14931,-8.64818512319766
14932,18,21,.,-1,0,14932,-7.674448246116522
14933,18,21,.,-1,1,14933,-7.72553055720799
14934,18,21,.,-1,2,14934,-0.0007301304251363
14935,18,21,.,-1,3,14935,-0.0003969567657987
14936,18,21,.,-1,4,14936,-0.001050179763496
14937,18,21,.,-1,5,14937,-0.0002094284826847
14938,18,21,.,0,-5,14938,-0.0034133707081325
14939,18,21,.,0,-4,14939,-0.0008503681738421
14940,18,21,.,0,-3,14940,-0.0013462288744619
14941,18,21,.,0,-2,14941,-0.0001637817286922
14942,18,21,.,0,-1,14942,-8.607033710167938
14943,18,21,.,0,0,14943,-7.725530520849536
14944,18,21,.,0,1,14944,-0.0031743612625465
14945,18,21,.,0,2,14945,-0.000816480787219
14946,18,21,.,0,3,14946,-0.0010112400382342
14947,18,21,.,0,4,14947,-0.0047135657870106
14948,18,21,.,0,5,14948,-0.002554463632853
14949,18,21,.,1,-5,14949,-0.0003013281560875
14950,18,21,.,1,-4,14950,-0.0001921211033896
14951,18,21,.,1,-3,14951,-0.0011119768284517
14952,18,21,.,1,-2,14952,-0.0013231655507935
14953,18,21,.,1,-1,14953,-6.821555074540818
14954,18,21,.,1,0,14954,-0.000733585245048
14955,18,21,.,1,1,14955,-6.634195467705543e-05
14956,18,21,.,1,2,14956,-0.0002493077501364
14957,18,21,.,1,3,14957,-0.0007498100376135
14958,18,21,.,1,4,14958,-0.0005497648247217
14959,18,21,.,1,5,14959,-0.0011471279186776
14960,18,21,.,2,-5,14960,-9.88100106850704e-05
14961,18,21,.,2,-4,14961,-0.0001009544148281
14962,18,21,.,2,-3,14962,-0.0010549086036217
14963,18,21,.,2,-2,14963,-0.0026641055176445
14964,18,21,.,2,-1,14964,-0.0009881315310219
14965,18,21,.,2,0,14965,-0.0002434902965068
14966,18,21,.,2,1,14966,-0.0004391962404714
14967,18,21,.,2,2,14967,-0.001866098672566
14968,18,21,.,2,3,14968,-0.0003475666362893
14969,18,21,.,2,4,14969,-0.0003839760951945
14970,18,21,.,2,5,14970,-0.0002403339751703
14971,18,21,.,3,-5,14971,-0.0002055685937889
14972,18,21,.,3,-4,14972,-0.0019111096289936
14973,18,21,.,3,-3,14973,-0.000535502132774
14974,18,21,.,3,-2,14974,-0.0005631767819686
14975,18,21,.,3,-1,14975,-0.0011380586411016
14976,18,21,.,3,0,14976,-7.108518923741591e-05
14977,18,21,.,3,1,14977,-0.0008554200628749
14978,18,21,.,3,2,14978,-5.601478924456907e-05
14979,18,21,.,3,3,14979,-0.0003129682802052
14980,18,21,.,3,4,14980,-0.0001180663986946
14981,18,21,.,3,5,14981,-0.0001059193998674
14982,18,21,.,4,-5,14982,-4.833721705773536e-05
14983,18,21,.,4,-4,14983,-6.170696482551974e-06
14984,18,21,.,4,-3,14984,-0.0002267672180562
14985,18,21,.,4,-2,14985,-0.0016296990746353
14986,18,21,.,4,-1,14986,-0.0005264243631317
14987,18,21,.,4,0,14987,-0.000855221110074
14988,18,21,.,4,1,14988,-0.0021899611684244
14989,18,21,.,4,2,14989,-0.0029228570016822
14990,18,21,.,4,3,14990,-0.001493028081409
14991,18,21,.,4,4,14991,-3.656957525995444e-05
14992,18,21,.,4,5,14992,-0.0007521367559448
14993,18,21,.,5,-5,14993,-0.0006080843640179
14994,18,21,.,5,-4,14994,-0.0009863171311176
14995,18,21,.,5,-3,14995,-0.0005230777916375
14996,18,21,.,5,-2,14996,-0.0007368131653711
14997,18,21,.,5,-1,14997,-0.0001002783589542
14998,18,21,.,5,0,14998,-0.0009120196322897
14999,18,21,.,5,1,14999,-0.0003722091370367
15000,18,21,.,5,2,15000,-1.6411039883359665e-05
15001,18,21,.,5,3,15001,-0.0005906220870129
15002,18,21,.,5,4,15002,-0.0016520538802308
15003,18,21,.,5,5,15003,-0.0007227015858352
15004,19,21,.,-5,-5,15004,-0.0013503408327522
15005,19,21,.,-5,-4,15005,-0.00192842502545
15006,19,21,.,-5,-3,15006,-2.7106329695639544e-05
15007,19,21,.,-5,-2,15007,-0.0018106227390018
15008,19,21,.,-5,-1,15008,-0.0001353543440015
15009,19,21,.,-5,0,15009,-0.00222921938607
15010,19,21,.,-5,1,15010,-0.0004259111138093
15011,19,21,.,-5,2,15011,-7.342536709222663e-06
15012,19,21,.,-5,3,15012,-0.0001558695506342
15013,19,21,.,-5,4,15013,-0.0030519736729758
15014,19,21,.,-5,5,15014,-0.0014562969825172
15015,19,21,.,-4,-5,15015,-0.0007829048302182
15016,19,21,.,-4,-4,15016,-0.0013433156526571
15017,19,21,.,-4,-3,15017,-0.0008134482770704
15018,19,21,.,-4,-2,15018,-0.0016417805113611
15019,19,21,.,-4,-1,15019,-0.0006958352010285
15020,19,21,.,-4,0,15020,-0.001882263600152
15021,19,21,.,-4,1,15021,-0.0009324252460083
15022,19,21,.,-4,2,15022,-0.0001636512164005
15023,19,21,.,-4,3,15023,-0.0050201376494865
15024,19,21,.,-4,4,15024,-0.0016736963546908
15025,19,21,.,-4,5,15025,-0.0009798386457882
15026,19,21,.,-3,-5,15026,-0.0008274154273078
15027,19,21,.,-3,-4,15027,-0.0009338611017573
15028,19,21,.,-3,-3,15028,-0.0019175833819974
15029,19,21,.,-3,-2,15029,-0.0001482001915511
15030,19,21,.,-3,-1,15030,-0.0010336349368305
15031,19,21,.,-3,0,15031,-0.0003778790202936
15032,19,21,.,-3,1,15032,-0.0011404853937271
15033,19,21,.,-3,2,15033,-0.0004172210798234
15034,19,21,.,-3,3,15034,-0.0051048708380088
15035,19,21,.,-3,4,15035,-0.0030371287952376
15036,19,21,.,-3,5,15036,-0.000657140467089
15037,19,21,.,-2,-5,15037,-0.0004913565565025
15038,19,21,.,-2,-4,15038,-0.0020105623653481
15039,19,21,.,-2,-3,15039,-0.0005084896903609
15040,19,21,.,-2,-2,15040,-0.0004220664708056
15041,19,21,.,-2,-1,15041,-0.0006061325881035
15042,19,21,.,-2,0,15042,-6.793465209301001
15043,19,21,.,-2,1,15043,-6.793465209301001
15044,19,21,.,-2,2,15044,-6.793465209301001
15045,19,21,.,-2,3,15045,-8.648230491977444
15046,19,21,.,-2,4,15046,-8.647502734642401
15047,19,21,.,-2,5,15047,-8.55362465244191
15048,19,21,.,-1,-5,15048,-0.0007272052129219
15049,19,21,.,-1,-4,15049,-0.0025141007332459
15050,19,21,.,-1,-3,15050,-0.0018679835056915
15051,19,21,.,-1,-2,15051,-0.0006890986336631
15052,19,21,.,-1,-1,15052,-8.648233270345967
15053,19,21,.,-1,0,15053,-7.725530557207989
15054,19,21,.,-1,1,15054,-6.920322284825623
15055,19,21,.,-1,2,15055,-7.72553055720799
15056,19,21,.,-1,3,15056,-8.648275251635908
15057,19,21,.,-1,4,15057,-0.0005841075961366
15058,19,21,.,-1,5,15058,-0.0001546165217586
15059,19,21,.,0,-5,15059,-0.0001346071081845
15060,19,21,.,0,-4,15060,-0.001049281380176
15061,19,21,.,0,-3,15061,-3.870230986404918e-06
15062,19,21,.,0,-2,15062,-0.0016570280094228
15063,19,21,.,0,-1,15063,-8.184210283113693
15064,19,21,.,0,0,15064,-7.791445836385568
15065,19,21,.,0,1,15065,-8.311219004845
15066,19,21,.,0,2,15066,-6.008194809826312e-05
15067,19,21,.,0,3,15067,-7.655912423893546e-05
15068,19,21,.,0,4,15068,-0.0019098712146291
15069,19,21,.,0,5,15069,-0.0008879619901695
15070,19,21,.,1,-5,15070,-0.0027000087565119
15071,19,21,.,1,-4,15071,-0.0004356792517449
15072,19,21,.,1,-3,15072,-0.0005099235015545
15073,19,21,.,1,-2,15073,-3.7254918498059314e-05
15074,19,21,.,1,-1,15074,-7.677941337683281
15075,19,21,.,1,0,15075,-6.954351301492016
15076,19,21,.,1,1,15076,-0.0026347381320549
15077,19,21,.,1,2,15077,-2.217254402395348e-05
15078,19,21,.,1,3,15078,-0.0006083153381725
15079,19,21,.,1,4,15079,-0.0006997406715097
15080,19,21,.,1,5,15080,-0.000978296635266
15081,19,21,.,2,-5,15081,-0.001688934653796
15082,19,21,.,2,-4,15082,-0.0005610777292064
15083,19,21,.,2,-3,15083,-0.0037519431138103
15084,19,21,.,2,-2,15084,-0.0003142399000385
15085,19,21,.,2,-1,15085,-6.775667060406071
15086,19,21,.,2,0,15086,-0.0016620507398414
15087,19,21,.,2,1,15087,-0.0009517141866667
15088,19,21,.,2,2,15088,-0.0015735739596574
15089,19,21,.,2,3,15089,-0.0018990649294143
15090,19,21,.,2,4,15090,-0.0021155126865452
15091,19,21,.,2,5,15091,-0.0006283458846447
15092,19,21,.,3,-5,15092,-0.000102615303315
15093,19,21,.,3,-4,15093,-0.0007909114384026
15094,19,21,.,3,-3,15094,-0.000479783366057
15095,19,21,.,3,-2,15095,-0.0008299588589354
15096,19,21,.,3,-1,15096,-6.3114423957582
15097,19,21,.,3,0,15097,-0.0018410541100039
15098,19,21,.,3,1,15098,-0.0003145293903275
15099,19,21,.,3,2,15099,-2.4330398653746657e-05
15100,19,21,.,3,3,15100,-0.0007443917434604
15101,19,21,.,3,4,15101,-0.0001155092774731
15102,19,21,.,3,5,15102,-0.0006898796387969
15103,19,21,.,4,-5,15103,-0.0010972150268605
15104,19,21,.,4,-4,15104,-0.0017462670244983
15105,19,21,.,4,-3,15105,-0.0007586717027831
15106,19,21,.,4,-2,15106,-0.0001532346452916
15107,19,21,.,4,-1,15107,-0.0022589303736702
15108,19,21,.,4,0,15108,-0.0015253194213593
15109,19,21,.,4,1,15109,-0.0003361571635635
15110,19,21,.,4,2,15110,-0.0008921534570703
15111,19,21,.,4,3,15111,-0.0007266874921376
15112,19,21,.,4,4,15112,-0.0024129958107153
15113,19,21,.,4,5,15113,-0.0001829505590922
15114,19,21,.,5,-5,15114,-0.0004557713288512
15115,19,21,.,5,-4,15115,-0.0019848407856601
15116,19,21,.,5,-3,15116,-0.0005756878537426
15117,19,21,.,5,-2,15117,-0.0009283091119507
15118,19,21,.,5,-1,15118,-0.0003890785176164
15119,19,21,.,5,0,15119,-0.0016550844113186
15120,19,21,.,5,1,15120,-0.0003518540519227
15121,19,21,.,5,2,15121,-0.0001171030227029
15122,19,21,.,5,3,15122,-0.0002967380445325
15123,19,21,.,5,4,15123,-8.417652322515595e-06
15124,19,21,.,5,5,15124,-0.0003295807031031
15125,20,21,.,-5,-5,15125,-0.0003415627679836
15126,20,21,.,-5,-4,15126,-0.0009386862760273
15127,20,21,.,-5,-3,15127,-0.0003609504651271
15128,20,21,.,-5,-2,15128,-0.0003925452360303
15129,20,21,.,-5,-1,15129,-0.0004544260474859
15130,20,21,.,-5,0,15130,-0.0009547483059148
15131,20,21,.,-5,1,15131,-0.0010712839515905
15132,20,21,.,-5,2,15132,-0.0011833209470564
15133,20,21,.,-5,3,15133,-0.0006007992597486
15134,20,21,.,-5,4,15134,-0.0016453065723711
15135,20,21,.,-5,5,15135,-0.0007863915156254
15136,20,21,.,-4,-5,15136,-0.000379744371253
15137,20,21,.,-4,-4,15137,-0.0004955590874432
15138,20,21,.,-4,-3,15138,-0.0005402664836399
15139,20,21,.,-4,-2,15139,-0.000291863762887
15140,20,21,.,-4,-1,15140,-0.0004861153847935
15141,20,21,.,-4,0,15141,-0.0007507359904563
15142,20,21,.,-4,1,15142,-0.0003760442305318
15143,20,21,.,-4,2,15143,-0.0002795606268276
15144,20,21,.,-4,3,15144,-8.673794676785501e-05
15145,20,21,.,-4,4,15145,-0.0030779043557601
15146,20,21,.,-4,5,15146,-0.000865778578173
15147,20,21,.,-3,-5,15147,-0.0002946662381442
15148,20,21,.,-3,-4,15148,-0.0006690189019369
15149,20,21,.,-3,-3,15149,-0.0013631544325461
15150,20,21,.,-3,-2,15150,-0.0001735534672797
15151,20,21,.,-3,-1,15151,-0.0006410335914917
15152,20,21,.,-3,0,15152,-0.0021800708474284
15153,20,21,.,-3,1,15153,-0.0003344832025498
15154,20,21,.,-3,2,15154,-0.0006743344144
15155,20,21,.,-3,3,15155,-0.0038862809331812
15156,20,21,.,-3,4,15156,-0.0006579142878621
15157,20,21,.,-3,5,15157,-0.0034956046315299
15158,20,21,.,-2,-5,15158,-0.0019520111618907
15159,20,21,.,-2,-4,15159,-0.0002301968438115
15160,20,21,.,-2,-3,15160,-0.0030211665616454
15161,20,21,.,-2,-2,15161,-0.0002500369545664
15162,20,21,.,-2,-1,15162,-0.001800330090802
15163,20,21,.,-2,0,15163,-0.0006871710984718
15164,20,21,.,-2,1,15164,-7.725530557174731
15165,20,21,.,-2,2,15165,-7.725530556770777
15166,20,21,.,-2,3,15166,-8.572714911552739
15167,20,21,.,-2,4,15167,-7.773280297146194
15168,20,21,.,-2,5,15168,-7.721653673748833
15169,20,21,.,-1,-5,15169,-0.0025247030926459
15170,20,21,.,-1,-4,15170,-0.0001315484462825
15171,20,21,.,-1,-3,15171,-0.0033630178235989
15172,20,21,.,-1,-2,15172,-0.0007382349527316
15173,20,21,.,-1,-1,15173,-8.648275153604576
15174,20,21,.,-1,0,15174,-7.72553055720799
15175,20,21,.,-1,1,15175,-7.72553055720799
15176,20,21,.,-1,2,15176,-7.72553055720799
15177,20,21,.,-1,3,15177,-8.698004026688631
15178,20,21,.,-1,4,15178,-9.020244412995213
15179,20,21,.,-1,5,15179,-8.257747221868687
15180,20,21,.,0,-5,15180,-0.0004182281947879
15181,20,21,.,0,-4,15181,-0.0001773314025367
15182,20,21,.,0,-3,15182,-0.0002827523751028
15183,20,21,.,0,-2,15183,-0.00194481950165
15184,20,21,.,0,-1,15184,-8.648275251619713
15185,20,21,.,0,0,15185,-8.64824390094137
15186,20,21,.,0,1,15186,-8.418497649360972
15187,20,21,.,0,2,15187,-5.372783868098409
15188,20,21,.,0,3,15188,-9.361931476767793
15189,20,21,.,0,4,15189,-8.192142012119886
15190,20,21,.,0,5,15190,-8.327197937984632
15191,20,21,.,1,-5,15191,-0.0003333922773488
15192,20,21,.,1,-4,15192,-0.0019714333893038
15193,20,21,.,1,-3,15193,-0.0013687434211158
15194,20,21,.,1,-2,15194,-0.0001805303361669
15195,20,21,.,1,-1,15195,-8.486034300967592
15196,20,21,.,1,0,15196,-8.506135959201332
15197,20,21,.,1,1,15197,-8.502280609206135
15198,20,21,.,1,2,15198,-0.0038442820361847
15199,20,21,.,1,3,15199,-6.520741709926253e-05
15200,20,21,.,1,4,15200,-0.0004329254200191
15201,20,21,.,1,5,15201,-0.0005031230631413
15202,20,21,.,2,-5,15202,-0.0019119634239683
15203,20,21,.,2,-4,15203,-0.0004816498927962
15204,20,21,.,2,-3,15204,-0.0007546923722812
15205,20,21,.,2,-2,15205,-0.0001837671078087
15206,20,21,.,2,-1,15206,-6.776819330327844
15207,20,21,.,2,0,15207,-5.375609398069505
15208,20,21,.,2,1,15208,-0.0007559236282434
15209,20,21,.,2,2,15209,-0.0011425924160421
15210,20,21,.,2,3,15210,-0.0003642626322323
15211,20,21,.,2,4,15211,-0.001148106971987
15212,20,21,.,2,5,15212,-0.0004084238589439
15213,20,21,.,3,-5,15213,-0.0011366876215787
15214,20,21,.,3,-4,15214,-0.0005325718290121
15215,20,21,.,3,-3,15215,-0.0020587847503198
15216,20,21,.,3,-2,15216,-0.000402777125197
15217,20,21,.,3,-1,15217,-5.308707280153396
15218,20,21,.,3,0,15218,-0.0003578502965081
15219,20,21,.,3,1,15219,-0.0022984987466693
15220,20,21,.,3,2,15220,-8.677435143474369e-05
15221,20,21,.,3,3,15221,-0.0004260427373932
15222,20,21,.,3,4,15222,-0.0008451682358874
15223,20,21,.,3,5,15223,-0.0015407651731699
15224,20,21,.,4,-5,15224,-0.0005791164305215
15225,20,21,.,4,-4,15225,-0.0003292275347836
15226,20,21,.,4,-3,15226,-0.000665118534717
15227,20,21,.,4,-2,15227,-0.0004970662162952
15228,20,21,.,4,-1,15228,-5.00725657624028
15229,20,21,.,4,0,15229,-0.000875562036301
15230,20,21,.,4,1,15230,-0.0003902570113962
15231,20,21,.,4,2,15231,-0.0027728875382805
15232,20,21,.,4,3,15232,-0.0001396009375159
15233,20,21,.,4,4,15233,-0.0017308115895642
15234,20,21,.,4,5,15234,-2.198788338284713e-05
15235,20,21,.,5,-5,15235,-0.0005363297632694
15236,20,21,.,5,-4,15236,-0.0001576047230719
15237,20,21,.,5,-3,15237,-1.6346344909028837e-05
15238,20,21,.,5,-2,15238,-0.0014924230154234
15239,20,21,.,5,-1,15239,-0.0004120053365509
15240,20,21,.,5,0,15240,-0.0005255646832473
15241,20,21,.,5,1,15241,-0.0028147908139815
15242,20,21,.,5,2,15242,-0.0001084616248714
15243,20,21,.,5,3,15243,-0.0003043180447902
15244,20,21,.,5,4,15244,-0.0001062446500578
15245,20,21,.,5,5,15245,-8.487369566643164e-05
15246,21,21,.,-5,-5,15246,-0.0003189282523988
15247,21,21,.,-5,-4,15247,-0.000477392680078
15248,21,21,.,-5,-3,15248,-0.0014924047200349
15249,21,21,.,-5,-2,15249,-0.0010949887598395
15250,21,21,.,-5,-1,15250,-0.0001763710430786
15251,21,21,.,-5,0,15251,-0.0011348484065139
15252,21,21,.,-5,1,15252,-0.0019982778641775
15253,21,21,.,-5,2,15253,-3.44120844328194e-05
15254,21,21,.,-5,3,15254,-0.0010725774400697
15255,21,21,.,-5,4,15255,-0.0013239236780129
15256,21,21,.,-5,5,15256,-0.000139488047624
15257,21,21,.,-4,-5,15257,-0.0002247122880571
15258,21,21,.,-4,-4,15258,-0.0012210499840831
15259,21,21,.,-4,-3,15259,-0.0001647808111699
15260,21,21,.,-4,-2,15260,-0.0010790766273344
15261,21,21,.,-4,-1,15261,-0.0005545370291582
15262,21,21,.,-4,0,15262,-0.0020405930174324
15263,21,21,.,-4,1,15263,-5.593657302938732e-05
15264,21,21,.,-4,2,15264,-0.0004304425599834
15265,21,21,.,-4,3,15265,-0.0007640568789242
15266,21,21,.,-4,4,15266,-0.0011746432368085
15267,21,21,.,-4,5,15267,-0.0013691072264305
15268,21,21,.,-3,-5,15268,-0.002993159984691
15269,21,21,.,-3,-4,15269,-0.0002701616886735
15270,21,21,.,-3,-3,15270,-9.431200006463844e-05
15271,21,21,.,-3,-2,15271,-6.042863647246453e-05
15272,21,21,.,-3,-1,15272,-0.0019889181185725
15273,21,21,.,-3,0,15273,-0.0007245273578536
15274,21,21,.,-3,1,15274,-0.0006272871203567
15275,21,21,.,-3,2,15275,-0.0008667556807451
15276,21,21,.,-3,3,15276,-6.870511275893637e-05
15277,21,21,.,-3,4,15277,-0.0002441035125426
15278,21,21,.,-3,5,15278,-0.0002585091220769
15279,21,21,.,-2,-5,15279,-8.568705554154628e-05
15280,21,21,.,-2,-4,15280,-0.0030172776111519
15281,21,21,.,-2,-3,15281,-0.0002064090605208
15282,21,21,.,-2,-2,15282,-0.0009240475576829
15283,21,21,.,-2,-1,15283,-0.0004399532283953
15284,21,21,.,-2,0,15284,-0.0003302564027535
15285,21,21,.,-2,1,15285,-0.0017984090282661
15286,21,21,.,-2,2,15286,-0.000331859883421
15287,21,21,.,-2,3,15287,-0.0065448449824881
15288,21,21,.,-2,4,15288,-0.0007692723713455
15289,21,21,.,-2,5,15289,-0.0014590175373361
15290,21,21,.,-1,-5,15290,-1.9640402552877773e-05
15291,21,21,.,-1,-4,15291,-5.224080617017776e-05
15292,21,21,.,-1,-3,15292,-0.0012694079068119
15293,21,21,.,-1,-2,15293,-0.0001023574222078
15294,21,21,.,-1,-1,15294,-0.0007956728785446
15295,21,21,.,-1,0,15295,-0.0003288780576848
15296,21,21,.,-1,1,15296,-7.725530557203961
15297,21,21,.,-1,2,15297,-7.725530556725146
15298,21,21,.,-1,3,15298,-8.810307920170397
15299,21,21,.,-1,4,15299,-8.334552582377128
15300,21,21,.,-1,5,15300,-8.269170291629893
15301,21,21,.,0,-5,15301,-0.0018505149103442
15302,21,21,.,0,-4,15302,-0.0016306959417934
15303,21,21,.,0,-3,15303,-0.0031778999085744
15304,21,21,.,0,-2,15304,-0.0002241093065409
15305,21,21,.,0,-1,15305,-6.8573781108404805
15306,21,21,.,0,0,15306,-8.28126529137431
15307,21,21,.,0,1,15307,-6.7779912103412325
15308,21,21,.,0,2,15308,-8.645864017282646
15309,21,21,.,0,3,15309,-8.350346508922515
15310,21,21,.,0,4,15310,-8.658899640498241
15311,21,21,.,0,5,15311,-9.155032003282038
15312,21,21,.,1,-5,15312,-0.0022727985052268
15313,21,21,.,1,-4,15313,-0.0002101312984143
15314,21,21,.,1,-3,15314,-0.0006134608937892
15315,21,21,.,1,-2,15315,-0.0003666591850756
15316,21,21,.,1,-1,15316,-7.889992643524141
15317,21,21,.,1,0,15317,-8.59135821253305
15318,21,21,.,1,1,15318,-8.578658648803291
15319,21,21,.,1,2,15319,-8.588691978445958
15320,21,21,.,1,3,15320,-8.744302570943109
15321,21,21,.,1,4,15321,-7.325679225653863
15322,21,21,.,1,5,15322,-8.467400841628326
15323,21,21,.,2,-5,15323,-0.0001072739476134
15324,21,21,.,2,-4,15324,-0.0007257570515534
15325,21,21,.,2,-3,15325,-3.971705716590383e-05
15326,21,21,.,2,-2,15326,-0.0019817127764743
15327,21,21,.,2,-1,15327,-6.0454307934328435
15328,21,21,.,2,0,15328,-9.275151880874922
15329,21,21,.,2,1,15329,-0.0007570061594788
15330,21,21,.,2,2,15330,-0.0034680186763931
15331,21,21,.,2,3,15331,-0.0009624002459019
15332,21,21,.,2,4,15332,-0.0007559198696274
15333,21,21,.,2,5,15333,-0.0005233530171964
15334,21,21,.,3,-5,15334,-0.0002782126434918
15335,21,21,.,3,-4,15335,-0.0021685112145234
15336,21,21,.,3,-3,15336,-0.0011331890728614
15337,21,21,.,3,-2,15337,-0.0003205472364056
15338,21,21,.,3,-1,15338,-7.719575341331043
15339,21,21,.,3,0,15339,-0.0002334199231323
15340,21,21,.,3,1,15340,-5.33579991845827e-06
15341,21,21,.,3,2,15341,-0.0022586458551431
15342,21,21,.,3,3,15342,-0.0004295265016023
15343,21,21,.,3,4,15343,-0.0004422273452934
15344,21,21,.,3,5,15344,-0.0005813859256488
15345,21,21,.,4,-5,15345,-0.0008387839235022
15346,21,21,.,4,-4,15346,-5.6532906037356015e-05
15347,21,21,.,4,-3,15347,-0.0017197738893169
15348,21,21,.,4,-2,15348,-0.0020571054549673
15349,21,21,.,4,-1,15349,-8.52341876461341
15350,21,21,.,4,0,15350,-0.0001225936543117
15351,21,21,.,4,1,15351,-0.0002908958611817
15352,21,21,.,4,2,15352,-0.0010291813259649
15353,21,21,.,4,3,15353,-0.0011290714295854
15354,21,21,.,4,4,15354,-6.26404048502463e-05
15355,21,21,.,4,5,15355,-0.003564474710577
15356,21,21,.,5,-5,15356,-0.0008683155904866
15357,21,21,.,5,-4,15357,-0.0039946355000231
15358,21,21,.,5,-3,15358,-0.0021361928339688
15359,21,21,.,5,-2,15359,-0.0005824754903344
15360,21,21,.,5,-1,15360,-9.164518251914349e-06
15361,21,21,.,5,0,15361,-3.568281749674433e-05
15362,21,21,.,5,1,15362,-0.0013004682651362
15363,21,21,.,5,2,15363,-0.0003822131403377
15364,21,21,.,5,3,15364,-0.0004741801007151
15365,21,21,.,5,4,15365,-0.0029473136312133
15366,21,21,.,5,5,15366,-9.472497610122504e-05
15367,3,22,.,-5,-5,15367,-0.0005210331955942
15368,3,22,.,-5,-4,15368,-0.0001866151718697
15369,3,22,.,-5,-3,15369,-0.0019549653530345
15370,3,22,.,-5,-2,15370,-0.0001806976473689
15371,3,22,.,-5,-1,15371,-4.900995009979917
15372,3,22,.,-5,0,15372,-4.900995010000001
15373,3,22,.,-5,1,15373,-0.0003468195373837
15374,3,22,.,-5,2,15374,-0.0001013077791386
15375,3,22,.,-5,3,15375,-0.0001576323504878
15376,3,22,.,-5,4,15376,-5.432426641136141e-05
15377,3,22,.,-5,5,15377,-0.0015848354320834
