,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
20163,2,10,.,2,-5,20163,-0.0004948808472791
20164,2,10,.,2,-4,20164,-0.0034909186027063
20165,2,10,.,2,-3,20165,-0.0007823540581345
20166,2,10,.,2,-2,20166,-0.0027346718358733
20167,2,10,.,2,-1,20167,-0.0001402022406023
20168,2,10,.,2,0,20168,-0.0017668151967336
20169,2,10,.,2,1,20169,-1.3684028948180577e-05
20170,2,10,.,2,2,20170,-0.0011961139691999
20171,2,10,.,2,3,20171,-0.0007229386007568
20172,2,10,.,2,4,20172,-0.0010574389189414
20173,2,10,.,2,5,20173,-0.0019485362123712
20174,2,10,.,3,-5,20174,-0.0013295183966849
20175,2,10,.,3,-4,20175,-0.0003443414011337
20176,2,10,.,3,-3,20176,-0.0051564568038889
20177,2,10,.,3,-2,20177,-0.0001429437298392
20178,2,10,.,3,-1,20178,-0.0001628335166368
20179,2,10,.,3,0,20179,-0.0004823349125178
20180,2,10,.,3,1,20180,-0.0008699375149228
20181,2,10,.,3,2,20181,-0.0032059741077035
20182,2,10,.,3,3,20182,-0.0001618108246576
20183,2,10,.,3,4,20183,-0.0019223500480036
20184,2,10,.,3,5,20184,-0.0004299265902029
20185,2,10,.,4,-5,20185,-0.0010138823330001
20186,2,10,.,4,-4,20186,-0.0003911118984391
20187,2,10,.,4,-3,20187,-0.0002944539805792
20188,2,10,.,4,-2,20188,-0.0010129323482813
20189,2,10,.,4,-1,20189,-0.0004494595521286
20190,2,10,.,4,0,20190,-0.000871268930976
20191,2,10,.,4,1,20191,-0.0013724348864243
20192,2,10,.,4,2,20192,-0.000210591763187
20193,2,10,.,4,3,20193,-0.0011960707145857
20194,2,10,.,4,4,20194,-0.000433973881532
20195,2,10,.,4,5,20195,-0.0007852165336199
20196,2,10,.,5,-5,20196,-0.0033430219433173
20197,2,10,.,5,-4,20197,-0.0005306684080151
20198,2,10,.,5,-3,20198,-0.0017633260563466
20199,2,10,.,5,-2,20199,-8.078638003329933e-05
20200,2,10,.,5,-1,20200,-0.0007276375259789
20201,2,10,.,5,0,20201,-0.0001098946710905
20202,2,10,.,5,1,20202,-0.0002653712145944
20203,2,10,.,5,2,20203,-0.0004491581655863
20204,2,10,.,5,3,20204,-0.0020305119020407
20205,2,10,.,5,4,20205,-0.0031928307579562
20206,2,10,.,5,5,20206,-0.0009631537351897
20207,3,10,.,-5,-5,20207,-0.0010409862612049
20208,3,10,.,-5,-4,20208,-0.0018156572109586
20209,3,10,.,-5,-3,20209,-0.0008257107328589
20210,3,10,.,-5,-2,20210,-6.951591541002819e-05
20211,3,10,.,-5,-1,20211,-0.0006212833167835
20212,3,10,.,-5,0,20212,-0.0027638820568383
20213,3,10,.,-5,1,20213,-0.0007131817602325
20214,3,10,.,-5,2,20214,-0.0008796549990125
20215,3,10,.,-5,3,20215,-3.187212904716581e-05
20216,3,10,.,-5,4,20216,-0.0004206036108266
20217,3,10,.,-5,5,20217,-0.0001087724711344
20218,3,10,.,-4,-5,20218,-0.0015119434371533
20219,3,10,.,-4,-4,20219,-0.0020785276544195
20220,3,10,.,-4,-3,20220,-0.0001967052795004
20221,3,10,.,-4,-2,20221,-0.0003154116749333
20222,3,10,.,-4,-1,20222,-0.0023676547546457
20223,3,10,.,-4,0,20223,-0.0095123939006837
20224,3,10,.,-4,1,20224,-6.671571385305483
20225,3,10,.,-4,2,20225,-0.0004809220513104
20226,3,10,.,-4,3,20226,-2.857410047601462e-05
20227,3,10,.,-4,4,20227,-0.0009873136459152
20228,3,10,.,-4,5,20228,-0.0004041005632652
20229,3,10,.,-3,-5,20229,-0.0003949378977498
20230,3,10,.,-3,-4,20230,-0.0007449496624018
20231,3,10,.,-3,-3,20231,-0.0001166967619878
20232,3,10,.,-3,-2,20232,-0.0010923582006443
20233,3,10,.,-3,-1,20233,-0.000781873346227
20234,3,10,.,-3,0,20234,-5.857606580124061
20235,3,10,.,-3,1,20235,-4.883650399932963
20236,3,10,.,-3,2,20236,-4.673804101616495
20237,3,10,.,-3,3,20237,-4.897895897117808
20238,3,10,.,-3,4,20238,-0.000710731948735
20239,3,10,.,-3,5,20239,-7.3833687818433e-05
20240,3,10,.,-2,-5,20240,-0.0023906186768463
20241,3,10,.,-2,-4,20241,-0.0001673426959896
20242,3,10,.,-2,-3,20242,-0.0001952687050607
20243,3,10,.,-2,-2,20243,-0.0007009039665575
20244,3,10,.,-2,-1,20244,-0.0001572649999412
20245,3,10,.,-2,0,20245,-5.836675660332474
20246,3,10,.,-2,1,20246,-5.832480035553407
20247,3,10,.,-2,2,20247,-4.888150541186083
20248,3,10,.,-2,3,20248,-4.859908370697401
20249,3,10,.,-2,4,20249,-0.0012368426256289
20250,3,10,.,-2,5,20250,-0.0002225851673665
20251,3,10,.,-1,-5,20251,-0.0011019719750465
20252,3,10,.,-1,-4,20252,-0.001260313964306
20253,3,10,.,-1,-3,20253,-0.0009235484366559
20254,3,10,.,-1,-2,20254,-0.0003158031188345
20255,3,10,.,-1,-1,20255,-8.106556969801615e-05
20256,3,10,.,-1,0,20256,-7.547026660043548
20257,3,10,.,-1,1,20257,-6.6487972429175555
20258,3,10,.,-1,2,20258,-6.68385922938662
20259,3,10,.,-1,3,20259,-0.0003291016442468
20260,3,10,.,-1,4,20260,-0.0006357763843839
20261,3,10,.,-1,5,20261,-0.0021485580213483
20262,3,10,.,0,-5,20262,-0.000624540032315
20263,3,10,.,0,-4,20263,-0.0005263697964454
20264,3,10,.,0,-3,20264,-0.0009159368742935
20265,3,10,.,0,-2,20265,-0.0003255131298914
20266,3,10,.,0,-1,20266,-0.0003257214540773
20267,3,10,.,0,0,20267,-8.030198015086118
20268,3,10,.,0,1,20268,-7.6083470717117905
20269,3,10,.,0,2,20269,-6.744109381241364
20270,3,10,.,0,3,20270,-0.0012275819716981
20271,3,10,.,0,4,20271,-0.0004259742029275
20272,3,10,.,0,5,20272,-0.003233677841363
20273,3,10,.,1,-5,20273,-0.000308441922526
20274,3,10,.,1,-4,20274,-0.0005404253151442
20275,3,10,.,1,-3,20275,-0.0005003789775508
20276,3,10,.,1,-2,20276,-0.0005016410391761
20277,3,10,.,1,-1,20277,-0.0010309409515693
20278,3,10,.,1,0,20278,-7.450602212134534
20279,3,10,.,1,1,20279,-7.48126638581657
20280,3,10,.,1,2,20280,-7.525670668254585
20281,3,10,.,1,3,20281,-0.0006168532598686
20282,3,10,.,1,4,20282,-0.0005012257091254
20283,3,10,.,1,5,20283,-0.00028561109339
20284,3,10,.,2,-5,20284,-0.0006644443485848
20285,3,10,.,2,-4,20285,-0.0014214085262152
20286,3,10,.,2,-3,20286,-0.0013132533028242
20287,3,10,.,2,-2,20287,-0.0012859137417107
20288,3,10,.,2,-1,20288,-0.0006585297210937
20289,3,10,.,2,0,20289,-0.0042947468976666
20290,3,10,.,2,1,20290,-0.0018417175777387
20291,3,10,.,2,2,20291,-0.0026068791025277
20292,3,10,.,2,3,20292,-0.0008105431596832
20293,3,10,.,2,4,20293,-0.005382199819079
20294,3,10,.,2,5,20294,-0.0025183977135191
20295,3,10,.,3,-5,20295,-0.0007386166561882
20296,3,10,.,3,-4,20296,-0.0002355463221286
20297,3,10,.,3,-3,20297,-0.0066650075072294
20298,3,10,.,3,-2,20298,-0.0009008804126895
20299,3,10,.,3,-1,20299,-0.003824296761578
20300,3,10,.,3,0,20300,-0.0004101423170908
20301,3,10,.,3,1,20301,-0.0018201581869327
20302,3,10,.,3,2,20302,-0.0005768324059648
20303,3,10,.,3,3,20303,-0.0015652659391211
20304,3,10,.,3,4,20304,-0.0009533585188413
20305,3,10,.,3,5,20305,-0.0017903778723775
20306,3,10,.,4,-5,20306,-0.000436235179737
20307,3,10,.,4,-4,20307,-5.239013102005183e-05
20308,3,10,.,4,-3,20308,-0.0006136622801209
20309,3,10,.,4,-2,20309,-0.0009542432009852
20310,3,10,.,4,-1,20310,-0.001470358189188
20311,3,10,.,4,0,20311,-0.0020704896151696
20312,3,10,.,4,1,20312,-0.0016817021261626
20313,3,10,.,4,2,20313,-0.0012114273386098
20314,3,10,.,4,3,20314,-0.0007019440929741
20315,3,10,.,4,4,20315,-0.000286029808693
20316,3,10,.,4,5,20316,-0.0007709922985496
20317,3,10,.,5,-5,20317,-0.0009423317958261
20318,3,10,.,5,-4,20318,-5.781894227441069e-05
20319,3,10,.,5,-3,20319,-0.0001433038567524
20320,3,10,.,5,-2,20320,-0.0007471140846389
20321,3,10,.,5,-1,20321,-0.000436673543015
20322,3,10,.,5,0,20322,-0.0005551160447801
20323,3,10,.,5,1,20323,-0.0001122845345392
20324,3,10,.,5,2,20324,-0.0017847384471281
20325,3,10,.,5,3,20325,-6.265929030003364e-05
20326,3,10,.,5,4,20326,-0.000331817597893
20327,3,10,.,5,5,20327,-0.0006927082145773
20328,4,10,.,-5,-5,20328,-0.0003861911077042
20329,4,10,.,-5,-4,20329,-0.0006259124421249
20330,4,10,.,-5,-3,20330,-0.0002633104335932
20331,4,10,.,-5,-2,20331,-0.0004518881841308
20332,4,10,.,-5,-1,20332,-0.0008766600392418
20333,4,10,.,-5,0,20333,-0.0017712046753676
20334,4,10,.,-5,1,20334,-0.0016264048738197
20335,4,10,.,-5,2,20335,-0.0020830203073779
20336,4,10,.,-5,3,20336,-0.0014484817136753
20337,4,10,.,-5,4,20337,-0.0023429492977548
20338,4,10,.,-5,5,20338,-0.000921793612673
20339,4,10,.,-4,-5,20339,-0.0008501361050255
20340,4,10,.,-4,-4,20340,-0.0019929207653646
20341,4,10,.,-4,-3,20341,-0.0004551913401706
20342,4,10,.,-4,-2,20342,-0.0007113120957994
20343,4,10,.,-4,-1,20343,-0.0018912358735256
20344,4,10,.,-4,0,20344,-0.0077657335520685
20345,4,10,.,-4,1,20345,-0.0017619134588603
20346,4,10,.,-4,2,20346,-0.001138353252594
20347,4,10,.,-4,3,20347,-0.000156684857222
20348,4,10,.,-4,4,20348,-0.0009566484030781
20349,4,10,.,-4,5,20349,-0.0006937990988224
20350,4,10,.,-3,-5,20350,-0.0007515841452193
20351,4,10,.,-3,-4,20351,-0.0010470398442807
20352,4,10,.,-3,-3,20352,-0.0017212141111842
20353,4,10,.,-3,-2,20353,-0.0020172392281881
20354,4,10,.,-3,-1,20354,-0.0005204397076833
20355,4,10,.,-3,0,20355,-1.001527358347582
20356,4,10,.,-3,1,20356,-4.757343601430733
20357,4,10,.,-3,2,20357,-4.907751773481938
20358,4,10,.,-3,3,20358,-3.9478323426115574
20359,4,10,.,-3,4,20359,-0.0004905617772181
20360,4,10,.,-3,5,20360,-0.0003604373287964
20361,4,10,.,-2,-5,20361,-0.0026447044661541
20362,4,10,.,-2,-4,20362,-0.0011314982203212
20363,4,10,.,-2,-3,20363,-0.0011260510539072
20364,4,10,.,-2,-2,20364,-0.0011350224432849
20365,4,10,.,-2,-1,20365,-0.0009978931648613
20366,4,10,.,-2,0,20366,-5.842523002936711
20367,4,10,.,-2,1,20367,-4.899761276622181
20368,4,10,.,-2,2,20368,-4.885848438752745
20369,4,10,.,-2,3,20369,-4.901976907175192
20370,4,10,.,-2,4,20370,-0.0019000366879461
20371,4,10,.,-2,5,20371,-0.0004677258606589
20372,4,10,.,-1,-5,20372,-7.657356048804305e-05
20373,4,10,.,-1,-4,20373,-0.0001459002233005
20374,4,10,.,-1,-3,20374,-3.20364071224738e-06
20375,4,10,.,-1,-2,20375,-0.002841464873331
20376,4,10,.,-1,-1,20376,-0.0004681675310161
20377,4,10,.,-1,0,20377,-7.3166475169102885
20378,4,10,.,-1,1,20378,-6.6289755455374015
20379,4,10,.,-1,2,20379,-5.817460712854922
20380,4,10,.,-1,3,20380,-3.9494272107506236
20381,4,10,.,-1,4,20381,-0.0008189643284858
20382,4,10,.,-1,5,20382,-0.0002874659157983
20383,4,10,.,0,-5,20383,-0.0005285776537993
20384,4,10,.,0,-4,20384,-0.0039993391625191
20385,4,10,.,0,-3,20385,-0.0010699387561047
20386,4,10,.,0,-2,20386,-0.0011871473526294
20387,4,10,.,0,-1,20387,-0.0007183760159394
20388,4,10,.,0,0,20388,-7.901972998433191
20389,4,10,.,0,1,20389,-7.3428548025559675
20390,4,10,.,0,2,20390,-6.30809777342834
20391,4,10,.,0,3,20391,-0.0003433044044837
20392,4,10,.,0,4,20392,-0.0006648880801976
20393,4,10,.,0,5,20393,-0.000242558402846
20394,4,10,.,1,-5,20394,-0.0018016570082771
20395,4,10,.,1,-4,20395,-5.47324795928273e-05
20396,4,10,.,1,-3,20396,-0.0004653958424161
20397,4,10,.,1,-2,20397,-0.000175368921268
20398,4,10,.,1,-1,20398,-0.0003371575449737
20399,4,10,.,1,0,20399,-7.34277861692622
20400,4,10,.,1,1,20400,-6.731777814772486
20401,4,10,.,1,2,20401,-6.581109613045777
20402,4,10,.,1,3,20402,-0.0002484288262387
20403,4,10,.,1,4,20403,-0.0018520664094404
20404,4,10,.,1,5,20404,-3.4351975673521315e-05
20405,4,10,.,2,-5,20405,-0.0014363424757341
20406,4,10,.,2,-4,20406,-0.0020142966639813
20407,4,10,.,2,-3,20407,-0.0001385203383802
20408,4,10,.,2,-2,20408,-0.0007279332990471
20409,4,10,.,2,-1,20409,-0.0019005947905253
20410,4,10,.,2,0,20410,-6.713499761536572
20411,4,10,.,2,1,20411,-6.771161866025092
20412,4,10,.,2,2,20412,-7.815406405064488
20413,4,10,.,2,3,20413,-0.0014138240792578
20414,4,10,.,2,4,20414,-0.0004162492426119
20415,4,10,.,2,5,20415,-0.0020268706498569
20416,4,10,.,3,-5,20416,-0.000277403408543
20417,4,10,.,3,-4,20417,-0.0012182656508907
20418,4,10,.,3,-3,20418,-0.0006757528155134
20419,4,10,.,3,-2,20419,-0.0004530740897677
20420,4,10,.,3,-1,20420,-0.0021379063880949
20421,4,10,.,3,0,20421,-0.0013943578435087
20422,4,10,.,3,1,20422,-0.0070681641949388
20423,4,10,.,3,2,20423,-0.0014428526173086
20424,4,10,.,3,3,20424,-0.0039257456103418
20425,4,10,.,3,4,20425,-0.0007650142921711
20426,4,10,.,3,5,20426,-6.576733197952676e-05
20427,4,10,.,4,-5,20427,-0.0004440819943428
20428,4,10,.,4,-4,20428,-0.001406542516266
20429,4,10,.,4,-3,20429,-0.002094512949137
20430,4,10,.,4,-2,20430,-0.0008016597960134
20431,4,10,.,4,-1,20431,-0.0010734117974436
20432,4,10,.,4,0,20432,-0.0015590499065531
20433,4,10,.,4,1,20433,-0.0002334050306579
20434,4,10,.,4,2,20434,-0.000843648488328
20435,4,10,.,4,3,20435,-9.165769976228824e-05
20436,4,10,.,4,4,20436,-1.1188658636373389e-06
20437,4,10,.,4,5,20437,-0.0010962006506319
20438,4,10,.,5,-5,20438,-0.0016516725008932
20439,4,10,.,5,-4,20439,-2.11143274024949e-05
20440,4,10,.,5,-3,20440,-0.0010874275003673
20441,4,10,.,5,-2,20441,-0.0001229128085881
20442,4,10,.,5,-1,20442,-0.0009455482172319
20443,4,10,.,5,0,20443,-0.000238001010402
20444,4,10,.,5,1,20444,-0.0010255839197472
20445,4,10,.,5,2,20445,-0.0027731038861523
20446,4,10,.,5,3,20446,-0.000885421760163
20447,4,10,.,5,4,20447,-0.0007297647275379
20448,4,10,.,5,5,20448,-0.0007465845460382
20449,5,10,.,-5,-5,20449,-0.0039277166066084
20450,5,10,.,-5,-4,20450,-0.0023569425876795
20451,5,10,.,-5,-3,20451,-0.0018540506888195
20452,5,10,.,-5,-2,20452,-0.0014485136486504
20453,5,10,.,-5,-1,20453,-0.0010946560852225
20454,5,10,.,-5,0,20454,-0.001202791749258
20455,5,10,.,-5,1,20455,-0.0012616650450797
20456,5,10,.,-5,2,20456,-0.0013597893601686
20457,5,10,.,-5,3,20457,-0.0007517231566157
20458,5,10,.,-5,4,20458,-0.000868433707728
20459,5,10,.,-5,5,20459,-0.0025801136158286
20460,5,10,.,-4,-5,20460,-0.0004156954281
20461,5,10,.,-4,-4,20461,-0.0009388219271814
20462,5,10,.,-4,-3,20462,-0.0001699122638273
20463,5,10,.,-4,-2,20463,-0.0001064866191721
20464,5,10,.,-4,-1,20464,-4.9925603214089065e-05
20465,5,10,.,-4,0,20465,-0.0006378749723623
20466,5,10,.,-4,1,20466,-0.000144938033823
20467,5,10,.,-4,2,20467,-0.0020146882232697
20468,5,10,.,-4,3,20468,-0.0009239351123019
20469,5,10,.,-4,4,20469,-0.0004975105944898
20470,5,10,.,-4,5,20470,-0.000484735895381
20471,5,10,.,-3,-5,20471,-1.4052140775839411e-05
20472,5,10,.,-3,-4,20472,-0.0008597739882064
20473,5,10,.,-3,-3,20473,-0.0020003316034156
20474,5,10,.,-3,-2,20474,-0.0017819398935487
20475,5,10,.,-3,-1,20475,-0.0005639171326084
20476,5,10,.,-3,0,20476,-0.0035116120155113
20477,5,10,.,-3,1,20477,-3.9119439834890017
20478,5,10,.,-3,2,20478,-0.0018375720340432
20479,5,10,.,-3,3,20479,-2.977695629070582
20480,5,10,.,-3,4,20480,-0.0006257259004944
20481,5,10,.,-3,5,20481,-0.0005249247032768
20482,5,10,.,-2,-5,20482,-0.0015145686525697
20483,5,10,.,-2,-4,20483,-0.0003714194144922
20484,5,10,.,-2,-3,20484,-0.00015560754008
20485,5,10,.,-2,-2,20485,-0.0022633409115956
20486,5,10,.,-2,-1,20486,-0.0003380882745656
20487,5,10,.,-2,0,20487,-5.798911943775569
20488,5,10,.,-2,1,20488,-4.888295000563215
20489,5,10,.,-2,2,20489,-0.0018686933451578
20490,5,10,.,-2,3,20490,-0.0035251428088721
20491,5,10,.,-2,4,20491,-0.0002911177736795
20492,5,10,.,-2,5,20492,-0.0003018057767547
20493,5,10,.,-1,-5,20493,-0.0008012385762397
20494,5,10,.,-1,-4,20494,-0.0015084554573783
20495,5,10,.,-1,-3,20495,-0.001587408619759
20496,5,10,.,-1,-2,20496,-0.0008670978424183
20497,5,10,.,-1,-1,20497,-0.0014113600403655
20498,5,10,.,-1,0,20498,-6.7355351409515665
20499,5,10,.,-1,1,20499,-6.503174631099861
20500,5,10,.,-1,2,20500,-7.521988997725211
20501,5,10,.,-1,3,20501,-3.945277978893346
20502,5,10,.,-1,4,20502,-0.0006089517002429
20503,5,10,.,-1,5,20503,-0.0016788530315123
20504,5,10,.,0,-5,20504,-0.0010615814753939
20505,5,10,.,0,-4,20505,-0.000888440603416
20506,5,10,.,0,-3,20506,-0.0008863418097574
20507,5,10,.,0,-2,20507,-0.0019926753079742
20508,5,10,.,0,-1,20508,-0.0016475055114831
20509,5,10,.,0,0,20509,-7.677993585166994
20510,5,10,.,0,1,20510,-7.5021894409448215
20511,5,10,.,0,2,20511,-7.555273410622616
20512,5,10,.,0,3,20512,-0.001195151960533
20513,5,10,.,0,4,20513,-0.0019402417385415
20514,5,10,.,0,5,20514,-0.0002313611953653
20515,5,10,.,1,-5,20515,-0.0017777151501074
20516,5,10,.,1,-4,20516,-0.0001294306615202
20517,5,10,.,1,-3,20517,-0.0008624233324835
20518,5,10,.,1,-2,20518,-3.965131799311267e-05
20519,5,10,.,1,-1,20519,-0.0014449501291509
20520,5,10,.,1,0,20520,-7.243583264958743
20521,5,10,.,1,1,20521,-7.441580178535865
20522,5,10,.,1,2,20522,-6.102605810032521
20523,5,10,.,1,3,20523,-0.0001789426345078
20524,5,10,.,1,4,20524,-0.0010935597555058
20525,5,10,.,1,5,20525,-0.000883557322956
20526,5,10,.,2,-5,20526,-0.0012517045486595
20527,5,10,.,2,-4,20527,-0.0003499639622991
20528,5,10,.,2,-3,20528,-0.0014846821123027
20529,5,10,.,2,-2,20529,-0.0007457234131577
20530,5,10,.,2,-1,20530,-0.0002527871057159
20531,5,10,.,2,0,20531,-6.655368460317848
20532,5,10,.,2,1,20532,-6.645584369122856
20533,5,10,.,2,2,20533,-6.488824732161673
20534,5,10,.,2,3,20534,-5.975725364042346e-05
20535,5,10,.,2,4,20535,-0.0018058607636889
20536,5,10,.,2,5,20536,-0.0003548297562248
20537,5,10,.,3,-5,20537,-0.0004687536154451
20538,5,10,.,3,-4,20538,-0.0004766614997547
20539,5,10,.,3,-3,20539,-0.0021685250791229
20540,5,10,.,3,-2,20540,-0.0015233055198338
20541,5,10,.,3,-1,20541,-0.0018864596974223
20542,5,10,.,3,0,20542,-0.0014748367753448
20543,5,10,.,3,1,20543,-0.0020526510016811
20544,5,10,.,3,2,20544,-0.0019562530965775
20545,5,10,.,3,3,20545,-0.0011031226663769
20546,5,10,.,3,4,20546,-0.0016659330653471
20547,5,10,.,3,5,20547,-0.0001026915967437
20548,5,10,.,4,-5,20548,-0.0009231814642341
20549,5,10,.,4,-4,20549,-0.0008098854260221
20550,5,10,.,4,-3,20550,-0.0012847804891745
20551,5,10,.,4,-2,20551,-0.0011488173774219
20552,5,10,.,4,-1,20552,-0.0003875448880858
20553,5,10,.,4,0,20553,-0.0023168805142001
20554,5,10,.,4,1,20554,-0.0023245143155799
20555,5,10,.,4,2,20555,-0.0026334198900929
20556,5,10,.,4,3,20556,-0.0024291088290221
20557,5,10,.,4,4,20557,-0.002986775924199
20558,5,10,.,4,5,20558,-7.058136295122648e-05
20559,5,10,.,5,-5,20559,-0.0002950432010524
20560,5,10,.,5,-4,20560,-0.0007376377682232
20561,5,10,.,5,-3,20561,-0.0007498996154045
20562,5,10,.,5,-2,20562,-6.064238534488932e-05
20563,5,10,.,5,-1,20563,-0.0007074388470694
20564,5,10,.,5,0,20564,-2.8412781379091867e-05
20565,5,10,.,5,1,20565,-2.0082231274814663e-05
20566,5,10,.,5,2,20566,-0.0002477971117856
20567,5,10,.,5,3,20567,-0.001833405359774
20568,5,10,.,5,4,20568,-0.001574742033036
20569,5,10,.,5,5,20569,-0.0005662100904654
20570,6,10,.,-5,-5,20570,-0.0012873901456394
20571,6,10,.,-5,-4,20571,-0.0020219967315526
20572,6,10,.,-5,-3,20572,-0.0006949683490751
20573,6,10,.,-5,-2,20573,-1.999278557026328e-05
20574,6,10,.,-5,-1,20574,-0.0002938886325585
20575,6,10,.,-5,0,20575,-0.0008615517030264
20576,6,10,.,-5,1,20576,-0.0078620824294982
20577,6,10,.,-5,2,20577,-0.0027226082968908
20578,6,10,.,-5,3,20578,-0.0002361502562597
20579,6,10,.,-5,4,20579,-8.743310379857698e-05
20580,6,10,.,-5,5,20580,-0.0008980567801469
20581,6,10,.,-4,-5,20581,-0.0025488338854623
20582,6,10,.,-4,-4,20582,-0.0031116739392083
20583,6,10,.,-4,-3,20583,-0.0013360771713291
20584,6,10,.,-4,-2,20584,-6.738344032557186e-05
20585,6,10,.,-4,-1,20585,-0.0006850649991062
20586,6,10,.,-4,0,20586,-1.0019208437909872
20587,6,10,.,-4,1,20587,-0.0029707624323642
20588,6,10,.,-4,2,20588,-0.0019878859053959
20589,6,10,.,-4,3,20589,-0.0022315862193957
20590,6,10,.,-4,4,20590,-0.0008865712731262
20591,6,10,.,-4,5,20591,-0.0034107241921447
20592,6,10,.,-3,-5,20592,-0.0008019861989113
20593,6,10,.,-3,-4,20593,-0.0006662619717842
20594,6,10,.,-3,-3,20594,-0.0004113093043633
20595,6,10,.,-3,-2,20595,-0.0003128480811762
20596,6,10,.,-3,-1,20596,-0.0003340346575839
20597,6,10,.,-3,0,20597,-0.0060100494926848
20598,6,10,.,-3,1,20598,-0.0093198390691513
20599,6,10,.,-3,2,20599,-0.0014321129584062
20600,6,10,.,-3,3,20600,-3.910573426959896
20601,6,10,.,-3,4,20601,-0.001133429924784
20602,6,10,.,-3,5,20602,-0.000131097952073
20603,6,10,.,-2,-5,20603,-0.00134725139289
20604,6,10,.,-2,-4,20604,-0.000281647701352
20605,6,10,.,-2,-3,20605,-4.35376057983574e-05
20606,6,10,.,-2,-2,20606,-0.0005318745878281
20607,6,10,.,-2,-1,20607,-0.0004737605751659
20608,6,10,.,-2,0,20608,-0.000126384175114
20609,6,10,.,-2,1,20609,-5.8536773936839985
20610,6,10,.,-2,2,20610,-3.584034072748838
20611,6,10,.,-2,3,20611,-3.945891790643371
20612,6,10,.,-2,4,20612,-0.0008254510856694
20613,6,10,.,-2,5,20613,-0.0018023838448767
20614,6,10,.,-1,-5,20614,-0.0001020833905526
20615,6,10,.,-1,-4,20615,-4.393593181982458e-05
20616,6,10,.,-1,-3,20616,-0.0026199683503225
20617,6,10,.,-1,-2,20617,-0.0004460999834387
20618,6,10,.,-1,-1,20618,-0.0001963744109003
20619,6,10,.,-1,0,20619,-6.696558277837469
20620,6,10,.,-1,1,20620,-5.701888015890545
20621,6,10,.,-1,2,20621,-5.824703434785149
20622,6,10,.,-1,3,20622,-5.818216702248763
20623,6,10,.,-1,4,20623,-0.0004203126195159
20624,6,10,.,-1,5,20624,-0.0003581842384491
20625,6,10,.,0,-5,20625,-0.0005626237545037
20626,6,10,.,0,-4,20626,-6.663975297087864e-05
20627,6,10,.,0,-3,20627,-0.00137102727658
20628,6,10,.,0,-2,20628,-0.0007361453246224
20629,6,10,.,0,-1,20629,-0.0002783502129487
20630,6,10,.,0,0,20630,-7.626440471403368
20631,6,10,.,0,1,20631,-6.723786124166577
20632,6,10,.,0,2,20632,-7.637457280830752
20633,6,10,.,0,3,20633,-3.944070629376405
20634,6,10,.,0,4,20634,-0.0018328667546151
20635,6,10,.,0,5,20635,-0.0001330237790916
20636,6,10,.,1,-5,20636,-0.0008729045401749
20637,6,10,.,1,-4,20637,-2.3675321689630574e-06
20638,6,10,.,1,-3,20638,-0.0002639094183719
20639,6,10,.,1,-2,20639,-0.0004136578484457
20640,6,10,.,1,-1,20640,-0.0002540727407519
20641,6,10,.,1,0,20641,-6.78313669365849
20642,6,10,.,1,1,20642,-6.792173476067341
20643,6,10,.,1,2,20643,-7.526004624358218
20644,6,10,.,1,3,20644,-6.298322578250116e-05
20645,6,10,.,1,4,20645,-0.0029188198000948
20646,6,10,.,1,5,20646,-0.0001077561036784
20647,6,10,.,2,-5,20647,-0.0008570190985218
20648,6,10,.,2,-4,20648,-0.000215188880432
20649,6,10,.,2,-3,20649,-0.0001208313080989
20650,6,10,.,2,-2,20650,-0.0007283125288822
20651,6,10,.,2,-1,20651,-0.0003497582215473
20652,6,10,.,2,0,20652,-6.6557195867364705
20653,6,10,.,2,1,20653,-6.652312369990032
20654,6,10,.,2,2,20654,-6.6808264498349965
20655,6,10,.,2,3,20655,-0.0009532874169657
20656,6,10,.,2,4,20656,-0.0023711651309294
20657,6,10,.,2,5,20657,-0.0013867362546439
20658,6,10,.,3,-5,20658,-6.868810939196328e-05
20659,6,10,.,3,-4,20659,-0.0007730804807082
20660,6,10,.,3,-3,20660,-0.0025315191445053
20661,6,10,.,3,-2,20661,-0.0003148635536742
20662,6,10,.,3,-1,20662,-0.0008932146454439
20663,6,10,.,3,0,20663,-0.0017166424545925
20664,6,10,.,3,1,20664,-4.062023952103311e-06
20665,6,10,.,3,2,20665,-0.0012614478783835
20666,6,10,.,3,3,20666,-0.000425967862053
20667,6,10,.,3,4,20667,-0.0007693482685631
20668,6,10,.,3,5,20668,-0.000753666165464
20669,6,10,.,4,-5,20669,-0.0005839623934127
20670,6,10,.,4,-4,20670,-0.0001853420728061
20671,6,10,.,4,-3,20671,-0.0002500644582822
20672,6,10,.,4,-2,20672,-0.000133876717915
20673,6,10,.,4,-1,20673,-0.0001704459149164
20674,6,10,.,4,0,20674,-2.1267698550335792e-05
20675,6,10,.,4,1,20675,-0.000370471050977
20676,6,10,.,4,2,20676,-0.0003115324952049
20677,6,10,.,4,3,20677,-0.0003703229489353
20678,6,10,.,4,4,20678,-0.001115928595596
20679,6,10,.,4,5,20679,-0.0002680074679251
20680,6,10,.,5,-5,20680,-0.0026952135355185
20681,6,10,.,5,-4,20681,-0.0031509998041424
20682,6,10,.,5,-3,20682,-0.0001653329574621
