,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
28803,23,21,.,-5,0,28803,-0.0030246932858483
28804,23,21,.,-5,1,28804,-0.0002760288659105
28805,23,21,.,-5,2,28805,-0.0015380557457108
28806,23,21,.,-5,3,28806,-0.0003329143723118
28807,23,21,.,-5,4,28807,-0.0002612440854497
28808,23,21,.,-5,5,28808,-0.0004107111650177
28809,23,21,.,-4,-5,28809,-0.0018208538615238
28810,23,21,.,-4,-4,28810,-4.470606178409026e-06
28811,23,21,.,-4,-3,28811,-0.0007456852094354
28812,23,21,.,-4,-2,28812,-0.0002316624801907
28813,23,21,.,-4,-1,28813,-0.0007544455368471
28814,23,21,.,-4,0,28814,-7.00940956013859e-05
28815,23,21,.,-4,1,28815,-0.0007382515147662
28816,23,21,.,-4,2,28816,-0.0030402522670524
28817,23,21,.,-4,3,28817,-0.0008157914564983
28818,23,21,.,-4,4,28818,-0.0018199139978134
28819,23,21,.,-4,5,28819,-0.0009679193091831
28820,23,21,.,-3,-5,28820,-0.0019031689477467
28821,23,21,.,-3,-4,28821,-0.0003841999595038
28822,23,21,.,-3,-3,28822,-0.000779708215898
28823,23,21,.,-3,-2,28823,-0.0018651598769493
28824,23,21,.,-3,-1,28824,-0.0008364965120563
28825,23,21,.,-3,0,28825,-0.0004697463792027
28826,23,21,.,-3,1,28826,-0.0009153220571813
28827,23,21,.,-3,2,28827,-0.0031631896985092
28828,23,21,.,-3,3,28828,-0.0005774599962594
28829,23,21,.,-3,4,28829,-0.0018065676958581
28830,23,21,.,-3,5,28830,-0.0005408598962413
28831,23,21,.,-2,-5,28831,-0.0003615472908873
28832,23,21,.,-2,-4,28832,-0.0002891993580615
28833,23,21,.,-2,-3,28833,-0.0003808621763581
28834,23,21,.,-2,-2,28834,-0.0056341658897961
28835,23,21,.,-2,-1,28835,-0.0039033225755287
28836,23,21,.,-2,0,28836,-1.0516786020448183
28837,23,21,.,-2,1,28837,-3.447582902088168
28838,23,21,.,-2,2,28838,-3.869883479952668
28839,23,21,.,-2,3,28839,-0.0006965085225777
28840,23,21,.,-2,4,28840,-0.0006445541884503
28841,23,21,.,-2,5,28841,-0.0002641623390142
28842,23,21,.,-1,-5,28842,-0.0002172953598088
28843,23,21,.,-1,-4,28843,-4.6182737510289465e-05
28844,23,21,.,-1,-3,28844,-0.0008835651724438
28845,23,21,.,-1,-2,28845,-0.0019110012324026
28846,23,21,.,-1,-1,28846,-0.0070293713084647
28847,23,21,.,-1,0,28847,-1.9038152827632853
28848,23,21,.,-1,1,28848,-2.795786553954818
28849,23,21,.,-1,2,28849,-2.7099999999999955
28850,23,21,.,-1,3,28850,-4.072171318091755
28851,23,21,.,-1,4,28851,-0.000282217238094
28852,23,21,.,-1,5,28852,-0.0012573451471258
28853,23,21,.,0,-5,28853,-0.000223101562959
28854,23,21,.,0,-4,28854,-0.0025868725793503
28855,23,21,.,0,-3,28855,-0.0037091768458304
28856,23,21,.,0,-2,28856,-0.0007431265841554
28857,23,21,.,0,-1,28857,-0.0061091277145113
28858,23,21,.,0,0,28858,-1.903645273188
28859,23,21,.,0,1,28859,-1.9000000000050683
28860,23,21,.,0,2,28860,-1.899999999999985
28861,23,21,.,0,3,28861,-1.9
28862,23,21,.,0,4,28862,-0.0002635267863208
28863,23,21,.,0,5,28863,-0.0011241905443564
28864,23,21,.,1,-5,28864,-0.0013322376829648
28865,23,21,.,1,-4,28865,-0.0003482866331524
28866,23,21,.,1,-3,28866,-0.0002956976615587
28867,23,21,.,1,-2,28867,-0.0001662641581469
28868,23,21,.,1,-1,28868,-0.0011556484722248
28869,23,21,.,1,0,28869,-0.0017416402578989
28870,23,21,.,1,1,28870,-0.0006075493486953
28871,23,21,.,1,2,28871,-0.000302082875121
28872,23,21,.,1,3,28872,-0.0009510788622984
28873,23,21,.,1,4,28873,-0.0017203678233467
28874,23,21,.,1,5,28874,-0.0002604288096503
28875,23,21,.,2,-5,28875,-0.0003910403223724
28876,23,21,.,2,-4,28876,-0.0006847929334848
28877,23,21,.,2,-3,28877,-0.0029797299837204
28878,23,21,.,2,-2,28878,-0.00088740086054
28879,23,21,.,2,-1,28879,-0.0016958553139576
28880,23,21,.,2,0,28880,-0.0003888581097044
28881,23,21,.,2,1,28881,-0.0003421367205921
28882,23,21,.,2,2,28882,-0.0005985023010381
28883,23,21,.,2,3,28883,-0.0028283481008006
28884,23,21,.,2,4,28884,-0.0014468467695472
28885,23,21,.,2,5,28885,-0.0001274625987382
28886,23,21,.,3,-5,28886,-0.001189284731608
28887,23,21,.,3,-4,28887,-0.0006038577624689
28888,23,21,.,3,-3,28888,-0.0007791160197223
28889,23,21,.,3,-2,28889,-3.666513893755413e-05
28890,23,21,.,3,-1,28890,-0.0003055347548763
28891,23,21,.,3,0,28891,-0.002341824519937
28892,23,21,.,3,1,28892,-0.0005844781978104
28893,23,21,.,3,2,28893,-1.1563795781615108e-05
28894,23,21,.,3,3,28894,-0.0010507505523685
28895,23,21,.,3,4,28895,-0.0007101778564935
28896,23,21,.,3,5,28896,-0.0018116120283423
28897,23,21,.,4,-5,28897,-5.29303806403765e-05
28898,23,21,.,4,-4,28898,-0.0009813197599337
28899,23,21,.,4,-3,28899,-0.0007605820407932
28900,23,21,.,4,-2,28900,-0.0007824314955751
28901,23,21,.,4,-1,28901,-0.0032326117029076
28902,23,21,.,4,0,28902,-0.0005059564594985
28903,23,21,.,4,1,28903,-0.0002645646021829
28904,23,21,.,4,2,28904,-0.0005377840920603
28905,23,21,.,4,3,28905,-0.002673298502596
28906,23,21,.,4,4,28906,-0.0012660250528361
28907,23,21,.,4,5,28907,-0.0004184528879805
28908,23,21,.,5,-5,28908,-0.0004634111610134
28909,23,21,.,5,-4,28909,-0.0004812312331764
28910,23,21,.,5,-3,28910,-0.0006962225149728
28911,23,21,.,5,-2,28911,-0.0006163292624631
28912,23,21,.,5,-1,28912,-0.0015924726346592
28913,23,21,.,5,0,28913,-0.0007645173427293
28914,23,21,.,5,1,28914,-0.0021394899758487
28915,23,21,.,5,2,28915,-0.0013429893565809
28916,23,21,.,5,3,28916,-0.0006404474357038
28917,23,21,.,5,4,28917,-0.0018977358286478
28918,23,21,.,5,5,28918,-0.0026698902321929
28919,24,21,.,-5,-5,28919,-0.0002431149561597
28920,24,21,.,-5,-4,28920,-0.0002069759812391
28921,24,21,.,-5,-3,28921,-0.0020931458485505
28922,24,21,.,-5,-2,28922,-0.0009813842864429
28923,24,21,.,-5,-1,28923,-0.0004005707318428
28924,24,21,.,-5,0,28924,-0.0042875469195778
28925,24,21,.,-5,1,28925,-0.0002459083326063
28926,24,21,.,-5,2,28926,-8.84645244006374e-05
28927,24,21,.,-5,3,28927,-0.0005543639713538
28928,24,21,.,-5,4,28928,-0.0002778946233456
28929,24,21,.,-5,5,28929,-0.0017916813119094
28930,24,21,.,-4,-5,28930,-0.0021135464743569
28931,24,21,.,-4,-4,28931,-0.0010494057985505
28932,24,21,.,-4,-3,28932,-6.509602186173177e-05
28933,24,21,.,-4,-2,28933,-0.0002072127683037
28934,24,21,.,-4,-1,28934,-0.0017262414419419
28935,24,21,.,-4,0,28935,-0.0004524873534634
28936,24,21,.,-4,1,28936,-0.0006622334928251
28937,24,21,.,-4,2,28937,-0.0012908013344694
28938,24,21,.,-4,3,28938,-0.0022086415760688
28939,24,21,.,-4,4,28939,-0.0003628145483166
28940,24,21,.,-4,5,28940,-0.0004680015245278
28941,24,21,.,-3,-5,28941,-0.0015328193667038
28942,24,21,.,-3,-4,28942,-0.0001274256551227
28943,24,21,.,-3,-3,28943,-0.0032895548554617
28944,24,21,.,-3,-2,28944,-0.0013045452697286
28945,24,21,.,-3,-1,28945,-0.0004153612072635
28946,24,21,.,-3,0,28946,-0.0004286926413281
28947,24,21,.,-3,1,28947,-0.0002944253787138
28948,24,21,.,-3,2,28948,-0.0052582165520063
28949,24,21,.,-3,3,28949,-0.0002429740665494
28950,24,21,.,-3,4,28950,-0.0014923701768912
28951,24,21,.,-3,5,28951,-0.0002660974791881
28952,24,21,.,-2,-5,28952,-0.0007077834018301
28953,24,21,.,-2,-4,28953,-3.620473826639915e-05
28954,24,21,.,-2,-3,28954,-0.0024722323847878
28955,24,21,.,-2,-2,28955,-0.0009473720949785
28956,24,21,.,-2,-1,28956,-0.000408285605207
28957,24,21,.,-2,0,28957,-0.0060745352273945
28958,24,21,.,-2,1,28958,-2.713849461992172
28959,24,21,.,-2,2,28959,-0.0021169077848607
28960,24,21,.,-2,3,28960,-0.0011206250441599
28961,24,21,.,-2,4,28961,-0.0001465399386493
28962,24,21,.,-2,5,28962,-0.0017507910117525
28963,24,21,.,-1,-5,28963,-0.0009340089212674
28964,24,21,.,-1,-4,28964,-0.0002579443035176
28965,24,21,.,-1,-3,28965,-0.0002200688681294
28966,24,21,.,-1,-2,28966,-1.697586547285551e-05
28967,24,21,.,-1,-1,28967,-0.0069953695532217
28968,24,21,.,-1,0,28968,-1.9
28969,24,21,.,-1,1,28969,-1.9001105517114307
28970,24,21,.,-1,2,28970,-2.70840469443194
28971,24,21,.,-1,3,28971,-0.0033314030642682
28972,24,21,.,-1,4,28972,-0.0005028313915099
28973,24,21,.,-1,5,28973,-0.000315061574006
28974,24,21,.,0,-5,28974,-0.0004900831484071
28975,24,21,.,0,-4,28975,-0.0004410748787281
28976,24,21,.,0,-3,28976,-0.000909776100167
28977,24,21,.,0,-2,28977,-7.205117867868129e-05
28978,24,21,.,0,-1,28978,-0.0077168851116262
28979,24,21,.,0,0,28979,-2.6522513014865177
28980,24,21,.,0,1,28980,-1.9243226423241524
28981,24,21,.,0,2,28981,-1.9
28982,24,21,.,0,3,28982,-1.8999999999996875
28983,24,21,.,0,4,28983,-0.0013312765135288
28984,24,21,.,0,5,28984,-0.0008451125401903
28985,24,21,.,1,-5,28985,-0.0010101537305716
28986,24,21,.,1,-4,28986,-0.0009905457339324
28987,24,21,.,1,-3,28987,-0.0001078097824832
28988,24,21,.,1,-2,28988,-0.0004740177068264
28989,24,21,.,1,-1,28989,-0.0071447270815393
28990,24,21,.,1,0,28990,-1.0063020439909685
28991,24,21,.,1,1,28991,-1.8999981469304712
28992,24,21,.,1,2,28992,-1.8999999999997887
28993,24,21,.,1,3,28993,-1.9
28994,24,21,.,1,4,28994,-0.0006743398665322
28995,24,21,.,1,5,28995,-0.0007360109529617
28996,24,21,.,2,-5,28996,-0.0005363867940762
28997,24,21,.,2,-4,28997,-0.0003203796367321
28998,24,21,.,2,-3,28998,-0.0008408527664883
28999,24,21,.,2,-2,28999,-0.0016221079825296
29000,24,21,.,2,-1,29000,-9.088244448615668e-05
29001,24,21,.,2,0,29001,-0.001400765700291
29002,24,21,.,2,1,29002,-0.0004371974840402
29003,24,21,.,2,2,29003,-0.0001871622886235
29004,24,21,.,2,3,29004,-0.0009770551744029
29005,24,21,.,2,4,29005,-0.000451441221465
29006,24,21,.,2,5,29006,-0.0004591042954194
29007,24,21,.,3,-5,29007,-1.4736556228658187e-05
29008,24,21,.,3,-4,29008,-3.571556466040911e-05
29009,24,21,.,3,-3,29009,-0.0006179874823036
29010,24,21,.,3,-2,29010,-0.0003714852470897
29011,24,21,.,3,-1,29011,-0.0022247894764054
29012,24,21,.,3,0,29012,-0.0006880206334614
29013,24,21,.,3,1,29013,-0.0011004957836605
29014,24,21,.,3,2,29014,-0.0022006456922107
29015,24,21,.,3,3,29015,-0.000164187190121
29016,24,21,.,3,4,29016,-0.0011090235774141
29017,24,21,.,3,5,29017,-0.000114045573352
29018,24,21,.,4,-5,29018,-0.0002033290537789
29019,24,21,.,4,-4,29019,-0.0004610613772653
29020,24,21,.,4,-3,29020,-0.0029084737193822
29021,24,21,.,4,-2,29021,-0.0002394051011857
29022,24,21,.,4,-1,29022,-0.0006684836334134
29023,24,21,.,4,0,29023,-0.000582244777405
29024,24,21,.,4,1,29024,-0.0001498582613876
29025,24,21,.,4,2,29025,-0.0001654978252814
29026,24,21,.,4,3,29026,-0.0019022624116627
29027,24,21,.,4,4,29027,-8.04392148503006e-05
29028,24,21,.,4,5,29028,-0.0001763150823857
29029,24,21,.,5,-5,29029,-0.001176739194574
29030,24,21,.,5,-4,29030,-0.0006895488568985
29031,24,21,.,5,-3,29031,-0.0001834954631303
29032,24,21,.,5,-2,29032,-0.0025715474875792
29033,24,21,.,5,-1,29033,-0.001604795210645
29034,24,21,.,5,0,29034,-0.0006618436762376
29035,24,21,.,5,1,29035,-0.0001422191380057
29036,24,21,.,5,2,29036,-0.0001091078887079
29037,24,21,.,5,3,29037,-0.0006995402624049
29038,24,21,.,5,4,29038,-0.0011004661621153
29039,24,21,.,5,5,29039,-0.0037038471171984
29040,25,21,.,-5,-5,29040,-0.0024848105692313
29041,25,21,.,-5,-4,29041,-0.0024709452306311
29042,25,21,.,-5,-3,29042,-0.0014631144328108
29043,25,21,.,-5,-2,29043,-0.0009630245616983
29044,25,21,.,-5,-1,29044,-0.0020732100362262
29045,25,21,.,-5,0,29045,-0.0001722770021323
29046,25,21,.,-5,1,29046,-0.0001097450524986
29047,25,21,.,-5,2,29047,-0.0001868396941287
29048,25,21,.,-5,3,29048,-0.000638274461251
29049,25,21,.,-5,4,29049,-7.44046507452148e-05
29050,25,21,.,-5,5,29050,-0.0003389519283144
29051,25,21,.,-4,-5,29051,-0.0029172261853328
29052,25,21,.,-4,-4,29052,-0.000346088649734
29053,25,21,.,-4,-3,29053,-5.246780226520267e-05
29054,25,21,.,-4,-2,29054,-0.0001880983232498
29055,25,21,.,-4,-1,29055,-0.0001821481083395
29056,25,21,.,-4,0,29056,-0.0002063117163755
29057,25,21,.,-4,1,29057,-0.0021764926477385
29058,25,21,.,-4,2,29058,-0.0004276143405412
29059,25,21,.,-4,3,29059,-0.0017943608453215
29060,25,21,.,-4,4,29060,-0.0012543061007075
29061,25,21,.,-4,5,29061,-0.0001501819373082
29062,25,21,.,-3,-5,29062,-0.0013843679902936
29063,25,21,.,-3,-4,29063,-0.0003127343210407
29064,25,21,.,-3,-3,29064,-0.0022759753750617
29065,25,21,.,-3,-2,29065,-0.0017678180254079
29066,25,21,.,-3,-1,29066,-0.0007048793346151
29067,25,21,.,-3,0,29067,-0.0009146251640845
29068,25,21,.,-3,1,29068,-0.0007438948010085
29069,25,21,.,-3,2,29069,-0.0027505570262474
29070,25,21,.,-3,3,29070,-0.0013163621644568
29071,25,21,.,-3,4,29071,-0.0006067657144977
29072,25,21,.,-3,5,29072,-0.0004014596786598
29073,25,21,.,-2,-5,29073,-0.0026902799187932
29074,25,21,.,-2,-4,29074,-0.0015975011433479
29075,25,21,.,-2,-3,29075,-0.0018376035530595
29076,25,21,.,-2,-2,29076,-0.0032847836791895
29077,25,21,.,-2,-1,29077,-0.0003034793780499
29078,25,21,.,-2,0,29078,-0.0025369074548768
29079,25,21,.,-2,1,29079,-0.0002424132097837
29080,25,21,.,-2,2,29080,-0.0008118614770726
29081,25,21,.,-2,3,29081,-0.0023590937933172
29082,25,21,.,-2,4,29082,-0.0032405777746442
29083,25,21,.,-2,5,29083,-0.0003610070654116
29084,25,21,.,-1,-5,29084,-0.0006709251706497
29085,25,21,.,-1,-4,29085,-0.0005435584606755
29086,25,21,.,-1,-3,29086,-0.0027626051452399
29087,25,21,.,-1,-2,29087,-0.0011942943223521
29088,25,21,.,-1,-1,29088,-0.0089667401829026
29089,25,21,.,-1,0,29089,-1.881306186411038
29090,25,21,.,-1,1,29090,-1.904613570603758
29091,25,21,.,-1,2,29091,-1.9
29092,25,21,.,-1,3,29092,-3.878359798762526e-05
29093,25,21,.,-1,4,29093,-0.0007214252680908
29094,25,21,.,-1,5,29094,-0.0006482555031038
29095,25,21,.,0,-5,29095,-0.0011366305002945
29096,25,21,.,0,-4,29096,-0.0007009323776171
29097,25,21,.,0,-3,29097,-0.0017033012127214
29098,25,21,.,0,-2,29098,-0.0022106498190733
29099,25,21,.,0,-1,29099,-0.0076995926300102
29100,25,21,.,0,0,29100,-1.8927289012664648
29101,25,21,.,0,1,29101,-1.900211215338265
29102,25,21,.,0,2,29102,-1.9
29103,25,21,.,0,3,29103,-1.9
29104,25,21,.,0,4,29104,-0.0025352609663092
29105,25,21,.,0,5,29105,-0.0001000228469155
29106,25,21,.,1,-5,29106,-0.0006903098240694
29107,25,21,.,1,-4,29107,-0.0004625489219947
29108,25,21,.,1,-3,29108,-0.000138505631337
29109,25,21,.,1,-2,29109,-0.0002501268152244
29110,25,21,.,1,-1,29110,-0.002064197280388
29111,25,21,.,1,0,29111,-1.9023871303059663
29112,25,21,.,1,1,29112,-1.9078269893551922
29113,25,21,.,1,2,29113,-1.9
29114,25,21,.,1,3,29114,-1.9
29115,25,21,.,1,4,29115,-0.0015512797432483
29116,25,21,.,1,5,29116,-0.000169509238479
29117,25,21,.,2,-5,29117,-0.0008368773915875
29118,25,21,.,2,-4,29118,-3.8076050880122767e-05
29119,25,21,.,2,-3,29119,-7.708177315552539e-05
29120,25,21,.,2,-2,29120,-0.0003338810680924
29121,25,21,.,2,-1,29121,-4.921312402314526e-05
29122,25,21,.,2,0,29122,-0.0002024725245481
29123,25,21,.,2,1,29123,-0.0003180026527143
29124,25,21,.,2,2,29124,-0.0012042533647419
29125,25,21,.,2,3,29125,-1.9
29126,25,21,.,2,4,29126,-1.0
29127,25,21,.,2,5,29127,-0.0010784657992195
29128,25,21,.,3,-5,29128,-0.0007757237997377
29129,25,21,.,3,-4,29129,-0.0002643064259298
29130,25,21,.,3,-3,29130,-0.0002675172457573
29131,25,21,.,3,-2,29131,-0.0001287087672704
29132,25,21,.,3,-1,29132,-0.0004457753698342
29133,25,21,.,3,0,29133,-0.0002976865724216
29134,25,21,.,3,1,29134,-0.0042164358016162
29135,25,21,.,3,2,29135,-8.370647777612532e-05
29136,25,21,.,3,3,29136,-0.0004863129803391
29137,25,21,.,3,4,29137,-0.00305832152293
29138,25,21,.,3,5,29138,-0.0012354641184611
29139,25,21,.,4,-5,29139,-0.000571186459963
29140,25,21,.,4,-4,29140,-0.0016963875061894
29141,25,21,.,4,-3,29141,-0.0008176664826322
29142,25,21,.,4,-2,29142,-0.0004084473301738
29143,25,21,.,4,-1,29143,-0.0006554179409276
29144,25,21,.,4,0,29144,-0.0005367807261913
29145,25,21,.,4,1,29145,-0.0031569474013081
29146,25,21,.,4,2,29146,-4.775228760700058e-05
29147,25,21,.,4,3,29147,-0.0011192194853112
29148,25,21,.,4,4,29148,-0.0023446512944634
29149,25,21,.,4,5,29149,-0.0003178062456223
29150,25,21,.,5,-5,29150,-0.002091981768298
29151,25,21,.,5,-4,29151,-0.0019561129150618
29152,25,21,.,5,-3,29152,-0.0022253678473085
29153,25,21,.,5,-2,29153,-0.0013069793186502
29154,25,21,.,5,-1,29154,-0.0031040079340215
29155,25,21,.,5,0,29155,-0.0008228216653005
29156,25,21,.,5,1,29156,-0.0001169358782572
29157,25,21,.,5,2,29157,-6.754221987400125e-05
29158,25,21,.,5,3,29158,-0.0005307642810342
29159,25,21,.,5,4,29159,-0.0009573453238431
29160,25,21,.,5,5,29160,-8.664680095286578e-05
29161,26,21,.,-5,-5,29161,-0.0002162678035858
29162,26,21,.,-5,-4,29162,-0.0006712546824603
29163,26,21,.,-5,-3,29163,-0.001017267916475
29164,26,21,.,-5,-2,29164,-0.0036789868685719
29165,26,21,.,-5,-1,29165,-0.0026507169102879
29166,26,21,.,-5,0,29166,-0.0008876044520038
29167,26,21,.,-5,1,29167,-8.795859506604414e-05
29168,26,21,.,-5,2,29168,-0.0008006751696553
29169,26,21,.,-5,3,29169,-0.0007639373477442
29170,26,21,.,-5,4,29170,-0.0019654803502347
29171,26,21,.,-5,5,29171,-0.0013748092705097
29172,26,21,.,-4,-5,29172,-0.001547018484492
29173,26,21,.,-4,-4,29173,-0.0005894627350757
29174,26,21,.,-4,-3,29174,-0.0002144012343804
29175,26,21,.,-4,-2,29175,-0.001455592909939
29176,26,21,.,-4,-1,29176,-0.0010630768974482
29177,26,21,.,-4,0,29177,-8.732424577207777e-05
29178,26,21,.,-4,1,29178,-0.0001979858042621
29179,26,21,.,-4,2,29179,-0.0008960381850997
29180,26,21,.,-4,3,29180,-0.0002441456092704
29181,26,21,.,-4,4,29181,-0.0019821113462796
29182,26,21,.,-4,5,29182,-0.0010360769041462
29183,26,21,.,-3,-5,29183,-0.0002194792655932
29184,26,21,.,-3,-4,29184,-0.0003625606723772
29185,26,21,.,-3,-3,29185,-0.000479493603423
29186,26,21,.,-3,-2,29186,-3.7779313503648326e-05
29187,26,21,.,-3,-1,29187,-0.0001176946561603
29188,26,21,.,-3,0,29188,-0.0005872356906595
29189,26,21,.,-3,1,29189,-0.000390887044695
29190,26,21,.,-3,2,29190,-0.0003138917710589
29191,26,21,.,-3,3,29191,-0.0004186757308289
29192,26,21,.,-3,4,29192,-0.000680544380814
29193,26,21,.,-3,5,29193,-0.0014814750279894
29194,26,21,.,-2,-5,29194,-8.01748739438779e-05
29195,26,21,.,-2,-4,29195,-0.0004792924117085
29196,26,21,.,-2,-3,29196,-0.0014199515155464
29197,26,21,.,-2,-2,29197,-0.0003176743223841
29198,26,21,.,-2,-1,29198,-0.0023952506082672
29199,26,21,.,-2,0,29199,-2.046404361306237e-05
29200,26,21,.,-2,1,29200,-0.001339277427261
29201,26,21,.,-2,2,29201,-0.0011416053284874
29202,26,21,.,-2,3,29202,-0.0029408925868144
29203,26,21,.,-2,4,29203,-8.722578182795981e-07
29204,26,21,.,-2,5,29204,-0.0010618857081366
29205,26,21,.,-1,-5,29205,-0.0006272236296855
29206,26,21,.,-1,-4,29206,-0.0013298900860798
29207,26,21,.,-1,-3,29207,-0.0017403589082883
29208,26,21,.,-1,-2,29208,-0.000133534501169
29209,26,21,.,-1,-1,29209,-0.0016393480016782
29210,26,21,.,-1,0,29210,-1.0053396816949616
29211,26,21,.,-1,1,29211,-1.9155503785672685
29212,26,21,.,-1,2,29212,-0.0087679933386373
29213,26,21,.,-1,3,29213,-0.0003992009836646
29214,26,21,.,-1,4,29214,-0.0005005435957427
29215,26,21,.,-1,5,29215,-0.0009199011447811
29216,26,21,.,0,-5,29216,-0.0011580883845607
29217,26,21,.,0,-4,29217,-0.0015684028155668
29218,26,21,.,0,-3,29218,-0.0001031969499231
29219,26,21,.,0,-2,29219,-0.0005337231480637
29220,26,21,.,0,-1,29220,-0.0037519981583193
29221,26,21,.,0,0,29221,-1.893951711443061
29222,26,21,.,0,1,29222,-2.0384254066811325
29223,26,21,.,0,2,29223,-1.9
29224,26,21,.,0,3,29224,-1.0485175202156334
29225,26,21,.,0,4,29225,-0.0003266477893727
29226,26,21,.,0,5,29226,-0.0001129422900825
29227,26,21,.,1,-5,29227,-0.0007231993846938
29228,26,21,.,1,-4,29228,-0.000536156048421
29229,26,21,.,1,-3,29229,-0.0001736424829387
29230,26,21,.,1,-2,29230,-0.0008196517363075
29231,26,21,.,1,-1,29231,-0.0073460802664262
29232,26,21,.,1,0,29232,-1.864956155161804
29233,26,21,.,1,1,29233,-1.9059402518227733
29234,26,21,.,1,2,29234,-1.9
29235,26,21,.,1,3,29235,-1.9
29236,26,21,.,1,4,29236,-0.0015672030398238
29237,26,21,.,1,5,29237,-0.0009529384967791
29238,26,21,.,2,-5,29238,-0.0007197120485379
29239,26,21,.,2,-4,29239,-0.0001480613707833
29240,26,21,.,2,-3,29240,-0.0027150598019519
29241,26,21,.,2,-2,29241,-0.0006382989244661
29242,26,21,.,2,-1,29242,-0.0029879817011436
29243,26,21,.,2,0,29243,-1.9009009919863635
29244,26,21,.,2,1,29244,-3.3171653625321875
29245,26,21,.,2,2,29245,-2.014572560122553
29246,26,21,.,2,3,29246,-1.9
29247,26,21,.,2,4,29247,-2.541214574770453e-05
29248,26,21,.,2,5,29248,-0.0008133022127526
29249,26,21,.,3,-5,29249,-0.0006567422011078
29250,26,21,.,3,-4,29250,-0.000971371919273
29251,26,21,.,3,-3,29251,-0.0003481523019959
29252,26,21,.,3,-2,29252,-0.000629968979302
29253,26,21,.,3,-1,29253,-0.0005347522969217
29254,26,21,.,3,0,29254,-0.0012833260337398
29255,26,21,.,3,1,29255,-0.0027386407173974
29256,26,21,.,3,2,29256,-0.0025646372137983
29257,26,21,.,3,3,29257,-0.0004360860084463
29258,26,21,.,3,4,29258,-1.0
29259,26,21,.,3,5,29259,-0.0007859086231813
29260,26,21,.,4,-5,29260,-0.0016682106209034
29261,26,21,.,4,-4,29261,-0.0014774603155709
29262,26,21,.,4,-3,29262,-0.0008600254831168
29263,26,21,.,4,-2,29263,-0.0007859775399103
29264,26,21,.,4,-1,29264,-0.0004338591216173
29265,26,21,.,4,0,29265,-0.0027288452646709
29266,26,21,.,4,1,29266,-0.0007030619508411
29267,26,21,.,4,2,29267,-0.0010684718529111
29268,26,21,.,4,3,29268,-0.0016437654172122
29269,26,21,.,4,4,29269,-0.0012235680361518
29270,26,21,.,4,5,29270,-0.0002136623116537
29271,26,21,.,5,-5,29271,-0.0005602384545331
29272,26,21,.,5,-4,29272,-0.0011796304528252
29273,26,21,.,5,-3,29273,-0.0010273172642274
29274,26,21,.,5,-2,29274,-0.0013822131407021
29275,26,21,.,5,-1,29275,-0.000505232881353
29276,26,21,.,5,0,29276,-0.0018632479131613
29277,26,21,.,5,1,29277,-0.0011556602856137
29278,26,21,.,5,2,29278,-0.0001801311305048
29279,26,21,.,5,3,29279,-0.0031103317214508
29280,26,21,.,5,4,29280,-0.0006259212686696
29281,26,21,.,5,5,29281,-0.002709960407713
29282,27,21,.,-5,-5,29282,-0.0003513970907686
29283,27,21,.,-5,-4,29283,-0.0023055761187518
29284,27,21,.,-5,-3,29284,-0.0009448829210456
29285,27,21,.,-5,-2,29285,-9.549205826005908e-05
29286,27,21,.,-5,-1,29286,-0.0011772631350108
29287,27,21,.,-5,0,29287,-0.0006396993024274
29288,27,21,.,-5,1,29288,-0.0006785681012701
29289,27,21,.,-5,2,29289,-0.0002128565076267
29290,27,21,.,-5,3,29290,-0.0001196877083986
29291,27,21,.,-5,4,29291,-0.0008688813817365
29292,27,21,.,-5,5,29292,-0.000411349587578
29293,27,21,.,-4,-5,29293,-8.346351755692157e-05
29294,27,21,.,-4,-4,29294,-0.0038116299192685
29295,27,21,.,-4,-3,29295,-0.0001385964053299
29296,27,21,.,-4,-2,29296,-0.0005624518315166
29297,27,21,.,-4,-1,29297,-0.0017101349022509
29298,27,21,.,-4,0,29298,-0.0006764281327788
29299,27,21,.,-4,1,29299,-0.0003613232382771
29300,27,21,.,-4,2,29300,-0.0003048575929898
