,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6861,25,3,.,2,3,6861,-9.73240064317052e-05
6862,25,3,.,2,4,6862,-0.000326164102119
6863,25,3,.,2,5,6863,-0.0022056132779622
6864,25,3,.,3,-5,6864,-0.0002993843935109
6865,25,3,.,3,-4,6865,-0.000837670254545
6866,25,3,.,3,-3,6866,-0.0013657427672551
6867,25,3,.,3,-2,6867,-33.71221433004731
6868,25,3,.,3,-1,6868,-40.57318854482237
6869,25,3,.,3,0,6869,-42.53596421036663
6870,25,3,.,3,1,6870,-43.34650791350091
6871,25,3,.,3,2,6871,-0.0012014401999994
6872,25,3,.,3,3,6872,-0.0022812544642375
6873,25,3,.,3,4,6873,-0.0008822728772869
6874,25,3,.,3,5,6874,-0.0028779313244402
6875,25,3,.,4,-5,6875,-0.0014922121468402
6876,25,3,.,4,-4,6876,-0.00083247901832
6877,25,3,.,4,-3,6877,-0.0040762318306202
6878,25,3,.,4,-2,6878,-28.078462116592696
6879,25,3,.,4,-1,6879,-34.677092582209454
6880,25,3,.,4,0,6880,-42.63407645606742
6881,25,3,.,4,1,6881,-43.18503911555476
6882,25,3,.,4,2,6882,-0.0007410657335578
6883,25,3,.,4,3,6883,-0.0013719462640781
6884,25,3,.,4,4,6884,-0.0001316438870447
6885,25,3,.,4,5,6885,-0.0015354273853418
6886,25,3,.,5,-5,6886,-0.0014604495351701
6887,25,3,.,5,-4,6887,-7.888686390713356e-05
6888,25,3,.,5,-3,6888,-4.195211561830968e-05
6889,25,3,.,5,-2,6889,-0.0021210439864628
6890,25,3,.,5,-1,6890,-1.2427516083442223e-05
6891,25,3,.,5,0,6891,-42.39895628343731
6892,25,3,.,5,1,6892,-41.720795981269816
6893,25,3,.,5,2,6893,-0.0006616670134628
6894,25,3,.,5,3,6894,-0.0010577603139895
6895,25,3,.,5,4,6895,-0.0011819724538416
6896,25,3,.,5,5,6896,-0.0008358096527557
6897,26,3,.,-5,-5,6897,-0.0010492571001469
6898,26,3,.,-5,-4,6898,-0.0029048135418728
6899,26,3,.,-5,-3,6899,-0.0021354362252037
6900,26,3,.,-5,-2,6900,-0.0001509012055935
6901,26,3,.,-5,-1,6901,-0.0008776292276183
6902,26,3,.,-5,0,6902,-0.0007193274043166
6903,26,3,.,-5,1,6903,-0.0006043632015591
6904,26,3,.,-5,2,6904,-0.000346543281491
6905,26,3,.,-5,3,6905,-4.9098206721937335e-05
6906,26,3,.,-5,4,6906,-0.0001364339132788
6907,26,3,.,-5,5,6907,-0.0005463993256534
6908,26,3,.,-4,-5,6908,-0.0012673524497687
6909,26,3,.,-4,-4,6909,-0.0008366428288686
6910,26,3,.,-4,-3,6910,-0.0033271362082023
6911,26,3,.,-4,-2,6911,-0.0040269521127831
6912,26,3,.,-4,-1,6912,-0.0028481555480405
6913,26,3,.,-4,0,6913,-0.0002225960237244
6914,26,3,.,-4,1,6914,-0.0006625413260204
6915,26,3,.,-4,2,6915,-0.0005225296241872
6916,26,3,.,-4,3,6916,-0.0001081306397062
6917,26,3,.,-4,4,6917,-0.0004658085708635
6918,26,3,.,-4,5,6918,-0.0022710969820947
6919,26,3,.,-3,-5,6919,-0.0017982324826661
6920,26,3,.,-3,-4,6920,-0.0011911432730676
6921,26,3,.,-3,-3,6921,-0.0011030564504497
6922,26,3,.,-3,-2,6922,-0.0018458272307952
6923,26,3,.,-3,-1,6923,-0.0007975375953797
6924,26,3,.,-3,0,6924,-0.0001755724706011
6925,26,3,.,-3,1,6925,-0.0017837626652187
6926,26,3,.,-3,2,6926,-0.0002562879259518
6927,26,3,.,-3,3,6927,-0.0025323806441604
6928,26,3,.,-3,4,6928,-0.0009368100511064
6929,26,3,.,-3,5,6929,-0.0007279396116503
6930,26,3,.,-2,-5,6930,-2.987238405143325e-05
6931,26,3,.,-2,-4,6931,-0.0015294513206053
6932,26,3,.,-2,-3,6932,-0.0003157934127696
6933,26,3,.,-2,-2,6933,-0.000160199391821
6934,26,3,.,-2,-1,6934,-0.0022498443539562
6935,26,3,.,-2,0,6935,-0.0015155519767143
6936,26,3,.,-2,1,6936,-0.0001649991957123
6937,26,3,.,-2,2,6937,-0.0007754727398747
6938,26,3,.,-2,3,6938,-0.0006818579772228
6939,26,3,.,-2,4,6939,-0.0004585791483141
6940,26,3,.,-2,5,6940,-0.0001012792754612
6941,26,3,.,-1,-5,6941,-0.0017422294715693
6942,26,3,.,-1,-4,6942,-0.0001164259499625
6943,26,3,.,-1,-3,6943,-4.840388660912881e-05
6944,26,3,.,-1,-2,6944,-0.0025567504390177
6945,26,3,.,-1,-1,6945,-0.0005152383912094
6946,26,3,.,-1,0,6946,-0.0015932393149415
6947,26,3,.,-1,1,6947,-0.0006487901482478
6948,26,3,.,-1,2,6948,-0.005096439473054
6949,26,3,.,-1,3,6949,-0.0008734422292352
6950,26,3,.,-1,4,6950,-1.4740940815242616e-05
6951,26,3,.,-1,5,6951,-0.0008381074449152
6952,26,3,.,0,-5,6952,-0.000934036033593
6953,26,3,.,0,-4,6953,-0.0002323131494512
6954,26,3,.,0,-3,6954,-1.996240339812404e-05
6955,26,3,.,0,-2,6955,-0.0030385328446098
6956,26,3,.,0,-1,6956,-0.0035043061676239
6957,26,3,.,0,0,6957,-27.37054994031586
6958,26,3,.,0,1,6958,-0.0004787161187955
6959,26,3,.,0,2,6959,-0.0018544151886145
6960,26,3,.,0,3,6960,-0.001186291927848
6961,26,3,.,0,4,6961,-0.0024357798016923
6962,26,3,.,0,5,6962,-0.0010734842148828
6963,26,3,.,1,-5,6963,-0.0002716572552391
6964,26,3,.,1,-4,6964,-0.0010879625108765
6965,26,3,.,1,-3,6965,-0.0014047960798928
6966,26,3,.,1,-2,6966,-0.0003373708446318
6967,26,3,.,1,-1,6967,-0.0013403628559222
6968,26,3,.,1,0,6968,-36.36387302597326
6969,26,3,.,1,1,6969,-35.25526796520201
6970,26,3,.,1,2,6970,-0.0008214054665238
6971,26,3,.,1,3,6971,-0.0007165278140711
6972,26,3,.,1,4,6972,-0.0004084454966147
6973,26,3,.,1,5,6973,-0.000903870618987
6974,26,3,.,2,-5,6974,-0.0011723967008522
6975,26,3,.,2,-4,6975,-0.0002414840233077
6976,26,3,.,2,-3,6976,-0.0002854854626488
6977,26,3,.,2,-2,6977,-0.0001479676424867
6978,26,3,.,2,-1,6978,-42.60032776119779
6979,26,3,.,2,0,6979,-44.78760460658884
6980,26,3,.,2,1,6980,-41.94600033787261
6981,26,3,.,2,2,6981,-0.0001806712025603
6982,26,3,.,2,3,6982,-0.0003024730641439
6983,26,3,.,2,4,6983,-0.0028754864529501
6984,26,3,.,2,5,6984,-0.0010074144714413
6985,26,3,.,3,-5,6985,-0.0004221134754104
6986,26,3,.,3,-4,6986,-0.0002753092100595
6987,26,3,.,3,-3,6987,-0.0031727565091931
6988,26,3,.,3,-2,6988,-0.0003186843090153
6989,26,3,.,3,-1,6989,-42.47999583313661
6990,26,3,.,3,0,6990,-43.26889145693456
6991,26,3,.,3,1,6991,-42.79650832631211
6992,26,3,.,3,2,6992,-0.0003802445884752
6993,26,3,.,3,3,6993,-0.0012048452697757
6994,26,3,.,3,4,6994,-0.0005409803040542
6995,26,3,.,3,5,6995,-0.0033936240700218
6996,26,3,.,4,-5,6996,-0.0027648342309936
6997,26,3,.,4,-4,6997,-0.0001592405498548
6998,26,3,.,4,-3,6998,-0.0010094311672182
6999,26,3,.,4,-2,6999,-29.07652559426694
7000,26,3,.,4,-1,7000,-40.186940365777446
7001,26,3,.,4,0,7001,-42.63936263149699
7002,26,3,.,4,1,7002,-42.62161194266656
7003,26,3,.,4,2,7003,-0.0001906049943675
7004,26,3,.,4,3,7004,-0.0002691159914499
7005,26,3,.,4,4,7005,-0.0001926330436959
7006,26,3,.,4,5,7006,-0.0023695590573317
7007,26,3,.,5,-5,7007,-0.0008142624789937
7008,26,3,.,5,-4,7008,-0.0038384583754215
7009,26,3,.,5,-3,7009,-0.0027436996190282
7010,26,3,.,5,-2,7010,-0.0004981191097944
7011,26,3,.,5,-1,7011,-0.0013024812783016
7012,26,3,.,5,0,7012,-41.88373754182942
7013,26,3,.,5,1,7013,-42.5967696482404
7014,26,3,.,5,2,7014,-1.717814843071354e-05
7015,26,3,.,5,3,7015,-0.0006171273732807
7016,26,3,.,5,4,7016,-0.0002018509789621
7017,26,3,.,5,5,7017,-0.000488695559104
7018,2,4,.,-5,-5,7018,-0.0017776323323666
7019,2,4,.,-5,-4,7019,-0.00031135547763
7020,2,4,.,-5,-3,7020,-0.0009269380950264
7021,2,4,.,-5,-2,7021,-0.0004047635235614
7022,2,4,.,-5,-1,7022,-0.0003764046469961
7023,2,4,.,-5,0,7023,-0.0008981417031481
7024,2,4,.,-5,1,7024,-40.87533590378779
7025,2,4,.,-5,2,7025,-42.35749412181942
7026,2,4,.,-5,3,7026,-0.0002691438589038
7027,2,4,.,-5,4,7027,-0.0009842414587552
7028,2,4,.,-5,5,7028,-0.0001529802507971
7029,2,4,.,-4,-5,7029,-0.0021295718945555
7030,2,4,.,-4,-4,7030,-2.708841686588533e-05
7031,2,4,.,-4,-3,7031,-6.230547594417504e-05
7032,2,4,.,-4,-2,7032,-0.0007547983471729
7033,2,4,.,-4,-1,7033,-0.0008417100226867
7034,2,4,.,-4,0,7034,-40.3193673499101
7035,2,4,.,-4,1,7035,-41.02663674792491
7036,2,4,.,-4,2,7036,-4.914139047931453
7037,2,4,.,-4,3,7037,-0.0010210000853319
7038,2,4,.,-4,4,7038,-0.0018494449273375
7039,2,4,.,-4,5,7039,-0.0003616764874938
7040,2,4,.,-3,-5,7040,-0.0014591804210366
7041,2,4,.,-3,-4,7041,-0.0003416055920168
7042,2,4,.,-3,-3,7042,-0.0003854142612799
7043,2,4,.,-3,-2,7043,-0.0017776564834179
7044,2,4,.,-3,-1,7044,-0.0001473023342922
7045,2,4,.,-3,0,7045,-41.83561365731628
7046,2,4,.,-3,1,7046,-40.74141501145559
7047,2,4,.,-3,2,7047,-0.0006182104298032
7048,2,4,.,-3,3,7048,-0.0007353218543879
7049,2,4,.,-3,4,7049,-0.0016220287577194
7050,2,4,.,-3,5,7050,-0.0002439695488379
7051,2,4,.,-2,-5,7051,-45.80794843412489
7052,2,4,.,-2,-4,7052,-46.772413254091965
7053,2,4,.,-2,-3,7053,-45.67980833817906
7054,2,4,.,-2,-2,7054,-45.75433125349494
7055,2,4,.,-2,-1,7055,-45.927185806748994
7056,2,4,.,-2,0,7056,-45.78373718034896
7057,2,4,.,-2,1,7057,-43.74958101690915
7058,2,4,.,-2,2,7058,-0.0012184031310026
7059,2,4,.,-2,3,7059,-0.0001581068746272
7060,2,4,.,-2,4,7060,-0.0001323137693297
7061,2,4,.,-2,5,7061,-0.0007933360360805
7062,2,4,.,-1,-5,7062,-45.969257453596924
7063,2,4,.,-1,-4,7063,-45.94279208596951
7064,2,4,.,-1,-3,7064,-45.625654482659954
7065,2,4,.,-1,-2,7065,-45.95069511476669
7066,2,4,.,-1,-1,7066,-45.8724662254308
7067,2,4,.,-1,0,7067,-44.00539921636674
7068,2,4,.,-1,1,7068,-42.91775597495135
7069,2,4,.,-1,2,7069,-0.0001513421502129
7070,2,4,.,-1,3,7070,-0.0020656848199731
7071,2,4,.,-1,4,7071,-0.0003555306049151
7072,2,4,.,-1,5,7072,-0.0003159346325448
7073,2,4,.,0,-5,7073,-45.79054043374741
7074,2,4,.,0,-4,7074,-46.104462801075066
7075,2,4,.,0,-3,7075,-46.05433812323587
7076,2,4,.,0,-2,7076,-44.32243775235599
7077,2,4,.,0,-1,7077,-40.73019257429432
7078,2,4,.,0,0,7078,-43.21085857697338
7079,2,4,.,0,1,7079,-8.986540984081554e-05
7080,2,4,.,0,2,7080,-0.0002898392454319
7081,2,4,.,0,3,7081,-0.0023140620629888
7082,2,4,.,0,4,7082,-0.0005427183494844
7083,2,4,.,0,5,7083,-0.0035994181329699
7084,2,4,.,1,-5,7084,-0.000771562609863
7085,2,4,.,1,-4,7085,-0.0005567720166848
7086,2,4,.,1,-3,7086,-0.0019482526028238
7087,2,4,.,1,-2,7087,-0.0005765240610037
7088,2,4,.,1,-1,7088,-0.0002146665580031
7089,2,4,.,1,0,7089,-0.0023992793809383
7090,2,4,.,1,1,7090,-0.0002087551283121
7091,2,4,.,1,2,7091,-0.00096719833434
7092,2,4,.,1,3,7092,-0.0018889137579367
7093,2,4,.,1,4,7093,-0.0005158493440999
7094,2,4,.,1,5,7094,-0.0006276667040511
7095,2,4,.,2,-5,7095,-0.0002046183344216
7096,2,4,.,2,-4,7096,-0.0006631437941722
7097,2,4,.,2,-3,7097,-0.0005144415767457
7098,2,4,.,2,-2,7098,-0.000583632856514
7099,2,4,.,2,-1,7099,-0.0018378572831786
7100,2,4,.,2,0,7100,-0.0007326901829225
7101,2,4,.,2,1,7101,-0.0010201128692265
7102,2,4,.,2,2,7102,-0.0009511984880837
7103,2,4,.,2,3,7103,-0.0002026473152367
7104,2,4,.,2,4,7104,-0.000973857925049
7105,2,4,.,2,5,7105,-0.002576941713226
7106,2,4,.,3,-5,7106,-6.186616609039561e-05
7107,2,4,.,3,-4,7107,-0.0008125842921533
7108,2,4,.,3,-3,7108,-0.0016608212684323
7109,2,4,.,3,-2,7109,-0.0001954354672421
7110,2,4,.,3,-1,7110,-0.0025936488616788
7111,2,4,.,3,0,7111,-0.0002192653271771
7112,2,4,.,3,1,7112,-0.0022391961245026
7113,2,4,.,3,2,7113,-0.0019744830901832
7114,2,4,.,3,3,7114,-0.0004559069928119
7115,2,4,.,3,4,7115,-0.0004851452781089
7116,2,4,.,3,5,7116,-1.0187591913577224e-05
7117,2,4,.,4,-5,7117,-3.621475121929826e-05
7118,2,4,.,4,-4,7118,-0.0001234492176971
7119,2,4,.,4,-3,7119,-3.861305902194516e-05
7120,2,4,.,4,-2,7120,-0.0013566634120113
7121,2,4,.,4,-1,7121,-0.0002619337771684
7122,2,4,.,4,0,7122,-0.0001891365945375
7123,2,4,.,4,1,7123,-0.0004487196089225
7124,2,4,.,4,2,7124,-0.0011228298229818
7125,2,4,.,4,3,7125,-6.420245404748989e-05
7126,2,4,.,4,4,7126,-0.0002270669715476
7127,2,4,.,4,5,7127,-0.0004754449039555
7128,2,4,.,5,-5,7128,-0.0006160763790386
7129,2,4,.,5,-4,7129,-0.0003375201909812
7130,2,4,.,5,-3,7130,-0.0003040265567655
7131,2,4,.,5,-2,7131,-0.0009326108076045
7132,2,4,.,5,-1,7132,-0.0025321365165945
7133,2,4,.,5,0,7133,-0.0007544374514402
7134,2,4,.,5,1,7134,-0.0010098677697048
7135,2,4,.,5,2,7135,-6.064500306564996e-05
7136,2,4,.,5,3,7136,-0.0003639156656638
7137,2,4,.,5,4,7137,-0.0010495820990899
7138,2,4,.,5,5,7138,-0.0007432506210401
7139,3,4,.,-5,-5,7139,-0.0002021679460642
7140,3,4,.,-5,-4,7140,-0.0029487272355177
7141,3,4,.,-5,-3,7141,-0.0005848723638397
7142,3,4,.,-5,-2,7142,-9.732146501475678e-05
7143,3,4,.,-5,-1,7143,-0.0005726786879995
7144,3,4,.,-5,0,7144,-0.0014669686336583
7145,3,4,.,-5,1,7145,-40.365954583181335
7146,3,4,.,-5,2,7146,-0.0064965966720804
7147,3,4,.,-5,3,7147,-1.146403825980774e-05
7148,3,4,.,-5,4,7148,-0.0006801455460216
7149,3,4,.,-5,5,7149,-0.0001519248974484
7150,3,4,.,-4,-5,7150,-0.0005983961154085
7151,3,4,.,-4,-4,7151,-0.0004705832505472
7152,3,4,.,-4,-3,7152,-0.0018057543913656
7153,3,4,.,-4,-2,7153,-0.0012184092808662
7154,3,4,.,-4,-1,7154,-0.0016456364291892
7155,3,4,.,-4,0,7155,-0.0006757574941519
7156,3,4,.,-4,1,7156,-41.44297492204315
7157,3,4,.,-4,2,7157,-0.0091629750064047
7158,3,4,.,-4,3,7158,-0.0012207049998544
7159,3,4,.,-4,4,7159,-0.0001383500950504
7160,3,4,.,-4,5,7160,-0.001959756969118
7161,3,4,.,-3,-5,7161,-0.0006848504300549
7162,3,4,.,-3,-4,7162,-0.000567256990892
7163,3,4,.,-3,-3,7163,-0.0001171894953183
7164,3,4,.,-3,-2,7164,-0.0008101520953903
7165,3,4,.,-3,-1,7165,-0.0031281381817645
7166,3,4,.,-3,0,7166,-40.80778639968042
7167,3,4,.,-3,1,7167,-41.42590770478508
7168,3,4,.,-3,2,7168,-0.0018502203228268
7169,3,4,.,-3,3,7169,-0.002456814548941
7170,3,4,.,-3,4,7170,-0.0009838631941046
7171,3,4,.,-3,5,7171,-1.3552665592310442e-05
7172,3,4,.,-2,-5,7172,-0.0005021080534647
7173,3,4,.,-2,-4,7173,-0.0021204749553892
7174,3,4,.,-2,-3,7174,-41.327327387069296
7175,3,4,.,-2,-2,7175,-45.46156344056683
7176,3,4,.,-2,-1,7176,-44.43661802888807
7177,3,4,.,-2,0,7177,-43.59573648126003
7178,3,4,.,-2,1,7178,-42.97661374770594
7179,3,4,.,-2,2,7179,-0.000818416181135
7180,3,4,.,-2,3,7180,-0.0004055418245021
7181,3,4,.,-2,4,7181,-0.0033189158246373
7182,3,4,.,-2,5,7182,-0.0007746890199149
7183,3,4,.,-1,-5,7183,-45.829038240873416
7184,3,4,.,-1,-4,7184,-46.23943031367439
7185,3,4,.,-1,-3,7185,-45.791690186991474
7186,3,4,.,-1,-2,7186,-45.883179937487185
7187,3,4,.,-1,-1,7187,-32.76728136933144
7188,3,4,.,-1,0,7188,-42.237040893537646
7189,3,4,.,-1,1,7189,-11.748726157577574
7190,3,4,.,-1,2,7190,-0.0004118073935689
7191,3,4,.,-1,3,7191,-0.0015473148661833
7192,3,4,.,-1,4,7192,-0.001061230192141
7193,3,4,.,-1,5,7193,-0.0026016970833522
7194,3,4,.,0,-5,7194,-46.53167893552897
7195,3,4,.,0,-4,7195,-45.80604784431242
7196,3,4,.,0,-3,7196,-46.318354395630934
7197,3,4,.,0,-2,7197,-43.78581328656823
7198,3,4,.,0,-1,7198,-41.40069024974662
7199,3,4,.,0,0,7199,-30.148967707475432
7200,3,4,.,0,1,7200,-43.16502723237047
7201,3,4,.,0,2,7201,-0.0003495355052793
7202,3,4,.,0,3,7202,-0.001763749605161
7203,3,4,.,0,4,7203,-0.0002241347748122
7204,3,4,.,0,5,7204,-0.0006927405922675
7205,3,4,.,1,-5,7205,-46.36401640715913
7206,3,4,.,1,-4,7206,-46.1614705416403
7207,3,4,.,1,-3,7207,-45.42289926873756
7208,3,4,.,1,-2,7208,-45.88297505705209
7209,3,4,.,1,-1,7209,-43.94430552455569
7210,3,4,.,1,0,7210,-43.51882402701685
7211,3,4,.,1,1,7211,-0.0024721916087143
7212,3,4,.,1,2,7212,-0.0021137796838428
7213,3,4,.,1,3,7213,-0.0009113951072092
7214,3,4,.,1,4,7214,-0.0006827351830148
7215,3,4,.,1,5,7215,-0.0011273789911158
7216,3,4,.,2,-5,7216,-0.0008681695059957
7217,3,4,.,2,-4,7217,-0.0032322974001976
7218,3,4,.,2,-3,7218,-0.0012350190293276
7219,3,4,.,2,-2,7219,-0.0001353590773933
7220,3,4,.,2,-1,7220,-0.0002555446687709
7221,3,4,.,2,0,7221,-0.0018018119376253
7222,3,4,.,2,1,7222,-0.0007338841038368
7223,3,4,.,2,2,7223,-0.0018989042468132
7224,3,4,.,2,3,7224,-0.0010027221961015
7225,3,4,.,2,4,7225,-0.0007101477099235
7226,3,4,.,2,5,7226,-0.0004173748796439
7227,3,4,.,3,-5,7227,-0.0006306781794334
7228,3,4,.,3,-4,7228,-0.0007161929656895
7229,3,4,.,3,-3,7229,-0.0014681442810317
7230,3,4,.,3,-2,7230,-0.0004057920732758
7231,3,4,.,3,-1,7231,-0.0003708102036372
7232,3,4,.,3,0,7232,-0.0023383598778682
7233,3,4,.,3,1,7233,-0.0001342677508999
7234,3,4,.,3,2,7234,-0.0020865754801147
7235,3,4,.,3,3,7235,-0.0011635341701688
7236,3,4,.,3,4,7236,-0.0004349687719057
7237,3,4,.,3,5,7237,-0.0001126735363614
7238,3,4,.,4,-5,7238,-0.0017043227684043
7239,3,4,.,4,-4,7239,-0.0009155687962929
7240,3,4,.,4,-3,7240,-4.136061629529675e-06
7241,3,4,.,4,-2,7241,-0.0002172007328851
7242,3,4,.,4,-1,7242,-0.0011680794502067
7243,3,4,.,4,0,7243,-0.0009387151104651
7244,3,4,.,4,1,7244,-0.0014043201363084
7245,3,4,.,4,2,7245,-0.0001601536970445
7246,3,4,.,4,3,7246,-0.0002110005107636
7247,3,4,.,4,4,7247,-0.0001737954687738
7248,3,4,.,4,5,7248,-0.0005126557463985
7249,3,4,.,5,-5,7249,-0.0015274096776235
7250,3,4,.,5,-4,7250,-0.0002391068203439
7251,3,4,.,5,-3,7251,-0.0003550889197104
7252,3,4,.,5,-2,7252,-0.0001549013683551
7253,3,4,.,5,-1,7253,-0.0020174102344991
7254,3,4,.,5,0,7254,-0.0010758908971598
7255,3,4,.,5,1,7255,-0.0002515210036298
7256,3,4,.,5,2,7256,-0.0001634078287636
7257,3,4,.,5,3,7257,-0.0021428709424378
7258,3,4,.,5,4,7258,-1.5002311303248876e-05
7259,3,4,.,5,5,7259,-0.0006192104074393
7260,4,4,.,-5,-5,7260,-0.0002280819543401
7261,4,4,.,-5,-4,7261,-0.0003012307427354
7262,4,4,.,-5,-3,7262,-0.0003358792177029
7263,4,4,.,-5,-2,7263,-0.0016643114997103
7264,4,4,.,-5,-1,7264,-0.000860314256855
7265,4,4,.,-5,0,7265,-0.0017461867460419
7266,4,4,.,-5,1,7266,-41.99193855664667
7267,4,4,.,-5,2,7267,-0.0043674996898462
7268,4,4,.,-5,3,7268,-0.0023188716844862
7269,4,4,.,-5,4,7269,-0.00146100008267
7270,4,4,.,-5,5,7270,-0.0008045166445661
7271,4,4,.,-4,-5,7271,-0.0010503525202259
7272,4,4,.,-4,-4,7272,-0.0019360413099891
7273,4,4,.,-4,-3,7273,-0.0004804144059066
7274,4,4,.,-4,-2,7274,-0.0006308074541054
7275,4,4,.,-4,-1,7275,-0.000324127618643
7276,4,4,.,-4,0,7276,-0.0002709937922043
7277,4,4,.,-4,1,7277,-40.54515218781245
7278,4,4,.,-4,2,7278,-40.99676333006801
7279,4,4,.,-4,3,7279,-0.0001163237669594
7280,4,4,.,-4,4,7280,-0.0025122422456906
7281,4,4,.,-4,5,7281,-0.001746837047538
7282,4,4,.,-3,-5,7282,-0.0005511796974473
7283,4,4,.,-3,-4,7283,-0.0020643905983888
7284,4,4,.,-3,-3,7284,-8.565465263353327e-05
7285,4,4,.,-3,-2,7285,-0.0011445309215275
7286,4,4,.,-3,-1,7286,-0.0018602585444323
7287,4,4,.,-3,0,7287,-0.0017327443728353
7288,4,4,.,-3,1,7288,-41.70531184789797
7289,4,4,.,-3,2,7289,-1.0056270790555257
7290,4,4,.,-3,3,7290,-0.0005708096511706
7291,4,4,.,-3,4,7291,-0.0004985621163167
7292,4,4,.,-3,5,7292,-0.0003927093006874
7293,4,4,.,-2,-5,7293,-0.0001150932277808
7294,4,4,.,-2,-4,7294,-0.0008354013629357
7295,4,4,.,-2,-3,7295,-0.0003835361694477
7296,4,4,.,-2,-2,7296,-0.0021485727385371
7297,4,4,.,-2,-1,7297,-0.0009167190775539
7298,4,4,.,-2,0,7298,-42.44638544430569
7299,4,4,.,-2,1,7299,-42.57380849136328
7300,4,4,.,-2,2,7300,-0.0029196403060079
7301,4,4,.,-2,3,7301,-0.0004084917949102
7302,4,4,.,-2,4,7302,-0.00151291007587
7303,4,4,.,-2,5,7303,-0.0010257118967073
7304,4,4,.,-1,-5,7304,-45.80980052901451
7305,4,4,.,-1,-4,7305,-45.96912477983705
7306,4,4,.,-1,-3,7306,-46.06943202831739
7307,4,4,.,-1,-2,7307,-45.21338196872356
7308,4,4,.,-1,-1,7308,-38.928864578555
7309,4,4,.,-1,0,7309,-40.39022624480748
7310,4,4,.,-1,1,7310,-43.65188166176162
7311,4,4,.,-1,2,7311,-0.0001424609911093
7312,4,4,.,-1,3,7312,-0.0004145659996641
7313,4,4,.,-1,4,7313,-0.0009555368781368
7314,4,4,.,-1,5,7314,-0.0009607123130855
7315,4,4,.,0,-5,7315,-46.95312350602201
7316,4,4,.,0,-4,7316,-45.9065194079869
7317,4,4,.,0,-3,7317,-46.10041159202533
7318,4,4,.,0,-2,7318,-35.113412401017776
7319,4,4,.,0,-1,7319,-35.32286384220654
7320,4,4,.,0,0,7320,-34.70683304959804
7321,4,4,.,0,1,7321,-43.26436365111218
7322,4,4,.,0,2,7322,-0.0010984550527516
7323,4,4,.,0,3,7323,-0.0034084894278953
7324,4,4,.,0,4,7324,-8.9356071462059e-05
7325,4,4,.,0,5,7325,-0.0007558274937983
7326,4,4,.,1,-5,7326,-45.8030253231468
7327,4,4,.,1,-4,7327,-45.7926321440738
7328,4,4,.,1,-3,7328,-45.938013342382206
7329,4,4,.,1,-2,7329,-42.427626446968866
7330,4,4,.,1,-1,7330,-42.86928788096529
7331,4,4,.,1,0,7331,-38.46655204894141
7332,4,4,.,1,1,7332,-43.56398651441835
7333,4,4,.,1,2,7333,-0.0012817976824502
7334,4,4,.,1,3,7334,-0.0004284014575915
7335,4,4,.,1,4,7335,-0.0009183226654072
7336,4,4,.,1,5,7336,-0.0025448453302933
7337,4,4,.,2,-5,7337,-2.6396124370837992e-05
7338,4,4,.,2,-4,7338,-0.0011637731503423
7339,4,4,.,2,-3,7339,-0.0010181029827551
7340,4,4,.,2,-2,7340,-0.0014718486615701
7341,4,4,.,2,-1,7341,-0.0014489913950997
7342,4,4,.,2,0,7342,-0.0002206477498047
7343,4,4,.,2,1,7343,-0.0004382996303816
7344,4,4,.,2,2,7344,-0.0001482970338396
7345,4,4,.,2,3,7345,-0.0018470533857406
7346,4,4,.,2,4,7346,-0.0005293332082077
7347,4,4,.,2,5,7347,-0.0014324606707262
7348,4,4,.,3,-5,7348,-0.0008878956087543
7349,4,4,.,3,-4,7349,-0.000238967508899
7350,4,4,.,3,-3,7350,-0.0013269733607999
7351,4,4,.,3,-2,7351,-0.0005675039498623
7352,4,4,.,3,-1,7352,-0.0009219794176265
7353,4,4,.,3,0,7353,-0.0005325558855645
7354,4,4,.,3,1,7354,-0.0006288617493953
7355,4,4,.,3,2,7355,-0.0023404130110182
7356,4,4,.,3,3,7356,-0.0013239688518283
7357,4,4,.,3,4,7357,-0.0004632685504185
7358,4,4,.,3,5,7358,-0.0011349121464294
7359,4,4,.,4,-5,7359,-0.0014724998124204
7360,4,4,.,4,-4,7360,-2.520816394132458e-05
7361,4,4,.,4,-3,7361,-3.803226732274241e-05
7362,4,4,.,4,-2,7362,-0.0023439496533983
7363,4,4,.,4,-1,7363,-0.0022467982259971
7364,4,4,.,4,0,7364,-0.0004409265319977
7365,4,4,.,4,1,7365,-0.0014728560753364
7366,4,4,.,4,2,7366,-0.0017517914612141
7367,4,4,.,4,3,7367,-0.0001076587203781
7368,4,4,.,4,4,7368,-0.002894026653862
7369,4,4,.,4,5,7369,-0.0021570343164431
7370,4,4,.,5,-5,7370,-0.0003190097780792
7371,4,4,.,5,-4,7371,-0.0004501399379314
7372,4,4,.,5,-3,7372,-0.0002704988066757
7373,4,4,.,5,-2,7373,-0.0019450040452101
7374,4,4,.,5,-1,7374,-0.0002598663477578
7375,4,4,.,5,0,7375,-4.245374152298496e-05
7376,4,4,.,5,1,7376,-0.0004460402634538
7377,4,4,.,5,2,7377,-0.0021013180418432
7378,4,4,.,5,3,7378,-9.44908616239519e-05
7379,4,4,.,5,4,7379,-0.0005346652850058
7380,4,4,.,5,5,7380,-0.0013704820257579
7381,5,4,.,-5,-5,7381,-0.0004056716282877
7382,5,4,.,-5,-4,7382,-0.0013303328750387
