,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
19380,11,22,.,-4,4,19380,-4.541205767395699
19381,11,22,.,-4,5,19381,-0.0002608675722505
19382,11,22,.,-3,-5,19382,-0.0062091252108228
19383,11,22,.,-3,-4,19383,-4.746469926854226
19384,11,22,.,-3,-3,19384,-0.0075108279083719
19385,11,22,.,-3,-2,19385,-3.737625405972571
19386,11,22,.,-3,-1,19386,-4.865655657231929
19387,11,22,.,-3,0,19387,-4.87897257124096
19388,11,22,.,-3,1,19388,-1.0031174078086085
19389,11,22,.,-3,2,19389,-0.0085592184052744
19390,11,22,.,-3,3,19390,-0.0075772358582775
19391,11,22,.,-3,4,19391,-0.0045311411773261
19392,11,22,.,-3,5,19392,-0.0023789488688251
19393,11,22,.,-2,-5,19393,-4.753874789457459
19394,11,22,.,-2,-4,19394,-4.155461954263492
19395,11,22,.,-2,-3,19395,-0.001689783808456
19396,11,22,.,-2,-2,19396,-0.0043883399772413
19397,11,22,.,-2,-1,19397,-4.864533302476579
19398,11,22,.,-2,0,19398,-4.869761430004215
19399,11,22,.,-2,1,19399,-0.0091732125973218
19400,11,22,.,-2,2,19400,-2.7588702379297505
19401,11,22,.,-2,3,19401,-0.0049752049128501
19402,11,22,.,-2,4,19402,-4.192546846053047
19403,11,22,.,-2,5,19403,-3.444647012036846e-05
19404,11,22,.,-1,-5,19404,-0.001298033261632
19405,11,22,.,-1,-4,19405,-0.0013970961940849
19406,11,22,.,-1,-3,19406,-0.0068489069504447
19407,11,22,.,-1,-2,19407,-4.958417649046426
19408,11,22,.,-1,-1,19408,-4.779719665080264
19409,11,22,.,-1,0,19409,-4.8512217646465015
19410,11,22,.,-1,1,19410,-3.754349116503056
19411,11,22,.,-1,2,19411,-0.0017967523056767
19412,11,22,.,-1,3,19412,-0.0037603913940167
19413,11,22,.,-1,4,19413,-4.104744568682251
19414,11,22,.,-1,5,19414,-0.0032966604091945
19415,11,22,.,0,-5,19415,-4.36911225426035
19416,11,22,.,0,-4,19416,-0.0078239720935302
19417,11,22,.,0,-3,19417,-0.001353066716166
19418,11,22,.,0,-2,19418,-0.0009298664918641
19419,11,22,.,0,-1,19419,-4.814628933181461
19420,11,22,.,0,0,19420,-4.9518495816434855
19421,11,22,.,0,1,19421,-0.00984283866653
19422,11,22,.,0,2,19422,-3.6742266261651655
19423,11,22,.,0,3,19423,-3.782531604507737
19424,11,22,.,0,4,19424,-0.0036938599331204
19425,11,22,.,0,5,19425,-0.0063661571555706
19426,11,22,.,1,-5,19426,-0.0034856031839243
19427,11,22,.,1,-4,19427,-4.396931590342992
19428,11,22,.,1,-3,19428,-0.0043503916007678
19429,11,22,.,1,-2,19429,-0.0025525708318138
19430,11,22,.,1,-1,19430,-4.67734627551013
19431,11,22,.,1,0,19431,-4.770205749540465
19432,11,22,.,1,1,19432,-0.0071978182441623
19433,11,22,.,1,2,19433,-3.2919179521484008
19434,11,22,.,1,3,19434,-4.004350602489008
19435,11,22,.,1,4,19435,-0.0054170299412361
19436,11,22,.,1,5,19436,-4.085929130788156
19437,11,22,.,2,-5,19437,-3.5013381369314764
19438,11,22,.,2,-4,19438,-0.0014686531723985
19439,11,22,.,2,-3,19439,-0.0001828823577579
19440,11,22,.,2,-2,19440,-4.604170481446557
19441,11,22,.,2,-1,19441,-4.526974843426779
19442,11,22,.,2,0,19442,-3.1921033756686974
19443,11,22,.,2,1,19443,-3.7407188746277353
19444,11,22,.,2,2,19444,-4.014580225641955
19445,11,22,.,2,3,19445,-4.79546884227287
19446,11,22,.,2,4,19446,-0.001828436391038
19447,11,22,.,2,5,19447,-0.0005915567159252
19448,11,22,.,3,-5,19448,-0.0013290953448221
19449,11,22,.,3,-4,19449,-3.463443663504305
19450,11,22,.,3,-3,19450,-4.759131906416772
19451,11,22,.,3,-2,19451,-0.0061311104358299
19452,11,22,.,3,-1,19452,-3.364017211505756
19453,11,22,.,3,0,19453,-3.055433627523691
19454,11,22,.,3,1,19454,-4.551612984475581
19455,11,22,.,3,2,19455,-3.889532932438141
19456,11,22,.,3,3,19456,-0.0017033410903328
19457,11,22,.,3,4,19457,-0.0019633393745215
19458,11,22,.,3,5,19458,-5.026996283473151
19459,11,22,.,4,-5,19459,-0.0074393471923437
19460,11,22,.,4,-4,19460,-2.823615101862238
19461,11,22,.,4,-3,19461,-4.455893359896227
19462,11,22,.,4,-2,19462,-3.900706140499394
19463,11,22,.,4,-1,19463,-0.0074740523749886
19464,11,22,.,4,0,19464,-0.0078464113317355
19465,11,22,.,4,1,19465,-4.484990353515456
19466,11,22,.,4,2,19466,-0.0059809638043047
19467,11,22,.,4,3,19467,-0.005725338078882
19468,11,22,.,4,4,19468,-2.9822694353063524
19469,11,22,.,4,5,19469,-0.0095366558694588
19470,11,22,.,5,-5,19470,-0.0026972527017023
19471,11,22,.,5,-4,19471,-0.0033727631008936
19472,11,22,.,5,-3,19472,-0.0081447659603253
19473,11,22,.,5,-2,19473,-0.0062340922713045
19474,11,22,.,5,-1,19474,-0.0033621079030776
19475,11,22,.,5,0,19475,-2.8088964530329603
19476,11,22,.,5,1,19476,-0.0037085713566006
19477,11,22,.,5,2,19477,-0.0056246808912116
19478,11,22,.,5,3,19478,-0.0006874954015871
19479,11,22,.,5,4,19479,-4.058151799998467
19480,11,22,.,5,5,19480,-0.0024849138024669
19481,12,22,.,-5,-5,19481,-0.004623930913095
19482,12,22,.,-5,-4,19482,-4.419070623035345
19483,12,22,.,-5,-3,19483,-4.250588750875579
19484,12,22,.,-5,-2,19484,-0.0093868900261577
19485,12,22,.,-5,-1,19485,-0.0006876291038245
19486,12,22,.,-5,0,19486,-1.0056617308004063
19487,12,22,.,-5,1,19487,-1.2518237671332355
19488,12,22,.,-5,2,19488,-2.5125537052680715
19489,12,22,.,-5,3,19489,-0.0030985643747082
19490,12,22,.,-5,4,19490,-0.0066046336861258
19491,12,22,.,-5,5,19491,-4.651732981053594
19492,12,22,.,-4,-5,19492,-0.0046926058220799
19493,12,22,.,-4,-4,19493,-0.0092632912913426
19494,12,22,.,-4,-3,19494,-0.0017627697577721
19495,12,22,.,-4,-2,19495,-4.373119805439217
19496,12,22,.,-4,-1,19496,-4.867355986262972
19497,12,22,.,-4,0,19497,-4.883887108610521
19498,12,22,.,-4,1,19498,-1.0069029642869765
19499,12,22,.,-4,2,19499,-0.0022456556363286
19500,12,22,.,-4,3,19500,-0.0019594299160184
19501,12,22,.,-4,4,19501,-0.0095739166750041
19502,12,22,.,-4,5,19502,-4.736503486562156
19503,12,22,.,-3,-5,19503,-4.361076552273689
19504,12,22,.,-3,-4,19504,-4.586730172285288
19505,12,22,.,-3,-3,19505,-3.684946334071379
19506,12,22,.,-3,-2,19506,-0.0028463691723321
19507,12,22,.,-3,-1,19507,-4.872615970619483
19508,12,22,.,-3,0,19508,-4.888824808891258
19509,12,22,.,-3,1,19509,-1.252531297956901
19510,12,22,.,-3,2,19510,-0.001143308120199
19511,12,22,.,-3,3,19511,-0.0002526478076108
19512,12,22,.,-3,4,19512,-0.003160251240723
19513,12,22,.,-3,5,19513,-3.07588594908578
19514,12,22,.,-2,-5,19514,-4.45385833215102
19515,12,22,.,-2,-4,19515,-4.527716157057824
19516,12,22,.,-2,-3,19516,-0.0032793839132717
19517,12,22,.,-2,-2,19517,-0.0073283980164192
19518,12,22,.,-2,-1,19518,-5.5142322802381045
19519,12,22,.,-2,0,19519,-5.558702585215977
19520,12,22,.,-2,1,19520,-0.0019074969397587
19521,12,22,.,-2,2,19521,-0.0035154608620454
19522,12,22,.,-2,3,19522,-4.075764272289014
19523,12,22,.,-2,4,19523,-0.0092491801968019
19524,12,22,.,-2,5,19524,-0.0056646739792071
19525,12,22,.,-1,-5,19525,-0.0016826473740654
19526,12,22,.,-1,-4,19526,-0.0035639981181967
19527,12,22,.,-1,-3,19527,-0.0034315462990251
19528,12,22,.,-1,-2,19528,-4.875635086503759
19529,12,22,.,-1,-1,19529,-5.46034984926841
19530,12,22,.,-1,0,19530,-5.489805591818772
19531,12,22,.,-1,1,19531,-1.003656453088445
19532,12,22,.,-1,2,19532,-1.7413104843019251
19533,12,22,.,-1,3,19533,-0.002669639967552
19534,12,22,.,-1,4,19534,-4.090690479369977
19535,12,22,.,-1,5,19535,-4.20819958159815
19536,12,22,.,0,-5,19536,-0.0064643268434446
19537,12,22,.,0,-4,19537,-4.470673946635442
19538,12,22,.,0,-3,19538,-4.179010967703001
19539,12,22,.,0,-2,19539,-0.0091086367027045
19540,12,22,.,0,-1,19540,-4.853570114729495
19541,12,22,.,0,0,19541,-4.932060570479078
19542,12,22,.,0,1,19542,-0.0084003635296574
19543,12,22,.,0,2,19543,-3.98546948288542
19544,12,22,.,0,3,19544,-0.0027312039974675
19545,12,22,.,0,4,19545,-0.0083698796340913
19546,12,22,.,0,5,19546,-0.0040468733202481
19547,12,22,.,1,-5,19547,-0.0058906584064883
19548,12,22,.,1,-4,19548,-0.0067411601851848
19549,12,22,.,1,-3,19549,-0.006896958558138
19550,12,22,.,1,-2,19550,-4.369149709469962
19551,12,22,.,1,-1,19551,-4.8427910578820565
19552,12,22,.,1,0,19552,-4.873029673557845
19553,12,22,.,1,1,19553,-0.0090236259052739
19554,12,22,.,1,2,19554,-0.0066503874374245
19555,12,22,.,1,3,19555,-4.360681376314903
19556,12,22,.,1,4,19556,-4.534788880325081
19557,12,22,.,1,5,19557,-3.6022666193909867
19558,12,22,.,2,-5,19558,-4.537251727180125
19559,12,22,.,2,-4,19559,-0.0021100749115177
19560,12,22,.,2,-3,19560,-3.834952333279629
19561,12,22,.,2,-2,19561,-0.0049112718061337
19562,12,22,.,2,-1,19562,-4.667782895544479
19563,12,22,.,2,0,19563,-4.604719404150274
19564,12,22,.,2,1,19564,-4.736218847009357
19565,12,22,.,2,2,19565,-4.917978268859118
19566,12,22,.,2,3,19566,-4.285220203353143
19567,12,22,.,2,4,19567,-4.867464880807162
19568,12,22,.,2,5,19568,-0.0015082875796115
19569,12,22,.,3,-5,19569,-0.0092702236860663
19570,12,22,.,3,-4,19570,-4.376590038072028
19571,12,22,.,3,-3,19571,-4.748510543980131
19572,12,22,.,3,-2,19572,-4.518341584336421
19573,12,22,.,3,-1,19573,-3.978077067545825
19574,12,22,.,3,0,19574,-4.110858848993377
19575,12,22,.,3,1,19575,-4.662247121191552
19576,12,22,.,3,2,19576,-0.0065845735600183
19577,12,22,.,3,3,19577,-3.989440222601581
19578,12,22,.,3,4,19578,-4.358159701825313
19579,12,22,.,3,5,19579,-4.302006809418618
19580,12,22,.,4,-5,19580,-0.005111888839467
19581,12,22,.,4,-4,19581,-3.8691432500642593
19582,12,22,.,4,-3,19582,-4.630859419913489
19583,12,22,.,4,-2,19583,-0.0062826585647917
19584,12,22,.,4,-1,19584,-3.412083070181108
19585,12,22,.,4,0,19585,-3.743962317124832
19586,12,22,.,4,1,19586,-0.0091061130188078
19587,12,22,.,4,2,19587,-4.604369387086508
19588,12,22,.,4,3,19588,-0.0010805469812488
19589,12,22,.,4,4,19589,-3.91637912829167
19590,12,22,.,4,5,19590,-4.521273059160084
19591,12,22,.,5,-5,19591,-0.0017667787266602
19592,12,22,.,5,-4,19592,-4.313007543871822
19593,12,22,.,5,-3,19593,-0.0031021966010965
19594,12,22,.,5,-2,19594,-4.2641290511596175
19595,12,22,.,5,-1,19595,-4.511879107291215
19596,12,22,.,5,0,19596,-0.0054871460448335
19597,12,22,.,5,1,19597,-4.024919353801475
19598,12,22,.,5,2,19598,-0.003241255851093
19599,12,22,.,5,3,19599,-4.3970504674194535
19600,12,22,.,5,4,19600,-4.008553031706983
19601,12,22,.,5,5,19601,-0.0049297942879378
19602,13,22,.,-5,-5,19602,-0.0031825935079941
19603,13,22,.,-5,-4,19603,-0.0004399588889909
19604,13,22,.,-5,-3,19604,-0.0001615231889381
19605,13,22,.,-5,-2,19605,-0.0003265910601963
19606,13,22,.,-5,-1,19606,-0.0001122575342297
19607,13,22,.,-5,0,19607,-8.952207466569363e-05
19608,13,22,.,-5,1,19608,-0.0007625877977606
19609,13,22,.,-5,2,19609,-0.0003156050021355
19610,13,22,.,-5,3,19610,-0.0014931161354753
19611,13,22,.,-5,4,19611,-0.0014307432948526
19612,13,22,.,-5,5,19612,-0.0002906915085498
19613,13,22,.,-4,-5,19613,-0.0006506040379354
19614,13,22,.,-4,-4,19614,-0.0016565421166245
19615,13,22,.,-4,-3,19615,-0.0027987207504301
19616,13,22,.,-4,-2,19616,-0.0011483431423105
19617,13,22,.,-4,-1,19617,-1.0062469279492994
19618,13,22,.,-4,0,19618,-5.746949143698435
19619,13,22,.,-4,1,19619,-0.0006631988044362
19620,13,22,.,-4,2,19620,-0.0005006238034114
19621,13,22,.,-4,3,19621,-0.0009997951144952
19622,13,22,.,-4,4,19622,-0.000328797827702
19623,13,22,.,-4,5,19623,-0.0013050845840574
19624,13,22,.,-3,-5,19624,-0.0004207639012974
19625,13,22,.,-3,-4,19625,-0.0001533634635602
19626,13,22,.,-3,-3,19626,-0.0006402470013383
19627,13,22,.,-3,-2,19627,-0.0024027097213981
19628,13,22,.,-3,-1,19628,-5.674584162628589
19629,13,22,.,-3,0,19629,-5.719185603912403
19630,13,22,.,-3,1,19630,-0.0005798663141135
19631,13,22,.,-3,2,19631,-0.0002708988477831
19632,13,22,.,-3,3,19632,-0.0005719198610706
19633,13,22,.,-3,4,19633,-0.0009042667636618
19634,13,22,.,-3,5,19634,-0.0006316972465377
19635,13,22,.,-2,-5,19635,-0.000184826384491
19636,13,22,.,-2,-4,19636,-0.0005064949399836
19637,13,22,.,-2,-3,19637,-0.0015035695532073
19638,13,22,.,-2,-2,19638,-0.0016146841348233
19639,13,22,.,-2,-1,19639,-5.6893694787840055
19640,13,22,.,-2,0,19640,-5.69170013470512
19641,13,22,.,-2,1,19641,-2.2334311014088337e-06
19642,13,22,.,-2,2,19642,-0.0005233367950818
19643,13,22,.,-2,3,19643,-1.219836590033059e-05
19644,13,22,.,-2,4,19644,-0.0022550895823194
19645,13,22,.,-2,5,19645,-0.0011544692541955
19646,13,22,.,-1,-5,19646,-0.0014888539096162
19647,13,22,.,-1,-4,19647,-0.0008950025772298
19648,13,22,.,-1,-3,19648,-0.0024966754641243
19649,13,22,.,-1,-2,19649,-0.0032113878491775
19650,13,22,.,-1,-1,19650,-5.752454538568557
19651,13,22,.,-1,0,19651,-5.702366015268372
19652,13,22,.,-1,1,19652,-0.0007412184586808
19653,13,22,.,-1,2,19653,-0.000612167292928
19654,13,22,.,-1,3,19654,-0.0020525691042725
19655,13,22,.,-1,4,19655,-0.0003467607169633
19656,13,22,.,-1,5,19656,-0.0011924799638583
19657,13,22,.,0,-5,19657,-0.0002082663841466
19658,13,22,.,0,-4,19658,-0.0006239345255415
19659,13,22,.,0,-3,19659,-0.0002297566728934
19660,13,22,.,0,-2,19660,-0.0013457005227844
19661,13,22,.,0,-1,19661,-5.732562507166806
19662,13,22,.,0,0,19662,-5.751311619444554
19663,13,22,.,0,1,19663,-0.0011247496081522
19664,13,22,.,0,2,19664,-0.0015174789342321
19665,13,22,.,0,3,19665,-0.0002944240995521
19666,13,22,.,0,4,19666,-0.0009596006997141
19667,13,22,.,0,5,19667,-5.898248499625926e-05
19668,13,22,.,1,-5,19668,-0.0003436706817327
19669,13,22,.,1,-4,19669,-0.0002344239866005
19670,13,22,.,1,-3,19670,-0.0001644675691291
19671,13,22,.,1,-2,19671,-0.0033880332181891
19672,13,22,.,1,-1,19672,-5.6972355634559495
19673,13,22,.,1,0,19673,-6.01622534744495
19674,13,22,.,1,1,19674,-0.0001322883546797
19675,13,22,.,1,2,19675,-0.0011306323381298
19676,13,22,.,1,3,19676,-0.0003975254666423
19677,13,22,.,1,4,19677,-0.0020571088081328
19678,13,22,.,1,5,19678,-0.001117023099722
19679,13,22,.,2,-5,19679,-0.0003386847860981
19680,13,22,.,2,-4,19680,-0.0002330029569856
19681,13,22,.,2,-3,19681,-0.0014294098457555
19682,13,22,.,2,-2,19682,-4.478324415656265e-05
19683,13,22,.,2,-1,19683,-5.792991925166628
19684,13,22,.,2,0,19684,-5.529307326344187
19685,13,22,.,2,1,19685,-0.0016105295962668
19686,13,22,.,2,2,19686,-0.0007656636047201
19687,13,22,.,2,3,19687,-0.000548029383525
19688,13,22,.,2,4,19688,-0.0007688866852002
19689,13,22,.,2,5,19689,-0.0027278765578719
19690,13,22,.,3,-5,19690,-0.002894395716092
19691,13,22,.,3,-4,19691,-0.0009965427365618
19692,13,22,.,3,-3,19692,-0.001090078114911
19693,13,22,.,3,-2,19693,-0.0008823506292596
19694,13,22,.,3,-1,19694,-4.107024357405717
19695,13,22,.,3,0,19695,-1.0042055861424628
19696,13,22,.,3,1,19696,-0.0001012509435912
19697,13,22,.,3,2,19697,-0.0003123566695881
19698,13,22,.,3,3,19698,-0.0003226688173644
19699,13,22,.,3,4,19699,-0.000392029864975
19700,13,22,.,3,5,19700,-7.509063567892604e-05
19701,13,22,.,4,-5,19701,-3.670759966250062e-05
19702,13,22,.,4,-4,19702,-0.0005023048698858
19703,13,22,.,4,-3,19703,-0.0002527111652551
19704,13,22,.,4,-2,19704,-0.0006941588200888
19705,13,22,.,4,-1,19705,-4.372965881574361
19706,13,22,.,4,0,19706,-0.0023134842819256
19707,13,22,.,4,1,19707,-0.0012671700857051
19708,13,22,.,4,2,19708,-0.0026081066045602
19709,13,22,.,4,3,19709,-9.086884084356409e-05
19710,13,22,.,4,4,19710,-0.0007201382232975
19711,13,22,.,4,5,19711,-0.0011781530810511
19712,13,22,.,5,-5,19712,-0.0004162654887069
19713,13,22,.,5,-4,19713,-0.0014334880284818
19714,13,22,.,5,-3,19714,-0.0001567274670018
19715,13,22,.,5,-2,19715,-0.0014638806726097
19716,13,22,.,5,-1,19716,-0.000711112637729
19717,13,22,.,5,0,19717,-0.0007962611689373
19718,13,22,.,5,1,19718,-0.0001616384684792
19719,13,22,.,5,2,19719,-0.0002536418321682
19720,13,22,.,5,3,19720,-0.0007686091763483
19721,13,22,.,5,4,19721,-7.10814374428187e-05
19722,13,22,.,5,5,19722,-0.0007195759954233
19723,14,22,.,-5,-5,19723,-0.0005826883605209
19724,14,22,.,-5,-4,19724,-0.0008296640458563
19725,14,22,.,-5,-3,19725,-0.00042744648274
19726,14,22,.,-5,-2,19726,-0.001389718620933
19727,14,22,.,-5,-1,19727,-1.722930403157222
19728,14,22,.,-5,0,19728,-0.0001479918135757
19729,14,22,.,-5,1,19729,-0.001487109715
19730,14,22,.,-5,2,19730,-0.0009817759558108
19731,14,22,.,-5,3,19731,-0.0004135662526609
19732,14,22,.,-5,4,19732,-0.0011853114879932
19733,14,22,.,-5,5,19733,-0.0011554708341668
19734,14,22,.,-4,-5,19734,-0.0009124924150844
19735,14,22,.,-4,-4,19735,-0.0018496690666454
19736,14,22,.,-4,-3,19736,-0.0008524690218503
19737,14,22,.,-4,-2,19737,-0.0003461800503372
19738,14,22,.,-4,-1,19738,-0.0003739364877684
19739,14,22,.,-4,0,19739,-1.000947880934929
19740,14,22,.,-4,1,19740,-0.0005202053537525
19741,14,22,.,-4,2,19741,-0.0001185769799908
19742,14,22,.,-4,3,19742,-3.398755098964028e-05
19743,14,22,.,-4,4,19743,-2.0219709720764936e-05
19744,14,22,.,-4,5,19744,-0.0004586792398152
19745,14,22,.,-3,-5,19745,-0.0007487337824767
19746,14,22,.,-3,-4,19746,-0.0011815863117937
19747,14,22,.,-3,-3,19747,-0.001252844876742
19748,14,22,.,-3,-2,19748,-0.0002181422567139
19749,14,22,.,-3,-1,19749,-5.7347561351656395
19750,14,22,.,-3,0,19750,-5.7539973713892225
19751,14,22,.,-3,1,19751,-0.0001410138886352
19752,14,22,.,-3,2,19752,-0.0002910776553193
19753,14,22,.,-3,3,19753,-0.0003134313202952
19754,14,22,.,-3,4,19754,-0.0003873504525797
19755,14,22,.,-3,5,19755,-0.0001699752715669
19756,14,22,.,-2,-5,19756,-0.0002865372999494
19757,14,22,.,-2,-4,19757,-0.001342295433331
19758,14,22,.,-2,-3,19758,-0.0007422122930696
19759,14,22,.,-2,-2,19759,-0.0002173455298512
19760,14,22,.,-2,-1,19760,-5.786407335293877
19761,14,22,.,-2,0,19761,-5.767908463454045
19762,14,22,.,-2,1,19762,-0.0004582329866204
19763,14,22,.,-2,2,19763,-0.0018998902090478
19764,14,22,.,-2,3,19764,-0.0008591090204999
19765,14,22,.,-2,4,19765,-0.0009414549073309
19766,14,22,.,-2,5,19766,-0.0001805968725384
19767,14,22,.,-1,-5,19767,-0.000865288980277
19768,14,22,.,-1,-4,19768,-0.0006756979177103
19769,14,22,.,-1,-3,19769,-0.0002598589808273
19770,14,22,.,-1,-2,19770,-2.252288293620383e-05
19771,14,22,.,-1,-1,19771,-5.987826209165899
19772,14,22,.,-1,0,19772,-5.993978780016634
19773,14,22,.,-1,1,19773,-0.0015081418086645
19774,14,22,.,-1,2,19774,-0.0006766492778237
19775,14,22,.,-1,3,19775,-0.0001052074552301
19776,14,22,.,-1,4,19776,-0.0002775541506309
19777,14,22,.,-1,5,19777,-0.0015248421849056
19778,14,22,.,0,-5,19778,-0.0025806071343219
19779,14,22,.,0,-4,19779,-0.0003554322099649
19780,14,22,.,0,-3,19780,-0.0015949800909487
19781,14,22,.,0,-2,19781,-0.0002085182026055
19782,14,22,.,0,-1,19782,-5.8998532629733305
19783,14,22,.,0,0,19783,-5.888127040959531
19784,14,22,.,0,1,19784,-0.0043822008211948
19785,14,22,.,0,2,19785,-0.0004841583801431
19786,14,22,.,0,3,19786,-0.0003081338143298
19787,14,22,.,0,4,19787,-0.0007277009479775
19788,14,22,.,0,5,19788,-0.0016080123452025
19789,14,22,.,1,-5,19789,-2.288161093218916e-05
19790,14,22,.,1,-4,19790,-0.0013656933167459
19791,14,22,.,1,-3,19791,-0.0006391453176056
19792,14,22,.,1,-2,19792,-0.0004138910445237
19793,14,22,.,1,-1,19793,-5.720995853629463
19794,14,22,.,1,0,19794,-5.738321064525997
19795,14,22,.,1,1,19795,-0.0004610726520523
19796,14,22,.,1,2,19796,-0.0022680501076498
19797,14,22,.,1,3,19797,-0.0008008392000328
19798,14,22,.,1,4,19798,-0.0007361792372254
19799,14,22,.,1,5,19799,-0.0026055777771967
19800,14,22,.,2,-5,19800,-0.0010825516470126
19801,14,22,.,2,-4,19801,-0.000497573500634
19802,14,22,.,2,-3,19802,-0.0001429928770223
19803,14,22,.,2,-2,19803,-0.0004263033363414
19804,14,22,.,2,-1,19804,-6.319181679048503
19805,14,22,.,2,0,19805,-5.67848909172144
19806,14,22,.,2,1,19806,-0.0007661921674156
19807,14,22,.,2,2,19807,-0.0035709379482485
19808,14,22,.,2,3,19808,-0.0006165865117926
19809,14,22,.,2,4,19809,-0.0004436011254086
19810,14,22,.,2,5,19810,-0.0007779853774861
19811,14,22,.,3,-5,19811,-0.0001226390507561
19812,14,22,.,3,-4,19812,-0.0002930554396113
19813,14,22,.,3,-3,19813,-5.258869027087096e-05
19814,14,22,.,3,-2,19814,-0.0006343891493098
19815,14,22,.,3,-1,19815,-6.291678903863115
19816,14,22,.,3,0,19816,-5.554086319640898
19817,14,22,.,3,1,19817,-6.920895247550067e-05
19818,14,22,.,3,2,19818,-5.410574687874856e-05
19819,14,22,.,3,3,19819,-0.0013032885010616
19820,14,22,.,3,4,19820,-0.0018580992496822
19821,14,22,.,3,5,19821,-0.0004310672570751
19822,14,22,.,4,-5,19822,-0.0011771584181033
19823,14,22,.,4,-4,19823,-0.0003441242803486
19824,14,22,.,4,-3,19824,-0.0004460581259644
19825,14,22,.,4,-2,19825,-0.0019035300525527
19826,14,22,.,4,-1,19826,-5.495460957993105
19827,14,22,.,4,0,19827,-4.1944296309879165
19828,14,22,.,4,1,19828,-0.0007863563128357
19829,14,22,.,4,2,19829,-0.0024191508946098
19830,14,22,.,4,3,19830,-0.0002808854951885
19831,14,22,.,4,4,19831,-0.0015043692009165
19832,14,22,.,4,5,19832,-0.0005235595482631
19833,14,22,.,5,-5,19833,-0.0009004496544519
19834,14,22,.,5,-4,19834,-0.0021371401838934
19835,14,22,.,5,-3,19835,-2.84684339081822e-05
19836,14,22,.,5,-2,19836,-0.0002774908526699
19837,14,22,.,5,-1,19837,-0.0006272165493568
19838,14,22,.,5,0,19838,-0.0002942270960148
19839,14,22,.,5,1,19839,-0.000435455331036
19840,14,22,.,5,2,19840,-0.0008360370710133
19841,14,22,.,5,3,19841,-0.0020172449431557
19842,14,22,.,5,4,19842,-0.0010473294331974
19843,14,22,.,5,5,19843,-0.0003984696192412
19844,15,22,.,-5,-5,19844,-0.0018847488919587
19845,15,22,.,-5,-4,19845,-0.0025012958673257
19846,15,22,.,-5,-3,19846,-0.0014379394477176
19847,15,22,.,-5,-2,19847,-0.0003824863597561
19848,15,22,.,-5,-1,19848,-4.9262399181686005
19849,15,22,.,-5,0,19849,-1.6606296788666326
19850,15,22,.,-5,1,19850,-0.0007425629754029
19851,15,22,.,-5,2,19851,-0.0008891754530735
19852,15,22,.,-5,3,19852,-0.0033164951633626
19853,15,22,.,-5,4,19853,-0.0001678768864696
19854,15,22,.,-5,5,19854,-0.0001047278394456
19855,15,22,.,-4,-5,19855,-0.0005357263006215
19856,15,22,.,-4,-4,19856,-0.0018837074101432
19857,15,22,.,-4,-3,19857,-0.0008332314135927
19858,15,22,.,-4,-2,19858,-0.0001633647753865
19859,15,22,.,-4,-1,19859,-3.6305077770898766
19860,15,22,.,-4,0,19860,-0.0014315208596049
19861,15,22,.,-4,1,19861,-0.0054573497652768
19862,15,22,.,-4,2,19862,-0.0027489916713624
19863,15,22,.,-4,3,19863,-0.0004714468325906
19864,15,22,.,-4,4,19864,-0.0001036534212876
19865,15,22,.,-4,5,19865,-0.0003253517219054
19866,15,22,.,-3,-5,19866,-9.849318014717132e-05
19867,15,22,.,-3,-4,19867,-0.0016820891597526
19868,15,22,.,-3,-3,19868,-0.0011377300813057
19869,15,22,.,-3,-2,19869,-0.0007648337079742
19870,15,22,.,-3,-1,19870,-5.771129088899127
19871,15,22,.,-3,0,19871,-5.78398576087926
19872,15,22,.,-3,1,19872,-0.0038831146524819
19873,15,22,.,-3,2,19873,-0.0007042827893932
