,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
33258,2,25,.,4,0,33258,-0.0001589696193238
33259,2,25,.,4,1,33259,-0.0025684376683625
33260,2,25,.,4,2,33260,-0.0008444434137588
33261,2,25,.,4,3,33261,-0.0005073027840438
33262,2,25,.,4,4,33262,-0.0007091448446268
33263,2,25,.,4,5,33263,-0.0004484715294292
33264,2,25,.,5,-5,33264,-0.000131874577249
33265,2,25,.,5,-4,33265,-0.0004568990339764
33266,2,25,.,5,-3,33266,-0.0015794122765942
33267,2,25,.,5,-2,33267,-0.0001062146085851
33268,2,25,.,5,-1,33268,-0.0003751120634016
33269,2,25,.,5,0,33269,-0.000662740477338
33270,2,25,.,5,1,33270,-0.0016597646061568
33271,2,25,.,5,2,33271,-0.0013224674653867
33272,2,25,.,5,3,33272,-0.0013119300301538
33273,2,25,.,5,4,33273,-0.0003274703681085
33274,2,25,.,5,5,33274,-0.0019635802917538
33275,3,25,.,-5,-5,33275,-0.0011534694025891
33276,3,25,.,-5,-4,33276,-0.0006352548110779
33277,3,25,.,-5,-3,33277,-0.0013740646745083
33278,3,25,.,-5,-2,33278,-0.0029724323466319
33279,3,25,.,-5,-1,33279,-0.0020712348055621
33280,3,25,.,-5,0,33280,-0.001222125310261
33281,3,25,.,-5,1,33281,-0.0009305218394831
33282,3,25,.,-5,2,33282,-0.000356142877659
33283,3,25,.,-5,3,33283,-0.002341432319397
33284,3,25,.,-5,4,33284,-0.0017696237321021
33285,3,25,.,-5,5,33285,-1.0449213443529393e-05
33286,3,25,.,-4,-5,33286,-0.000166707381415
33287,3,25,.,-4,-4,33287,-0.0001259073021655
33288,3,25,.,-4,-3,33288,-0.0012411330849381
33289,3,25,.,-4,-2,33289,-0.0018867178912432
33290,3,25,.,-4,-1,33290,-0.0029815190799844
33291,3,25,.,-4,0,33291,-0.0001350676452583
33292,3,25,.,-4,1,33292,-0.0015617444349679
33293,3,25,.,-4,2,33293,-0.0004160648392202
33294,3,25,.,-4,3,33294,-0.0023431031240563
33295,3,25,.,-4,4,33295,-0.0003353470366723
33296,3,25,.,-4,5,33296,-0.0006775773396605
33297,3,25,.,-3,-5,33297,-0.001021383499315
33298,3,25,.,-3,-4,33298,-0.0002926398983132
33299,3,25,.,-3,-3,33299,-0.0001296074150521
33300,3,25,.,-3,-2,33300,-0.0002756629261852
33301,3,25,.,-3,-1,33301,-1.0720966260539116e-05
33302,3,25,.,-3,0,33302,-9.604121252333384e-05
33303,3,25,.,-3,1,33303,-3.977684061490065e-05
33304,3,25,.,-3,2,33304,-0.0003452794731142
33305,3,25,.,-3,3,33305,-3.637620360401675e-05
33306,3,25,.,-3,4,33306,-0.0006035747540881
33307,3,25,.,-3,5,33307,-0.0002365357862402
33308,3,25,.,-2,-5,33308,-0.0009191176622157
33309,3,25,.,-2,-4,33309,-0.0015673095546692
33310,3,25,.,-2,-3,33310,-0.0016887284206282
33311,3,25,.,-2,-2,33311,-0.0010540568512616
33312,3,25,.,-2,-1,33312,-0.004833410053791
33313,3,25,.,-2,0,33313,-0.0009007511260057
33314,3,25,.,-2,1,33314,-0.0004153560280528
33315,3,25,.,-2,2,33315,-0.003428095247798
33316,3,25,.,-2,3,33316,-9.263155091105414
33317,3,25,.,-2,4,33317,-8.67176633234213
33318,3,25,.,-2,5,33318,-0.0002563558138144
33319,3,25,.,-1,-5,33319,-0.0005994534702842
33320,3,25,.,-1,-4,33320,-0.0005962178573369
33321,3,25,.,-1,-3,33321,-0.0026244576140677
33322,3,25,.,-1,-2,33322,-6.498296254433926e-05
33323,3,25,.,-1,-1,33323,-9.489790985007867
33324,3,25,.,-1,0,33324,-9.483057222340513
33325,3,25,.,-1,1,33325,-9.446048413979986
33326,3,25,.,-1,2,33326,-9.41547616476447
33327,3,25,.,-1,3,33327,-9.30852144769273
33328,3,25,.,-1,4,33328,-9.161413269275
33329,3,25,.,-1,5,33329,-8.881309096804081
33330,3,25,.,0,-5,33330,-0.0010035238600642
33331,3,25,.,0,-4,33331,-0.0002086007386274
33332,3,25,.,0,-3,33332,-0.0001309133292565
33333,3,25,.,0,-2,33333,-0.0004351773203227
33334,3,25,.,0,-1,33334,-9.490187978285372
33335,3,25,.,0,0,33335,-9.489371957162
33336,3,25,.,0,1,33336,-9.469516675006359
33337,3,25,.,0,2,33337,-9.43355804620453
33338,3,25,.,0,3,33338,-9.37387555213785
33339,3,25,.,0,4,33339,-9.148332099909954
33340,3,25,.,0,5,33340,-9.173270035435774
33341,3,25,.,1,-5,33341,-0.000549603507588
33342,3,25,.,1,-4,33342,-0.0001803572056412
33343,3,25,.,1,-3,33343,-0.0017545230724697
33344,3,25,.,1,-2,33344,-0.0001384938110158
33345,3,25,.,1,-1,33345,-9.49033598767839
33346,3,25,.,1,0,33346,-9.471981311399865
33347,3,25,.,1,1,33347,-9.459596827822208
33348,3,25,.,1,2,33348,-9.397509035503592
33349,3,25,.,1,3,33349,-9.421869983176547
33350,3,25,.,1,4,33350,-9.134220595973549
33351,3,25,.,1,5,33351,-8.930827985534455
33352,3,25,.,2,-5,33352,-0.0003702040294671
33353,3,25,.,2,-4,33353,-0.0037356754166964
33354,3,25,.,2,-3,33354,-0.0004894182448228
33355,3,25,.,2,-2,33355,-3.1143158895947584e-05
33356,3,25,.,2,-1,33356,-0.0032504582167219
33357,3,25,.,2,0,33357,-0.0018094641275095
33358,3,25,.,2,1,33358,-3.93871851863993e-05
33359,3,25,.,2,2,33359,-0.0017530245816983
33360,3,25,.,2,3,33360,-0.0006461097205848
33361,3,25,.,2,4,33361,-0.0005406106689531
33362,3,25,.,2,5,33362,-0.0009654180124997
33363,3,25,.,3,-5,33363,-0.0021090348512463
33364,3,25,.,3,-4,33364,-0.0024942646048793
33365,3,25,.,3,-3,33365,-0.0001724746411721
33366,3,25,.,3,-2,33366,-0.002000683220412
33367,3,25,.,3,-1,33367,-4.551688423403213e-05
33368,3,25,.,3,0,33368,-0.0004927870575721
33369,3,25,.,3,1,33369,-0.0015527765420171
33370,3,25,.,3,2,33370,-0.0004422363833125
33371,3,25,.,3,3,33371,-0.0009476498836121
33372,3,25,.,3,4,33372,-0.0070984372683365
33373,3,25,.,3,5,33373,-0.0015514523813345
33374,3,25,.,4,-5,33374,-7.44970589376566e-05
33375,3,25,.,4,-4,33375,-0.0010846252024646
33376,3,25,.,4,-3,33376,-0.002138128656716
33377,3,25,.,4,-2,33377,-0.0003284567267848
33378,3,25,.,4,-1,33378,-8.472415319182337e-05
33379,3,25,.,4,0,33379,-0.0011588787225047
33380,3,25,.,4,1,33380,-0.0003121748439041
33381,3,25,.,4,2,33381,-0.0011379408213086
33382,3,25,.,4,3,33382,-0.0016695602767843
33383,3,25,.,4,4,33383,-0.0001121400448883
33384,3,25,.,4,5,33384,-0.0013735102057892
33385,3,25,.,5,-5,33385,-0.001137995957768
33386,3,25,.,5,-4,33386,-0.0015551361441777
33387,3,25,.,5,-3,33387,-0.0023910317426787
33388,3,25,.,5,-2,33388,-0.0010011727112544
33389,3,25,.,5,-1,33389,-3.55222962604429e-05
33390,3,25,.,5,0,33390,-0.0006741877660651
33391,3,25,.,5,1,33391,-0.0001370041829627
33392,3,25,.,5,2,33392,-0.0021625690436224
33393,3,25,.,5,3,33393,-0.0003440600892539
33394,3,25,.,5,4,33394,-0.0028768520871417
33395,3,25,.,5,5,33395,-0.0005652259347886
33396,4,25,.,-5,-5,33396,-0.0004998019837959
33397,4,25,.,-5,-4,33397,-0.0001939487251617
33398,4,25,.,-5,-3,33398,-0.0007867368605513
33399,4,25,.,-5,-2,33399,-0.000505594416478
33400,4,25,.,-5,-1,33400,-0.000244111580102
33401,4,25,.,-5,0,33401,-0.0027144301645503
33402,4,25,.,-5,1,33402,-0.0001911557692937
33403,4,25,.,-5,2,33403,-0.0005099255824794
33404,4,25,.,-5,3,33404,-0.001970277462924
33405,4,25,.,-5,4,33405,-0.0024284753234163
33406,4,25,.,-5,5,33406,-0.0024380583543346
33407,4,25,.,-4,-5,33407,-5.306105272971824e-05
33408,4,25,.,-4,-4,33408,-0.0001424307218283
33409,4,25,.,-4,-3,33409,-0.0001908599863354
33410,4,25,.,-4,-2,33410,-0.0014157770877557
33411,4,25,.,-4,-1,33411,-0.0022950275931349
33412,4,25,.,-4,0,33412,-0.0001142151025477
33413,4,25,.,-4,1,33413,-0.0030512518465044
33414,4,25,.,-4,2,33414,-0.0012168764630951
33415,4,25,.,-4,3,33415,-0.0007868747620656
33416,4,25,.,-4,4,33416,-0.0002610050714289
33417,4,25,.,-4,5,33417,-0.0008563547099216
33418,4,25,.,-3,-5,33418,-0.000430087505832
33419,4,25,.,-3,-4,33419,-0.0011196486452789
33420,4,25,.,-3,-3,33420,-0.0009998724388981
33421,4,25,.,-3,-2,33421,-0.0009928575838599
33422,4,25,.,-3,-1,33422,-0.0016948074471874
33423,4,25,.,-3,0,33423,-0.0006865208394836
33424,4,25,.,-3,1,33424,-0.0020745295243359
33425,4,25,.,-3,2,33425,-0.0005905604023564
33426,4,25,.,-3,3,33426,-0.0005760751431497
33427,4,25,.,-3,4,33427,-0.0006426909440998
33428,4,25,.,-3,5,33428,-0.0025814633223094
33429,4,25,.,-2,-5,33429,-0.0009518458854729
33430,4,25,.,-2,-4,33430,-0.0003151352161042
33431,4,25,.,-2,-3,33431,-0.0004414309362428
33432,4,25,.,-2,-2,33432,-0.0005907501611877
33433,4,25,.,-2,-1,33433,-0.0026998784309814
33434,4,25,.,-2,0,33434,-0.0004804064591509
33435,4,25,.,-2,1,33435,-0.0003170558850661
33436,4,25,.,-2,2,33436,-0.0023610549220237
33437,4,25,.,-2,3,33437,-0.00350109741486
33438,4,25,.,-2,4,33438,-0.0004244912856682
33439,4,25,.,-2,5,33439,-0.0013950199664604
33440,4,25,.,-1,-5,33440,-0.0021980384642636
33441,4,25,.,-1,-4,33441,-0.002387131308527
33442,4,25,.,-1,-3,33442,-0.0003575609729034
33443,4,25,.,-1,-2,33443,-0.0004470213736617
33444,4,25,.,-1,-1,33444,-9.491630637147722
33445,4,25,.,-1,0,33445,-9.458720182807495
33446,4,25,.,-1,1,33446,-9.459402280797674
33447,4,25,.,-1,2,33447,-9.447631951385324
33448,4,25,.,-1,3,33448,-9.449727293337617
33449,4,25,.,-1,4,33449,-9.00791566403257
33450,4,25,.,-1,5,33450,-8.805786312205464
33451,4,25,.,0,-5,33451,-0.0011032724483753
33452,4,25,.,0,-4,33452,-0.0003581645752618
33453,4,25,.,0,-3,33453,-0.0003261449850227
33454,4,25,.,0,-2,33454,-0.0003218369838884
33455,4,25,.,0,-1,33455,-9.491077377349088
33456,4,25,.,0,0,33456,-9.456555254201247
33457,4,25,.,0,1,33457,-9.472793026814411
33458,4,25,.,0,2,33458,-9.480571150501387
33459,4,25,.,0,3,33459,-9.362718354402105
33460,4,25,.,0,4,33460,-9.181748203525386
33461,4,25,.,0,5,33461,-9.092496176213992
33462,4,25,.,1,-5,33462,-0.0005846893368921
33463,4,25,.,1,-4,33463,-0.0014942977282758
33464,4,25,.,1,-3,33464,-0.0018345639621498
33465,4,25,.,1,-2,33465,-0.0017103048859316
33466,4,25,.,1,-1,33466,-9.491850952034364
33467,4,25,.,1,0,33467,-9.494404737632522
33468,4,25,.,1,1,33468,-9.413044392774458
33469,4,25,.,1,2,33469,-9.488879117991042
33470,4,25,.,1,3,33470,-9.304490367282398
33471,4,25,.,1,4,33471,-9.077572422221817
33472,4,25,.,1,5,33472,-9.05305353763022
33473,4,25,.,2,-5,33473,-0.0036972450902666
33474,4,25,.,2,-4,33474,-0.0007367915252441
33475,4,25,.,2,-3,33475,-0.000263070780971
33476,4,25,.,2,-2,33476,-0.0020659681882845
33477,4,25,.,2,-1,33477,-9.47123440538652
33478,4,25,.,2,0,33478,-9.466516854954735
33479,4,25,.,2,1,33479,-9.429414364054558
33480,4,25,.,2,2,33480,-9.360164183565686
33481,4,25,.,2,3,33481,-0.0006315472884687
33482,4,25,.,2,4,33482,-0.0008444460954649
33483,4,25,.,2,5,33483,-0.0009235392087763
33484,4,25,.,3,-5,33484,-0.0036688285397493
33485,4,25,.,3,-4,33485,-0.0013747845698679
33486,4,25,.,3,-3,33486,-0.0007405107302791
33487,4,25,.,3,-2,33487,-0.0009235045047482
33488,4,25,.,3,-1,33488,-0.0051005096437413
33489,4,25,.,3,0,33489,-0.001289257970502
33490,4,25,.,3,1,33490,-0.0013609670225951
33491,4,25,.,3,2,33491,-0.0021923238798752
33492,4,25,.,3,3,33492,-0.0003330408514506
33493,4,25,.,3,4,33493,-6.9936857462179e-05
33494,4,25,.,3,5,33494,-6.81619898494374e-05
33495,4,25,.,4,-5,33495,-3.064577416682715e-06
33496,4,25,.,4,-4,33496,-0.0003475551358235
33497,4,25,.,4,-3,33497,-0.0013916365460439
33498,4,25,.,4,-2,33498,-0.0006572435203978
33499,4,25,.,4,-1,33499,-3.770971217808075e-05
33500,4,25,.,4,0,33500,-0.0026625783291103
33501,4,25,.,4,1,33501,-0.0019198665933391
33502,4,25,.,4,2,33502,-0.0010675393369973
33503,4,25,.,4,3,33503,-0.0029305451391645
33504,4,25,.,4,4,33504,-0.0019783510640681
33505,4,25,.,4,5,33505,-0.0001469903017675
33506,4,25,.,5,-5,33506,-0.001023980625581
33507,4,25,.,5,-4,33507,-0.0019188790110001
33508,4,25,.,5,-3,33508,-0.0003194408138877
33509,4,25,.,5,-2,33509,-0.0011252178376888
33510,4,25,.,5,-1,33510,-0.0006137927137221
33511,4,25,.,5,0,33511,-0.0011400117222341
33512,4,25,.,5,1,33512,-3.413885685570224e-05
33513,4,25,.,5,2,33513,-0.0039756446007211
33514,4,25,.,5,3,33514,-0.0014562765346163
33515,4,25,.,5,4,33515,-0.0010570478642044
33516,4,25,.,5,5,33516,-0.0009610635585384
33517,5,25,.,-5,-5,33517,-0.0016249344028032
33518,5,25,.,-5,-4,33518,-0.0004338053806471
33519,5,25,.,-5,-3,33519,-0.0002150868904468
33520,5,25,.,-5,-2,33520,-0.0002169493429879
33521,5,25,.,-5,-1,33521,-0.0007927291283639
33522,5,25,.,-5,0,33522,-0.0004889692658202
33523,5,25,.,-5,1,33523,-0.0012201854898375
33524,5,25,.,-5,2,33524,-0.0012563505336327
33525,5,25,.,-5,3,33525,-0.0010445255369052
33526,5,25,.,-5,4,33526,-7.982440937141094e-05
33527,5,25,.,-5,5,33527,-0.0005289635365258
33528,5,25,.,-4,-5,33528,-0.0009850407072492
33529,5,25,.,-4,-4,33529,-0.0001653033316233
33530,5,25,.,-4,-3,33530,-0.0003575633315704
33531,5,25,.,-4,-2,33531,-0.0006944723412605
33532,5,25,.,-4,-1,33532,-0.0001384746175072
33533,5,25,.,-4,0,33533,-0.0009441218439412
33534,5,25,.,-4,1,33534,-0.0012303447821062
33535,5,25,.,-4,2,33535,-0.0005020269417552
33536,5,25,.,-4,3,33536,-0.0002656776370737
33537,5,25,.,-4,4,33537,-0.0024971937438669
33538,5,25,.,-4,5,33538,-0.000333469962806
33539,5,25,.,-3,-5,33539,-0.0018398744449703
33540,5,25,.,-3,-4,33540,-0.0011046703056093
33541,5,25,.,-3,-3,33541,-0.0010571511348658
33542,5,25,.,-3,-2,33542,-0.0023777067379046
33543,5,25,.,-3,-1,33543,-0.0004733973221069
33544,5,25,.,-3,0,33544,-7.033259644774817e-05
33545,5,25,.,-3,1,33545,-0.0001421085009933
33546,5,25,.,-3,2,33546,-0.0022680790872861
33547,5,25,.,-3,3,33547,-0.0003183077707588
33548,5,25,.,-3,4,33548,-0.0001064774678022
33549,5,25,.,-3,5,33549,-5.808065332750176e-05
33550,5,25,.,-2,-5,33550,-0.0005569089315153
33551,5,25,.,-2,-4,33551,-0.0045802877837772
33552,5,25,.,-2,-3,33552,-0.0001115496994232
33553,5,25,.,-2,-2,33553,-0.0005741511935231
33554,5,25,.,-2,-1,33554,-0.0005195972493764
33555,5,25,.,-2,0,33555,-0.0001841521165654
33556,5,25,.,-2,1,33556,-0.0010348596113748
33557,5,25,.,-2,2,33557,-4.576513898807942e-05
33558,5,25,.,-2,3,33558,-0.0006185842891347
33559,5,25,.,-2,4,33559,-0.0024876230402471
33560,5,25,.,-2,5,33560,-0.0001360804351082
33561,5,25,.,-1,-5,33561,-0.0007073830868575
33562,5,25,.,-1,-4,33562,-3.106898775706059e-05
33563,5,25,.,-1,-3,33563,-0.0015299057729156
33564,5,25,.,-1,-2,33564,-1.3434930876150136e-05
33565,5,25,.,-1,-1,33565,-0.0014120946895954
33566,5,25,.,-1,0,33566,-0.0007139557970293
33567,5,25,.,-1,1,33567,-0.0001451643372615
33568,5,25,.,-1,2,33568,-0.001023199320603
33569,5,25,.,-1,3,33569,-0.0001643087552591
33570,5,25,.,-1,4,33570,-0.0002006594617323
33571,5,25,.,-1,5,33571,-0.0004303790523444
33572,5,25,.,0,-5,33572,-0.0010511380815808
33573,5,25,.,0,-4,33573,-0.0001731449351144
33574,5,25,.,0,-3,33574,-0.0003232626152207
33575,5,25,.,0,-2,33575,-0.0012167336818185
33576,5,25,.,0,-1,33576,-9.488108671542587
33577,5,25,.,0,0,33577,-9.492240948403115
33578,5,25,.,0,1,33578,-9.473230901936212
33579,5,25,.,0,2,33579,-9.469538887640745
33580,5,25,.,0,3,33580,-9.359441118385524
33581,5,25,.,0,4,33581,-9.256907171492802
33582,5,25,.,0,5,33582,-8.960875306121638
33583,5,25,.,1,-5,33583,-0.001031489886287
33584,5,25,.,1,-4,33584,-0.001090761853489
33585,5,25,.,1,-3,33585,-0.0007022887959528
33586,5,25,.,1,-2,33586,-0.0019419798782235
33587,5,25,.,1,-1,33587,-9.482319095325229
33588,5,25,.,1,0,33588,-9.493132715679325
33589,5,25,.,1,1,33589,-9.470113050949207
33590,5,25,.,1,2,33590,-9.446583264889428
33591,5,25,.,1,3,33591,-9.429110531675883
33592,5,25,.,1,4,33592,-9.081194962985007
33593,5,25,.,1,5,33593,-9.020621288993466
33594,5,25,.,2,-5,33594,-0.0010719831224217
33595,5,25,.,2,-4,33595,-0.0006563012694579
33596,5,25,.,2,-3,33596,-0.0019472613841784
33597,5,25,.,2,-2,33597,-0.000860997446078
33598,5,25,.,2,-1,33598,-9.475144786873097
33599,5,25,.,2,0,33599,-9.468836056820313
33600,5,25,.,2,1,33600,-9.433819378941596
33601,5,25,.,2,2,33601,-9.392935496805936
33602,5,25,.,2,3,33602,-9.253281515321879
33603,5,25,.,2,4,33603,-9.02716760362759
33604,5,25,.,2,5,33604,-9.03123756319815
33605,5,25,.,3,-5,33605,-0.0007368045832015
33606,5,25,.,3,-4,33606,-0.0028948886231656
33607,5,25,.,3,-3,33607,-0.0009501147183071
33608,5,25,.,3,-2,33608,-0.0023517494185411
33609,5,25,.,3,-1,33609,-0.0005426216621704
33610,5,25,.,3,0,33610,-0.0001196049416037
33611,5,25,.,3,1,33611,-0.0004851707323275
33612,5,25,.,3,2,33612,-0.000186159019941
33613,5,25,.,3,3,33613,-0.0001442539145501
33614,5,25,.,3,4,33614,-0.0010233293268337
33615,5,25,.,3,5,33615,-0.0006897980751672
33616,5,25,.,4,-5,33616,-0.0001942397847731
33617,5,25,.,4,-4,33617,-0.0011404271538616
33618,5,25,.,4,-3,33618,-0.0010722276958402
33619,5,25,.,4,-2,33619,-0.0004438573596727
33620,5,25,.,4,-1,33620,-0.0058781150896187
33621,5,25,.,4,0,33621,-0.0001608496130104
33622,5,25,.,4,1,33622,-0.0008929711456316
33623,5,25,.,4,2,33623,-0.000466084136764
33624,5,25,.,4,3,33624,-0.0032547159879469
33625,5,25,.,4,4,33625,-0.0002757380967613
33626,5,25,.,4,5,33626,-0.0003136316970395
33627,5,25,.,5,-5,33627,-0.000690719394353
33628,5,25,.,5,-4,33628,-4.1862122210965455e-05
33629,5,25,.,5,-3,33629,-0.0010956925124829
33630,5,25,.,5,-2,33630,-0.0001818414012753
33631,5,25,.,5,-1,33631,-0.0009159211272442
33632,5,25,.,5,0,33632,-0.0005867994948497
33633,5,25,.,5,1,33633,-0.0017668931156904
33634,5,25,.,5,2,33634,-0.0004626835091161
33635,5,25,.,5,3,33635,-0.0001808049947198
33636,5,25,.,5,4,33636,-0.0007956081785474
33637,5,25,.,5,5,33637,-0.0004136643333291
33638,24,25,.,-5,-5,33638,0.0
33639,24,25,.,-5,-4,33639,0.0
33640,24,25,.,-5,-3,33640,0.0
33641,24,25,.,-5,-2,33641,0.0
33642,24,25,.,-5,-1,33642,0.0
33643,24,25,.,-5,0,33643,0.0
33644,24,25,.,-5,1,33644,0.0
33645,24,25,.,-5,2,33645,0.0
33646,24,25,.,-5,3,33646,0.0
33647,24,25,.,-5,4,33647,0.0
33648,24,25,.,-5,5,33648,0.0
33649,24,25,.,-4,-5,33649,0.0
33650,24,25,.,-4,-4,33650,0.0
33651,24,25,.,-4,-3,33651,0.0
33652,24,25,.,-4,-2,33652,0.0
33653,24,25,.,-4,-1,33653,0.0
33654,24,25,.,-4,0,33654,0.0
33655,24,25,.,-4,1,33655,0.0
33656,24,25,.,-4,2,33656,0.0
33657,24,25,.,-4,3,33657,0.0
33658,24,25,.,-4,4,33658,0.0
33659,24,25,.,-4,5,33659,0.0
33660,24,25,.,-3,-5,33660,0.0
33661,24,25,.,-3,-4,33661,0.0
33662,24,25,.,-3,-3,33662,0.0
33663,24,25,.,-3,-2,33663,0.0
33664,24,25,.,-3,-1,33664,0.0
33665,24,25,.,-3,0,33665,0.0
33666,24,25,.,-3,1,33666,0.0
33667,24,25,.,-3,2,33667,0.0
33668,24,25,.,-3,3,33668,0.0
33669,24,25,.,-3,4,33669,0.0
33670,24,25,.,-3,5,33670,0.0
33671,24,25,.,-2,-5,33671,0.0
33672,24,25,.,-2,-4,33672,0.0
33673,24,25,.,-2,-3,33673,0.0
33674,24,25,.,-2,-2,33674,0.0
33675,24,25,.,-2,-1,33675,0.0
33676,24,25,.,-2,0,33676,0.0
33677,24,25,.,-2,1,33677,-1.9
33678,24,25,.,-2,2,33678,-1.0
33679,24,25,.,-2,3,33679,-1.0
33680,24,25,.,-2,4,33680,0.0
33681,24,25,.,-2,5,33681,0.0
33682,24,25,.,-1,-5,33682,0.0
33683,24,25,.,-1,-4,33683,0.0
33684,24,25,.,-1,-3,33684,0.0
33685,24,25,.,-1,-2,33685,0.0
33686,24,25,.,-1,-1,33686,0.0
33687,24,25,.,-1,0,33687,-1.0
33688,24,25,.,-1,1,33688,-1.0
33689,24,25,.,-1,2,33689,-1.0
33690,24,25,.,-1,3,33690,-1.0
33691,24,25,.,-1,4,33691,-1.0
33692,24,25,.,-1,5,33692,0.0
33693,24,25,.,0,-5,33693,0.0
33694,24,25,.,0,-4,33694,0.0
33695,24,25,.,0,-3,33695,0.0
33696,24,25,.,0,-2,33696,0.0
33697,24,25,.,0,-1,33697,0.0
33698,24,25,.,0,0,33698,-1.0
33699,24,25,.,0,1,33699,-1.0
33700,24,25,.,0,2,33700,-1.0
33701,24,25,.,0,3,33701,-1.0
33702,24,25,.,0,4,33702,-1.0
33703,24,25,.,0,5,33703,0.0
33704,24,25,.,1,-5,33704,0.0
33705,24,25,.,1,-4,33705,0.0
33706,24,25,.,1,-3,33706,0.0
33707,24,25,.,1,-2,33707,0.0
33708,24,25,.,1,-1,33708,0.0
33709,24,25,.,1,0,33709,0.0
33710,24,25,.,1,1,33710,0.0
33711,24,25,.,1,2,33711,-1.0
33712,24,25,.,1,3,33712,-1.0
33713,24,25,.,1,4,33713,-1.0
33714,24,25,.,1,5,33714,0.0
33715,24,25,.,2,-5,33715,0.0
33716,24,25,.,2,-4,33716,0.0
33717,24,25,.,2,-3,33717,0.0
33718,24,25,.,2,-2,33718,0.0
33719,24,25,.,2,-1,33719,0.0
33720,24,25,.,2,0,33720,0.0
33721,24,25,.,2,1,33721,0.0
33722,24,25,.,2,2,33722,0.0
33723,24,25,.,2,3,33723,0.0
33724,24,25,.,2,4,33724,0.0
33725,24,25,.,2,5,33725,0.0
33726,24,25,.,3,-5,33726,0.0
33727,24,25,.,3,-4,33727,0.0
33728,24,25,.,3,-3,33728,0.0
33729,24,25,.,3,-2,33729,0.0
33730,24,25,.,3,-1,33730,0.0
33731,24,25,.,3,0,33731,0.0
33732,24,25,.,3,1,33732,0.0
33733,24,25,.,3,2,33733,0.0
33734,24,25,.,3,3,33734,0.0
33735,24,25,.,3,4,33735,0.0
33736,24,25,.,3,5,33736,0.0
33737,24,25,.,4,-5,33737,0.0
33738,24,25,.,4,-4,33738,0.0
33739,24,25,.,4,-3,33739,0.0
33740,24,25,.,4,-2,33740,0.0
33741,24,25,.,4,-1,33741,0.0
33742,24,25,.,4,0,33742,0.0
33743,24,25,.,4,1,33743,0.0
33744,24,25,.,4,2,33744,0.0
33745,24,25,.,4,3,33745,0.0
33746,24,25,.,4,4,33746,0.0
33747,24,25,.,4,5,33747,0.0
33748,24,25,.,5,-5,33748,0.0
33749,24,25,.,5,-4,33749,0.0
33750,24,25,.,5,-3,33750,0.0
33751,24,25,.,5,-2,33751,0.0
33752,24,25,.,5,-1,33752,0.0
33753,24,25,.,5,0,33753,0.0
33754,24,25,.,5,1,33754,0.0
33755,24,25,.,5,2,33755,0.0
33756,24,25,.,5,3,33756,0.0
33757,24,25,.,5,4,33757,0.0
33758,24,25,.,5,5,33758,0.0
33759,25,25,.,-5,-5,33759,0.0
33760,25,25,.,-5,-4,33760,0.0
33761,25,25,.,-5,-3,33761,0.0
33762,25,25,.,-5,-2,33762,0.0
33763,25,25,.,-5,-1,33763,0.0
33764,25,25,.,-5,0,33764,0.0
33765,25,25,.,-5,1,33765,0.0
33766,25,25,.,-5,2,33766,0.0
33767,25,25,.,-5,3,33767,0.0
33768,25,25,.,-5,4,33768,0.0
33769,25,25,.,-5,5,33769,0.0
33770,25,25,.,-4,-5,33770,0.0
33771,25,25,.,-4,-4,33771,0.0
33772,25,25,.,-4,-3,33772,0.0
33773,25,25,.,-4,-2,33773,0.0
33774,25,25,.,-4,-1,33774,0.0
33775,25,25,.,-4,0,33775,0.0
33776,25,25,.,-4,1,33776,0.0
33777,25,25,.,-4,2,33777,0.0
33778,25,25,.,-4,3,33778,0.0
33779,25,25,.,-4,4,33779,0.0
33780,25,25,.,-4,5,33780,0.0
33781,25,25,.,-3,-5,33781,0.0
33782,25,25,.,-3,-4,33782,0.0
33783,25,25,.,-3,-3,33783,0.0
33784,25,25,.,-3,-2,33784,0.0
33785,25,25,.,-3,-1,33785,0.0
33786,25,25,.,-3,0,33786,0.0
33787,25,25,.,-3,1,33787,0.0
33788,25,25,.,-3,2,33788,0.0
33789,25,25,.,-3,3,33789,0.0
33790,25,25,.,-3,4,33790,0.0
33791,25,25,.,-3,5,33791,0.0
33792,25,25,.,-2,-5,33792,0.0
33793,25,25,.,-2,-4,33793,0.0
33794,25,25,.,-2,-3,33794,0.0
33795,25,25,.,-2,-2,33795,0.0
33796,25,25,.,-2,-1,33796,0.0
33797,25,25,.,-2,0,33797,-1.0
33798,25,25,.,-2,1,33798,0.0
33799,25,25,.,-2,2,33799,0.0
33800,25,25,.,-2,3,33800,0.0
33801,25,25,.,-2,4,33801,0.0
33802,25,25,.,-2,5,33802,0.0
33803,25,25,.,-1,-5,33803,0.0
33804,25,25,.,-1,-4,33804,0.0
33805,25,25,.,-1,-3,33805,0.0
33806,25,25,.,-1,-2,33806,0.0
33807,25,25,.,-1,-1,33807,0.0
33808,25,25,.,-1,0,33808,-1.0
33809,25,25,.,-1,1,33809,-1.0
33810,25,25,.,-1,2,33810,-1.0
33811,25,25,.,-1,3,33811,-1.0
33812,25,25,.,-1,4,33812,0.0
33813,25,25,.,-1,5,33813,0.0
33814,25,25,.,0,-5,33814,0.0
33815,25,25,.,0,-4,33815,0.0
33816,25,25,.,0,-3,33816,0.0
