,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3793,35,8,.,-2,4,3793,0
3794,35,8,.,-2,5,3794,0
3795,35,8,.,-1,-5,3795,0
3796,35,8,.,-1,-4,3796,0
3797,35,8,.,-1,-3,3797,0
3798,35,8,.,-1,-2,3798,0
3799,35,8,.,-1,-1,3799,0
3800,35,8,.,-1,0,3800,0
3801,35,8,.,-1,1,3801,0
3802,35,8,.,-1,2,3802,0
3803,35,8,.,-1,3,3803,0
3804,35,8,.,-1,4,3804,0
3805,35,8,.,-1,5,3805,0
3806,35,8,.,0,-5,3806,0
3807,35,8,.,0,-4,3807,0
3808,35,8,.,0,-3,3808,0
3809,35,8,.,0,-2,3809,0
3810,35,8,.,0,-1,3810,0
3811,35,8,.,0,0,3811,0
3812,35,8,.,0,1,3812,0
3813,35,8,.,0,2,3813,0
3814,35,8,.,0,3,3814,0
3815,35,8,.,0,4,3815,0
3816,35,8,.,0,5,3816,0
3817,35,8,.,1,-5,3817,0
3818,35,8,.,1,-4,3818,0
3819,35,8,.,1,-3,3819,0
3820,35,8,.,1,-2,3820,0
3821,35,8,.,1,-1,3821,0
3822,35,8,.,1,0,3822,0
3823,35,8,.,1,1,3823,0
3824,35,8,.,1,2,3824,0
3825,35,8,.,1,3,3825,0
3826,35,8,.,1,4,3826,0
3827,35,8,.,1,5,3827,0
3828,35,8,.,2,-5,3828,0
3829,35,8,.,2,-4,3829,0
3830,35,8,.,2,-3,3830,0
3831,35,8,.,2,-2,3831,0
3832,35,8,.,2,-1,3832,0
3833,35,8,.,2,0,3833,0
3834,35,8,.,2,1,3834,0
3835,35,8,.,2,2,3835,0
3836,35,8,.,2,3,3836,0
3837,35,8,.,2,4,3837,0
3838,35,8,.,2,5,3838,0
3839,35,8,.,3,-5,3839,0
3840,35,8,.,3,-4,3840,0
3841,35,8,.,3,-3,3841,0
3842,35,8,.,3,-2,3842,0
3843,35,8,.,3,-1,3843,0
3844,35,8,.,3,0,3844,0
3845,35,8,.,3,1,3845,0
3846,35,8,.,3,2,3846,0
3847,35,8,.,3,3,3847,0
3848,35,8,.,3,4,3848,0
3849,35,8,.,3,5,3849,0
3850,35,8,.,4,-5,3850,0
3851,35,8,.,4,-4,3851,0
3852,35,8,.,4,-3,3852,0
3853,35,8,.,4,-2,3853,0
3854,35,8,.,4,-1,3854,0
3855,35,8,.,4,0,3855,0
3856,35,8,.,4,1,3856,0
3857,35,8,.,4,2,3857,0
3858,35,8,.,4,3,3858,0
3859,35,8,.,4,4,3859,0
3860,35,8,.,4,5,3860,0
3861,35,8,.,5,-5,3861,0
3862,35,8,.,5,-4,3862,0
3863,35,8,.,5,-3,3863,0
3864,35,8,.,5,-2,3864,0
3865,35,8,.,5,-1,3865,0
3866,35,8,.,5,0,3866,0
3867,35,8,.,5,1,3867,0
3868,35,8,.,5,2,3868,0
3869,35,8,.,5,3,3869,0
3870,35,8,.,5,4,3870,0
3871,35,8,.,5,5,3871,0
3872,34,9,S,-5,-5,3872,0
3873,34,9,S,-5,-4,3873,0
3874,34,9,S,-5,-3,3874,0
3875,34,9,S,-5,-2,3875,0
3876,34,9,S,-5,-1,3876,0
3877,34,9,S,-5,0,3877,0
3878,34,9,S,-5,1,3878,0
3879,34,9,S,-5,2,3879,0
3880,34,9,S,-5,3,3880,0
3881,34,9,S,-5,4,3881,0
3882,34,9,S,-5,5,3882,0
3883,34,9,S,-4,-5,3883,0
3884,34,9,S,-4,-4,3884,0
3885,34,9,S,-4,-3,3885,0
3886,34,9,S,-4,-2,3886,0
3887,34,9,S,-4,-1,3887,0
3888,34,9,S,-4,0,3888,0
3889,34,9,S,-4,1,3889,0
3890,34,9,S,-4,2,3890,0
3891,34,9,S,-4,3,3891,0
3892,34,9,S,-4,4,3892,0
3893,34,9,S,-4,5,3893,0
3894,34,9,S,-3,-5,3894,0
3895,34,9,S,-3,-4,3895,0
3896,34,9,S,-3,-3,3896,0
3897,34,9,S,-3,-2,3897,0
3898,34,9,S,-3,-1,3898,0
3899,34,9,S,-3,0,3899,0
3900,34,9,S,-3,1,3900,0
3901,34,9,S,-3,2,3901,0
3902,34,9,S,-3,3,3902,0
3903,34,9,S,-3,4,3903,0
3904,34,9,S,-3,5,3904,0
3905,34,9,S,-2,-5,3905,0
3906,34,9,S,-2,-4,3906,0
3907,34,9,S,-2,-3,3907,0
3908,34,9,S,-2,-2,3908,0
3909,34,9,S,-2,-1,3909,0
3910,34,9,S,-2,0,3910,0
3911,34,9,S,-2,1,3911,0
3912,34,9,S,-2,2,3912,0
3913,34,9,S,-2,3,3913,0
3914,34,9,S,-2,4,3914,0
3915,34,9,S,-2,5,3915,0
3916,34,9,S,-1,-5,3916,0
3917,34,9,S,-1,-4,3917,0
3918,34,9,S,-1,-3,3918,0
3919,34,9,S,-1,-2,3919,0
3920,34,9,S,-1,-1,3920,0
3921,34,9,S,-1,0,3921,0
3922,34,9,S,-1,1,3922,0
3923,34,9,S,-1,2,3923,0
3924,34,9,S,-1,3,3924,0
3925,34,9,S,-1,4,3925,0
3926,34,9,S,-1,5,3926,0
3927,34,9,S,0,-5,3927,0
3928,34,9,S,0,-4,3928,0
3929,34,9,S,0,-3,3929,0
3930,34,9,S,0,-2,3930,0
3931,34,9,S,0,-1,3931,0
3932,34,9,S,0,0,3932,0
3933,34,9,S,0,1,3933,0
3934,34,9,S,0,2,3934,0
3935,34,9,S,0,3,3935,0
3936,34,9,S,0,4,3936,0
3937,34,9,S,0,5,3937,0
3938,34,9,S,1,-5,3938,0
3939,34,9,S,1,-4,3939,0
3940,34,9,S,1,-3,3940,0
3941,34,9,S,1,-2,3941,0
3942,34,9,S,1,-1,3942,0
3943,34,9,S,1,0,3943,0
3944,34,9,S,1,1,3944,0
3945,34,9,S,1,2,3945,0
3946,34,9,S,1,3,3946,0
3947,34,9,S,1,4,3947,0
3948,34,9,S,1,5,3948,0
3949,34,9,S,2,-5,3949,0
3950,34,9,S,2,-4,3950,0
3951,34,9,S,2,-3,3951,0
3952,34,9,S,2,-2,3952,0
3953,34,9,S,2,-1,3953,0
3954,34,9,S,2,0,3954,0
3955,34,9,S,2,1,3955,0
3956,34,9,S,2,2,3956,0
3957,34,9,S,2,3,3957,0
3958,34,9,S,2,4,3958,0
3959,34,9,S,2,5,3959,0
3960,34,9,S,3,-5,3960,0
3961,34,9,S,3,-4,3961,0
3962,34,9,S,3,-3,3962,0
3963,34,9,S,3,-2,3963,0
3964,34,9,S,3,-1,3964,0
3965,34,9,S,3,0,3965,0
3966,34,9,S,3,1,3966,0
3967,34,9,S,3,2,3967,0
3968,34,9,S,3,3,3968,0
3969,34,9,S,3,4,3969,0
3970,34,9,S,3,5,3970,0
3971,34,9,S,4,-5,3971,0
3972,34,9,S,4,-4,3972,0
3973,34,9,S,4,-3,3973,0
3974,34,9,S,4,-2,3974,0
3975,34,9,S,4,-1,3975,0
3976,34,9,S,4,0,3976,0
3977,34,9,S,4,1,3977,0
3978,34,9,S,4,2,3978,0
3979,34,9,S,4,3,3979,0
3980,34,9,S,4,4,3980,0
3981,34,9,S,4,5,3981,0
3982,34,9,S,5,-5,3982,0
3983,34,9,S,5,-4,3983,0
3984,34,9,S,5,-3,3984,0
3985,34,9,S,5,-2,3985,0
3986,34,9,S,5,-1,3986,0
3987,34,9,S,5,0,3987,0
3988,34,9,S,5,1,3988,0
3989,34,9,S,5,2,3989,0
3990,34,9,S,5,3,3990,0
3991,34,9,S,5,4,3991,0
3992,34,9,S,5,5,3992,0
3993,35,9,.,-5,-5,3993,0
3994,35,9,.,-5,-4,3994,0
3995,35,9,.,-5,-3,3995,0
3996,35,9,.,-5,-2,3996,0
3997,35,9,.,-5,-1,3997,0
3998,35,9,.,-5,0,3998,0
3999,35,9,.,-5,1,3999,0
4000,35,9,.,-5,2,4000,0
4001,35,9,.,-5,3,4001,0
4002,35,9,.,-5,4,4002,0
4003,35,9,.,-5,5,4003,0
4004,35,9,.,-4,-5,4004,0
4005,35,9,.,-4,-4,4005,0
4006,35,9,.,-4,-3,4006,0
4007,35,9,.,-4,-2,4007,0
4008,35,9,.,-4,-1,4008,0
4009,35,9,.,-4,0,4009,0
4010,35,9,.,-4,1,4010,0
4011,35,9,.,-4,2,4011,0
4012,35,9,.,-4,3,4012,0
4013,35,9,.,-4,4,4013,0
4014,35,9,.,-4,5,4014,0
4015,35,9,.,-3,-5,4015,0
4016,35,9,.,-3,-4,4016,0
4017,35,9,.,-3,-3,4017,0
4018,35,9,.,-3,-2,4018,0
4019,35,9,.,-3,-1,4019,0
4020,35,9,.,-3,0,4020,0
4021,35,9,.,-3,1,4021,0
4022,35,9,.,-3,2,4022,0
4023,35,9,.,-3,3,4023,0
4024,35,9,.,-3,4,4024,0
4025,35,9,.,-3,5,4025,0
4026,35,9,.,-2,-5,4026,0
4027,35,9,.,-2,-4,4027,0
4028,35,9,.,-2,-3,4028,0
4029,35,9,.,-2,-2,4029,0
4030,35,9,.,-2,-1,4030,0
4031,35,9,.,-2,0,4031,0
4032,35,9,.,-2,1,4032,0
4033,35,9,.,-2,2,4033,0
4034,35,9,.,-2,3,4034,0
4035,35,9,.,-2,4,4035,0
4036,35,9,.,-2,5,4036,0
4037,35,9,.,-1,-5,4037,0
4038,35,9,.,-1,-4,4038,0
4039,35,9,.,-1,-3,4039,0
4040,35,9,.,-1,-2,4040,0
4041,35,9,.,-1,-1,4041,0
4042,35,9,.,-1,0,4042,0
4043,35,9,.,-1,1,4043,0
4044,35,9,.,-1,2,4044,0
4045,35,9,.,-1,3,4045,0
4046,35,9,.,-1,4,4046,0
4047,35,9,.,-1,5,4047,0
4048,35,9,.,0,-5,4048,0
4049,35,9,.,0,-4,4049,0
4050,35,9,.,0,-3,4050,0
4051,35,9,.,0,-2,4051,0
4052,35,9,.,0,-1,4052,0
4053,35,9,.,0,0,4053,0
4054,35,9,.,0,1,4054,0
4055,35,9,.,0,2,4055,0
4056,35,9,.,0,3,4056,0
4057,35,9,.,0,4,4057,0
4058,35,9,.,0,5,4058,0
4059,35,9,.,1,-5,4059,0
4060,35,9,.,1,-4,4060,0
4061,35,9,.,1,-3,4061,0
4062,35,9,.,1,-2,4062,0
4063,35,9,.,1,-1,4063,0
4064,35,9,.,1,0,4064,0
4065,35,9,.,1,1,4065,0
4066,35,9,.,1,2,4066,0
4067,35,9,.,1,3,4067,0
4068,35,9,.,1,4,4068,0
4069,35,9,.,1,5,4069,0
4070,35,9,.,2,-5,4070,0
4071,35,9,.,2,-4,4071,0
4072,35,9,.,2,-3,4072,0
4073,35,9,.,2,-2,4073,0
4074,35,9,.,2,-1,4074,0
4075,35,9,.,2,0,4075,0
4076,35,9,.,2,1,4076,0
4077,35,9,.,2,2,4077,0
4078,35,9,.,2,3,4078,0
4079,35,9,.,2,4,4079,0
4080,35,9,.,2,5,4080,0
4081,35,9,.,3,-5,4081,0
4082,35,9,.,3,-4,4082,0
4083,35,9,.,3,-3,4083,0
4084,35,9,.,3,-2,4084,0
4085,35,9,.,3,-1,4085,0
4086,35,9,.,3,0,4086,0
4087,35,9,.,3,1,4087,0
4088,35,9,.,3,2,4088,0
4089,35,9,.,3,3,4089,0
4090,35,9,.,3,4,4090,0
4091,35,9,.,3,5,4091,0
4092,35,9,.,4,-5,4092,0
4093,35,9,.,4,-4,4093,0
4094,35,9,.,4,-3,4094,0
4095,35,9,.,4,-2,4095,0
4096,35,9,.,4,-1,4096,0
4097,35,9,.,4,0,4097,0
4098,35,9,.,4,1,4098,0
4099,35,9,.,4,2,4099,0
4100,35,9,.,4,3,4100,0
4101,35,9,.,4,4,4101,0
4102,35,9,.,4,5,4102,0
4103,35,9,.,5,-5,4103,0
4104,35,9,.,5,-4,4104,0
4105,35,9,.,5,-3,4105,0
4106,35,9,.,5,-2,4106,0
4107,35,9,.,5,-1,4107,0
4108,35,9,.,5,0,4108,0
4109,35,9,.,5,1,4109,0
4110,35,9,.,5,2,4110,0
4111,35,9,.,5,3,4111,0
4112,35,9,.,5,4,4112,0
4113,35,9,.,5,5,4113,0
