,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13553,7,22,.,-5,-4,13553,-0.0016424948524725
13554,7,22,.,-5,-3,13554,-0.0011707034247196
13555,7,22,.,-5,-2,13555,-2.54414790496274e-06
13556,7,22,.,-5,-1,13556,-4.617075493438311
13557,7,22,.,-5,0,13557,-4.636932322647858
13558,7,22,.,-5,1,13558,-0.0002552981318911
13559,7,22,.,-5,2,13559,-0.0018127880373916
13560,7,22,.,-5,3,13560,-0.0012615645659543
13561,7,22,.,-5,4,13561,-0.0001570832904012
13562,7,22,.,-5,5,13562,-0.0014785546032629
13563,7,22,.,-4,-5,13563,-0.0031917961755868
13564,7,22,.,-4,-4,13564,-0.0004352895321034
13565,7,22,.,-4,-3,13565,-0.00287200088856
13566,7,22,.,-4,-2,13566,-0.0020702199578527
13567,7,22,.,-4,-1,13567,-3.9283414589609618
13568,7,22,.,-4,0,13568,-3.931739744070103
13569,7,22,.,-4,1,13569,-0.0003744059384936
13570,7,22,.,-4,2,13570,-0.0002377437021771
13571,7,22,.,-4,3,13571,-0.0006719230596768
13572,7,22,.,-4,4,13572,-0.0004990399160662
13573,7,22,.,-4,5,13573,-5.673514117942105e-05
13574,7,22,.,-3,-5,13574,-0.0007765146123522
13575,7,22,.,-3,-4,13575,-0.0007223739390435
13576,7,22,.,-3,-3,13576,-0.0015020231909988
13577,7,22,.,-3,-2,13577,-0.0025826996923851
13578,7,22,.,-3,-1,13578,-3.921828315471124
13579,7,22,.,-3,0,13579,-3.922235570534616
13580,7,22,.,-3,1,13580,-0.0003930086985235
13581,7,22,.,-3,2,13581,-1.692047827556338e-05
13582,7,22,.,-3,3,13582,-0.000830419754727
13583,7,22,.,-3,4,13583,-0.0007162550639542
13584,7,22,.,-3,5,13584,-0.0035383750830535
13585,7,22,.,-2,-5,13585,-0.0035547778662933
13586,7,22,.,-2,-4,13586,-0.0012994247908141
13587,7,22,.,-2,-3,13587,-9.12035354536881e-05
13588,7,22,.,-2,-2,13588,-9.153063026534625e-05
13589,7,22,.,-2,-1,13589,-3.8400421161681813
13590,7,22,.,-2,0,13590,-3.863985636792185
13591,7,22,.,-2,1,13591,-0.0007419247672687
13592,7,22,.,-2,2,13592,-0.0003421540653872
13593,7,22,.,-2,3,13593,-0.001678308588371
13594,7,22,.,-2,4,13594,-0.0004287208415952
13595,7,22,.,-2,5,13595,-0.0007678953877229
13596,7,22,.,-1,-5,13596,-0.0004010657559801
13597,7,22,.,-1,-4,13597,-0.0023522589043389
13598,7,22,.,-1,-3,13598,-4.881881613539967e-05
13599,7,22,.,-1,-2,13599,-0.000639080258394
13600,7,22,.,-1,-1,13600,-3.8342352507733564
13601,7,22,.,-1,0,13601,-3.8501421775694387
13602,7,22,.,-1,1,13602,-0.0002761088121789
13603,7,22,.,-1,2,13603,-0.0021978210395391
13604,7,22,.,-1,3,13604,-0.0007064334389143
13605,7,22,.,-1,4,13605,-0.0011999145317688
13606,7,22,.,-1,5,13606,-0.0018405350139204
13607,7,22,.,0,-5,13607,-0.0021704103869195
13608,7,22,.,0,-4,13608,-3.536161248377141e-05
13609,7,22,.,0,-3,13609,-0.0001049220032898
13610,7,22,.,0,-2,13610,-0.0013176567141327
13611,7,22,.,0,-1,13611,-3.8313829646380215
13612,7,22,.,0,0,13612,-3.807160013485514
13613,7,22,.,0,1,13613,-0.0012062103077066
13614,7,22,.,0,2,13614,-0.0022054432135045
13615,7,22,.,0,3,13615,-0.000147403531459
13616,7,22,.,0,4,13616,-0.0006374119476261
13617,7,22,.,0,5,13617,-0.0009495274076549
13618,7,22,.,1,-5,13618,-0.0002554492976976
13619,7,22,.,1,-4,13619,-0.0008968893252443
13620,7,22,.,1,-3,13620,-3.692163901626751e-05
13621,7,22,.,1,-2,13621,-0.0007576436085478
13622,7,22,.,1,-1,13622,-4.2877624475064495
13623,7,22,.,1,0,13623,-4.100127543011083
13624,7,22,.,1,1,13624,-4.709818824568234
13625,7,22,.,1,2,13625,-1.084143999254862e-05
13626,7,22,.,1,3,13626,-0.0010426267525222
13627,7,22,.,1,4,13627,-0.0003847043976373
13628,7,22,.,1,5,13628,-0.0007242447497277
13629,7,22,.,2,-5,13629,-0.0003548001525175
13630,7,22,.,2,-4,13630,-0.0006472928965805
13631,7,22,.,2,-3,13631,-0.00039233254572
13632,7,22,.,2,-2,13632,-0.0004462760954388
13633,7,22,.,2,-1,13633,-3.908941506724964
13634,7,22,.,2,0,13634,-3.908524109549126
13635,7,22,.,2,1,13635,-3.410754180792506
13636,7,22,.,2,2,13636,-0.000521345197451
13637,7,22,.,2,3,13637,-0.0031562523723744
13638,7,22,.,2,4,13638,-0.0002396508606531
13639,7,22,.,2,5,13639,-0.0001798327392362
13640,7,22,.,3,-5,13640,-0.0003220788045682
13641,7,22,.,3,-4,13641,-0.0004041502788288
13642,7,22,.,3,-3,13642,-0.0003373402867043
13643,7,22,.,3,-2,13643,-0.0001680523946152
13644,7,22,.,3,-1,13644,-9.8960540637549e-05
13645,7,22,.,3,0,13645,-0.0021349855876173
13646,7,22,.,3,1,13646,-0.0002788330578746
13647,7,22,.,3,2,13647,-5.14455900597257
13648,7,22,.,3,3,13648,-0.0002523281088699
13649,7,22,.,3,4,13649,-0.0011148517534841
13650,7,22,.,3,5,13650,-0.0007891943382966
13651,7,22,.,4,-5,13651,-0.0012914119557701
13652,7,22,.,4,-4,13652,-0.0004518102808458
13653,7,22,.,4,-3,13653,-7.066813764615432e-05
13654,7,22,.,4,-2,13654,-0.0008807011713658
13655,7,22,.,4,-1,13655,-0.0042367412418678
13656,7,22,.,4,0,13656,-0.0028619296012815
13657,7,22,.,4,1,13657,-0.0001869496812701
13658,7,22,.,4,2,13658,-0.0004249485524221
13659,7,22,.,4,3,13659,-7.963420266829911e-05
13660,7,22,.,4,4,13660,-0.000277939545692
13661,7,22,.,4,5,13661,-9.222879857367222e-05
13662,7,22,.,5,-5,13662,-0.0001296945031631
13663,7,22,.,5,-4,13663,-0.0010214694571509
13664,7,22,.,5,-3,13664,-0.0005602950007537
13665,7,22,.,5,-2,13665,-0.0010688593162838
13666,7,22,.,5,-1,13666,-0.0006278930648657
13667,7,22,.,5,0,13667,-0.0022938499672408
13668,7,22,.,5,1,13668,-0.0005983394223367
13669,7,22,.,5,2,13669,-0.0037619053246334
13670,7,22,.,5,3,13670,-0.0010960034851834
13671,7,22,.,5,4,13671,-0.0010352937304164
13672,7,22,.,5,5,13672,-0.0006242884740161
13673,8,22,.,-5,-5,13673,-0.0005042778604043
13674,8,22,.,-5,-4,13674,-0.0002670687409211
13675,8,22,.,-5,-3,13675,-0.0011484872092286
13676,8,22,.,-5,-2,13676,-8.276314791972467e-05
13677,8,22,.,-5,-1,13677,-4.899114158788789
13678,8,22,.,-5,0,13678,-5.169648890343297
13679,8,22,.,-5,1,13679,-0.001430424386491
13680,8,22,.,-5,2,13680,-0.0013981763083612
13681,8,22,.,-5,3,13681,-0.0018161785809983
13682,8,22,.,-5,4,13682,-0.0014550611377497
13683,8,22,.,-5,5,13683,-0.0021738551700419
13684,8,22,.,-4,-5,13684,-0.0014428545218507
13685,8,22,.,-4,-4,13685,-0.001173404941288
13686,8,22,.,-4,-3,13686,-0.0001022933100618
13687,8,22,.,-4,-2,13687,-0.0021604028582723
13688,8,22,.,-4,-1,13688,-3.9348601976124815
13689,8,22,.,-4,0,13689,-3.935450436993013
13690,8,22,.,-4,1,13690,-0.0003517810521696
13691,8,22,.,-4,2,13691,-0.0003265376079102
13692,8,22,.,-4,3,13692,-4.880683856881354e-05
13693,8,22,.,-4,4,13693,-0.000726498118963
13694,8,22,.,-4,5,13694,-0.0025088405902511
13695,8,22,.,-3,-5,13695,-0.0011433721433647
13696,8,22,.,-3,-4,13696,-0.0009434519402269
13697,8,22,.,-3,-3,13697,-0.0004222632605379
13698,8,22,.,-3,-2,13698,-0.001570674445153
13699,8,22,.,-3,-1,13699,-3.934380090230976
13700,8,22,.,-3,0,13700,-3.934667599261433
13701,8,22,.,-3,1,13701,-1.3776420887085666e-05
13702,8,22,.,-3,2,13702,-0.0003458651758982
13703,8,22,.,-3,3,13703,-0.0006035425783629
13704,8,22,.,-3,4,13704,-0.0013983169317916
13705,8,22,.,-3,5,13705,-0.0011690706478938
13706,8,22,.,-2,-5,13706,-0.0011496906924505
13707,8,22,.,-2,-4,13707,-0.0001864128994679
13708,8,22,.,-2,-3,13708,-0.0002625653203055
13709,8,22,.,-2,-2,13709,-0.0011074223351701
13710,8,22,.,-2,-1,13710,-3.9114889258821246
13711,8,22,.,-2,0,13711,-3.9184107042908876
13712,8,22,.,-2,1,13712,-0.0020154374831681
13713,8,22,.,-2,2,13713,-0.0002024505151963
13714,8,22,.,-2,3,13714,-0.0001208722300329
13715,8,22,.,-2,4,13715,-0.0010459961461742
13716,8,22,.,-2,5,13716,-0.0022871068734459
13717,8,22,.,-1,-5,13717,-0.0017963693533779
13718,8,22,.,-1,-4,13718,-0.0006653454044158
13719,8,22,.,-1,-3,13719,-0.0007015715029074
13720,8,22,.,-1,-2,13720,-0.0008982722198945
13721,8,22,.,-1,-1,13721,-4.437482449673314
13722,8,22,.,-1,0,13722,-4.460721148458102
13723,8,22,.,-1,1,13723,-0.0003453811400984
13724,8,22,.,-1,2,13724,-0.0011340116614781
13725,8,22,.,-1,3,13725,-7.727207316279676e-05
13726,8,22,.,-1,4,13726,-0.0004281072955779
13727,8,22,.,-1,5,13727,-0.0011314965281137
13728,8,22,.,0,-5,13728,-0.0004486642732371
13729,8,22,.,0,-4,13729,-0.0004187801882342
13730,8,22,.,0,-3,13730,-0.0016716092225966
13731,8,22,.,0,-2,13731,-0.0003491434134451
13732,8,22,.,0,-1,13732,-4.400767039989148
13733,8,22,.,0,0,13733,-4.628393865229065
13734,8,22,.,0,1,13734,-0.0008784804774739
13735,8,22,.,0,2,13735,-0.0020631854540487
13736,8,22,.,0,3,13736,-0.0015354563378563
13737,8,22,.,0,4,13737,-0.000934423197814
13738,8,22,.,0,5,13738,-4.1651793689260336e-05
13739,8,22,.,1,-5,13739,-0.0003846625466796
13740,8,22,.,1,-4,13740,-0.0022749443265991
13741,8,22,.,1,-3,13741,-0.0051549828358533
13742,8,22,.,1,-2,13742,-0.0006451922714395
13743,8,22,.,1,-1,13743,-4.418645735267439
13744,8,22,.,1,0,13744,-4.181415615509403
13745,8,22,.,1,1,13745,-0.0004645974715223
13746,8,22,.,1,2,13746,-0.0007412011542864
13747,8,22,.,1,3,13747,-0.0012243668863127
13748,8,22,.,1,4,13748,-0.0042860217102102
13749,8,22,.,1,5,13749,-0.0014020635277795
13750,8,22,.,2,-5,13750,-0.0005954515901145
13751,8,22,.,2,-4,13751,-0.0009848197979583
13752,8,22,.,2,-3,13752,-0.0015461319908143
13753,8,22,.,2,-2,13753,-0.0020488280870711
13754,8,22,.,2,-1,13754,-4.037794806392242
13755,8,22,.,2,0,13755,-4.175562709978834
13756,8,22,.,2,1,13756,-0.0094278757574344
13757,8,22,.,2,2,13757,-0.0012844342270284
13758,8,22,.,2,3,13758,-0.0009046068799196
13759,8,22,.,2,4,13759,-0.000340946446538
13760,8,22,.,2,5,13760,-0.0023712078294933
13761,8,22,.,3,-5,13761,-0.0006579423228154
13762,8,22,.,3,-4,13762,-0.0019195223187174
13763,8,22,.,3,-3,13763,-0.0021017014662597
13764,8,22,.,3,-2,13764,-0.0001923797799396
13765,8,22,.,3,-1,13765,-0.0011595452397554
13766,8,22,.,3,0,13766,-3.3584796838143203
13767,8,22,.,3,1,13767,-0.0058799849176455
13768,8,22,.,3,2,13768,-0.0022432991336747
13769,8,22,.,3,3,13769,-0.0003988031583571
13770,8,22,.,3,4,13770,-0.000821663297964
13771,8,22,.,3,5,13771,-8.819802949154923e-05
13772,8,22,.,4,-5,13772,-0.0001515974259063
13773,8,22,.,4,-4,13773,-0.0012588726498634
13774,8,22,.,4,-3,13774,-0.0003151947026189
13775,8,22,.,4,-2,13775,-0.0012376175518373
13776,8,22,.,4,-1,13776,-0.0014931962775361
13777,8,22,.,4,0,13777,-0.0003587743808163
13778,8,22,.,4,1,13778,-0.0006207583343477
13779,8,22,.,4,2,13779,-0.000334124533557
13780,8,22,.,4,3,13780,-0.0004336877745594
13781,8,22,.,4,4,13781,-0.00033603146858
13782,8,22,.,4,5,13782,-0.0005489164779728
13783,8,22,.,5,-5,13783,-0.0003731126206651
13784,8,22,.,5,-4,13784,-0.0009076340421426
13785,8,22,.,5,-3,13785,-0.0024112129564763
13786,8,22,.,5,-2,13786,-0.0009352463098487
13787,8,22,.,5,-1,13787,-0.0003566749907255
13788,8,22,.,5,0,13788,-4.122945171029444e-05
13789,8,22,.,5,1,13789,-0.0019803243049208
13790,8,22,.,5,2,13790,-0.0027224339543436
13791,8,22,.,5,3,13791,-0.0001805485315778
13792,8,22,.,5,4,13792,-0.0004534982411831
13793,8,22,.,5,5,13793,-0.0011168087458313
13794,9,22,.,-5,-5,13794,-0.0007371196766367
13795,9,22,.,-5,-4,13795,-0.0002413820151925
13796,9,22,.,-5,-3,13796,-0.000275503628051
13797,9,22,.,-5,-2,13797,-0.0006588339169951
13798,9,22,.,-5,-1,13798,-0.0094247066749426
13799,9,22,.,-5,0,13799,-5.079824508799078
13800,9,22,.,-5,1,13800,-0.0022368573290276
13801,9,22,.,-5,2,13801,-0.000170706281204
13802,9,22,.,-5,3,13802,-0.0016505827216138
13803,9,22,.,-5,4,13803,-0.0008032055926242
13804,9,22,.,-5,5,13804,-0.0016534210829891
13805,9,22,.,-4,-5,13805,-0.0021261712441186
13806,9,22,.,-4,-4,13806,-0.0006409243644077
13807,9,22,.,-4,-3,13807,-0.0013236968229761
13808,9,22,.,-4,-2,13808,-0.0012558611212275
13809,9,22,.,-4,-1,13809,-4.831959401346454
13810,9,22,.,-4,0,13810,-4.834641973680259
13811,9,22,.,-4,1,13811,-0.0001327285974053
13812,9,22,.,-4,2,13812,-0.0001025346531756
13813,9,22,.,-4,3,13813,-0.0017985367466457
13814,9,22,.,-4,4,13814,-0.0007400368216412
13815,9,22,.,-4,5,13815,-0.0017901141753817
13816,9,22,.,-3,-5,13816,-0.0013254066816895
13817,9,22,.,-3,-4,13817,-0.0007058504898621
13818,9,22,.,-3,-3,13818,-0.0002896956247763
13819,9,22,.,-3,-2,13819,-0.0003724941640074
13820,9,22,.,-3,-1,13820,-4.7895671112510785
13821,9,22,.,-3,0,13821,-4.794766287823783
13822,9,22,.,-3,1,13822,-3.1636106753584955e-05
13823,9,22,.,-3,2,13823,-0.0020997514972573
13824,9,22,.,-3,3,13824,-0.000410188962362
13825,9,22,.,-3,4,13825,-7.283004512900586e-05
13826,9,22,.,-3,5,13826,-0.0049764029510151
13827,9,22,.,-2,-5,13827,-0.0004574934672582
13828,9,22,.,-2,-4,13828,-0.0005691474812206
13829,9,22,.,-2,-3,13829,-0.0010653384170429
13830,9,22,.,-2,-2,13830,-0.0001574024863347
13831,9,22,.,-2,-1,13831,-4.471768951487296
13832,9,22,.,-2,0,13832,-4.564729103268814
13833,9,22,.,-2,1,13833,-0.0004257860070059
13834,9,22,.,-2,2,13834,-0.0032303994474632
13835,9,22,.,-2,3,13835,-0.0001280362208746
13836,9,22,.,-2,4,13836,-3.226984758615548e-05
13837,9,22,.,-2,5,13837,-0.0007206977022032
13838,9,22,.,-1,-5,13838,-0.0011903574999974
13839,9,22,.,-1,-4,13839,-0.0009120367064893
13840,9,22,.,-1,-3,13840,-0.0006215018528188
13841,9,22,.,-1,-2,13841,-0.0010856492776557
13842,9,22,.,-1,-1,13842,-4.49249070820181
13843,9,22,.,-1,0,13843,-4.593503409846423
13844,9,22,.,-1,1,13844,-0.0008635839113666
13845,9,22,.,-1,2,13845,-0.0010018634486438
13846,9,22,.,-1,3,13846,-0.0001571116682034
13847,9,22,.,-1,4,13847,-0.0031301902211554
13848,9,22,.,-1,5,13848,-0.0007735794116026
13849,9,22,.,0,-5,13849,-0.0022997178244722
13850,9,22,.,0,-4,13850,-0.0005553088345536
13851,9,22,.,0,-3,13851,-0.0018942826545466
13852,9,22,.,0,-2,13852,-0.000105101014459
13853,9,22,.,0,-1,13853,-4.70772943602638
13854,9,22,.,0,0,13854,-4.754923990289661
13855,9,22,.,0,1,13855,-0.0031006917614529
13856,9,22,.,0,2,13856,-0.0009575946921025
13857,9,22,.,0,3,13857,-0.0011388618126527
13858,9,22,.,0,4,13858,-0.0007830101356269
13859,9,22,.,0,5,13859,-0.0004822616119444
13860,9,22,.,1,-5,13860,-0.0021727733924531
13861,9,22,.,1,-4,13861,-0.0002488143559965
13862,9,22,.,1,-3,13862,-0.0015871506158094
13863,9,22,.,1,-2,13863,-0.0002432337313262
13864,9,22,.,1,-1,13864,-4.426308568720097
13865,9,22,.,1,0,13865,-4.358043733140514
13866,9,22,.,1,1,13866,-0.0010527130699779
13867,9,22,.,1,2,13867,-6.715425389790253e-06
13868,9,22,.,1,3,13868,-0.0013692484279613
13869,9,22,.,1,4,13869,-0.004584046190051
13870,9,22,.,1,5,13870,-0.0001824612516782
13871,9,22,.,2,-5,13871,-0.0007456103117635
13872,9,22,.,2,-4,13872,-0.000566643953801
13873,9,22,.,2,-3,13873,-0.000423665345497
13874,9,22,.,2,-2,13874,-0.0008501856683259
13875,9,22,.,2,-1,13875,-4.307675482252307
13876,9,22,.,2,0,13876,-4.282107435979274
13877,9,22,.,2,1,13877,-0.0005727217719311
13878,9,22,.,2,2,13878,-0.0012611692583744
13879,9,22,.,2,3,13879,-0.0024753631583128
13880,9,22,.,2,4,13880,-0.0008697680317403
13881,9,22,.,2,5,13881,-0.0002596794041291
13882,9,22,.,3,-5,13882,-0.0002470911623527
13883,9,22,.,3,-4,13883,-0.000931965166775
13884,9,22,.,3,-3,13884,-0.0003584492272882
13885,9,22,.,3,-2,13885,-0.0028036249831695
13886,9,22,.,3,-1,13886,-4.381252627178168
13887,9,22,.,3,0,13887,-3.3240503302273527
13888,9,22,.,3,1,13888,-0.0001335251135668
13889,9,22,.,3,2,13889,-0.0004234954078324
13890,9,22,.,3,3,13890,-0.0001396424374173
13891,9,22,.,3,4,13891,-0.0020887018526133
13892,9,22,.,3,5,13892,-0.0019812697388632
13893,9,22,.,4,-5,13893,-0.0027674728078177
13894,9,22,.,4,-4,13894,-0.0008621413298991
13895,9,22,.,4,-3,13895,-0.0008536763828523
13896,9,22,.,4,-2,13896,-0.0028112262636436
13897,9,22,.,4,-1,13897,-0.001991425437715
13898,9,22,.,4,0,13898,-0.0006689644408507
13899,9,22,.,4,1,13899,-0.0006685226942228
13900,9,22,.,4,2,13900,-0.002424449685839
13901,9,22,.,4,3,13901,-0.0007895363121888
13902,9,22,.,4,4,13902,-0.0015861846471522
13903,9,22,.,4,5,13903,-1.866470633949888e-06
13904,9,22,.,5,-5,13904,-0.0026290384692387
13905,9,22,.,5,-4,13905,-0.0014044519021061
13906,9,22,.,5,-3,13906,-0.001785255037405
13907,9,22,.,5,-2,13907,-0.0001083869597878
13908,9,22,.,5,-1,13908,-0.0012418121664421
13909,9,22,.,5,0,13909,-7.863951025437015e-05
13910,9,22,.,5,1,13910,-0.0009022018679123
13911,9,22,.,5,2,13911,-0.001866943235685
13912,9,22,.,5,3,13912,-0.0003487347641915
13913,9,22,.,5,4,13913,-0.000751813649667
13914,9,22,.,5,5,13914,-0.001007557408904
13915,10,22,.,-5,-5,13915,-0.0005606964880804
13916,10,22,.,-5,-4,13916,-0.0005112309472886
13917,10,22,.,-5,-3,13917,-0.0011159993732759
13918,10,22,.,-5,-2,13918,-0.0008182588193968
13919,10,22,.,-5,-1,13919,-5.318269505904872
13920,10,22,.,-5,0,13920,-5.329961970866827
13921,10,22,.,-5,1,13921,-0.0003272597339493
13922,10,22,.,-5,2,13922,-0.0007907484395245
13923,10,22,.,-5,3,13923,-0.0023228141070876
13924,10,22,.,-5,4,13924,-0.0018069717487452
13925,10,22,.,-5,5,13925,-0.0006127724781961
13926,10,22,.,-4,-5,13926,-0.0013412170708618
13927,10,22,.,-4,-4,13927,-0.0004992753563692
13928,10,22,.,-4,-3,13928,-0.0006371357413628
13929,10,22,.,-4,-2,13929,-0.0001397474733027
13930,10,22,.,-4,-1,13930,-4.87408181253772
13931,10,22,.,-4,0,13931,-4.875634755058693
13932,10,22,.,-4,1,13932,-0.0016303046451993
13933,10,22,.,-4,2,13933,-0.0024809440435517
13934,10,22,.,-4,3,13934,-0.0015217951035399
13935,10,22,.,-4,4,13935,-0.0020170966974797
13936,10,22,.,-4,5,13936,-0.0008348276652367
13937,10,22,.,-3,-5,13937,-0.0016724003576286
13938,10,22,.,-3,-4,13938,-0.0008325035199195
13939,10,22,.,-3,-3,13939,-0.0009780074327293
13940,10,22,.,-3,-2,13940,-0.0004554077101232
13941,10,22,.,-3,-1,13941,-4.867888804938767
13942,10,22,.,-3,0,13942,-4.868933167016477
13943,10,22,.,-3,1,13943,-0.0013539989409248
13944,10,22,.,-3,2,13944,-0.0008761090818001
13945,10,22,.,-3,3,13945,-0.0008635395827985
13946,10,22,.,-3,4,13946,-0.000915792239924
13947,10,22,.,-3,5,13947,-0.0012351149452503
13948,10,22,.,-2,-5,13948,-0.000367983515078
13949,10,22,.,-2,-4,13949,-0.0006010103697011
13950,10,22,.,-2,-3,13950,-1.2083864039070732e-05
13951,10,22,.,-2,-2,13951,-0.0014509408764025
13952,10,22,.,-2,-1,13952,-4.791800074710231
13953,10,22,.,-2,0,13953,-4.839131812114767
13954,10,22,.,-2,1,13954,-0.0004780100245588
13955,10,22,.,-2,2,13955,-0.0014102205579702
13956,10,22,.,-2,3,13956,-0.0026319578914829
13957,10,22,.,-2,4,13957,-0.0014976483613784
13958,10,22,.,-2,5,13958,-7.068992477111957e-05
13959,10,22,.,-1,-5,13959,-0.0003262099505007
13960,10,22,.,-1,-4,13960,-0.0003110232032069
13961,10,22,.,-1,-3,13961,-8.608323399782007e-05
13962,10,22,.,-1,-2,13962,-0.0001571888615383
13963,10,22,.,-1,-1,13963,-4.566469607600252
13964,10,22,.,-1,0,13964,-4.644404927784654
13965,10,22,.,-1,1,13965,-0.001614751024304
13966,10,22,.,-1,2,13966,-0.0008431287123003
13967,10,22,.,-1,3,13967,-0.000232009059544
13968,10,22,.,-1,4,13968,-0.0008322036985769
13969,10,22,.,-1,5,13969,-0.0003239141467651
13970,10,22,.,0,-5,13970,-0.0003174573096993
13971,10,22,.,0,-4,13971,-3.436841339429092e-05
13972,10,22,.,0,-3,13972,-0.0002279122604595
13973,10,22,.,0,-2,13973,-0.0004140473303711
13974,10,22,.,0,-1,13974,-4.673419373971536
13975,10,22,.,0,0,13975,-4.84677538240765
13976,10,22,.,0,1,13976,-0.0010698640678446
13977,10,22,.,0,2,13977,-0.0015879234923165
13978,10,22,.,0,3,13978,-0.0015426186102837
13979,10,22,.,0,4,13979,-9.863490698865454e-05
13980,10,22,.,0,5,13980,-0.0003756721217064
13981,10,22,.,1,-5,13981,-3.5941027199852885e-05
13982,10,22,.,1,-4,13982,-0.0004852649135419
13983,10,22,.,1,-3,13983,-0.0010225031757033
13984,10,22,.,1,-2,13984,-2.864833657712645e-05
13985,10,22,.,1,-1,13985,-4.632202523375468
13986,10,22,.,1,0,13986,-4.658700907642383
13987,10,22,.,1,1,13987,-0.0010664120519921
13988,10,22,.,1,2,13988,-0.0009132102099173
13989,10,22,.,1,3,13989,-0.0019280181939863
13990,10,22,.,1,4,13990,-0.0013138139750739
13991,10,22,.,1,5,13991,-0.0003742586573337
13992,10,22,.,2,-5,13992,-0.0018964405471067
13993,10,22,.,2,-4,13993,-0.0011470084815581
13994,10,22,.,2,-3,13994,-0.0007581069446405
13995,10,22,.,2,-2,13995,-0.0019067457461904
13996,10,22,.,2,-1,13996,-2.9382566841791715
13997,10,22,.,2,0,13997,-3.500412704548295
13998,10,22,.,2,1,13998,-0.0005158896406271
13999,10,22,.,2,2,13999,-0.0001495845704661
14000,10,22,.,2,3,14000,-0.0007734983419282
14001,10,22,.,2,4,14001,-0.0009062581879866
14002,10,22,.,2,5,14002,-0.0008729430203473
14003,10,22,.,3,-5,14003,-0.0006598312350064
14004,10,22,.,3,-4,14004,-0.0026884798596941
14005,10,22,.,3,-3,14005,-0.0005429814157975
14006,10,22,.,3,-2,14006,-0.0001224083854647
14007,10,22,.,3,-1,14007,-3.536628529331224
14008,10,22,.,3,0,14008,-2.1698110292391557
14009,10,22,.,3,1,14009,-0.0008456858174339
14010,10,22,.,3,2,14010,-0.0015237134147172
14011,10,22,.,3,3,14011,-4.207344521738737e-05
14012,10,22,.,3,4,14012,-0.0015157569629693
14013,10,22,.,3,5,14013,-0.0012087795851933
14014,10,22,.,4,-5,14014,-0.0008560981200554
14015,10,22,.,4,-4,14015,-0.0007315992041805
14016,10,22,.,4,-3,14016,-0.000957294597656
14017,10,22,.,4,-2,14017,-0.0005771664003094
14018,10,22,.,4,-1,14018,-0.002857567311346
14019,10,22,.,4,0,14019,-0.0004355327968432
14020,10,22,.,4,1,14020,-4.811859838758578e-05
14021,10,22,.,4,2,14021,-7.750123087490665e-06
14022,10,22,.,4,3,14022,-0.0017162137245306
14023,10,22,.,4,4,14023,-0.0018430318351251
14024,10,22,.,4,5,14024,-0.0013312338094176
14025,10,22,.,5,-5,14025,-0.0012277575228771
14026,10,22,.,5,-4,14026,-0.0017155987042222
14027,10,22,.,5,-3,14027,-1.308955146895295e-05
14028,10,22,.,5,-2,14028,-0.0002173367356423
14029,10,22,.,5,-1,14029,-0.0021549331195514
14030,10,22,.,5,0,14030,-0.0003561399283642
14031,10,22,.,5,1,14031,-0.0004362194797141
14032,10,22,.,5,2,14032,-0.0002253372569002
14033,10,22,.,5,3,14033,-0.0010306438424413
14034,10,22,.,5,4,14034,-0.0008545198696712
14035,10,22,.,5,5,14035,-0.0014547296865204
14036,11,22,.,-5,-5,14036,-0.0084112687150532
14037,11,22,.,-5,-4,14037,-0.0072852674844629
14038,11,22,.,-5,-3,14038,-4.905574090016227
14039,11,22,.,-5,-2,14039,-4.0860796563658495
14040,11,22,.,-5,-1,14040,-3.1633012799804523
14041,11,22,.,-5,0,14041,-3.795661459789864
14042,11,22,.,-5,1,14042,-1.0025872489685808
14043,11,22,.,-5,2,14043,-0.0098310308203927
14044,11,22,.,-5,3,14044,-0.0069077864815034
14045,11,22,.,-5,4,14045,-0.0087423866256377
14046,11,22,.,-5,5,14046,-0.0060258902363206
14047,11,22,.,-4,-5,14047,-4.442965111998479
14048,11,22,.,-4,-4,14048,-0.0015446585023682
14049,11,22,.,-4,-3,14049,-0.0031118676478219
14050,11,22,.,-4,-2,14050,-0.0050032955745249
14051,11,22,.,-4,-1,14051,-4.866375330552818
14052,11,22,.,-4,0,14052,-4.8788174039695695
14053,11,22,.,-4,1,14053,-1.4988242553625386
