,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
30697,1,23,.,2,2,30697,-31.18709993646383
30698,1,23,.,2,3,30698,-30.77709266278443
30699,1,23,.,2,4,30699,-30.631561244974097
30700,1,23,.,2,5,30700,-30.631561244974097
30701,1,23,.,3,-5,30701,-29.00432714926242
30702,1,23,.,3,-4,30702,-29.00432714926242
30703,1,23,.,3,-3,30703,-29.423614856418993
30704,1,23,.,3,-2,30704,-29.46060376868428
30705,1,23,.,3,-1,30705,-29.627352502658695
30706,1,23,.,3,0,30706,-29.979038185316657
30707,1,23,.,3,1,30707,-30.578266060166957
30708,1,23,.,3,2,30708,-31.28319688379632
30709,1,23,.,3,3,30709,-30.781659291939523
30710,1,23,.,3,4,30710,-30.631561244974097
30711,1,23,.,3,5,30711,-30.631561244974097
30712,1,23,.,4,-5,30712,-31.32524560133189
30713,1,23,.,4,-4,30713,-31.32524560133189
30714,1,23,.,4,-3,30714,-30.770298116245655
30715,1,23,.,4,-2,30715,-30.770298116245655
30716,1,23,.,4,-1,30716,-30.770298116245655
30717,1,23,.,4,0,30717,-30.766915928151256
30718,1,23,.,4,1,30718,-30.77709266278443
30719,1,23,.,4,2,30719,-30.781659291939523
30720,1,23,.,4,3,30720,-30.789248301186486
30721,1,23,.,4,4,30721,-30.631561244974097
30722,1,23,.,4,5,30722,-30.631561244974097
30723,1,23,.,5,-5,30723,-31.32524560133189
30724,1,23,.,5,-4,30724,-31.32524560133189
30725,1,23,.,5,-3,30725,-30.770298116245655
30726,1,23,.,5,-2,30726,-30.631561244974097
30727,1,23,.,5,-1,30727,-30.631561244974097
30728,1,23,.,5,0,30728,-30.631561244974097
30729,1,23,.,5,1,30729,-30.631561244974097
30730,1,23,.,5,2,30730,-30.631561244974097
30731,1,23,.,5,3,30731,-30.631561244974097
30732,1,23,.,5,4,30732,-30.631561244974097
30733,1,23,.,5,5,30733,-30.631561244974097
30734,2,23,.,-5,-5,30734,-30.631561244974097
30735,2,23,.,-5,-4,30735,-30.631561244974097
30736,2,23,.,-5,-3,30736,-30.631561244974097
30737,2,23,.,-5,-2,30737,-30.631561244974097
30738,2,23,.,-5,-1,30738,-30.631561244974097
30739,2,23,.,-5,0,30739,-30.631561244974097
30740,2,23,.,-5,1,30740,-30.631561244974097
30741,2,23,.,-5,2,30741,-30.631561244974097
30742,2,23,.,-5,3,30742,-30.631561244974097
30743,2,23,.,-5,4,30743,-30.631561244974097
30744,2,23,.,-5,5,30744,-30.631561244974097
30745,2,23,.,-4,-5,30745,-30.631561244974097
30746,2,23,.,-4,-4,30746,-30.631561244974097
30747,2,23,.,-4,-3,30747,-30.631561244974097
30748,2,23,.,-4,-2,30748,-30.631561244974097
30749,2,23,.,-4,-1,30749,-30.631561244974097
30750,2,23,.,-4,0,30750,-30.631561244974097
30751,2,23,.,-4,1,30751,-30.631561244974097
30752,2,23,.,-4,2,30752,-30.631561244974097
30753,2,23,.,-4,3,30753,-30.631561244974097
30754,2,23,.,-4,4,30754,-30.631561244974097
30755,2,23,.,-4,5,30755,-30.631561244974097
30756,2,23,.,-3,-5,30756,-30.631561244974097
30757,2,23,.,-3,-4,30757,-30.631561244974097
30758,2,23,.,-3,-3,30758,-30.631561244974097
30759,2,23,.,-3,-2,30759,-30.631561244974097
30760,2,23,.,-3,-1,30760,-30.631561244974097
30761,2,23,.,-3,0,30761,-30.631561244974097
30762,2,23,.,-3,1,30762,-30.631561244974097
30763,2,23,.,-3,2,30763,-30.631561244974097
30764,2,23,.,-3,3,30764,-30.631561244974097
30765,2,23,.,-3,4,30765,-30.631561244974097
30766,2,23,.,-3,5,30766,-30.631561244974097
30767,2,23,.,-2,-5,30767,-30.631561244974097
30768,2,23,.,-2,-4,30768,-30.631561244974097
30769,2,23,.,-2,-3,30769,-30.631561244974097
30770,2,23,.,-2,-2,30770,-30.349760555980527
30771,2,23,.,-2,-1,30771,-30.322169624177338
30772,2,23,.,-2,0,30772,-30.322169624177338
30773,2,23,.,-2,1,30773,-30.322169624177338
30774,2,23,.,-2,2,30774,-30.631561244974097
30775,2,23,.,-2,3,30775,-30.631561244974097
30776,2,23,.,-2,4,30776,-30.631561244974097
30777,2,23,.,-2,5,30777,-30.631561244974097
30778,2,23,.,-1,-5,30778,-28.446842398369082
30779,2,23,.,-1,-4,30779,-28.446842398369082
30780,2,23,.,-1,-3,30780,-28.446842398369082
30781,2,23,.,-1,-2,30781,-28.74062773378868
30782,2,23,.,-1,-1,30782,-28.86223286977037
30783,2,23,.,-1,0,30783,-29.384692177282943
30784,2,23,.,-1,1,30784,-30.246520466300108
30785,2,23,.,-1,2,30785,-30.770298116245655
30786,2,23,.,-1,3,30786,-30.770298116245655
30787,2,23,.,-1,4,30787,-30.631561244974097
30788,2,23,.,-1,5,30788,-30.631561244974097
30789,2,23,.,0,-5,30789,-27.956576371209838
30790,2,23,.,0,-4,30790,-27.900662686717826
30791,2,23,.,0,-3,30791,-27.939424802754836
30792,2,23,.,0,-2,30792,-28.177171311778284
30793,2,23,.,0,-1,30793,-28.640302751395772
30794,2,23,.,0,0,30794,-29.346294050380166
30795,2,23,.,0,1,30795,-30.27123485888932
30796,2,23,.,0,2,30796,-31.082071515181163
30797,2,23,.,0,3,30797,-30.766915928151256
30798,2,23,.,0,4,30798,-30.631561244974097
30799,2,23,.,0,5,30799,-30.631561244974097
30800,2,23,.,1,-5,30800,-27.95672750898477
30801,2,23,.,1,-4,30801,-27.923686944681403
30802,2,23,.,1,-3,30802,-27.957682919180755
30803,2,23,.,1,-2,30803,-28.19628663475895
30804,2,23,.,1,-1,30804,-28.653589657902995
30805,2,23,.,1,0,30805,-29.35569470029617
30806,2,23,.,1,1,30806,-30.281808036292833
30807,2,23,.,1,2,30807,-31.177546897443605
30808,2,23,.,1,3,30808,-30.77709266278443
30809,2,23,.,1,4,30809,-30.631561244974097
30810,2,23,.,1,5,30810,-30.631561244974097
30811,2,23,.,2,-5,30811,-28.234288284928393
30812,2,23,.,2,-4,30812,-28.274273072980602
30813,2,23,.,2,-3,30813,-28.346801509708268
30814,2,23,.,2,-2,30814,-28.529884345701152
30815,2,23,.,2,-1,30815,-28.849161150894
30816,2,23,.,2,0,30816,-29.490490647696387
30817,2,23,.,2,1,30817,-30.310317365796077
30818,2,23,.,2,2,30818,-31.193643261047768
30819,2,23,.,2,3,30819,-30.781659291939523
30820,2,23,.,2,4,30820,-30.631561244974097
30821,2,23,.,2,5,30821,-30.631561244974097
30822,2,23,.,3,-5,30822,-29.551693535065727
30823,2,23,.,3,-4,30823,-29.551693535065727
30824,2,23,.,3,-3,30824,-29.711632687274566
30825,2,23,.,3,-2,30825,-30.001746434185232
30826,2,23,.,3,-1,30826,-30.130365384056
30827,2,23,.,3,0,30827,-30.1269831959616
30828,2,23,.,3,1,30828,-30.678304419525908
30829,2,23,.,3,2,30829,-30.781659291939523
30830,2,23,.,3,3,30830,-30.789248301186486
30831,2,23,.,3,4,30831,-30.631561244974097
30832,2,23,.,3,5,30832,-30.631561244974097
30833,2,23,.,4,-5,30833,-30.770298116245655
30834,2,23,.,4,-4,30834,-30.770298116245655
30835,2,23,.,4,-3,30835,-30.770298116245655
30836,2,23,.,4,-2,30836,-30.631561244974097
30837,2,23,.,4,-1,30837,-30.631561244974097
30838,2,23,.,4,0,30838,-30.631561244974097
30839,2,23,.,4,1,30839,-30.631561244974097
30840,2,23,.,4,2,30840,-30.631561244974097
30841,2,23,.,4,3,30841,-30.631561244974097
30842,2,23,.,4,4,30842,-30.631561244974097
30843,2,23,.,4,5,30843,-30.631561244974097
30844,2,23,.,5,-5,30844,-30.631561244974097
30845,2,23,.,5,-4,30845,-30.631561244974097
30846,2,23,.,5,-3,30846,-30.631561244974097
30847,2,23,.,5,-2,30847,-30.631561244974097
30848,2,23,.,5,-1,30848,-30.631561244974097
30849,2,23,.,5,0,30849,-30.631561244974097
30850,2,23,.,5,1,30850,-30.631561244974097
30851,2,23,.,5,2,30851,-30.631561244974097
30852,2,23,.,5,3,30852,-30.631561244974097
30853,2,23,.,5,4,30853,-30.631561244974097
30854,2,23,.,5,5,30854,-30.631561244974097
30855,3,23,.,-5,-5,30855,-30.631561244974097
30856,3,23,.,-5,-4,30856,-30.631561244974097
30857,3,23,.,-5,-3,30857,-30.631561244974097
30858,3,23,.,-5,-2,30858,-30.631561244974097
30859,3,23,.,-5,-1,30859,-30.631561244974097
30860,3,23,.,-5,0,30860,-30.631561244974097
30861,3,23,.,-5,1,30861,-30.631561244974097
30862,3,23,.,-5,2,30862,-30.631561244974097
30863,3,23,.,-5,3,30863,-30.631561244974097
30864,3,23,.,-5,4,30864,-30.631561244974097
30865,3,23,.,-5,5,30865,-30.631561244974097
30866,3,23,.,-4,-5,30866,-30.631561244974097
30867,3,23,.,-4,-4,30867,-30.631561244974097
30868,3,23,.,-4,-3,30868,-30.631561244974097
30869,3,23,.,-4,-2,30869,-30.631561244974097
30870,3,23,.,-4,-1,30870,-30.631561244974097
30871,3,23,.,-4,0,30871,-30.631561244974097
30872,3,23,.,-4,1,30872,-30.631561244974097
30873,3,23,.,-4,2,30873,-30.631561244974097
30874,3,23,.,-4,3,30874,-30.631561244974097
30875,3,23,.,-4,4,30875,-30.631561244974097
30876,3,23,.,-4,5,30876,-30.631561244974097
30877,3,23,.,-3,-5,30877,-30.631561244974097
30878,3,23,.,-3,-4,30878,-30.631561244974097
30879,3,23,.,-3,-3,30879,-30.631561244974097
30880,3,23,.,-3,-2,30880,-30.631561244974097
30881,3,23,.,-3,-1,30881,-30.631561244974097
30882,3,23,.,-3,0,30882,-30.631561244974097
30883,3,23,.,-3,1,30883,-30.631561244974097
30884,3,23,.,-3,2,30884,-30.631561244974097
30885,3,23,.,-3,3,30885,-30.631561244974097
30886,3,23,.,-3,4,30886,-30.631561244974097
30887,3,23,.,-3,5,30887,-30.631561244974097
30888,3,23,.,-2,-5,30888,-28.995698437919856
30889,3,23,.,-2,-4,30889,-28.995698437919856
30890,3,23,.,-2,-3,30890,-28.995698437919856
30891,3,23,.,-2,-2,30891,-29.224341097984404
30892,3,23,.,-2,-1,30892,-29.477662516081658
30893,3,23,.,-2,0,30893,-29.848454600071125
30894,3,23,.,-2,1,30894,-30.337725304164678
30895,3,23,.,-2,2,30895,-30.770298116245655
30896,3,23,.,-2,3,30896,-30.770298116245655
30897,3,23,.,-2,4,30897,-30.631561244974097
30898,3,23,.,-2,5,30898,-30.631561244974097
30899,3,23,.,-1,-5,30899,-28.119546981099745
30900,3,23,.,-1,-4,30900,-28.09667838676887
30901,3,23,.,-1,-3,30901,-28.119154833967116
30902,3,23,.,-1,-2,30902,-28.321082658017303
30903,3,23,.,-1,-1,30903,-28.739297786346423
30904,3,23,.,-1,0,30904,-29.381413890391435
30905,3,23,.,-1,1,30905,-30.29347202826611
30906,3,23,.,-1,2,30906,-31.16118213924807
30907,3,23,.,-1,3,30907,-30.766915928151256
30908,3,23,.,-1,4,30908,-30.631561244974097
30909,3,23,.,-1,5,30909,-30.631561244974097
30910,3,23,.,0,-5,30910,-28.015289722313717
30911,3,23,.,0,-4,30911,-27.97416479942201
30912,3,23,.,0,-3,30912,-28.008814166803482
30913,3,23,.,0,-2,30913,-28.228790913162292
30914,3,23,.,0,-1,30914,-28.68425762749945
30915,3,23,.,0,0,30915,-29.380604537797034
30916,3,23,.,0,1,30916,-30.30218073413379
30917,3,23,.,0,2,30917,-31.157799951153674
30918,3,23,.,0,3,30918,-30.77709266278443
30919,3,23,.,0,4,30919,-30.631561244974097
30920,3,23,.,0,5,30920,-30.631561244974097
30921,3,23,.,1,-5,30921,-28.042120077208462
30922,3,23,.,1,-4,30922,-28.0229636187936
30923,3,23,.,1,-3,30923,-28.06237570287876
30924,3,23,.,1,-2,30924,-28.26388825903557
30925,3,23,.,1,-1,30925,-28.701198606861258
30926,3,23,.,1,0,30926,-29.39377208045063
30927,3,23,.,1,1,30927,-30.313205648309065
30928,3,23,.,1,2,30928,-31.202811509257558
30929,3,23,.,1,3,30929,-30.781659291939523
30930,3,23,.,1,4,30930,-30.631561244974097
30931,3,23,.,1,5,30931,-30.631561244974097
30932,3,23,.,2,-5,30932,-28.839576237290345
30933,3,23,.,2,-4,30933,-28.839576237290345
30934,3,23,.,2,-3,30934,-28.654733116326273
30935,3,23,.,2,-2,30935,-28.809033255429167
30936,3,23,.,2,-1,30936,-29.248884920154723
30937,3,23,.,2,0,30937,-29.692675694036065
30938,3,23,.,2,1,30938,-30.39395261094023
30939,3,23,.,2,2,30939,-30.781659291939523
30940,3,23,.,2,3,30940,-30.789248301186486
30941,3,23,.,2,4,30941,-30.631561244974097
30942,3,23,.,2,5,30942,-30.631561244974097
30943,3,23,.,3,-5,30943,-30.770298116245655
30944,3,23,.,3,-4,30944,-30.585873117475607
30945,3,23,.,3,-3,30945,-30.572480328524648
30946,3,23,.,3,-2,30946,-30.43374345725309
30947,3,23,.,3,-1,30947,-30.43374345725309
30948,3,23,.,3,0,30948,-30.631561244974097
30949,3,23,.,3,1,30949,-30.631561244974097
30950,3,23,.,3,2,30950,-30.631561244974097
30951,3,23,.,3,3,30951,-30.631561244974097
30952,3,23,.,3,4,30952,-30.631561244974097
30953,3,23,.,3,5,30953,-30.631561244974097
30954,3,23,.,4,-5,30954,-30.631561244974097
30955,3,23,.,4,-4,30955,-30.631561244974097
30956,3,23,.,4,-3,30956,-30.631561244974097
30957,3,23,.,4,-2,30957,-30.631561244974097
30958,3,23,.,4,-1,30958,-30.631561244974097
30959,3,23,.,4,0,30959,-30.631561244974097
30960,3,23,.,4,1,30960,-30.631561244974097
30961,3,23,.,4,2,30961,-30.631561244974097
30962,3,23,.,4,3,30962,-30.631561244974097
30963,3,23,.,4,4,30963,-30.631561244974097
30964,3,23,.,4,5,30964,-30.631561244974097
30965,3,23,.,5,-5,30965,-30.631561244974097
30966,3,23,.,5,-4,30966,-30.631561244974097
30967,3,23,.,5,-3,30967,-30.631561244974097
30968,3,23,.,5,-2,30968,-30.631561244974097
30969,3,23,.,5,-1,30969,-30.631561244974097
30970,3,23,.,5,0,30970,-30.631561244974097
30971,3,23,.,5,1,30971,-30.631561244974097
30972,3,23,.,5,2,30972,-30.631561244974097
30973,3,23,.,5,3,30973,-30.631561244974097
30974,3,23,.,5,4,30974,-30.631561244974097
30975,3,23,.,5,5,30975,-30.631561244974097
30976,4,23,.,-5,-5,30976,-30.631561244974097
30977,4,23,.,-5,-4,30977,-30.631561244974097
30978,4,23,.,-5,-3,30978,-30.631561244974097
30979,4,23,.,-5,-2,30979,-30.631561244974097
30980,4,23,.,-5,-1,30980,-30.631561244974097
30981,4,23,.,-5,0,30981,-30.631561244974097
30982,4,23,.,-5,1,30982,-30.631561244974097
30983,4,23,.,-5,2,30983,-30.631561244974097
30984,4,23,.,-5,3,30984,-30.631561244974097
30985,4,23,.,-5,4,30985,-30.631561244974097
30986,4,23,.,-5,5,30986,-30.631561244974097
30987,4,23,.,-4,-5,30987,-30.631561244974097
30988,4,23,.,-4,-4,30988,-30.631561244974097
30989,4,23,.,-4,-3,30989,-30.631561244974097
30990,4,23,.,-4,-2,30990,-30.631561244974097
30991,4,23,.,-4,-1,30991,-30.631561244974097
30992,4,23,.,-4,0,30992,-30.631561244974097
30993,4,23,.,-4,1,30993,-30.631561244974097
30994,4,23,.,-4,2,30994,-30.631561244974097
30995,4,23,.,-4,3,30995,-30.631561244974097
30996,4,23,.,-4,4,30996,-30.631561244974097
30997,4,23,.,-4,5,30997,-30.631561244974097
30998,4,23,.,-3,-5,30998,-30.631561244974097
30999,4,23,.,-3,-4,30999,-30.631561244974097
31000,4,23,.,-3,-3,31000,-30.631561244974097
31001,4,23,.,-3,-2,31001,-30.770298116245655
31002,4,23,.,-3,-1,31002,-30.770298116245655
31003,4,23,.,-3,0,31003,-30.770298116245655
31004,4,23,.,-3,1,31004,-30.770298116245655
31005,4,23,.,-3,2,31005,-30.770298116245655
31006,4,23,.,-3,3,31006,-30.770298116245655
31007,4,23,.,-3,4,31007,-30.631561244974097
31008,4,23,.,-3,5,31008,-30.631561244974097
31009,4,23,.,-2,-5,31009,-28.741200239503254
31010,4,23,.,-2,-4,31010,-28.741200239503254
31011,4,23,.,-2,-3,31011,-28.741200239503254
31012,4,23,.,-2,-2,31012,-28.836367073155643
31013,4,23,.,-2,-1,31013,-29.13811699294243
31014,4,23,.,-2,0,31014,-29.620921011873612
31015,4,23,.,-2,1,31015,-30.289058659525683
31016,4,23,.,-2,2,31016,-31.14096463535112
31017,4,23,.,-2,3,31017,-30.766915928151256
31018,4,23,.,-2,4,31018,-30.631561244974097
31019,4,23,.,-2,5,31019,-30.631561244974097
31020,4,23,.,-1,-5,31020,-28.090941445107546
31021,4,23,.,-1,-4,31021,-28.076401591465718
31022,4,23,.,-1,-3,31022,-28.100193299878814
31023,4,23,.,-1,-2,31023,-28.303534055118938
31024,4,23,.,-1,-1,31024,-28.766083176882812
31025,4,23,.,-1,0,31025,-29.42084718982439
31026,4,23,.,-1,1,31026,-30.302504985451016
31027,4,23,.,-1,2,31027,-31.137582447256726
31028,4,23,.,-1,3,31028,-30.77709266278443
31029,4,23,.,-1,4,31029,-30.631561244974097
31030,4,23,.,-1,5,31030,-30.631561244974097
31031,4,23,.,0,-5,31031,-28.09875388800788
31032,4,23,.,0,-4,31032,-28.07170476457062
31033,4,23,.,0,-3,31033,-28.10742825461626
31034,4,23,.,0,-2,31034,-28.299268032598167
31035,4,23,.,0,-1,31035,-28.762632129994543
31036,4,23,.,0,0,31036,-29.430582592865008
31037,4,23,.,0,1,31037,-30.30706334977318
31038,4,23,.,0,2,31038,-31.162916981086813
31039,4,23,.,0,3,31039,-30.781659291939523
31040,4,23,.,0,4,31040,-30.631561244974097
31041,4,23,.,0,5,31041,-30.631561244974097
31042,4,23,.,1,-5,31042,-28.191819338193348
31043,4,23,.,1,-4,31043,-28.208236310763738
31044,4,23,.,1,-3,31044,-28.26508474145325
31045,4,23,.,1,-2,31045,-28.402218081569057
31046,4,23,.,1,-1,31046,-28.8317565920587
31047,4,23,.,1,0,31047,-29.44710727885567
31048,4,23,.,1,1,31048,-30.33178972148739
31049,4,23,.,1,2,31049,-30.781659291939523
31050,4,23,.,1,3,31050,-30.789248301186486
31051,4,23,.,1,4,31051,-30.631561244974097
31052,4,23,.,1,5,31052,-30.631561244974097
31053,4,23,.,2,-5,31053,-29.202871226413773
31054,4,23,.,2,-4,31054,-29.202871226413773
31055,4,23,.,2,-3,31055,-29.268539116695344
31056,4,23,.,2,-2,31056,-29.334153487914843
31057,4,23,.,2,-1,31057,-29.334153487914843
31058,4,23,.,2,0,31058,-29.80613734188722
31059,4,23,.,2,1,31059,-30.301432385874442
31060,4,23,.,2,2,31060,-30.631561244974097
31061,4,23,.,2,3,31061,-30.631561244974097
31062,4,23,.,2,4,31062,-30.631561244974097
31063,4,23,.,2,5,31063,-30.631561244974097
31064,4,23,.,3,-5,31064,-30.631561244974097
31065,4,23,.,3,-4,31065,-30.631561244974097
31066,4,23,.,3,-3,31066,-30.631561244974097
31067,4,23,.,3,-2,31067,-30.631561244974097
31068,4,23,.,3,-1,31068,-30.631561244974097
31069,4,23,.,3,0,31069,-30.631561244974097
31070,4,23,.,3,1,31070,-30.631561244974097
31071,4,23,.,3,2,31071,-30.631561244974097
31072,4,23,.,3,3,31072,-30.631561244974097
31073,4,23,.,3,4,31073,-30.631561244974097
31074,4,23,.,3,5,31074,-30.631561244974097
31075,4,23,.,4,-5,31075,-30.631561244974097
31076,4,23,.,4,-4,31076,-30.631561244974097
31077,4,23,.,4,-3,31077,-30.631561244974097
31078,4,23,.,4,-2,31078,-30.631561244974097
31079,4,23,.,4,-1,31079,-30.631561244974097
31080,4,23,.,4,0,31080,-30.631561244974097
31081,4,23,.,4,1,31081,-30.631561244974097
31082,4,23,.,4,2,31082,-30.631561244974097
31083,4,23,.,4,3,31083,-30.631561244974097
31084,4,23,.,4,4,31084,-30.631561244974097
31085,4,23,.,4,5,31085,-30.631561244974097
31086,4,23,.,5,-5,31086,-30.631561244974097
31087,4,23,.,5,-4,31087,-30.631561244974097
31088,4,23,.,5,-3,31088,-30.631561244974097
31089,4,23,.,5,-2,31089,-30.631561244974097
31090,4,23,.,5,-1,31090,-30.631561244974097
31091,4,23,.,5,0,31091,-30.631561244974097
31092,4,23,.,5,1,31092,-30.631561244974097
31093,4,23,.,5,2,31093,-30.631561244974097
31094,4,23,.,5,3,31094,-30.631561244974097
31095,4,23,.,5,4,31095,-30.631561244974097
31096,4,23,.,5,5,31096,-30.631561244974097
31097,5,23,.,-5,-5,31097,-30.614479486821953
31098,5,23,.,-5,-4,31098,-30.614479486821953
31099,5,23,.,-5,-3,31099,-30.614479486821953
31100,5,23,.,-5,-2,31100,-30.614479486821953
31101,5,23,.,-5,-1,31101,-30.614479486821953
31102,5,23,.,-5,0,31102,-30.614479486821953
31103,5,23,.,-5,1,31103,-30.614479486821953
31104,5,23,.,-5,2,31104,-30.614479486821953
31105,5,23,.,-5,3,31105,-30.614479486821953
31106,5,23,.,-5,4,31106,-30.614479486821953
31107,5,23,.,-5,5,31107,-30.614479486821953
31108,5,23,.,-4,-5,31108,-30.614479486821953
31109,5,23,.,-4,-4,31109,-30.614479486821953
31110,5,23,.,-4,-3,31110,-30.614479486821953
31111,5,23,.,-4,-2,31111,-30.756632709723938
31112,5,23,.,-4,-1,31112,-30.756632709723938
31113,5,23,.,-4,0,31113,-30.756632709723938
31114,5,23,.,-4,1,31114,-30.756632709723938
31115,5,23,.,-4,2,31115,-30.756632709723938
31116,5,23,.,-4,3,31116,-30.756632709723938
31117,5,23,.,-4,4,31117,-30.614479486821953
31118,5,23,.,-4,5,31118,-30.614479486821953
31119,5,23,.,-3,-5,31119,-29.567831006906626
31120,5,23,.,-3,-4,31120,-29.567831006906626
31121,5,23,.,-3,-3,31121,-29.567831006906626
31122,5,23,.,-3,-2,31122,-29.620205237370385
31123,5,23,.,-3,-1,31123,-29.93508281436822
31124,5,23,.,-3,0,31124,-30.34223967771336
31125,5,23,.,-3,1,31125,-30.705025141400835
31126,5,23,.,-3,2,31126,-31.19701111122102
31127,5,23,.,-3,3,31127,-30.753250521629543
31128,5,23,.,-3,4,31128,-30.614479486821953
31129,5,23,.,-3,5,31129,-30.614479486821953
31130,5,23,.,-2,-5,31130,-28.31367652755289
31131,5,23,.,-2,-4,31131,-28.28852907934926
31132,5,23,.,-2,-3,31132,-28.3016226369652
31133,5,23,.,-2,-2,31133,-28.547407443529384
31134,5,23,.,-2,-1,31134,-28.935870490664342
31135,5,23,.,-2,0,31135,-29.510764566591778
31136,5,23,.,-2,1,31136,-30.33430145149073
31137,5,23,.,-2,2,31137,-31.19362892312662
31138,5,23,.,-2,3,31138,-30.76342725626272
31139,5,23,.,-2,4,31139,-30.614479486821953
31140,5,23,.,-2,5,31140,-30.614479486821953
31141,5,23,.,-1,-5,31141,-28.098599557390106
31142,5,23,.,-1,-4,31142,-28.078542009611496
31143,5,23,.,-1,-3,31143,-28.120308362690178
31144,5,23,.,-1,-2,31144,-28.359042232829577
31145,5,23,.,-1,-1,31145,-28.76676549162964
31146,5,23,.,-1,0,31146,-29.416472444488786
31147,5,23,.,-1,1,31147,-30.332424195235166
31148,5,23,.,-1,2,31148,-31.203805657759794
31149,5,23,.,-1,3,31149,-30.76799388541781
31150,5,23,.,-1,4,31150,-30.614479486821953
31151,5,23,.,-1,5,31151,-30.614479486821953
31152,5,23,.,0,-5,31152,-28.15511423757635
31153,5,23,.,0,-4,31153,-28.085161951506656
31154,5,23,.,0,-3,31154,-28.125660167515584
31155,5,23,.,0,-2,31155,-28.359739080474696
31156,5,23,.,0,-1,31156,-28.764359027815292
31157,5,23,.,0,0,31157,-29.415392395144437
31158,5,23,.,0,1,31158,-30.34268391013757
31159,5,23,.,0,2,31159,-30.76799388541781
31160,5,23,.,0,3,31160,-30.775582894664772
31161,5,23,.,0,4,31161,-30.614479486821953
31162,5,23,.,0,5,31162,-30.614479486821953
31163,5,23,.,1,-5,31163,-28.754362495536206
31164,5,23,.,1,-4,31164,-28.61220927263422
31165,5,23,.,1,-3,31165,-28.61220927263422
31166,5,23,.,1,-2,31166,-28.774202136669942
31167,5,23,.,1,-1,31167,-29.04225613924748
31168,5,23,.,1,0,31168,-29.51404060341516
31169,5,23,.,1,1,31169,-30.21988665373905
31170,5,23,.,1,2,31170,-30.614479486821953
31171,5,23,.,1,3,31171,-30.614479486821953
31172,5,23,.,1,4,31172,-30.614479486821953
31173,5,23,.,1,5,31173,-30.614479486821953
31174,5,23,.,2,-5,31174,-30.614479486821953
31175,5,23,.,2,-4,31175,-30.614479486821953
31176,5,23,.,2,-3,31176,-30.614479486821953
31177,5,23,.,2,-2,31177,-30.614479486821953
31178,5,23,.,2,-1,31178,-30.614479486821953
31179,5,23,.,2,0,31179,-30.614479486821953
31180,5,23,.,2,1,31180,-30.614479486821953
31181,5,23,.,2,2,31181,-30.614479486821953
31182,5,23,.,2,3,31182,-30.614479486821953
31183,5,23,.,2,4,31183,-30.614479486821953
31184,5,23,.,2,5,31184,-30.614479486821953
31185,5,23,.,3,-5,31185,-30.614479486821953
31186,5,23,.,3,-4,31186,-30.614479486821953
31187,5,23,.,3,-3,31187,-30.614479486821953
31188,5,23,.,3,-2,31188,-30.614479486821953
31189,5,23,.,3,-1,31189,-30.614479486821953
31190,5,23,.,3,0,31190,-30.614479486821953
31191,5,23,.,3,1,31191,-30.614479486821953
31192,5,23,.,3,2,31192,-30.614479486821953
