,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13283,4,22,.,3,1,13283,-0.0008403615146763
13284,4,22,.,3,2,13284,-0.0017427923098462
13285,4,22,.,3,3,13285,-0.0001607901778936
13286,4,22,.,3,4,13286,-0.0006302608914566
13287,4,22,.,3,5,13287,-0.0021497917949633
13288,4,22,.,4,-5,13288,-0.0007745163736937
13289,4,22,.,4,-4,13289,-5.6620070033180925e-06
13290,4,22,.,4,-3,13290,-0.0006417790401189
13291,4,22,.,4,-2,13291,-0.001751125362451
13292,4,22,.,4,-1,13292,-0.000195889314913
13293,4,22,.,4,0,13293,-0.0030113320778215
13294,4,22,.,4,1,13294,-0.0012430264397324
13295,4,22,.,4,2,13295,-0.0006536267563045
13296,4,22,.,4,3,13296,-0.0035987545608494
13297,4,22,.,4,4,13297,-0.0003138166627931
13298,4,22,.,4,5,13298,-0.0015625401835081
13299,4,22,.,5,-5,13299,-0.0013589414597626
13300,4,22,.,5,-4,13300,-0.0017234317475203
13301,4,22,.,5,-3,13301,-0.003145808587265
13302,4,22,.,5,-2,13302,-0.0034874661833569
13303,4,22,.,5,-1,13303,-0.0011679194563886
13304,4,22,.,5,0,13304,-0.0011753956317523
13305,4,22,.,5,1,13305,-0.0015390063610606
13306,4,22,.,5,2,13306,-0.0001910470752784
13307,4,22,.,5,3,13307,-0.0021612481692654
13308,4,22,.,5,4,13308,-0.0009126891701584
13309,4,22,.,5,5,13309,-0.00043710619636
13310,5,22,.,-5,-5,13310,-0.0013341973996686
13311,5,22,.,-5,-4,13311,-0.0014389465663658
13312,5,22,.,-5,-3,13312,-0.0022556376073069
13313,5,22,.,-5,-2,13313,-0.0009053234732538
13314,5,22,.,-5,-1,13314,-6.637329334869854
13315,5,22,.,-5,0,13315,-5.438295004364212
13316,5,22,.,-5,1,13316,-0.0002391102828062
13317,5,22,.,-5,2,13317,-0.003114027948777
13318,5,22,.,-5,3,13318,-0.0005163823056842
13319,5,22,.,-5,4,13319,-0.0003758859917048
13320,5,22,.,-5,5,13320,-0.0002615579170224
13321,5,22,.,-4,-5,13321,-0.0002400945183681
13322,5,22,.,-4,-4,13322,-0.0007849589024472
13323,5,22,.,-4,-3,13323,-0.0017474911317157
13324,5,22,.,-4,-2,13324,-0.0002830508261844
13325,5,22,.,-4,-1,13325,-5.1856153183234595
13326,5,22,.,-4,0,13326,-5.371475074275963
13327,5,22,.,-4,1,13327,-0.0001050183533202
13328,5,22,.,-4,2,13328,-0.0015161399520327
13329,5,22,.,-4,3,13329,-0.0007413140293583
13330,5,22,.,-4,4,13330,-5.111350658162234e-05
13331,5,22,.,-4,5,13331,-0.0011584672407586
13332,5,22,.,-3,-5,13332,-0.0009645538798393
13333,5,22,.,-3,-4,13333,-0.0011132209724563
13334,5,22,.,-3,-3,13334,-0.0011646840439211
13335,5,22,.,-3,-2,13335,-3.931813531053187e-05
13336,5,22,.,-3,-1,13336,-6.161282228585868
13337,5,22,.,-3,0,13337,-5.098958420872667
13338,5,22,.,-3,1,13338,-0.0018939600629625
13339,5,22,.,-3,2,13339,-0.0006434169651673
13340,5,22,.,-3,3,13340,-0.0016433451524774
13341,5,22,.,-3,4,13341,-0.001362630094352
13342,5,22,.,-3,5,13342,-0.00268761547661
13343,5,22,.,-2,-5,13343,-0.0002166979433453
13344,5,22,.,-2,-4,13344,-0.0001623761528888
13345,5,22,.,-2,-3,13345,-0.0003103439397807
13346,5,22,.,-2,-2,13346,-0.0004707723914578
13347,5,22,.,-2,-1,13347,-5.35908597497586
13348,5,22,.,-2,0,13348,-6.891843948024237
13349,5,22,.,-2,1,13349,-0.000682208885509
13350,5,22,.,-2,2,13350,-0.0004024158640728
13351,5,22,.,-2,3,13351,-0.0006237805659219
13352,5,22,.,-2,4,13352,-0.0011572826595813
13353,5,22,.,-2,5,13353,-0.0021436318194289
13354,5,22,.,-1,-5,13354,-0.0021551429607622
13355,5,22,.,-1,-4,13355,-0.0014932026462222
13356,5,22,.,-1,-3,13356,-0.0005645920168921
13357,5,22,.,-1,-2,13357,-0.0011938154566071
13358,5,22,.,-1,-1,13358,-5.197614631305703
13359,5,22,.,-1,0,13359,-5.00565120771412
13360,5,22,.,-1,1,13360,-6.636789331780653
13361,5,22,.,-1,2,13361,-0.0010203122797373
13362,5,22,.,-1,3,13362,-0.0004769312740727
13363,5,22,.,-1,4,13363,-0.0004202887338923
13364,5,22,.,-1,5,13364,-0.0002949487660132
13365,5,22,.,0,-5,13365,-0.0001243438652456
13366,5,22,.,0,-4,13366,-0.0008695732308532
13367,5,22,.,0,-3,13367,-0.0019878834321697
13368,5,22,.,0,-2,13368,-8.11127132989524e-05
13369,5,22,.,0,-1,13369,-4.959528718661425
13370,5,22,.,0,0,13370,-6.518025749239823
13371,5,22,.,0,1,13371,-6.259467314310218
13372,5,22,.,0,2,13372,-0.0056550132887419
13373,5,22,.,0,3,13373,-0.0027247205086526
13374,5,22,.,0,4,13374,-0.0009764573570208
13375,5,22,.,0,5,13375,-0.00097616288405
13376,5,22,.,1,-5,13376,-0.0003291936496684
13377,5,22,.,1,-4,13377,-0.0022984337555971
13378,5,22,.,1,-3,13378,-0.000660533094463
13379,5,22,.,1,-2,13379,-0.000444628431149
13380,5,22,.,1,-1,13380,-4.7703458646530015
13381,5,22,.,1,0,13381,-6.57092031335859
13382,5,22,.,1,1,13382,-0.0076364434696714
13383,5,22,.,1,2,13383,-1.0010891264056692
13384,5,22,.,1,3,13384,-0.0007844636250704
13385,5,22,.,1,4,13385,-0.0005119554265513
13386,5,22,.,1,5,13386,-0.000124788489973
13387,5,22,.,2,-5,13387,-0.0002945281816972
13388,5,22,.,2,-4,13388,-0.0012335500177004
13389,5,22,.,2,-3,13389,-0.0020665392979768
13390,5,22,.,2,-2,13390,-0.0032318998729077
13391,5,22,.,2,-1,13391,-0.0009252601728456
13392,5,22,.,2,0,13392,-0.0006975520062009
13393,5,22,.,2,1,13393,-1.0001270980745496
13394,5,22,.,2,2,13394,-0.0005094208538355
13395,5,22,.,2,3,13395,-0.0004364827396634
13396,5,22,.,2,4,13396,-1.8243140459743915e-05
13397,5,22,.,2,5,13397,-0.0019122883728497
13398,5,22,.,3,-5,13398,-0.000135739780206
13399,5,22,.,3,-4,13399,-0.001006194960195
13400,5,22,.,3,-3,13400,-0.0040419164657055
13401,5,22,.,3,-2,13401,-0.001424517685592
13402,5,22,.,3,-1,13402,-0.0012283542437914
13403,5,22,.,3,0,13403,-0.0013238320031527
13404,5,22,.,3,1,13404,-9.737397358475924e-05
13405,5,22,.,3,2,13405,-0.0011037209349247
13406,5,22,.,3,3,13406,-0.0027996714173658
13407,5,22,.,3,4,13407,-0.0002535304221656
13408,5,22,.,3,5,13408,-0.0010188917806477
13409,5,22,.,4,-5,13409,-0.0027860437051208
13410,5,22,.,4,-4,13410,-0.0020321100481073
13411,5,22,.,4,-3,13411,-0.0009652554249524
13412,5,22,.,4,-2,13412,-0.0005282865461219
13413,5,22,.,4,-1,13413,-0.0003355588703723
13414,5,22,.,4,0,13414,-0.0005793099934812
13415,5,22,.,4,1,13415,-0.0015839213085377
13416,5,22,.,4,2,13416,-0.0001772499784428
13417,5,22,.,4,3,13417,-0.0020219630418964
13418,5,22,.,4,4,13418,-0.0026095344410932
13419,5,22,.,4,5,13419,-0.0003712627516666
13420,5,22,.,5,-5,13420,-0.0013799168713001
13421,5,22,.,5,-4,13421,-0.0003902414839384
13422,5,22,.,5,-3,13422,-0.000724222310784
13423,5,22,.,5,-2,13423,-0.0005190078604679
13424,5,22,.,5,-1,13424,-0.0020460271183536
13425,5,22,.,5,0,13425,-0.0002142761635241
13426,5,22,.,5,1,13426,-0.0001531357290497
13427,5,22,.,5,2,13427,-0.0015159215104827
13428,5,22,.,5,3,13428,-0.0014860635101685
13429,5,22,.,5,4,13429,-0.0011233414291311
13430,5,22,.,5,5,13430,-0.0015306358881673
13431,6,22,.,-5,-5,13431,-1.2193384329841142e-05
13432,6,22,.,-5,-4,13432,-0.0019621581724651
13433,6,22,.,-5,-3,13433,-0.0004710664094969
13434,6,22,.,-5,-2,13434,-0.001799973452218
13435,6,22,.,-5,-1,13435,-5.548813290237355
13436,6,22,.,-5,0,13436,-6.009683100059262
13437,6,22,.,-5,1,13437,-0.0008076730510029
13438,6,22,.,-5,2,13438,-0.0004568038069175
13439,6,22,.,-5,3,13439,-0.0010000765738687
13440,6,22,.,-5,4,13440,-0.0013356929882548
13441,6,22,.,-5,5,13441,-0.0017160156139732
13442,6,22,.,-4,-5,13442,-0.0002057558264458
13443,6,22,.,-4,-4,13443,-0.0001212428979534
13444,6,22,.,-4,-3,13444,-0.0017612868211833
13445,6,22,.,-4,-2,13445,-0.003201412630646
13446,6,22,.,-4,-1,13446,-5.904404508786328
13447,6,22,.,-4,0,13447,-5.260649077526564
13448,6,22,.,-4,1,13448,-2.71071850062362e-05
13449,6,22,.,-4,2,13449,-0.0005478889552677
13450,6,22,.,-4,3,13450,-0.0001300382044942
13451,6,22,.,-4,4,13451,-0.0006513917967716
13452,6,22,.,-4,5,13452,-0.0011430623437876
13453,6,22,.,-3,-5,13453,-0.001418822190436
13454,6,22,.,-3,-4,13454,-0.0010926196373109
13455,6,22,.,-3,-3,13455,-0.0017143791882323
13456,6,22,.,-3,-2,13456,-0.0016745883045439
13457,6,22,.,-3,-1,13457,-5.4569677127498
13458,6,22,.,-3,0,13458,-6.318933205921306
13459,6,22,.,-3,1,13459,-0.001234277320629
13460,6,22,.,-3,2,13460,-0.0019264901528581
13461,6,22,.,-3,3,13461,-0.0001016758330298
13462,6,22,.,-3,4,13462,-0.000766238611196
13463,6,22,.,-3,5,13463,-0.0020019724850025
13464,6,22,.,-2,-5,13464,-0.0006861874063296
13465,6,22,.,-2,-4,13465,-8.586041178138687e-05
13466,6,22,.,-2,-3,13466,-0.0002535581138474
13467,6,22,.,-2,-2,13467,-9.169480946355328e-05
13468,6,22,.,-2,-1,13468,-4.021214043082776
13469,6,22,.,-2,0,13469,-4.261506398634125
13470,6,22,.,-2,1,13470,-0.0031931887950073
13471,6,22,.,-2,2,13471,-0.0012132143405447
13472,6,22,.,-2,3,13472,-0.0025919851872078
13473,6,22,.,-2,4,13473,-7.05668871435975e-05
13474,6,22,.,-2,5,13474,-0.0010051021801962
13475,6,22,.,-1,-5,13475,-0.0001893647618911
13476,6,22,.,-1,-4,13476,-0.0012475069180957
13477,6,22,.,-1,-3,13477,-0.0011544734968021
13478,6,22,.,-1,-2,13478,-0.0004734844517767
13479,6,22,.,-1,-1,13479,-5.542692161302297
13480,6,22,.,-1,0,13480,-5.070753519557315
13481,6,22,.,-1,1,13481,-0.0015688784792068
13482,6,22,.,-1,2,13482,-0.0024842613998215
13483,6,22,.,-1,3,13483,-0.0002013739676663
13484,6,22,.,-1,4,13484,-0.0025210298973293
13485,6,22,.,-1,5,13485,-0.0008042940779208
13486,6,22,.,0,-5,13486,-0.0002156052902794
13487,6,22,.,0,-4,13487,-0.0020096328418458
13488,6,22,.,0,-3,13488,-0.000648231527366
13489,6,22,.,0,-2,13489,-0.0013714028496284
13490,6,22,.,0,-1,13490,-3.9409772456549366
13491,6,22,.,0,0,13491,-6.50030451364367
13492,6,22,.,0,1,13492,-6.585657199732417
13493,6,22,.,0,2,13493,-0.0007624520865898
13494,6,22,.,0,3,13494,-0.0004449573090966
13495,6,22,.,0,4,13495,-0.001323794714278
13496,6,22,.,0,5,13496,-0.0008164408938119
13497,6,22,.,1,-5,13497,-0.0025985391401802
13498,6,22,.,1,-4,13498,-0.0015454318820352
13499,6,22,.,1,-3,13499,-7.531583879451763e-05
13500,6,22,.,1,-2,13500,-0.0007565736541636
13501,6,22,.,1,-1,13501,-3.3728963636777425
13502,6,22,.,1,0,13502,-2.981950114092625
13503,6,22,.,1,1,13503,-6.782651879853347
13504,6,22,.,1,2,13504,-0.00365418319699
13505,6,22,.,1,3,13505,-0.0004047563245832
13506,6,22,.,1,4,13506,-0.0010956969631744
13507,6,22,.,1,5,13507,-0.000132233935584
13508,6,22,.,2,-5,13508,-0.0004707717652265
13509,6,22,.,2,-4,13509,-5.096656735758577e-05
13510,6,22,.,2,-3,13510,-0.0019164927614559
13511,6,22,.,2,-2,13511,-0.0014099157237267
13512,6,22,.,2,-1,13512,-3.00142110236587e-05
13513,6,22,.,2,0,13513,-5.858188329531258
13514,6,22,.,2,1,13514,-5.851678585679576
13515,6,22,.,2,2,13515,-0.005414002157086
13516,6,22,.,2,3,13516,-0.0006533150351771
13517,6,22,.,2,4,13517,-0.0001896585964363
13518,6,22,.,2,5,13518,-0.0013169155370644
13519,6,22,.,3,-5,13519,-0.0005084417685976
13520,6,22,.,3,-4,13520,-0.0035278772492676
13521,6,22,.,3,-3,13521,-0.0013995413288354
13522,6,22,.,3,-2,13522,-0.0009069621076387
13523,6,22,.,3,-1,13523,-8.791778598888841e-05
13524,6,22,.,3,0,13524,-0.0022987840548332
13525,6,22,.,3,1,13525,-5.263105072086417e-05
13526,6,22,.,3,2,13526,-0.0007078125526367
13527,6,22,.,3,3,13527,-0.0004747684973098
13528,6,22,.,3,4,13528,-0.0021792300921226
13529,6,22,.,3,5,13529,-0.0007769064342839
13530,6,22,.,4,-5,13530,-0.0012396013745083
13531,6,22,.,4,-4,13531,-0.0001826601812802
13532,6,22,.,4,-3,13532,-0.0002349839024792
13533,6,22,.,4,-2,13533,-0.0005826335239378
13534,6,22,.,4,-1,13534,-0.00010381959624
13535,6,22,.,4,0,13535,-0.0006203725899995
13536,6,22,.,4,1,13536,-0.0003012625107302
13537,6,22,.,4,2,13537,-0.0013597039702533
13538,6,22,.,4,3,13538,-0.0028802110287944
13539,6,22,.,4,4,13539,-0.0006245052479461
13540,6,22,.,4,5,13540,-0.0004069286672776
13541,6,22,.,5,-5,13541,-0.0002885049312568
13542,6,22,.,5,-4,13542,-0.0005682933786796
13543,6,22,.,5,-3,13543,-0.0013736661502256
13544,6,22,.,5,-2,13544,-0.0008876962204246
13545,6,22,.,5,-1,13545,-0.0006944147890249
13546,6,22,.,5,0,13546,-3.365232917490121e-05
13547,6,22,.,5,1,13547,-0.0001371944444609
13548,6,22,.,5,2,13548,-0.0006335278938042
13549,6,22,.,5,3,13549,-0.0025830412842417
13550,6,22,.,5,4,13550,-0.0002555323042477
13551,6,22,.,5,5,13551,-0.0004414807204872
13552,7,22,.,-5,-5,13552,-0.0024154673652567
13553,7,22,.,-5,-4,13553,-0.0002631643593981
13554,7,22,.,-5,-3,13554,-0.0005322649127632
13555,7,22,.,-5,-2,13555,-0.0011324766362458
13556,7,22,.,-5,-1,13556,-0.0068846508638952
13557,7,22,.,-5,0,13557,-6.624636388188551
13558,7,22,.,-5,1,13558,-0.0020003723781982
13559,7,22,.,-5,2,13559,-0.001526031813068
13560,7,22,.,-5,3,13560,-0.0015084820356549
13561,7,22,.,-5,4,13561,-0.0010189180294491
13562,7,22,.,-5,5,13562,-0.0005361632652152
13563,7,22,.,-4,-5,13563,-0.0007514964187782
13564,7,22,.,-4,-4,13564,-0.0002860431721444
13565,7,22,.,-4,-3,13565,-0.0007252008248633
13566,7,22,.,-4,-2,13566,-0.0006176562296154
13567,7,22,.,-4,-1,13567,-6.044251739275213
13568,7,22,.,-4,0,13568,-7.060960153818667
13569,7,22,.,-4,1,13569,-0.0009122520375244
13570,7,22,.,-4,2,13570,-0.0018109773563208
13571,7,22,.,-4,3,13571,-9.82292337268348e-05
13572,7,22,.,-4,4,13572,-0.0036931829338166
13573,7,22,.,-4,5,13573,-0.000637252112234
13574,7,22,.,-3,-5,13574,-0.00382024221259
13575,7,22,.,-3,-4,13575,-0.0001519958338689
13576,7,22,.,-3,-3,13576,-0.000520464255328
13577,7,22,.,-3,-2,13577,-0.0027154669163136
13578,7,22,.,-3,-1,13578,-4.292180492472663
13579,7,22,.,-3,0,13579,-4.116382161427837
13580,7,22,.,-3,1,13580,-0.0032324873251856
13581,7,22,.,-3,2,13581,-0.0006618390047128
13582,7,22,.,-3,3,13582,-0.001567914156277
13583,7,22,.,-3,4,13583,-0.0015834765979577
13584,7,22,.,-3,5,13584,-9.35497833758816e-05
13585,7,22,.,-2,-5,13585,-0.0002530427959432
13586,7,22,.,-2,-4,13586,-0.0010018749835871
13587,7,22,.,-2,-3,13587,-0.0022352180351846
13588,7,22,.,-2,-2,13588,-0.0003349662816501
13589,7,22,.,-2,-1,13589,-5.8739667743979656
13590,7,22,.,-2,0,13590,-6.342472898518856
13591,7,22,.,-2,1,13591,-0.0010910352373502
13592,7,22,.,-2,2,13592,-0.0008794136247193
13593,7,22,.,-2,3,13593,-0.001334583540291
13594,7,22,.,-2,4,13594,-0.0008828854404524
13595,7,22,.,-2,5,13595,-0.000299232636012
13596,7,22,.,-1,-5,13596,-0.0022656880435097
13597,7,22,.,-1,-4,13597,-0.0016229155928097
13598,7,22,.,-1,-3,13598,-0.001756435650371
13599,7,22,.,-1,-2,13599,-0.0030096887312829
13600,7,22,.,-1,-1,13600,-4.238402194169713
13601,7,22,.,-1,0,13601,-3.0975051212609044
13602,7,22,.,-1,1,13602,-0.0011284224762591
13603,7,22,.,-1,2,13603,-0.0003417838670136
13604,7,22,.,-1,3,13604,-0.0003363821822278
13605,7,22,.,-1,4,13605,-0.0008570832906703
13606,7,22,.,-1,5,13606,-0.0015193844335302
13607,7,22,.,0,-5,13607,-0.0010583626448961
13608,7,22,.,0,-4,13608,-0.0013514442888473
13609,7,22,.,0,-3,13609,-0.0001053828898398
13610,7,22,.,0,-2,13610,-0.0011520541857486
13611,7,22,.,0,-1,13611,-5.015913275594535
13612,7,22,.,0,0,13612,-4.140359900658271
13613,7,22,.,0,1,13613,-0.0013930457360932
13614,7,22,.,0,2,13614,-0.0005543606148723
13615,7,22,.,0,3,13615,-0.0022122418325896
13616,7,22,.,0,4,13616,-0.000883408856453
13617,7,22,.,0,5,13617,-0.0001007921976658
13618,7,22,.,1,-5,13618,-0.0015944081324751
13619,7,22,.,1,-4,13619,-0.0005954024593845
13620,7,22,.,1,-3,13620,-0.0022778747555849
13621,7,22,.,1,-2,13621,-0.0002263555815841
13622,7,22,.,1,-1,13622,-7.657989117200094
13623,7,22,.,1,0,13623,-7.473573213430376
13624,7,22,.,1,1,13624,-5.921203340572062
13625,7,22,.,1,2,13625,-0.0015977901520521
13626,7,22,.,1,3,13626,-0.0016686842602636
13627,7,22,.,1,4,13627,-0.0001622340979326
13628,7,22,.,1,5,13628,-0.0034598743683698
13629,7,22,.,2,-5,13629,-0.0009525847958052
13630,7,22,.,2,-4,13630,-0.0011660007340437
13631,7,22,.,2,-3,13631,-0.0010997714672599
13632,7,22,.,2,-2,13632,-0.0001436713890482
13633,7,22,.,2,-1,13633,-4.168484077843484
13634,7,22,.,2,0,13634,-6.32383067794313
13635,7,22,.,2,1,13635,-0.0096951393147574
13636,7,22,.,2,2,13636,-0.0026404543390452
13637,7,22,.,2,3,13637,-0.0023040321560982
13638,7,22,.,2,4,13638,-0.0027701614070084
13639,7,22,.,2,5,13639,-0.0012297252413953
13640,7,22,.,3,-5,13640,-0.0005300042608039
13641,7,22,.,3,-4,13641,-0.0006455633108216
13642,7,22,.,3,-3,13642,-0.0015101746463875
13643,7,22,.,3,-2,13643,-0.0004220944724503
13644,7,22,.,3,-1,13644,-0.0004694304956901
13645,7,22,.,3,0,13645,-2.206790240611746e-05
13646,7,22,.,3,1,13646,-1.0005307212617698
13647,7,22,.,3,2,13647,-0.0005099431597218
13648,7,22,.,3,3,13648,-0.0030129179598889
13649,7,22,.,3,4,13649,-0.0007274189366694
13650,7,22,.,3,5,13650,-0.0009410888207552
13651,7,22,.,4,-5,13651,-0.0010658321483769
13652,7,22,.,4,-4,13652,-0.0009910574866061
13653,7,22,.,4,-3,13653,-0.0006072993559312
13654,7,22,.,4,-2,13654,-0.0003293725108721
13655,7,22,.,4,-1,13655,-0.0003255357994223
13656,7,22,.,4,0,13656,-0.0005060886314048
13657,7,22,.,4,1,13657,-0.0022616939554037
13658,7,22,.,4,2,13658,-0.0004938981784383
13659,7,22,.,4,3,13659,-0.0001031931309448
13660,7,22,.,4,4,13660,-0.0001195685585111
13661,7,22,.,4,5,13661,-0.0005484648338973
13662,7,22,.,5,-5,13662,-0.0009133608794075
13663,7,22,.,5,-4,13663,-8.396397598381573e-05
13664,7,22,.,5,-3,13664,-0.0019640939276146
13665,7,22,.,5,-2,13665,-0.0006906211476792
13666,7,22,.,5,-1,13666,-0.0004313350199141
13667,7,22,.,5,0,13667,-0.0008932680602108
13668,7,22,.,5,1,13668,-0.0017099753512615
13669,7,22,.,5,2,13669,-7.855363061531721e-05
13670,7,22,.,5,3,13670,-0.0010978004352381
13671,7,22,.,5,4,13671,-0.0013175963539343
13672,7,22,.,5,5,13672,-0.0002529321306184
13673,8,22,.,-5,-5,13673,-0.001196534653071
13674,8,22,.,-5,-4,13674,-0.0005693168284875
13675,8,22,.,-5,-3,13675,-0.0001613059430771
13676,8,22,.,-5,-2,13676,-0.0001209570291193
13677,8,22,.,-5,-1,13677,-5.055725363013997
13678,8,22,.,-5,0,13678,-7.271848542313393
13679,8,22,.,-5,1,13679,-0.0003185152302887
13680,8,22,.,-5,2,13680,-0.0021535912536584
13681,8,22,.,-5,3,13681,-0.0004379154929578
13682,8,22,.,-5,4,13682,-0.0007163806643188
13683,8,22,.,-5,5,13683,-3.0350683000023027e-05
13684,8,22,.,-4,-5,13684,-0.0005863045434763
13685,8,22,.,-4,-4,13685,-0.0002048130295085
13686,8,22,.,-4,-3,13686,-4.915906953152291e-05
13687,8,22,.,-4,-2,13687,-0.0026779756876953
13688,8,22,.,-4,-1,13688,-6.237401697168663
13689,8,22,.,-4,0,13689,-6.042459274934687
13690,8,22,.,-4,1,13690,-0.0001487077966127
13691,8,22,.,-4,2,13691,-0.0011128118639654
13692,8,22,.,-4,3,13692,-0.0012831630917314
13693,8,22,.,-4,4,13693,-0.0003653483354459
13694,8,22,.,-4,5,13694,-4.346011002944079e-05
13695,8,22,.,-3,-5,13695,-0.0012332097260924
13696,8,22,.,-3,-4,13696,-0.0002328054385955
13697,8,22,.,-3,-3,13697,-0.0012225251592396
13698,8,22,.,-3,-2,13698,-0.0009427043719387
13699,8,22,.,-3,-1,13699,-5.5018823025456385
13700,8,22,.,-3,0,13700,-7.933899505496826
13701,8,22,.,-3,1,13701,-0.0022643487280816
13702,8,22,.,-3,2,13702,-0.0004715381629766
13703,8,22,.,-3,3,13703,-0.000160290729378
13704,8,22,.,-3,4,13704,-0.000758292386464
13705,8,22,.,-3,5,13705,-0.0008586324219671
13706,8,22,.,-2,-5,13706,-0.0020696143691064
13707,8,22,.,-2,-4,13707,-0.0006008152537645
13708,8,22,.,-2,-3,13708,-0.0004066254466889
13709,8,22,.,-2,-2,13709,-0.0029783575754483
13710,8,22,.,-2,-1,13710,-6.174657129795521
13711,8,22,.,-2,0,13711,-7.846130180954231
13712,8,22,.,-2,1,13712,-0.0005820378626169
13713,8,22,.,-2,2,13713,-0.0024626090443393
13714,8,22,.,-2,3,13714,-8.762771564847435e-05
13715,8,22,.,-2,4,13715,-0.0005682012294214
13716,8,22,.,-2,5,13716,-0.00137051674277
13717,8,22,.,-1,-5,13717,-0.0007035553782382
13718,8,22,.,-1,-4,13718,-0.0008051652078537
13719,8,22,.,-1,-3,13719,-0.0001702324970289
13720,8,22,.,-1,-2,13720,-0.0007817254271364
13721,8,22,.,-1,-1,13721,-5.1891536660426105
13722,8,22,.,-1,0,13722,-7.451943162448938
13723,8,22,.,-1,1,13723,-0.00016498781729
13724,8,22,.,-1,2,13724,-0.0018635929726258
13725,8,22,.,-1,3,13725,-0.0024464183148725
13726,8,22,.,-1,4,13726,-0.0008982497553962
13727,8,22,.,-1,5,13727,-0.000275799661885
13728,8,22,.,0,-5,13728,-0.0007864443029932
13729,8,22,.,0,-4,13729,-0.0027623703409127
13730,8,22,.,0,-3,13730,-0.0006942015986205
13731,8,22,.,0,-2,13731,-0.0007176241134946
13732,8,22,.,0,-1,13732,-8.722276278021418
13733,8,22,.,0,0,13733,-8.493726274980322
13734,8,22,.,0,1,13734,-0.0025494142092322
13735,8,22,.,0,2,13735,-0.0007776492262095
13736,8,22,.,0,3,13736,-0.0011633040809169
13737,8,22,.,0,4,13737,-0.0009913958866407
13738,8,22,.,0,5,13738,-1.6740674209335393e-05
13739,8,22,.,1,-5,13739,-0.0009313300315374
13740,8,22,.,1,-4,13740,-4.2756412694924806e-05
13741,8,22,.,1,-3,13741,-0.0011061929506368
13742,8,22,.,1,-2,13742,-0.0001368945350582
13743,8,22,.,1,-1,13743,-8.733635100821125
13744,8,22,.,1,0,13744,-7.303292706507925
13745,8,22,.,1,1,13745,-0.0011470862701243
13746,8,22,.,1,2,13746,-0.0012139314383851
13747,8,22,.,1,3,13747,-0.0007202693370452
13748,8,22,.,1,4,13748,-0.0004345149567443
13749,8,22,.,1,5,13749,-0.000331448792164
13750,8,22,.,2,-5,13750,-2.6122418813483844e-05
13751,8,22,.,2,-4,13751,-0.0031847120080605
13752,8,22,.,2,-3,13752,-0.0014547147168264
13753,8,22,.,2,-2,13753,-0.0018439700930584
13754,8,22,.,2,-1,13754,-6.746716081978027
13755,8,22,.,2,0,13755,-2.890303756201914
13756,8,22,.,2,1,13756,-5.724952709591429
13757,8,22,.,2,2,13757,-0.0005023066608904
13758,8,22,.,2,3,13758,-0.0008901845411113
13759,8,22,.,2,4,13759,-0.0024066320176183
13760,8,22,.,2,5,13760,-0.0005694417420037
13761,8,22,.,3,-5,13761,-0.0005249527330213
13762,8,22,.,3,-4,13762,-7.761289572359373e-06
13763,8,22,.,3,-3,13763,-0.0002291920240797
13764,8,22,.,3,-2,13764,-0.0015096822099818
13765,8,22,.,3,-1,13765,-0.001328729594166
13766,8,22,.,3,0,13766,-0.0038512066731355
13767,8,22,.,3,1,13767,-0.0028828359874526
13768,8,22,.,3,2,13768,-0.0007726278046186
13769,8,22,.,3,3,13769,-0.0008010991797896
13770,8,22,.,3,4,13770,-0.0003987426504566
13771,8,22,.,3,5,13771,-0.0001111029876133
13772,8,22,.,4,-5,13772,-0.0007652526310073
13773,8,22,.,4,-4,13773,-0.0038972616671453
13774,8,22,.,4,-3,13774,-0.0006299564697356
13775,8,22,.,4,-2,13775,-0.0003840360608855
13776,8,22,.,4,-1,13776,-0.0001139965734127
13777,8,22,.,4,0,13777,-0.0003546419668593
13778,8,22,.,4,1,13778,-3.516982035966544e-05
13779,8,22,.,4,2,13779,-0.0037421228559803
13780,8,22,.,4,3,13780,-0.0015072359709721
13781,8,22,.,4,4,13781,-0.0005264248538901
