,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
18326,27,9,.,0,-5,18326,0
18327,27,9,.,0,-4,18327,0
18328,27,9,.,0,-3,18328,0
18329,27,9,.,0,-2,18329,0
18330,27,9,.,0,-1,18330,0
18331,27,9,.,0,0,18331,0
18332,27,9,.,0,1,18332,0
18333,27,9,.,0,2,18333,0
18334,27,9,.,0,3,18334,0
18335,27,9,.,0,4,18335,0
18336,27,9,.,0,5,18336,0
18337,27,9,.,1,-5,18337,0
18338,27,9,.,1,-4,18338,0
18339,27,9,.,1,-3,18339,0
18340,27,9,.,1,-2,18340,0
18341,27,9,.,1,-1,18341,0
18342,27,9,.,1,0,18342,0
18343,27,9,.,1,1,18343,0
18344,27,9,.,1,2,18344,0
18345,27,9,.,1,3,18345,0
18346,27,9,.,1,4,18346,0
18347,27,9,.,1,5,18347,0
18348,27,9,.,2,-5,18348,0
18349,27,9,.,2,-4,18349,0
18350,27,9,.,2,-3,18350,0
18351,27,9,.,2,-2,18351,0
18352,27,9,.,2,-1,18352,0
18353,27,9,.,2,0,18353,0
18354,27,9,.,2,1,18354,0
18355,27,9,.,2,2,18355,0
18356,27,9,.,2,3,18356,0
18357,27,9,.,2,4,18357,0
18358,27,9,.,2,5,18358,0
18359,27,9,.,3,-5,18359,0
18360,27,9,.,3,-4,18360,0
18361,27,9,.,3,-3,18361,0
18362,27,9,.,3,-2,18362,0
18363,27,9,.,3,-1,18363,0
18364,27,9,.,3,0,18364,0
18365,27,9,.,3,1,18365,0
18366,27,9,.,3,2,18366,0
18367,27,9,.,3,3,18367,0
18368,27,9,.,3,4,18368,0
18369,27,9,.,3,5,18369,0
18370,27,9,.,4,-5,18370,0
18371,27,9,.,4,-4,18371,0
18372,27,9,.,4,-3,18372,0
18373,27,9,.,4,-2,18373,0
18374,27,9,.,4,-1,18374,0
18375,27,9,.,4,0,18375,0
18376,27,9,.,4,1,18376,0
18377,27,9,.,4,2,18377,0
18378,27,9,.,4,3,18378,0
18379,27,9,.,4,4,18379,0
18380,27,9,.,4,5,18380,0
18381,27,9,.,5,-5,18381,0
18382,27,9,.,5,-4,18382,0
18383,27,9,.,5,-3,18383,0
18384,27,9,.,5,-2,18384,0
18385,27,9,.,5,-1,18385,0
18386,27,9,.,5,0,18386,0
18387,27,9,.,5,1,18387,0
18388,27,9,.,5,2,18388,0
18389,27,9,.,5,3,18389,0
18390,27,9,.,5,4,18390,0
18391,27,9,.,5,5,18391,0
18392,28,9,.,-5,-5,18392,0
18393,28,9,.,-5,-4,18393,0
18394,28,9,.,-5,-3,18394,0
18395,28,9,.,-5,-2,18395,0
18396,28,9,.,-5,-1,18396,0
18397,28,9,.,-5,0,18397,0
18398,28,9,.,-5,1,18398,0
18399,28,9,.,-5,2,18399,0
18400,28,9,.,-5,3,18400,0
18401,28,9,.,-5,4,18401,0
18402,28,9,.,-5,5,18402,0
18403,28,9,.,-4,-5,18403,0
18404,28,9,.,-4,-4,18404,0
18405,28,9,.,-4,-3,18405,0
18406,28,9,.,-4,-2,18406,0
18407,28,9,.,-4,-1,18407,0
18408,28,9,.,-4,0,18408,0
18409,28,9,.,-4,1,18409,0
18410,28,9,.,-4,2,18410,0
18411,28,9,.,-4,3,18411,0
18412,28,9,.,-4,4,18412,0
18413,28,9,.,-4,5,18413,0
18414,28,9,.,-3,-5,18414,0
18415,28,9,.,-3,-4,18415,0
18416,28,9,.,-3,-3,18416,0
18417,28,9,.,-3,-2,18417,0
18418,28,9,.,-3,-1,18418,0
18419,28,9,.,-3,0,18419,0
18420,28,9,.,-3,1,18420,0
18421,28,9,.,-3,2,18421,0
18422,28,9,.,-3,3,18422,0
18423,28,9,.,-3,4,18423,0
18424,28,9,.,-3,5,18424,0
18425,28,9,.,-2,-5,18425,0
18426,28,9,.,-2,-4,18426,0
18427,28,9,.,-2,-3,18427,0
18428,28,9,.,-2,-2,18428,0
18429,28,9,.,-2,-1,18429,0
18430,28,9,.,-2,0,18430,0
18431,28,9,.,-2,1,18431,0
18432,28,9,.,-2,2,18432,0
18433,28,9,.,-2,3,18433,0
18434,28,9,.,-2,4,18434,0
18435,28,9,.,-2,5,18435,0
18436,28,9,.,-1,-5,18436,0
18437,28,9,.,-1,-4,18437,0
18438,28,9,.,-1,-3,18438,0
18439,28,9,.,-1,-2,18439,0
18440,28,9,.,-1,-1,18440,0
18441,28,9,.,-1,0,18441,0
18442,28,9,.,-1,1,18442,0
18443,28,9,.,-1,2,18443,0
18444,28,9,.,-1,3,18444,0
18445,28,9,.,-1,4,18445,0
18446,28,9,.,-1,5,18446,0
18447,28,9,.,0,-5,18447,0
18448,28,9,.,0,-4,18448,0
18449,28,9,.,0,-3,18449,0
18450,28,9,.,0,-2,18450,0
18451,28,9,.,0,-1,18451,0
18452,28,9,.,0,0,18452,0
18453,28,9,.,0,1,18453,0
18454,28,9,.,0,2,18454,0
18455,28,9,.,0,3,18455,0
18456,28,9,.,0,4,18456,0
18457,28,9,.,0,5,18457,0
18458,28,9,.,1,-5,18458,0
18459,28,9,.,1,-4,18459,0
18460,28,9,.,1,-3,18460,0
18461,28,9,.,1,-2,18461,0
18462,28,9,.,1,-1,18462,0
18463,28,9,.,1,0,18463,0
18464,28,9,.,1,1,18464,0
18465,28,9,.,1,2,18465,0
18466,28,9,.,1,3,18466,0
18467,28,9,.,1,4,18467,0
18468,28,9,.,1,5,18468,0
18469,28,9,.,2,-5,18469,0
18470,28,9,.,2,-4,18470,0
18471,28,9,.,2,-3,18471,0
18472,28,9,.,2,-2,18472,0
18473,28,9,.,2,-1,18473,0
18474,28,9,.,2,0,18474,0
18475,28,9,.,2,1,18475,0
18476,28,9,.,2,2,18476,0
18477,28,9,.,2,3,18477,0
18478,28,9,.,2,4,18478,0
18479,28,9,.,2,5,18479,0
18480,28,9,.,3,-5,18480,0
18481,28,9,.,3,-4,18481,0
18482,28,9,.,3,-3,18482,0
18483,28,9,.,3,-2,18483,0
18484,28,9,.,3,-1,18484,0
18485,28,9,.,3,0,18485,0
18486,28,9,.,3,1,18486,0
18487,28,9,.,3,2,18487,0
18488,28,9,.,3,3,18488,0
18489,28,9,.,3,4,18489,0
18490,28,9,.,3,5,18490,0
18491,28,9,.,4,-5,18491,0
18492,28,9,.,4,-4,18492,0
18493,28,9,.,4,-3,18493,0
18494,28,9,.,4,-2,18494,0
18495,28,9,.,4,-1,18495,0
18496,28,9,.,4,0,18496,0
18497,28,9,.,4,1,18497,0
18498,28,9,.,4,2,18498,0
18499,28,9,.,4,3,18499,0
18500,28,9,.,4,4,18500,0
18501,28,9,.,4,5,18501,0
18502,28,9,.,5,-5,18502,0
18503,28,9,.,5,-4,18503,0
18504,28,9,.,5,-3,18504,0
18505,28,9,.,5,-2,18505,0
18506,28,9,.,5,-1,18506,0
18507,28,9,.,5,0,18507,0
18508,28,9,.,5,1,18508,0
18509,28,9,.,5,2,18509,0
18510,28,9,.,5,3,18510,0
18511,28,9,.,5,4,18511,0
18512,28,9,.,5,5,18512,0
18513,29,9,.,-5,-5,18513,0
18514,29,9,.,-5,-4,18514,0
18515,29,9,.,-5,-3,18515,0
18516,29,9,.,-5,-2,18516,0
18517,29,9,.,-5,-1,18517,0
18518,29,9,.,-5,0,18518,0
18519,29,9,.,-5,1,18519,0
18520,29,9,.,-5,2,18520,0
18521,29,9,.,-5,3,18521,0
18522,29,9,.,-5,4,18522,0
18523,29,9,.,-5,5,18523,0
18524,29,9,.,-4,-5,18524,0
18525,29,9,.,-4,-4,18525,0
18526,29,9,.,-4,-3,18526,0
18527,29,9,.,-4,-2,18527,0
18528,29,9,.,-4,-1,18528,0
18529,29,9,.,-4,0,18529,0
18530,29,9,.,-4,1,18530,0
18531,29,9,.,-4,2,18531,0
18532,29,9,.,-4,3,18532,0
18533,29,9,.,-4,4,18533,0
18534,29,9,.,-4,5,18534,0
18535,29,9,.,-3,-5,18535,0
18536,29,9,.,-3,-4,18536,0
18537,29,9,.,-3,-3,18537,0
18538,29,9,.,-3,-2,18538,0
18539,29,9,.,-3,-1,18539,0
18540,29,9,.,-3,0,18540,0
18541,29,9,.,-3,1,18541,0
18542,29,9,.,-3,2,18542,0
18543,29,9,.,-3,3,18543,0
18544,29,9,.,-3,4,18544,0
18545,29,9,.,-3,5,18545,0
18546,29,9,.,-2,-5,18546,0
18547,29,9,.,-2,-4,18547,0
18548,29,9,.,-2,-3,18548,0
18549,29,9,.,-2,-2,18549,0
18550,29,9,.,-2,-1,18550,0
18551,29,9,.,-2,0,18551,0
18552,29,9,.,-2,1,18552,0
18553,29,9,.,-2,2,18553,0
18554,29,9,.,-2,3,18554,0
18555,29,9,.,-2,4,18555,0
18556,29,9,.,-2,5,18556,0
18557,29,9,.,-1,-5,18557,0
18558,29,9,.,-1,-4,18558,0
18559,29,9,.,-1,-3,18559,0
18560,29,9,.,-1,-2,18560,0
18561,29,9,.,-1,-1,18561,0
18562,29,9,.,-1,0,18562,0
18563,29,9,.,-1,1,18563,0
18564,29,9,.,-1,2,18564,0
18565,29,9,.,-1,3,18565,0
18566,29,9,.,-1,4,18566,0
18567,29,9,.,-1,5,18567,0
18568,29,9,.,0,-5,18568,0
18569,29,9,.,0,-4,18569,0
18570,29,9,.,0,-3,18570,0
18571,29,9,.,0,-2,18571,0
18572,29,9,.,0,-1,18572,0
18573,29,9,.,0,0,18573,0
18574,29,9,.,0,1,18574,0
18575,29,9,.,0,2,18575,0
18576,29,9,.,0,3,18576,0
18577,29,9,.,0,4,18577,0
18578,29,9,.,0,5,18578,0
18579,29,9,.,1,-5,18579,0
18580,29,9,.,1,-4,18580,0
18581,29,9,.,1,-3,18581,0
18582,29,9,.,1,-2,18582,0
18583,29,9,.,1,-1,18583,0
18584,29,9,.,1,0,18584,0
18585,29,9,.,1,1,18585,0
18586,29,9,.,1,2,18586,0
18587,29,9,.,1,3,18587,0
18588,29,9,.,1,4,18588,0
18589,29,9,.,1,5,18589,0
18590,29,9,.,2,-5,18590,0
18591,29,9,.,2,-4,18591,0
18592,29,9,.,2,-3,18592,0
18593,29,9,.,2,-2,18593,0
18594,29,9,.,2,-1,18594,0
18595,29,9,.,2,0,18595,0
18596,29,9,.,2,1,18596,0
18597,29,9,.,2,2,18597,0
18598,29,9,.,2,3,18598,0
18599,29,9,.,2,4,18599,0
18600,29,9,.,2,5,18600,0
18601,29,9,.,3,-5,18601,0
18602,29,9,.,3,-4,18602,0
18603,29,9,.,3,-3,18603,0
18604,29,9,.,3,-2,18604,0
18605,29,9,.,3,-1,18605,0
18606,29,9,.,3,0,18606,0
18607,29,9,.,3,1,18607,0
18608,29,9,.,3,2,18608,0
18609,29,9,.,3,3,18609,0
18610,29,9,.,3,4,18610,0
18611,29,9,.,3,5,18611,0
18612,29,9,.,4,-5,18612,0
18613,29,9,.,4,-4,18613,0
18614,29,9,.,4,-3,18614,0
18615,29,9,.,4,-2,18615,0
18616,29,9,.,4,-1,18616,0
18617,29,9,.,4,0,18617,0
18618,29,9,.,4,1,18618,0
18619,29,9,.,4,2,18619,0
18620,29,9,.,4,3,18620,0
18621,29,9,.,4,4,18621,0
18622,29,9,.,4,5,18622,0
18623,29,9,.,5,-5,18623,0
18624,29,9,.,5,-4,18624,0
18625,29,9,.,5,-3,18625,0
18626,29,9,.,5,-2,18626,0
18627,29,9,.,5,-1,18627,0
18628,29,9,.,5,0,18628,0
18629,29,9,.,5,1,18629,0
18630,29,9,.,5,2,18630,0
18631,29,9,.,5,3,18631,0
18632,29,9,.,5,4,18632,0
18633,29,9,.,5,5,18633,0
18634,30,9,.,-5,-5,18634,0
18635,30,9,.,-5,-4,18635,0
18636,30,9,.,-5,-3,18636,0
18637,30,9,.,-5,-2,18637,0
18638,30,9,.,-5,-1,18638,0
18639,30,9,.,-5,0,18639,0
18640,30,9,.,-5,1,18640,0
18641,30,9,.,-5,2,18641,0
18642,30,9,.,-5,3,18642,0
18643,30,9,.,-5,4,18643,0
18644,30,9,.,-5,5,18644,0
18645,30,9,.,-4,-5,18645,0
18646,30,9,.,-4,-4,18646,0
18647,30,9,.,-4,-3,18647,0
18648,30,9,.,-4,-2,18648,0
18649,30,9,.,-4,-1,18649,0
18650,30,9,.,-4,0,18650,0
18651,30,9,.,-4,1,18651,0
18652,30,9,.,-4,2,18652,0
18653,30,9,.,-4,3,18653,0
18654,30,9,.,-4,4,18654,0
18655,30,9,.,-4,5,18655,0
18656,30,9,.,-3,-5,18656,0
18657,30,9,.,-3,-4,18657,0
18658,30,9,.,-3,-3,18658,0
18659,30,9,.,-3,-2,18659,0
18660,30,9,.,-3,-1,18660,0
18661,30,9,.,-3,0,18661,0
18662,30,9,.,-3,1,18662,0
18663,30,9,.,-3,2,18663,0
18664,30,9,.,-3,3,18664,0
18665,30,9,.,-3,4,18665,0
18666,30,9,.,-3,5,18666,0
18667,30,9,.,-2,-5,18667,0
18668,30,9,.,-2,-4,18668,0
18669,30,9,.,-2,-3,18669,0
18670,30,9,.,-2,-2,18670,0
18671,30,9,.,-2,-1,18671,0
18672,30,9,.,-2,0,18672,0
18673,30,9,.,-2,1,18673,0
18674,30,9,.,-2,2,18674,0
18675,30,9,.,-2,3,18675,0
18676,30,9,.,-2,4,18676,0
18677,30,9,.,-2,5,18677,0
18678,30,9,.,-1,-5,18678,0
18679,30,9,.,-1,-4,18679,0
18680,30,9,.,-1,-3,18680,0
18681,30,9,.,-1,-2,18681,0
18682,30,9,.,-1,-1,18682,0
18683,30,9,.,-1,0,18683,0
18684,30,9,.,-1,1,18684,0
18685,30,9,.,-1,2,18685,0
18686,30,9,.,-1,3,18686,0
18687,30,9,.,-1,4,18687,0
18688,30,9,.,-1,5,18688,0
18689,30,9,.,0,-5,18689,0
18690,30,9,.,0,-4,18690,0
18691,30,9,.,0,-3,18691,0
18692,30,9,.,0,-2,18692,0
18693,30,9,.,0,-1,18693,0
18694,30,9,.,0,0,18694,0
18695,30,9,.,0,1,18695,0
18696,30,9,.,0,2,18696,0
18697,30,9,.,0,3,18697,0
18698,30,9,.,0,4,18698,0
18699,30,9,.,0,5,18699,0
18700,30,9,.,1,-5,18700,0
18701,30,9,.,1,-4,18701,0
18702,30,9,.,1,-3,18702,0
18703,30,9,.,1,-2,18703,0
18704,30,9,.,1,-1,18704,0
18705,30,9,.,1,0,18705,0
18706,30,9,.,1,1,18706,0
18707,30,9,.,1,2,18707,0
18708,30,9,.,1,3,18708,0
18709,30,9,.,1,4,18709,0
18710,30,9,.,1,5,18710,0
18711,30,9,.,2,-5,18711,0
18712,30,9,.,2,-4,18712,0
18713,30,9,.,2,-3,18713,0
18714,30,9,.,2,-2,18714,0
18715,30,9,.,2,-1,18715,0
18716,30,9,.,2,0,18716,0
18717,30,9,.,2,1,18717,0
18718,30,9,.,2,2,18718,0
18719,30,9,.,2,3,18719,0
18720,30,9,.,2,4,18720,0
18721,30,9,.,2,5,18721,0
18722,30,9,.,3,-5,18722,0
18723,30,9,.,3,-4,18723,0
18724,30,9,.,3,-3,18724,0
18725,30,9,.,3,-2,18725,0
18726,30,9,.,3,-1,18726,0
18727,30,9,.,3,0,18727,0
18728,30,9,.,3,1,18728,0
18729,30,9,.,3,2,18729,0
18730,30,9,.,3,3,18730,0
18731,30,9,.,3,4,18731,0
18732,30,9,.,3,5,18732,0
18733,30,9,.,4,-5,18733,0
18734,30,9,.,4,-4,18734,0
18735,30,9,.,4,-3,18735,0
18736,30,9,.,4,-2,18736,0
18737,30,9,.,4,-1,18737,0
18738,30,9,.,4,0,18738,0
18739,30,9,.,4,1,18739,0
18740,30,9,.,4,2,18740,0
18741,30,9,.,4,3,18741,0
18742,30,9,.,4,4,18742,0
18743,30,9,.,4,5,18743,0
18744,30,9,.,5,-5,18744,0
18745,30,9,.,5,-4,18745,0
18746,30,9,.,5,-3,18746,0
18747,30,9,.,5,-2,18747,0
18748,30,9,.,5,-1,18748,0
18749,30,9,.,5,0,18749,0
18750,30,9,.,5,1,18750,0
18751,30,9,.,5,2,18751,0
18752,30,9,.,5,3,18752,0
18753,30,9,.,5,4,18753,0
18754,30,9,.,5,5,18754,0
18755,31,9,.,-5,-5,18755,0
18756,31,9,.,-5,-4,18756,0
18757,31,9,.,-5,-3,18757,0
18758,31,9,.,-5,-2,18758,0
18759,31,9,.,-5,-1,18759,0
18760,31,9,.,-5,0,18760,0
18761,31,9,.,-5,1,18761,0
18762,31,9,.,-5,2,18762,0
18763,31,9,.,-5,3,18763,0
18764,31,9,.,-5,4,18764,0
18765,31,9,.,-5,5,18765,0
18766,31,9,.,-4,-5,18766,0
18767,31,9,.,-4,-4,18767,0
18768,31,9,.,-4,-3,18768,0
18769,31,9,.,-4,-2,18769,0
18770,31,9,.,-4,-1,18770,0
18771,31,9,.,-4,0,18771,0
18772,31,9,.,-4,1,18772,0
18773,31,9,.,-4,2,18773,0
18774,31,9,.,-4,3,18774,0
18775,31,9,.,-4,4,18775,0
18776,31,9,.,-4,5,18776,0
18777,31,9,.,-3,-5,18777,0
18778,31,9,.,-3,-4,18778,0
18779,31,9,.,-3,-3,18779,0
18780,31,9,.,-3,-2,18780,0
18781,31,9,.,-3,-1,18781,0
18782,31,9,.,-3,0,18782,0
18783,31,9,.,-3,1,18783,0
18784,31,9,.,-3,2,18784,0
18785,31,9,.,-3,3,18785,0
18786,31,9,.,-3,4,18786,0
18787,31,9,.,-3,5,18787,0
18788,31,9,.,-2,-5,18788,0
18789,31,9,.,-2,-4,18789,0
18790,31,9,.,-2,-3,18790,0
18791,31,9,.,-2,-2,18791,0
18792,31,9,.,-2,-1,18792,0
18793,31,9,.,-2,0,18793,0
18794,31,9,.,-2,1,18794,0
18795,31,9,.,-2,2,18795,0
18796,31,9,.,-2,3,18796,0
18797,31,9,.,-2,4,18797,0
18798,31,9,.,-2,5,18798,0
18799,31,9,.,-1,-5,18799,0
18800,31,9,.,-1,-4,18800,0
18801,31,9,.,-1,-3,18801,0
18802,31,9,.,-1,-2,18802,0
18803,31,9,.,-1,-1,18803,0
18804,31,9,.,-1,0,18804,0
18805,31,9,.,-1,1,18805,0
18806,31,9,.,-1,2,18806,0
18807,31,9,.,-1,3,18807,0
18808,31,9,.,-1,4,18808,0
18809,31,9,.,-1,5,18809,0
18810,31,9,.,0,-5,18810,0
18811,31,9,.,0,-4,18811,0
18812,31,9,.,0,-3,18812,0
18813,31,9,.,0,-2,18813,0
18814,31,9,.,0,-1,18814,0
18815,31,9,.,0,0,18815,0
18816,31,9,.,0,1,18816,0
18817,31,9,.,0,2,18817,0
18818,31,9,.,0,3,18818,0
18819,31,9,.,0,4,18819,0
18820,31,9,.,0,5,18820,0
18821,31,9,.,1,-5,18821,0
18822,31,9,.,1,-4,18822,0
18823,31,9,.,1,-3,18823,0
18824,31,9,.,1,-2,18824,0
18825,31,9,.,1,-1,18825,0
18826,31,9,.,1,0,18826,0
18827,31,9,.,1,1,18827,0
18828,31,9,.,1,2,18828,0
18829,31,9,.,1,3,18829,0
18830,31,9,.,1,4,18830,0
18831,31,9,.,1,5,18831,0
18832,31,9,.,2,-5,18832,0
18833,31,9,.,2,-4,18833,0
18834,31,9,.,2,-3,18834,0
18835,31,9,.,2,-2,18835,0
18836,31,9,.,2,-1,18836,0
18837,31,9,.,2,0,18837,0
18838,31,9,.,2,1,18838,0
18839,31,9,.,2,2,18839,0
18840,31,9,.,2,3,18840,0
18841,31,9,.,2,4,18841,0
18842,31,9,.,2,5,18842,0
18843,31,9,.,3,-5,18843,0
18844,31,9,.,3,-4,18844,0
18845,31,9,.,3,-3,18845,0
18846,31,9,.,3,-2,18846,0
18847,31,9,.,3,-1,18847,0
18848,31,9,.,3,0,18848,0
18849,31,9,.,3,1,18849,0
18850,31,9,.,3,2,18850,0
18851,31,9,.,3,3,18851,0
18852,31,9,.,3,4,18852,0
18853,31,9,.,3,5,18853,0
18854,31,9,.,4,-5,18854,0
18855,31,9,.,4,-4,18855,0
18856,31,9,.,4,-3,18856,0
18857,31,9,.,4,-2,18857,0
18858,31,9,.,4,-1,18858,0
18859,31,9,.,4,0,18859,0
18860,31,9,.,4,1,18860,0
18861,31,9,.,4,2,18861,0
18862,31,9,.,4,3,18862,0
18863,31,9,.,4,4,18863,0
18864,31,9,.,4,5,18864,0
18865,31,9,.,5,-5,18865,0
18866,31,9,.,5,-4,18866,0
18867,31,9,.,5,-3,18867,0
18868,31,9,.,5,-2,18868,0
18869,31,9,.,5,-1,18869,0
18870,31,9,.,5,0,18870,0
18871,31,9,.,5,1,18871,0
18872,31,9,.,5,2,18872,0
18873,31,9,.,5,3,18873,0
18874,31,9,.,5,4,18874,0
18875,31,9,.,5,5,18875,0
18876,32,9,.,-5,-5,18876,0
18877,32,9,.,-5,-4,18877,0
18878,32,9,.,-5,-3,18878,0
18879,32,9,.,-5,-2,18879,0
18880,32,9,.,-5,-1,18880,0
18881,32,9,.,-5,0,18881,0
18882,32,9,.,-5,1,18882,0
18883,32,9,.,-5,2,18883,0
18884,32,9,.,-5,3,18884,0
18885,32,9,.,-5,4,18885,0
18886,32,9,.,-5,5,18886,0
18887,32,9,.,-4,-5,18887,0
18888,32,9,.,-4,-4,18888,0
18889,32,9,.,-4,-3,18889,0
18890,32,9,.,-4,-2,18890,0
18891,32,9,.,-4,-1,18891,0
18892,32,9,.,-4,0,18892,0
18893,32,9,.,-4,1,18893,0
18894,32,9,.,-4,2,18894,0
18895,32,9,.,-4,3,18895,0
18896,32,9,.,-4,4,18896,0
18897,32,9,.,-4,5,18897,0
18898,32,9,.,-3,-5,18898,0
18899,32,9,.,-3,-4,18899,0
18900,32,9,.,-3,-3,18900,0
18901,32,9,.,-3,-2,18901,0
18902,32,9,.,-3,-1,18902,0
18903,32,9,.,-3,0,18903,0
18904,32,9,.,-3,1,18904,0
18905,32,9,.,-3,2,18905,0
18906,32,9,.,-3,3,18906,0
18907,32,9,.,-3,4,18907,0
18908,32,9,.,-3,5,18908,0
18909,32,9,.,-2,-5,18909,0
18910,32,9,.,-2,-4,18910,0
18911,32,9,.,-2,-3,18911,0
18912,32,9,.,-2,-2,18912,0
18913,32,9,.,-2,-1,18913,0
18914,32,9,.,-2,0,18914,0
18915,32,9,.,-2,1,18915,0
18916,32,9,.,-2,2,18916,0
18917,32,9,.,-2,3,18917,0
18918,32,9,.,-2,4,18918,0
18919,32,9,.,-2,5,18919,0
18920,32,9,.,-1,-5,18920,0
18921,32,9,.,-1,-4,18921,0
18922,32,9,.,-1,-3,18922,0
18923,32,9,.,-1,-2,18923,0
18924,32,9,.,-1,-1,18924,0
18925,32,9,.,-1,0,18925,0
18926,32,9,.,-1,1,18926,0
18927,32,9,.,-1,2,18927,0
18928,32,9,.,-1,3,18928,0
18929,32,9,.,-1,4,18929,0
18930,32,9,.,-1,5,18930,0
18931,32,9,.,0,-5,18931,0
18932,32,9,.,0,-4,18932,0
18933,32,9,.,0,-3,18933,0
18934,32,9,.,0,-2,18934,0
18935,32,9,.,0,-1,18935,0
18936,32,9,.,0,0,18936,0
18937,32,9,.,0,1,18937,0
18938,32,9,.,0,2,18938,0
18939,32,9,.,0,3,18939,0
18940,32,9,.,0,4,18940,0
18941,32,9,.,0,5,18941,0
18942,32,9,.,1,-5,18942,0
18943,32,9,.,1,-4,18943,0
18944,32,9,.,1,-3,18944,0
18945,32,9,.,1,-2,18945,0
18946,32,9,.,1,-1,18946,0
18947,32,9,.,1,0,18947,0
18948,32,9,.,1,1,18948,0
18949,32,9,.,1,2,18949,0
18950,32,9,.,1,3,18950,0
18951,32,9,.,1,4,18951,0
18952,32,9,.,1,5,18952,0
18953,32,9,.,2,-5,18953,0
18954,32,9,.,2,-4,18954,0
18955,32,9,.,2,-3,18955,0
18956,32,9,.,2,-2,18956,0
18957,32,9,.,2,-1,18957,0
18958,32,9,.,2,0,18958,0
18959,32,9,.,2,1,18959,0
18960,32,9,.,2,2,18960,0
18961,32,9,.,2,3,18961,0
18962,32,9,.,2,4,18962,0
18963,32,9,.,2,5,18963,0
18964,32,9,.,3,-5,18964,0
18965,32,9,.,3,-4,18965,0
18966,32,9,.,3,-3,18966,0
18967,32,9,.,3,-2,18967,0
18968,32,9,.,3,-1,18968,0
18969,32,9,.,3,0,18969,0
18970,32,9,.,3,1,18970,0
18971,32,9,.,3,2,18971,0
18972,32,9,.,3,3,18972,0
18973,32,9,.,3,4,18973,0
18974,32,9,.,3,5,18974,0
18975,32,9,.,4,-5,18975,0
18976,32,9,.,4,-4,18976,0
18977,32,9,.,4,-3,18977,0
18978,32,9,.,4,-2,18978,0
18979,32,9,.,4,-1,18979,0
18980,32,9,.,4,0,18980,0
18981,32,9,.,4,1,18981,0
18982,32,9,.,4,2,18982,0
18983,32,9,.,4,3,18983,0
18984,32,9,.,4,4,18984,0
18985,32,9,.,4,5,18985,0
18986,32,9,.,5,-5,18986,0
18987,32,9,.,5,-4,18987,0
18988,32,9,.,5,-3,18988,0
18989,32,9,.,5,-2,18989,0
18990,32,9,.,5,-1,18990,0
18991,32,9,.,5,0,18991,0
18992,32,9,.,5,1,18992,0
18993,32,9,.,5,2,18993,0
18994,32,9,.,5,3,18994,0
18995,32,9,.,5,4,18995,0
18996,32,9,.,5,5,18996,0
18997,33,9,.,-5,-5,18997,0
18998,33,9,.,-5,-4,18998,0
18999,33,9,.,-5,-3,18999,0
19000,33,9,.,-5,-2,19000,0
19001,33,9,.,-5,-1,19001,0
19002,33,9,.,-5,0,19002,0
19003,33,9,.,-5,1,19003,0
19004,33,9,.,-5,2,19004,0
19005,33,9,.,-5,3,19005,0
19006,33,9,.,-5,4,19006,0
19007,33,9,.,-5,5,19007,0
19008,33,9,.,-4,-5,19008,0
19009,33,9,.,-4,-4,19009,0
19010,33,9,.,-4,-3,19010,0
19011,33,9,.,-4,-2,19011,0
19012,33,9,.,-4,-1,19012,0
19013,33,9,.,-4,0,19013,0
19014,33,9,.,-4,1,19014,0
19015,33,9,.,-4,2,19015,0
19016,33,9,.,-4,3,19016,0
19017,33,9,.,-4,4,19017,0
19018,33,9,.,-4,5,19018,0
19019,33,9,.,-3,-5,19019,0
19020,33,9,.,-3,-4,19020,0
19021,33,9,.,-3,-3,19021,0
19022,33,9,.,-3,-2,19022,0
19023,33,9,.,-3,-1,19023,0
19024,33,9,.,-3,0,19024,0
19025,33,9,.,-3,1,19025,0
19026,33,9,.,-3,2,19026,0
19027,33,9,.,-3,3,19027,0
19028,33,9,.,-3,4,19028,0
19029,33,9,.,-3,5,19029,0
19030,33,9,.,-2,-5,19030,0
19031,33,9,.,-2,-4,19031,0
19032,33,9,.,-2,-3,19032,0
19033,33,9,.,-2,-2,19033,0
19034,33,9,.,-2,-1,19034,0
19035,33,9,.,-2,0,19035,0
19036,33,9,.,-2,1,19036,0
19037,33,9,.,-2,2,19037,0
19038,33,9,.,-2,3,19038,0
19039,33,9,.,-2,4,19039,0
19040,33,9,.,-2,5,19040,0
19041,33,9,.,-1,-5,19041,0
19042,33,9,.,-1,-4,19042,0
19043,33,9,.,-1,-3,19043,0
19044,33,9,.,-1,-2,19044,0
19045,33,9,.,-1,-1,19045,0
19046,33,9,.,-1,0,19046,0
19047,33,9,.,-1,1,19047,0
19048,33,9,.,-1,2,19048,0
19049,33,9,.,-1,3,19049,0
19050,33,9,.,-1,4,19050,0
19051,33,9,.,-1,5,19051,0
19052,33,9,.,0,-5,19052,0
19053,33,9,.,0,-4,19053,0
19054,33,9,.,0,-3,19054,0
19055,33,9,.,0,-2,19055,0
19056,33,9,.,0,-1,19056,0
19057,33,9,.,0,0,19057,0
19058,33,9,.,0,1,19058,0
19059,33,9,.,0,2,19059,0
19060,33,9,.,0,3,19060,0
19061,33,9,.,0,4,19061,0
19062,33,9,.,0,5,19062,0
19063,33,9,.,1,-5,19063,0
