,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8470,15,23,.,-5,-5,8470,-4.510405368445165e-05
8471,15,23,.,-5,-4,8471,-0.0003909133633909871
8472,15,23,.,-5,-3,8472,-0.0013803723041759513
8473,15,23,.,-5,-2,8473,-0.00133019340581589
8474,15,23,.,-5,-1,8474,-0.0009538965265751577
8475,15,23,.,-5,0,8475,-0.0019729369847617754
8476,15,23,.,-5,1,8476,-0.0011210650028519245
8477,15,23,.,-5,2,8477,-0.001005738828598099
8478,15,23,.,-5,3,8478,-0.0011932291158134843
8479,15,23,.,-5,4,8479,-0.0002504652094320898
8480,15,23,.,-5,5,8480,-0.00032771947856277336
8481,15,23,.,-4,-5,8481,-0.0010887681683414644
8482,15,23,.,-4,-4,8482,-0.00026923950646700993
8483,15,23,.,-4,-3,8483,-0.0007185761067595199
8484,15,23,.,-4,-2,8484,-0.00033575394786153866
8485,15,23,.,-4,-1,8485,-0.00046099005521540656
8486,15,23,.,-4,0,8486,-0.0023468618632966525
8487,15,23,.,-4,1,8487,-0.002462230735053657
8488,15,23,.,-4,2,8488,-0.0006427877862742754
8489,15,23,.,-4,3,8489,-0.0020511979966487976
8490,15,23,.,-4,4,8490,-0.00010980149493953519
8491,15,23,.,-4,5,8491,-0.0005269442140563383
8492,15,23,.,-3,-5,8492,-0.0012204341395025149
8493,15,23,.,-3,-4,8493,-0.000159366750708859
8494,15,23,.,-3,-3,8494,-0.0007433588245760042
8495,15,23,.,-3,-2,8495,-0.002102899484787899
8496,15,23,.,-3,-1,8496,-0.0007923275471032158
8497,15,23,.,-3,0,8497,-7.128632866497737
8498,15,23,.,-3,1,8498,-4.7647120327898795
8499,15,23,.,-3,2,8499,-0.0009535850335349785
8500,15,23,.,-3,3,8500,-0.0009766534477808446
8501,15,23,.,-3,4,8501,-0.00016879717052430826
8502,15,23,.,-3,5,8502,-0.0003601009700290262
8503,15,23,.,-2,-5,8503,-0.0005502249898441166
8504,15,23,.,-2,-4,8504,-0.0006542361885923595
8505,15,23,.,-2,-3,8505,-0.0015862370954551237
8506,15,23,.,-2,-2,8506,-0.0014626095386571017
8507,15,23,.,-2,-1,8507,-0.000278467863257496
8508,15,23,.,-2,0,8508,-8.64178475644952
8509,15,23,.,-2,1,8509,-9.865759103113955
8510,15,23,.,-2,2,8510,-0.0005702956091780485
8511,15,23,.,-2,3,8511,-0.0003273606864596674
8512,15,23,.,-2,4,8512,-0.003700780746217619
8513,15,23,.,-2,5,8513,-0.0025607727763613296
8514,15,23,.,-1,-5,8514,-0.000628707443523932
8515,15,23,.,-1,-4,8515,-0.0017257198833216907
8516,15,23,.,-1,-3,8516,-0.00018702768431390696
8517,15,23,.,-1,-2,8517,-0.0011609166042892312
8518,15,23,.,-1,-1,8518,-0.0010607050743293139
8519,15,23,.,-1,0,8519,-7.75592766436071
8520,15,23,.,-1,1,8520,-10.318614614115857
8521,15,23,.,-1,2,8521,-0.00026925782162028587
8522,15,23,.,-1,3,8522,-0.00042186712261920063
8523,15,23,.,-1,4,8523,-0.005028013739752308
8524,15,23,.,-1,5,8524,-5.807795431657728e-05
8525,15,23,.,0,-5,8525,-0.00018371189737527785
8526,15,23,.,0,-4,8526,-0.0017106703666680961
8527,15,23,.,0,-3,8527,-0.0010902718066178266
8528,15,23,.,0,-2,8528,-0.0008609287548572726
8529,15,23,.,0,-1,8529,-0.0010682146154019998
8530,15,23,.,0,0,8530,-10.031025440499702
8531,15,23,.,0,1,8531,-9.520110560905172
8532,15,23,.,0,2,8532,-6.1613855151358e-05
8533,15,23,.,0,3,8533,-0.00016368449600562274
8534,15,23,.,0,4,8534,-0.0022436579239630385
8535,15,23,.,0,5,8535,-5.598710955184022e-05
8536,15,23,.,1,-5,8536,-0.00020015563440799015
8537,15,23,.,1,-4,8537,-0.0012714986283728653
8538,15,23,.,1,-3,8538,-0.0005424696481482472
8539,15,23,.,1,-2,8539,-0.0017965089281527253
8540,15,23,.,1,-1,8540,-0.0007623707412854203
8541,15,23,.,1,0,8541,-8.161736813687913
8542,15,23,.,1,1,8542,-8.59819872296593
8543,15,23,.,1,2,8543,-0.0004050685596700028
8544,15,23,.,1,3,8544,-0.0018848598058756015
8545,15,23,.,1,4,8545,-0.00040645886334051903
8546,15,23,.,1,5,8546,-0.00043364085327554647
8547,15,23,.,2,-5,8547,-0.0015667642748660397
8548,15,23,.,2,-4,8548,-0.00020446656968355417
8549,15,23,.,2,-3,8549,-0.0004177197943228562
8550,15,23,.,2,-2,8550,-0.0019985129590937203
8551,15,23,.,2,-1,8551,-0.0005749396941175742
8552,15,23,.,2,0,8552,-6.866936455552169
8553,15,23,.,2,1,8553,-7.807737643421932
8554,15,23,.,2,2,8554,-0.0017145418599123358
8555,15,23,.,2,3,8555,-0.000509264658109727
8556,15,23,.,2,4,8556,-0.0006822667407215145
8557,15,23,.,2,5,8557,-0.0016094429572640952
8558,15,23,.,3,-5,8558,-0.0023520981792567635
8559,15,23,.,3,-4,8559,-0.0008811061980285462
8560,15,23,.,3,-3,8560,-3.13781329246178e-05
8561,15,23,.,3,-2,8561,-0.0016122366011486252
8562,15,23,.,3,-1,8562,-0.002302884538553762
8563,15,23,.,3,0,8563,-0.0032886712240987525
8564,15,23,.,3,1,8564,-0.0014754533012835153
8565,15,23,.,3,2,8565,-0.0024249239601669102
8566,15,23,.,3,3,8566,-0.00027862587901181235
8567,15,23,.,3,4,8567,-0.0007153211091165141
8568,15,23,.,3,5,8568,-0.0014301226003975154
8569,15,23,.,4,-5,8569,-0.001634922889591963
8570,15,23,.,4,-4,8570,-0.0034822276434114934
8571,15,23,.,4,-3,8571,-0.000992402377233241
8572,15,23,.,4,-2,8572,-0.0009377109237008411
8573,15,23,.,4,-1,8573,-0.0008355715312942918
8574,15,23,.,4,0,8574,-0.0006142456580973277
8575,15,23,.,4,1,8575,-0.00034821833832463477
8576,15,23,.,4,2,8576,-0.0014687616273557167
8577,15,23,.,4,3,8577,-0.000329438819910325
8578,15,23,.,4,4,8578,-0.0013620969976548322
8579,15,23,.,4,5,8579,-0.00023611966279341902
8580,15,23,.,5,-5,8580,-2.2263333187983944e-05
8581,15,23,.,5,-4,8581,-0.00032013656746334405
8582,15,23,.,5,-3,8582,-9.204582015053323e-05
8583,15,23,.,5,-2,8583,-0.0006664870947838963
8584,15,23,.,5,-1,8584,-0.0008815162988730328
8585,15,23,.,5,0,8585,-0.0007414253152157185
8586,15,23,.,5,1,8586,-0.0011910265904812051
8587,15,23,.,5,2,8587,-0.001132600695699825
8588,15,23,.,5,3,8588,-0.00281123331224998
8589,15,23,.,5,4,8589,-0.0006854321390366968
8590,15,23,.,5,5,8590,-0.000368486535819423
8591,16,23,.,-5,-5,8591,-0.0019740616943372674
8592,16,23,.,-5,-4,8592,-0.00013649507646448268
8593,16,23,.,-5,-3,8593,-2.66709229908655e-05
8594,16,23,.,-5,-2,8594,-0.0008818480955396953
8595,16,23,.,-5,-1,8595,-0.000271008654698833
8596,16,23,.,-5,0,8596,-0.00047697888859751965
8597,16,23,.,-5,1,8597,-0.003913544078654415
8598,16,23,.,-5,2,8598,-0.0009708397862460468
8599,16,23,.,-5,3,8599,-0.0006666515420268339
8600,16,23,.,-5,4,8600,-0.0005978253032846246
8601,16,23,.,-5,5,8601,-0.001467350411094059
8602,16,23,.,-4,-5,8602,-0.0003943663747725118
8603,16,23,.,-4,-4,8603,-0.000873801450680502
8604,16,23,.,-4,-3,8604,-0.0011228780983614066
8605,16,23,.,-4,-2,8605,-0.00126235548287844
8606,16,23,.,-4,-1,8606,-0.0004376518613442536
8607,16,23,.,-4,0,8607,-0.006378058826686583
8608,16,23,.,-4,1,8608,-0.0036495322568889646
8609,16,23,.,-4,2,8609,-0.0013477014794228345
8610,16,23,.,-4,3,8610,-0.00020523754611773658
8611,16,23,.,-4,4,8611,-0.0008364245387705062
8612,16,23,.,-4,5,8612,-0.0007660718040112657
8613,16,23,.,-3,-5,8613,-0.001189235142070857
8614,16,23,.,-3,-4,8614,-0.0011436077682246987
8615,16,23,.,-3,-3,8615,-0.000744644894900566
8616,16,23,.,-3,-2,8616,-0.00304951839111993
8617,16,23,.,-3,-1,8617,-0.0005042508389669891
8618,16,23,.,-3,0,8618,-0.00021431395800926636
8619,16,23,.,-3,1,8619,-0.00010242954768333729
8620,16,23,.,-3,2,8620,-0.0014009314061940673
8621,16,23,.,-3,3,8621,-0.003509929231160628
8622,16,23,.,-3,4,8622,-0.0006913600842465267
8623,16,23,.,-3,5,8623,-0.00013911237525076475
8624,16,23,.,-2,-5,8624,-0.0018377433159422266
8625,16,23,.,-2,-4,8625,-0.0002817618269686812
8626,16,23,.,-2,-3,8626,-0.00027301642518260706
8627,16,23,.,-2,-2,8627,-0.0004139029529209807
8628,16,23,.,-2,-1,8628,-0.00030129520422409774
8629,16,23,.,-2,0,8629,-3.4032911631625202
8630,16,23,.,-2,1,8630,-10.46144686400132
8631,16,23,.,-2,2,8631,-0.00029921844842569455
8632,16,23,.,-2,3,8632,-0.0004746950335208257
8633,16,23,.,-2,4,8633,-0.0005301809997754776
8634,16,23,.,-2,5,8634,-0.0013980033014900882
8635,16,23,.,-1,-5,8635,-0.00026786717218289097
8636,16,23,.,-1,-4,8636,-0.00037977551824633186
8637,16,23,.,-1,-3,8637,-0.001306473491425729
8638,16,23,.,-1,-2,8638,-0.0007183715422852417
8639,16,23,.,-1,-1,8639,-0.0025839950082617354
8640,16,23,.,-1,0,8640,-10.477970818646934
8641,16,23,.,-1,1,8641,-10.615984620986984
8642,16,23,.,-1,2,8642,-0.00112586354306571
8643,16,23,.,-1,3,8643,-0.0019327068916563696
8644,16,23,.,-1,4,8644,-0.0010962194839373787
8645,16,23,.,-1,5,8645,-0.000713106157700932
8646,16,23,.,0,-5,8646,-0.00019746797869360684
8647,16,23,.,0,-4,8647,-0.0009947743705606207
8648,16,23,.,0,-3,8648,-7.796604896435216e-05
8649,16,23,.,0,-2,8649,-0.0004991941208451478
8650,16,23,.,0,-1,8650,-0.0005911181844689469
8651,16,23,.,0,0,8651,-10.78107206332051
8652,16,23,.,0,1,8652,-10.139291643900194
8653,16,23,.,0,2,8653,-0.0009713557160742105
8654,16,23,.,0,3,8654,-0.0007274074680462695
8655,16,23,.,0,4,8655,-0.0009365356041448111
8656,16,23,.,0,5,8656,-0.00017484723335750227
8657,16,23,.,1,-5,8657,-0.0004502071611035118
8658,16,23,.,1,-4,8658,-0.00028639276962225645
8659,16,23,.,1,-3,8659,-0.0014850097631736552
8660,16,23,.,1,-2,8660,-0.001899382453871331
8661,16,23,.,1,-1,8661,-0.002004576524917683
8662,16,23,.,1,0,8662,-9.365151899165927
8663,16,23,.,1,1,8663,-10.286983138861666
8664,16,23,.,1,2,8664,-0.0006018358956778429
8665,16,23,.,1,3,8665,-1.667244854916712e-05
8666,16,23,.,1,4,8666,-0.0004590588202922803
8667,16,23,.,1,5,8667,-0.0030164318102149593
8668,16,23,.,2,-5,8668,-0.0018990010519655733
8669,16,23,.,2,-4,8669,-3.703173793889909e-05
8670,16,23,.,2,-3,8670,-6.831543611313107e-05
8671,16,23,.,2,-2,8671,-0.0005978620523512963
8672,16,23,.,2,-1,8672,-0.0016215857796240928
8673,16,23,.,2,0,8673,-7.069373506334781
8674,16,23,.,2,1,8674,-8.395292016158926
8675,16,23,.,2,2,8675,-0.0013264121192030562
8676,16,23,.,2,3,8676,-0.0033784841570877865
8677,16,23,.,2,4,8677,-0.0005810003408067994
8678,16,23,.,2,5,8678,-3.495081275105977e-05
8679,16,23,.,3,-5,8679,-0.0024841968035087536
8680,16,23,.,3,-4,8680,-0.000950020707100218
8681,16,23,.,3,-3,8681,-0.0005929302469130145
8682,16,23,.,3,-2,8682,-0.0018414403920243572
8683,16,23,.,3,-1,8683,-0.0008301114414034586
8684,16,23,.,3,0,8684,-0.0032644677073544546
8685,16,23,.,3,1,8685,-4.885190425480511
8686,16,23,.,3,2,8686,-0.0008606396391939442
8687,16,23,.,3,3,8687,-0.0015106554218788926
8688,16,23,.,3,4,8688,-0.0007802001152240057
8689,16,23,.,3,5,8689,-2.6528722740474728e-05
8690,16,23,.,4,-5,8690,-0.0021179940857064
8691,16,23,.,4,-4,8691,-4.423061834433334e-05
8692,16,23,.,4,-3,8692,-0.00040530345141743737
8693,16,23,.,4,-2,8693,-0.0014385712511062968
8694,16,23,.,4,-1,8694,-0.0011589046965121523
8695,16,23,.,4,0,8695,-0.0005542990622735312
8696,16,23,.,4,1,8696,-8.784693711840277e-05
8697,16,23,.,4,2,8697,-0.0016386332690008706
8698,16,23,.,4,3,8698,-0.0009306651041586771
8699,16,23,.,4,4,8699,-0.000860931896717031
8700,16,23,.,4,5,8700,-0.0016759880672648463
8701,16,23,.,5,-5,8701,-0.001851890304289644
8702,16,23,.,5,-4,8702,-2.0574327739129872e-05
8703,16,23,.,5,-3,8703,-0.00031330882599189987
8704,16,23,.,5,-2,8704,-0.00011138518826389783
8705,16,23,.,5,-1,8705,-0.003019140704350753
8706,16,23,.,5,0,8706,-0.00142424597118033
8707,16,23,.,5,1,8707,-0.0005763058125876023
8708,16,23,.,5,2,8708,-0.0005118938150361161
8709,16,23,.,5,3,8709,-0.0018735054610846211
8710,16,23,.,5,4,8710,-0.0014831036819908227
8711,16,23,.,5,5,8711,-0.0036799006001460126
8712,17,23,.,-5,-5,8712,-0.0024821796783181848
8713,17,23,.,-5,-4,8713,-7.092954096397756e-05
8714,17,23,.,-5,-3,8714,-0.0033127134315066057
8715,17,23,.,-5,-2,8715,-2.263016203574511e-05
8716,17,23,.,-5,-1,8716,-0.0009326719609678898
8717,17,23,.,-5,0,8717,-0.0008497550878794388
8718,17,23,.,-5,1,8718,-0.0005007648339725237
8719,17,23,.,-5,2,8719,-2.9713579588693667e-05
8720,17,23,.,-5,3,8720,-0.001861442647153027
8721,17,23,.,-5,4,8721,-0.0020961832627479724
8722,17,23,.,-5,5,8722,-0.0014305203688525087
8723,17,23,.,-4,-5,8723,-0.0003523357549431085
8724,17,23,.,-4,-4,8724,-0.000844882011422958
8725,17,23,.,-4,-3,8725,-0.0015828293642127286
8726,17,23,.,-4,-2,8726,-0.0012566329722945788
8727,17,23,.,-4,-1,8727,-0.0005161034322454412
8728,17,23,.,-4,0,8728,-1.781496150127411e-05
8729,17,23,.,-4,1,8729,-0.0018234322682103461
8730,17,23,.,-4,2,8730,-0.0014855229334801174
8731,17,23,.,-4,3,8731,-0.0003062570003149138
8732,17,23,.,-4,4,8732,-0.002394457730858509
8733,17,23,.,-4,5,8733,-0.0009356025354162242
8734,17,23,.,-3,-5,8734,-0.001804741163306471
8735,17,23,.,-3,-4,8735,-0.002106352163554783
8736,17,23,.,-3,-3,8736,-0.0022892619130502933
8737,17,23,.,-3,-2,8737,-7.710257866258736e-05
8738,17,23,.,-3,-1,8738,-9.092798668519642e-05
8739,17,23,.,-3,0,8739,-0.000987955870571492
8740,17,23,.,-3,1,8740,-0.0035056744273456565
8741,17,23,.,-3,2,8741,-0.0003758003623849371
8742,17,23,.,-3,3,8742,-3.245334110863092e-05
8743,17,23,.,-3,4,8743,-0.0009418667381168797
8744,17,23,.,-3,5,8744,-0.00046294903484491237
8745,17,23,.,-2,-5,8745,-0.0004697463711888193
8746,17,23,.,-2,-4,8746,-0.00029037448274837376
8747,17,23,.,-2,-3,8747,-0.0007307420476612494
8748,17,23,.,-2,-2,8748,-0.0012775343896989193
8749,17,23,.,-2,-1,8749,-0.000718586450914209
8750,17,23,.,-2,0,8750,-5.585319476518243
8751,17,23,.,-2,1,8751,-5.665277696475282
8752,17,23,.,-2,2,8752,-0.0006439144592213127
8753,17,23,.,-2,3,8753,-0.00028246942751565356
8754,17,23,.,-2,4,8754,-0.003867583223392938
8755,17,23,.,-2,5,8755,-0.002857707955938672
8756,17,23,.,-1,-5,8756,-0.0007945374953937153
8757,17,23,.,-1,-4,8757,-0.00047562167221935556
8758,17,23,.,-1,-3,8758,-0.0020123644582605207
8759,17,23,.,-1,-2,8759,-0.0004967140449625967
8760,17,23,.,-1,-1,8760,-0.00034217408147913485
8761,17,23,.,-1,0,8761,-9.548015307826459
8762,17,23,.,-1,1,8762,-10.617363149890544
8763,17,23,.,-1,2,8763,-0.0014169078710922368
8764,17,23,.,-1,3,8764,-0.002405809185831627
8765,17,23,.,-1,4,8765,-0.000546350961006711
8766,17,23,.,-1,5,8766,-7.168706329979853e-05
8767,17,23,.,0,-5,8767,-0.00018714859042178768
8768,17,23,.,0,-4,8768,-0.0010721721797733695
8769,17,23,.,0,-3,8769,-0.0004989761390186871
8770,17,23,.,0,-2,8770,-0.001162664590264699
8771,17,23,.,0,-1,8771,-0.0009638951408740964
8772,17,23,.,0,0,8772,-10.962378336183356
8773,17,23,.,0,1,8773,-10.803704321093647
8774,17,23,.,0,2,8774,-0.0017019839073568865
8775,17,23,.,0,3,8775,-0.0006984367367480135
8776,17,23,.,0,4,8776,-0.0006331678805927242
8777,17,23,.,0,5,8777,-0.0014227472577795358
8778,17,23,.,1,-5,8778,-0.0006396110988427031
8779,17,23,.,1,-4,8779,-0.001456486423833215
8780,17,23,.,1,-3,8780,-0.0007151326558718068
8781,17,23,.,1,-2,8781,-0.0006537855826882939
8782,17,23,.,1,-1,8782,-4.033390740968909e-05
8783,17,23,.,1,0,8783,-10.765591594599075
8784,17,23,.,1,1,8784,-9.783905242841799
8785,17,23,.,1,2,8785,-0.0013157544234454373
8786,17,23,.,1,3,8786,-0.0003712956409203591
8787,17,23,.,1,4,8787,-0.000735482258113495
8788,17,23,.,1,5,8788,-0.002943110287451818
8789,17,23,.,2,-5,8789,-0.0008302766569854465
8790,17,23,.,2,-4,8790,-0.0008846761967507971
8791,17,23,.,2,-3,8791,-0.001694586455353057
8792,17,23,.,2,-2,8792,-0.0002022815057963999
8793,17,23,.,2,-1,8793,-0.0006128071629868462
8794,17,23,.,2,0,8794,-6.315434373234624
8795,17,23,.,2,1,8795,-8.880113813962147
8796,17,23,.,2,2,8796,-0.0005507701359575914
8797,17,23,.,2,3,8797,-9.526251352688121e-05
8798,17,23,.,2,4,8798,-0.0003761496609541153
8799,17,23,.,2,5,8799,-0.0013091088357333972
8800,17,23,.,3,-5,8800,-0.0005448939231410023
8801,17,23,.,3,-4,8801,-0.0005247180039179636
8802,17,23,.,3,-3,8802,-0.002183598782118285
8803,17,23,.,3,-2,8803,-0.0032834586480749942
8804,17,23,.,3,-1,8804,-0.0009112402190652631
8805,17,23,.,3,0,8805,-0.008788250799736441
8806,17,23,.,3,1,8806,-0.0006561507714166557
8807,17,23,.,3,2,8807,-0.0006037419403263286
8808,17,23,.,3,3,8808,-0.0008490378693268349
8809,17,23,.,3,4,8809,-0.001302320743425938
8810,17,23,.,3,5,8810,-0.0007437186653701956
8811,17,23,.,4,-5,8811,-0.0021554447726360396
8812,17,23,.,4,-4,8812,-0.00298290382324786
8813,17,23,.,4,-3,8813,-0.00020236803088660368
8814,17,23,.,4,-2,8814,-0.0005243625649920917
8815,17,23,.,4,-1,8815,-0.0007969625938096317
8816,17,23,.,4,0,8816,-0.0020808595895047983
8817,17,23,.,4,1,8817,-0.000913152842269345
8818,17,23,.,4,2,8818,-0.0009686925378909819
8819,17,23,.,4,3,8819,-0.0018719863173341875
8820,17,23,.,4,4,8820,-0.002017387364489363
8821,17,23,.,4,5,8821,-0.0006450043685017493
8822,17,23,.,5,-5,8822,-0.0007398958516375009
8823,17,23,.,5,-4,8823,-0.0007990266512290581
8824,17,23,.,5,-3,8824,-1.3520647335894462e-05
8825,17,23,.,5,-2,8825,-0.0014285795109067311
8826,17,23,.,5,-1,8826,-0.0031731757444155026
8827,17,23,.,5,0,8827,-0.0006044830367473199
8828,17,23,.,5,1,8828,-0.0008412646444592668
8829,17,23,.,5,2,8829,-0.0013305412981053418
8830,17,23,.,5,3,8830,-0.0007935189418058087
8831,17,23,.,5,4,8831,-0.0014304550636373321
8832,17,23,.,5,5,8832,-0.0012004706145343907
8833,18,23,.,-5,-5,8833,-0.000635476519811596
8834,18,23,.,-5,-4,8834,-0.0003105859093802902
8835,18,23,.,-5,-3,8835,-0.00015928572767646976
8836,18,23,.,-5,-2,8836,-0.0019518448964672835
8837,18,23,.,-5,-1,8837,-0.0003240384043522119
8838,18,23,.,-5,0,8838,-1.4908230347571855e-05
8839,18,23,.,-5,1,8839,-0.0019225213722303246
8840,18,23,.,-5,2,8840,-1.5132468413754999e-05
8841,18,23,.,-5,3,8841,-0.0012958041353275506
8842,18,23,.,-5,4,8842,-0.0009003872131248154
8843,18,23,.,-5,5,8843,-0.0010241791289567481
8844,18,23,.,-4,-5,8844,-0.0017387162991093184
8845,18,23,.,-4,-4,8845,-0.0011842547282069835
8846,18,23,.,-4,-3,8846,-0.0026879556296368857
8847,18,23,.,-4,-2,8847,-0.0011031886748826963
8848,18,23,.,-4,-1,8848,-0.0018801772394807532
8849,18,23,.,-4,0,8849,-0.000930505197732228
8850,18,23,.,-4,1,8850,-0.0012053372245243825
8851,18,23,.,-4,2,8851,-0.0014384253066330038
8852,18,23,.,-4,3,8852,-0.0007429374239336824
8853,18,23,.,-4,4,8853,-0.0012731412534234838
8854,18,23,.,-4,5,8854,-0.00031140444735518365
8855,18,23,.,-3,-5,8855,-0.0007589989689295688
8856,18,23,.,-3,-4,8856,-0.0008382866402374817
8857,18,23,.,-3,-3,8857,-0.0008604328227612128
8858,18,23,.,-3,-2,8858,-0.0010384827584601925
8859,18,23,.,-3,-1,8859,-0.0003277635409004581
8860,18,23,.,-3,0,8860,-0.0002501540157187204
8861,18,23,.,-3,1,8861,-0.0016553180441036524
8862,18,23,.,-3,2,8862,-0.00019062024303314988
8863,18,23,.,-3,3,8863,-0.0003874933941317195
8864,18,23,.,-3,4,8864,-8.32014143519362e-05
8865,18,23,.,-3,5,8865,-0.000288547700057519
8866,18,23,.,-2,-5,8866,-6.758073456281447e-05
8867,18,23,.,-2,-4,8867,-0.00026290868058459656
8868,18,23,.,-2,-3,8868,-0.0007177775211058626
8869,18,23,.,-2,-2,8869,-0.00033021795470534847
8870,18,23,.,-2,-1,8870,-0.001573612645223165
8871,18,23,.,-2,0,8871,-6.390060210900998
8872,18,23,.,-2,1,8872,-8.437678347451802
8873,18,23,.,-2,2,8873,-0.00017339929342627923
8874,18,23,.,-2,3,8874,-0.00021845012908775115
8875,18,23,.,-2,4,8875,-0.0009170476941743524
8876,18,23,.,-2,5,8876,-0.0015363698642477663
8877,18,23,.,-1,-5,8877,-0.0008279315545048488
8878,18,23,.,-1,-4,8878,-0.0001450282206067223
8879,18,23,.,-1,-3,8879,-0.0028805516669476987
8880,18,23,.,-1,-2,8880,-0.0007246346732247295
8881,18,23,.,-1,-1,8881,-0.0007698033565356772
8882,18,23,.,-1,0,8882,-11.641051187996421
8883,18,23,.,-1,1,8883,-9.93860201795465
8884,18,23,.,-1,2,8884,-0.0003657641791692031
8885,18,23,.,-1,3,8885,-0.0027969700159411904
8886,18,23,.,-1,4,8886,-0.0020998885529022997
8887,18,23,.,-1,5,8887,-0.0006497874966896154
8888,18,23,.,0,-5,8888,-6.387883285622828e-05
8889,18,23,.,0,-4,8889,-5.098298917207214e-06
8890,18,23,.,0,-3,8890,-0.0010924385831224438
8891,18,23,.,0,-2,8891,-5.2030564384250924e-05
8892,18,23,.,0,-1,8892,-1.365462418115651e-06
8893,18,23,.,0,0,8893,-11.765930796129199
8894,18,23,.,0,1,8894,-10.374547757925754
8895,18,23,.,0,2,8895,-0.0005891198792432103
8896,18,23,.,0,3,8896,-0.0008496888804531942
8897,18,23,.,0,4,8897,-0.00011394488861236896
8898,18,23,.,0,5,8898,-0.005208943063672965
8899,18,23,.,1,-5,8899,-0.0012870146167003934
8900,18,23,.,1,-4,8900,-0.00043922737792981975
8901,18,23,.,1,-3,8901,-0.0009253996973562443
8902,18,23,.,1,-2,8902,-0.0005154584186107761
8903,18,23,.,1,-1,8903,-7.053972747124437e-05
8904,18,23,.,1,0,8904,-10.18595290572676
8905,18,23,.,1,1,8905,-9.528963735815523
8906,18,23,.,1,2,8906,-0.00022420764131291133
8907,18,23,.,1,3,8907,-0.0014296032918001966
8908,18,23,.,1,4,8908,-0.00036358505425196884
8909,18,23,.,1,5,8909,-1.5317356852548314e-05
8910,18,23,.,2,-5,8910,-0.0019875537524056477
8911,18,23,.,2,-4,8911,-0.002391393391128701
8912,18,23,.,2,-3,8912,-7.067212010471169e-06
8913,18,23,.,2,-2,8913,-0.001762935366517308
8914,18,23,.,2,-1,8914,-0.0012238661828501713
8915,18,23,.,2,0,8915,-8.843097130164136
8916,18,23,.,2,1,8916,-7.8579900863822445
8917,18,23,.,2,2,8917,-0.00047337351740128417
8918,18,23,.,2,3,8918,-0.0015118297526828025
8919,18,23,.,2,4,8919,-0.0003976569427336426
8920,18,23,.,2,5,8920,-0.0003550478561981721
8921,18,23,.,3,-5,8921,-0.0032083207533879013
8922,18,23,.,3,-4,8922,-0.0006657904303586631
8923,18,23,.,3,-3,8923,-6.217100078875597e-05
8924,18,23,.,3,-2,8924,-0.0013460997296996235
8925,18,23,.,3,-1,8925,-0.0011644859266236058
8926,18,23,.,3,0,8926,-7.608047254682374
8927,18,23,.,3,1,8927,-7.505403767180062
8928,18,23,.,3,2,8928,-0.0004366824586230205
8929,18,23,.,3,3,8929,-0.002279744656879238
8930,18,23,.,3,4,8930,-0.0014997180966322618
8931,18,23,.,3,5,8931,-0.0002675117130512203
8932,18,23,.,4,-5,8932,-0.00020049420014562822
8933,18,23,.,4,-4,8933,-0.00033335362926094694
8934,18,23,.,4,-3,8934,-0.0004202278866275652
8935,18,23,.,4,-2,8935,-0.0014421937207413534
8936,18,23,.,4,-1,8936,-0.0007998113105093466
8937,18,23,.,4,0,8937,-0.00255478590851836
8938,18,23,.,4,1,8938,-0.00012003344230207026
8939,18,23,.,4,2,8939,-0.0011039686332801838
8940,18,23,.,4,3,8940,-0.0011934615096100415
8941,18,23,.,4,4,8941,-0.00033170282838407804
8942,18,23,.,4,5,8942,-0.0014541818409213973
8943,18,23,.,5,-5,8943,-0.0008382450905474494
8944,18,23,.,5,-4,8944,-0.0007192881329463174
8945,18,23,.,5,-3,8945,-0.00011639526010721359
8946,18,23,.,5,-2,8946,-0.002142191206700842
8947,18,23,.,5,-1,8947,-0.00026140332269242693
8948,18,23,.,5,0,8948,-0.0009306757290131144
8949,18,23,.,5,1,8949,-0.0007646986243178971
8950,18,23,.,5,2,8950,-7.426132392823574e-05
8951,18,23,.,5,3,8951,-0.0018458566585578314
8952,18,23,.,5,4,8952,-0.0028816338195673833
8953,18,23,.,5,5,8953,-0.0003916143563702408
8954,19,23,S,-5,-5,8954,-0.002691037377513611
8955,19,23,S,-5,-4,8955,-0.0003014140144135431
8956,19,23,S,-5,-3,8956,-0.0004651159374895221
8957,19,23,S,-5,-2,8957,-0.0048588226345671936
8958,19,23,S,-5,-1,8958,-0.003552373750282733
8959,19,23,S,-5,0,8959,-0.0035434820447931446
8960,19,23,S,-5,1,8960,-0.0026637922955530056
