,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
10341,35,8,.,0,-4,10341,-0.00211741440985
10342,35,8,.,0,-3,10342,-0.0003331153025858
10343,35,8,.,0,-2,10343,-0.00018759776743
10344,35,8,.,0,-1,10344,-2.9836490852899185
10345,35,8,.,0,0,10345,-3.770379719159493
10346,35,8,.,0,1,10346,-3.788859637176289
10347,35,8,.,0,2,10347,-4.470370518887391
10348,35,8,.,0,3,10348,-0.0002684978502406
10349,35,8,.,0,4,10349,-0.0001849954114653
10350,35,8,.,0,5,10350,-0.00057754556954
10351,35,8,.,1,-5,10351,-0.0031893459104238
10352,35,8,.,1,-4,10352,-0.0010995547290895
10353,35,8,.,1,-3,10353,-0.0007209658104276
10354,35,8,.,1,-2,10354,-0.0023476085884977
10355,35,8,.,1,-1,10355,-2.99078500990844
10356,35,8,.,1,0,10356,-3.522448388818229
10357,35,8,.,1,1,10357,-3.191653885545738
10358,35,8,.,1,2,10358,-0.0008419100723048
10359,35,8,.,1,3,10359,-0.0009052328549477
10360,35,8,.,1,4,10360,-6.41305775513773e-05
10361,35,8,.,1,5,10361,-0.0006644869421279
10362,35,8,.,2,-5,10362,-0.0009207135935818
10363,35,8,.,2,-4,10363,-0.0016387504511305
10364,35,8,.,2,-3,10364,-0.0023551425138057
10365,35,8,.,2,-2,10365,-0.0010720971740059
10366,35,8,.,2,-1,10366,-4.435365119031022
10367,35,8,.,2,0,10367,-3.746071375758382
10368,35,8,.,2,1,10368,-3.3048365937834454
10369,35,8,.,2,2,10369,-0.0025016028534107
10370,35,8,.,2,3,10370,-0.0031452098394427
10371,35,8,.,2,4,10371,-0.0002510581352572
10372,35,8,.,2,5,10372,-0.0002405340286948
10373,35,8,.,3,-5,10373,-0.0021153045445303
10374,35,8,.,3,-4,10374,-0.0003853177407633
10375,35,8,.,3,-3,10375,-0.0001484335543693
10376,35,8,.,3,-2,10376,-0.000101651539044
10377,35,8,.,3,-1,10377,-4.410680923673926
10378,35,8,.,3,0,10378,-4.45020599057131
10379,35,8,.,3,1,10379,-4.377059846829483
10380,35,8,.,3,2,10380,-6.545177747808648e-05
10381,35,8,.,3,3,10381,-0.0002060231466337
10382,35,8,.,3,4,10382,-0.0002778731824615
10383,35,8,.,3,5,10383,-0.0008581850288382
10384,35,8,.,4,-5,10384,-4.936577981128759e-05
10385,35,8,.,4,-4,10385,-0.0005625029151881
10386,35,8,.,4,-3,10386,-0.0009647163117188
10387,35,8,.,4,-2,10387,-0.0018995947761157
10388,35,8,.,4,-1,10388,-4.490952701793334
10389,35,8,.,4,0,10389,-4.531538633473601
10390,35,8,.,4,1,10390,-4.520198512399859
10391,35,8,.,4,2,10391,-3.8973451182665664
10392,35,8,.,4,3,10392,-0.0007454032113763
10393,35,8,.,4,4,10393,-0.000436662205608
10394,35,8,.,4,5,10394,-0.0012528319542263
10395,35,8,.,5,-5,10395,-0.0003429926512992
10396,35,8,.,5,-4,10396,-0.0002848490324633
10397,35,8,.,5,-3,10397,-0.0001092836906589
10398,35,8,.,5,-2,10398,-0.0014580116486404
10399,35,8,.,5,-1,10399,-4.6647894221519515
10400,35,8,.,5,0,10400,-4.676414199377842
10401,35,8,.,5,1,10401,-4.692697968246756
10402,35,8,.,5,2,10402,-0.0008163581945869
10403,35,8,.,5,3,10403,-0.0004665979834216
10404,35,8,.,5,4,10404,-0.0022680809920995
10405,35,8,.,5,5,10405,-0.0036893663109256
10406,14,9,S,-5,-5,10406,-2.1198022045353184
10407,14,9,S,-5,-4,10407,-0.004678064599900349
10408,14,9,S,-5,-3,10408,-0.00282959474239778
10409,14,9,S,-5,-2,10409,-0.0062340121143393025
10410,14,9,S,-5,-1,10410,-4.637124034171755
10411,14,9,S,-5,0,10411,-4.376483951413562
10412,14,9,S,-5,1,10412,-0.0015892344678585038
10413,14,9,S,-5,2,10413,-4.050417933411901
10414,14,9,S,-5,3,10414,-3.915719282271564
10415,14,9,S,-5,4,10415,-4.303374566132035
10416,14,9,S,-5,5,10416,-0.00266939720181481
10417,14,9,S,-4,-5,10417,-3.6553398850208927
10418,14,9,S,-4,-4,10418,-0.0034195760091066474
10419,14,9,S,-4,-3,10419,-0.0027445960220984986
10420,14,9,S,-4,-2,10420,-0.004652328388708702
10421,14,9,S,-4,-1,10421,-4.4551118945881925
10422,14,9,S,-4,0,10422,-4.793938903052057
10423,14,9,S,-4,1,10423,-4.637583656594484
10424,14,9,S,-4,2,10424,-4.381635551839863
10425,14,9,S,-4,3,10425,-4.413906471503792
10426,14,9,S,-4,4,10426,-3.984259033029948
10427,14,9,S,-4,5,10427,-4.06511405314373
10428,14,9,S,-3,-5,10428,-0.0002321255403693375
10429,14,9,S,-3,-4,10429,-0.0016884261047890679
10430,14,9,S,-3,-3,10430,-0.0031133124999496798
10431,14,9,S,-3,-2,10431,-3.545377070923212
10432,14,9,S,-3,-1,10432,-2.8059018704880074
10433,14,9,S,-3,0,10433,-4.745244236913276
10434,14,9,S,-3,1,10434,-4.778440251075036
10435,14,9,S,-3,2,10435,-4.730910707083882
10436,14,9,S,-3,3,10436,-3.7996027677072215
10437,14,9,S,-3,4,10437,-0.008853439073573943
10438,14,9,S,-3,5,10438,-4.41065704700584
10439,14,9,S,-2,-5,10439,-0.0013654544578282132
10440,14,9,S,-2,-4,10440,-0.006774495107116153
10441,14,9,S,-2,-3,10441,-0.006844190914385878
10442,14,9,S,-2,-2,10442,-4.293190225952042
10443,14,9,S,-2,-1,10443,-0.00681177131840369
10444,14,9,S,-2,0,10444,-4.690552675591414
10445,14,9,S,-2,1,10445,-4.7066599457130405
10446,14,9,S,-2,2,10446,-4.716741210159416
10447,14,9,S,-2,3,10447,-0.0011975681905012515
10448,14,9,S,-2,4,10448,-0.00023680960720107863
10449,14,9,S,-2,5,10449,-0.00025128050977619824
10450,14,9,S,-1,-5,10450,-3.2897053353436974
10451,14,9,S,-1,-4,10451,-0.0028059160230786548
10452,14,9,S,-1,-3,10452,-0.0057541334246890875
10453,14,9,S,-1,-2,10453,-3.099513578086638
10454,14,9,S,-1,-1,10454,-3.8889534749621766
10455,14,9,S,-1,0,10455,-4.627778752867375
10456,14,9,S,-1,1,10456,-4.646944513766094
10457,14,9,S,-1,2,10457,-4.65836331937921
10458,14,9,S,-1,3,10458,-0.008815252626564261
10459,14,9,S,-1,4,10459,-0.0008721204134795341
10460,14,9,S,-1,5,10460,-0.009777232917762786
10461,14,9,S,0,-5,10461,-4.263765554361495
10462,14,9,S,0,-4,10462,-1.0051358279795704
10463,14,9,S,0,-3,10463,-0.007609788719705329
10464,14,9,S,0,-2,10464,-0.0003303397460302001
10465,14,9,S,0,-1,10465,-4.142051258658192
10466,14,9,S,0,0,10466,-4.58666035412693
10467,14,9,S,0,1,10467,-4.539999535569249
10468,14,9,S,0,2,10468,-4.597390237092075
10469,14,9,S,0,3,10469,-4.693113203044501
10470,14,9,S,0,4,10470,-0.009864504206551303
10471,14,9,S,0,5,10471,-0.000529900681663413
10472,14,9,S,1,-5,10472,-4.133486815436088
10473,14,9,S,1,-4,10473,-0.0016351195586890698
10474,14,9,S,1,-3,10474,-0.0077436252889631595
10475,14,9,S,1,-2,10475,-1.0056774955785803
10476,14,9,S,1,-1,10476,-0.005913018691400912
10477,14,9,S,1,0,10477,-1.0016137129302793
10478,14,9,S,1,1,10478,-1.4962685463167333
10479,14,9,S,1,2,10479,-0.001238621407003029
10480,14,9,S,1,3,10480,-4.097624326253264
10481,14,9,S,1,4,10481,-4.150603198744286
10482,14,9,S,1,5,10482,-0.005238874820147655
10483,14,9,S,2,-5,10483,-0.0035076398599073796
10484,14,9,S,2,-4,10484,-0.0066618624905876245
10485,14,9,S,2,-3,10485,-0.007769388496167718
10486,14,9,S,2,-2,10486,-1.0025165425440512
10487,14,9,S,2,-1,10487,-0.0020053724177024335
10488,14,9,S,2,0,10488,-0.00916533024416275
10489,14,9,S,2,1,10489,-0.006508199010409615
10490,14,9,S,2,2,10490,-0.006163323885668629
10491,14,9,S,2,3,10491,-0.006269790906890517
10492,14,9,S,2,4,10492,-4.5315379426497495
10493,14,9,S,2,5,10493,-0.0010966523988452988
10494,14,9,S,3,-5,10494,-0.00896898154576015
10495,14,9,S,3,-4,10495,-1.0080227709762732
10496,14,9,S,3,-3,10496,-1.9136897694080583
10497,14,9,S,3,-2,10497,-0.009194098192597464
10498,14,9,S,3,-1,10498,-0.007344053355467351
10499,14,9,S,3,0,10499,-0.00043316382921660193
10500,14,9,S,3,1,10500,-0.0006537424957955736
10501,14,9,S,3,2,10501,-3.4925017679207353
10502,14,9,S,3,3,10502,-4.3884029036452175
10503,14,9,S,3,4,10503,-0.005040054532592354
10504,14,9,S,3,5,10504,-0.004171030978273145
10505,14,9,S,4,-5,10505,-0.002936614478958933
10506,14,9,S,4,-4,10506,-0.005464399485821052
10507,14,9,S,4,-3,10507,-1.001328508036706
10508,14,9,S,4,-2,10508,-1.2541537963063654
10509,14,9,S,4,-1,10509,-0.006243292412376587
10510,14,9,S,4,0,10510,-1.6617445999757947
10511,14,9,S,4,1,10511,-1.0056555406924372
10512,14,9,S,4,2,10512,-4.639313426768963
10513,14,9,S,4,3,10513,-3.7665153644928395
10514,14,9,S,4,4,10514,-0.005161541366276834
10515,14,9,S,4,5,10515,-0.007309852746269295
10516,14,9,S,5,-5,10516,-3.4172589585086155
10517,14,9,S,5,-4,10517,-2.26167103352899
10518,14,9,S,5,-3,10518,-0.0031737400614402743
10519,14,9,S,5,-2,10519,-1.7467299412272927
10520,14,9,S,5,-1,10520,-0.008424086330570294
10521,14,9,S,5,0,10521,-1.000282063814903
10522,14,9,S,5,1,10522,-1.500627097564954
10523,14,9,S,5,2,10523,-0.0005792824125370848
10524,14,9,S,5,3,10524,-0.005543364568781406
10525,14,9,S,5,4,10525,-3.278365988812358
10526,14,9,S,5,5,10526,-3.964225300020449
10527,15,9,.,-5,-5,10527,-0.0010169972767072218
10528,15,9,.,-5,-4,10528,-0.002022785721041271
10529,15,9,.,-5,-3,10529,-0.0011408938431189015
10530,15,9,.,-5,-2,10530,-0.00012008743591938355
10531,15,9,.,-5,-1,10531,-0.002651223502220304
10532,15,9,.,-5,0,10532,-0.0014528368312074023
10533,15,9,.,-5,1,10533,-0.0018652477220541617
10534,15,9,.,-5,2,10534,-0.0007540019932057787
10535,15,9,.,-5,3,10535,-0.0007563494658170064
10536,15,9,.,-5,4,10536,-0.0002920887893424727
10537,15,9,.,-5,5,10537,-0.00026574901276789527
10538,15,9,.,-4,-5,10538,-0.00013963473025910104
10539,15,9,.,-4,-4,10539,-0.001058430494259386
10540,15,9,.,-4,-3,10540,-6.089622178503257e-05
10541,15,9,.,-4,-2,10541,-0.000531944929138611
10542,15,9,.,-4,-1,10542,-0.0013715332400518736
10543,15,9,.,-4,0,10543,-3.904539344785063
10544,15,9,.,-4,1,10544,-0.0005609936200513047
10545,15,9,.,-4,2,10545,-0.00046551626362738643
10546,15,9,.,-4,3,10546,-0.001157451251133812
10547,15,9,.,-4,4,10547,-0.0007580600273773327
10548,15,9,.,-4,5,10548,-0.0007774889948709875
10549,15,9,.,-3,-5,10549,-6.693432939808806e-05
10550,15,9,.,-3,-4,10550,-0.0005084094495362082
10551,15,9,.,-3,-3,10551,-0.002605240980001924
10552,15,9,.,-3,-2,10552,-0.0006396525489108535
10553,15,9,.,-3,-1,10553,-0.001430478602091752
10554,15,9,.,-3,0,10554,-4.7516067918348455
10555,15,9,.,-3,1,10555,-4.723049171551597
10556,15,9,.,-3,2,10556,-4.772841928974623
10557,15,9,.,-3,3,10557,-0.0009726724788217487
10558,15,9,.,-3,4,10558,-0.0006018337548115444
10559,15,9,.,-3,5,10559,-0.00182528443810368
10560,15,9,.,-2,-5,10560,-0.0011662763538858607
10561,15,9,.,-2,-4,10561,-0.0006425201697217928
10562,15,9,.,-2,-3,10562,-0.0015854968984434017
10563,15,9,.,-2,-2,10563,-3.261365667848494e-05
10564,15,9,.,-2,-1,10564,-0.001024160084837463
10565,15,9,.,-2,0,10565,-4.708368806650317
10566,15,9,.,-2,1,10566,-4.710319395951743
10567,15,9,.,-2,2,10567,-4.715175006236946
10568,15,9,.,-2,3,10568,-0.0016569575931615881
10569,15,9,.,-2,4,10569,-0.001634995793771684
10570,15,9,.,-2,5,10570,-0.000976237713775625
10571,15,9,.,-1,-5,10571,-0.00044539965861929535
10572,15,9,.,-1,-4,10572,-0.002415183201953288
10573,15,9,.,-1,-3,10573,-0.0007845261977096167
10574,15,9,.,-1,-2,10574,-0.0026626242284560108
10575,15,9,.,-1,-1,10575,-0.0009992291468595982
10576,15,9,.,-1,0,10576,-4.656605267722504
10577,15,9,.,-1,1,10577,-4.657394510532363
10578,15,9,.,-1,2,10578,-4.6602833804605375
10579,15,9,.,-1,3,10579,-0.0005684784418904902
10580,15,9,.,-1,4,10580,-0.0028676191432687103
10581,15,9,.,-1,5,10581,-0.00016005209845149602
10582,15,9,.,0,-5,10582,-0.00011682459607219135
10583,15,9,.,0,-4,10583,-0.0008802307512106103
10584,15,9,.,0,-3,10584,-0.0005283670916281062
10585,15,9,.,0,-2,10585,-8.874583751387194e-05
10586,15,9,.,0,-1,10586,-0.0002049639628878691
10587,15,9,.,0,0,10587,-4.604622622938688
10588,15,9,.,0,1,10588,-4.559008078880577
10589,15,9,.,0,2,10589,-4.606443101936661
10590,15,9,.,0,3,10590,-0.0010648991969757892
10591,15,9,.,0,4,10591,-0.00029761901422291695
10592,15,9,.,0,5,10592,-0.0017737565433111665
10593,15,9,.,1,-5,10593,-0.0005638770516561194
10594,15,9,.,1,-4,10594,-0.0023780583985345497
10595,15,9,.,1,-3,10595,-0.0001899586018684115
10596,15,9,.,1,-2,10596,-0.0005097141328055284
10597,15,9,.,1,-1,10597,-0.0016963175601865475
10598,15,9,.,1,0,10598,-4.555050697969128
10599,15,9,.,1,1,10599,-4.541330480857184
10600,15,9,.,1,2,10600,-4.546281671887647
10601,15,9,.,1,3,10601,-4.229356835322468
10602,15,9,.,1,4,10602,-0.0001501555588359453
10603,15,9,.,1,5,10603,-0.002818743030155723
10604,15,9,.,2,-5,10604,-7.93252963953231e-06
10605,15,9,.,2,-4,10605,-0.0005800760282919475
10606,15,9,.,2,-3,10606,-0.0002628410073654535
10607,15,9,.,2,-2,10607,-0.0006910101037371167
10608,15,9,.,2,-1,10608,-0.0012735904644326553
10609,15,9,.,2,0,10609,-0.0005480727678663245
10610,15,9,.,2,1,10610,-9.790565919265241e-05
10611,15,9,.,2,2,10611,-0.000518978274894541
10612,15,9,.,2,3,10612,-0.0015536922386967626
10613,15,9,.,2,4,10613,-0.00020580699529051255
10614,15,9,.,2,5,10614,-0.0009897218929129578
10615,15,9,.,3,-5,10615,-0.00014240261344901708
10616,15,9,.,3,-4,10616,-0.00016146195178853677
10617,15,9,.,3,-3,10617,-0.0012125667996648777
10618,15,9,.,3,-2,10618,-0.0004476506859248993
10619,15,9,.,3,-1,10619,-0.002032998058462637
10620,15,9,.,3,0,10620,-0.0002950902206851052
10621,15,9,.,3,1,10621,-0.00029410645230768147
10622,15,9,.,3,2,10622,-0.0004325103907655333
10623,15,9,.,3,3,10623,-0.0007260658563002995
10624,15,9,.,3,4,10624,-0.000313319473340741
10625,15,9,.,3,5,10625,-0.0036052382262256053
10626,15,9,.,4,-5,10626,-1.0773763245845377e-05
10627,15,9,.,4,-4,10627,-0.00014012663137495142
10628,15,9,.,4,-3,10628,-0.0005081829310217539
10629,15,9,.,4,-2,10629,-0.0005013246646777512
10630,15,9,.,4,-1,10630,-0.000349106572007072
10631,15,9,.,4,0,10631,-0.0016928837429301957
10632,15,9,.,4,1,10632,-0.00030515854300526384
10633,15,9,.,4,2,10633,-0.00041884588162905204
10634,15,9,.,4,3,10634,-0.00037114466628268734
10635,15,9,.,4,4,10635,-9.030597459687602e-05
10636,15,9,.,4,5,10636,-0.0015273067348862308
10637,15,9,.,5,-5,10637,-0.0015709392226740445
10638,15,9,.,5,-4,10638,-0.0002652994808893597
10639,15,9,.,5,-3,10639,-0.0006472295472470281
10640,15,9,.,5,-2,10640,-0.00011966767308409926
10641,15,9,.,5,-1,10641,-0.0005235817357355337
10642,15,9,.,5,0,10642,-0.0006962890685479912
10643,15,9,.,5,1,10643,-0.0008263617765218619
10644,15,9,.,5,2,10644,-0.0007647608789187257
10645,15,9,.,5,3,10645,-0.0006770600881287388
10646,15,9,.,5,4,10646,-0.0006799214599254588
10647,15,9,.,5,5,10647,-0.0027989817567250653
10648,16,9,.,-5,-5,10648,-0.0002245906746219644
10649,16,9,.,-5,-4,10649,-0.0009840611346178547
10650,16,9,.,-5,-3,10650,-0.0011805786298849427
10651,16,9,.,-5,-2,10651,-0.0003127835204010717
10652,16,9,.,-5,-1,10652,-0.0016831575466493935
10653,16,9,.,-5,0,10653,-0.0008941911900751092
10654,16,9,.,-5,1,10654,-0.0013482745521810283
10655,16,9,.,-5,2,10655,-0.0002340985788925297
10656,16,9,.,-5,3,10656,-0.0045580529171326935
10657,16,9,.,-5,4,10657,-0.0001546348190652365
10658,16,9,.,-5,5,10658,-0.004328526603463266
10659,16,9,.,-4,-5,10659,-0.0008005085928934081
10660,16,9,.,-4,-4,10660,-0.003799691363081746
10661,16,9,.,-4,-3,10661,-0.003420975509959876
10662,16,9,.,-4,-2,10662,-0.0014355083344394642
10663,16,9,.,-4,-1,10663,-9.011319862302705e-05
10664,16,9,.,-4,0,10664,-0.0016648434935030605
10665,16,9,.,-4,1,10665,-4.345021229254744
10666,16,9,.,-4,2,10666,-0.0013592814869974289
10667,16,9,.,-4,3,10667,-0.00024528910149927
10668,16,9,.,-4,4,10668,-5.855648524654561e-05
10669,16,9,.,-4,5,10669,-0.001077134814928037
10670,16,9,.,-3,-5,10670,-0.0023211175700695984
10671,16,9,.,-3,-4,10671,-0.0016155216952968548
10672,16,9,.,-3,-3,10672,-0.0023127867768782343
10673,16,9,.,-3,-2,10673,-0.0006644967669036609
10674,16,9,.,-3,-1,10674,-0.00012024059161178623
10675,16,9,.,-3,0,10675,-4.718466826697933
10676,16,9,.,-3,1,10676,-4.7664989954920784
10677,16,9,.,-3,2,10677,-4.67950561098749
10678,16,9,.,-3,3,10678,-0.0010746228219884295
10679,16,9,.,-3,4,10679,-0.003179034652052758
10680,16,9,.,-3,5,10680,-0.00012995118063263873
10681,16,9,.,-2,-5,10681,-0.0011896171573795803
10682,16,9,.,-2,-4,10682,-0.0009540109599746553
10683,16,9,.,-2,-3,10683,-0.0015939761032563258
10684,16,9,.,-2,-2,10684,-0.0009289676657424674
10685,16,9,.,-2,-1,10685,-0.0011435567988508314
10686,16,9,.,-2,0,10686,-4.782498558393957
10687,16,9,.,-2,1,10687,-4.771451244070915
10688,16,9,.,-2,2,10688,-4.768005299344252
10689,16,9,.,-2,3,10689,-0.00011836205104787632
10690,16,9,.,-2,4,10690,-0.002670956610536973
10691,16,9,.,-2,5,10691,-0.0003501244980975357
10692,16,9,.,-1,-5,10692,-0.0002816676938475742
10693,16,9,.,-1,-4,10693,-0.0009328473769491183
10694,16,9,.,-1,-3,10694,-0.0010383412604642699
10695,16,9,.,-1,-2,10695,-0.00031714726700457843
10696,16,9,.,-1,-1,10696,-0.000877560215341416
10697,16,9,.,-1,0,10697,-4.766225246057132
10698,16,9,.,-1,1,10698,-4.7230457107291155
10699,16,9,.,-1,2,10699,-4.740317907031836
10700,16,9,.,-1,3,10700,-0.0020505611381512745
10701,16,9,.,-1,4,10701,-0.00028883738214774586
10702,16,9,.,-1,5,10702,-0.0006214458657493385
10703,16,9,.,0,-5,10703,-9.954986401615115e-05
10704,16,9,.,0,-4,10704,-0.0002908914307502633
10705,16,9,.,0,-3,10705,-0.0008302187103759653
10706,16,9,.,0,-2,10706,-0.0003573251634720557
10707,16,9,.,0,-1,10707,-0.00012598064128056113
10708,16,9,.,0,0,10708,-4.666243592127096
10709,16,9,.,0,1,10709,-4.669723620748411
10710,16,9,.,0,2,10710,-4.68031751738677
10711,16,9,.,0,3,10711,-0.002830405356911668
10712,16,9,.,0,4,10712,-0.0003995112920194381
10713,16,9,.,0,5,10713,-0.00035189114638998174
10714,16,9,.,1,-5,10714,-0.00023847607636100915
10715,16,9,.,1,-4,10715,-0.0018236319822108275
10716,16,9,.,1,-3,10716,-0.0015126530340181885
10717,16,9,.,1,-2,10717,-0.00021742037968621765
10718,16,9,.,1,-1,10718,-0.0004920526048667901
10719,16,9,.,1,0,10719,-4.634119205121054
10720,16,9,.,1,1,10720,-4.586293964760249
10721,16,9,.,1,2,10721,-4.639470933720274
10722,16,9,.,1,3,10722,-0.002522159733134675
10723,16,9,.,1,4,10723,-0.0026841846172795895
10724,16,9,.,1,5,10724,-0.0023834483597838805
10725,16,9,.,2,-5,10725,-0.001986548877988272
10726,16,9,.,2,-4,10726,-0.0012671386911705402
10727,16,9,.,2,-3,10727,-0.0014688271186868648
10728,16,9,.,2,-2,10728,-0.0015854620195616433
10729,16,9,.,2,-1,10729,-4.287792060208781e-05
10730,16,9,.,2,0,10730,-1.0021176596938695
10731,16,9,.,2,1,10731,-1.1276715936957316
10732,16,9,.,2,2,10732,-4.593318060807657
10733,16,9,.,2,3,10733,-4.454500851402589
10734,16,9,.,2,4,10734,-0.0003164984857078664
10735,16,9,.,2,5,10735,-0.0009176702465179282
10736,16,9,.,3,-5,10736,-0.0009049312568804035
10737,16,9,.,3,-4,10737,-0.001371119721043236
10738,16,9,.,3,-3,10738,-0.00033745187033250475
10739,16,9,.,3,-2,10739,-0.001700119678894614
10740,16,9,.,3,-1,10740,-0.0005384618656067743
10741,16,9,.,3,0,10741,-0.003086424080944161
10742,16,9,.,3,1,10742,-0.001811168843751685
10743,16,9,.,3,2,10743,-0.001695980657023215
10744,16,9,.,3,3,10744,-0.0007764688600657502
10745,16,9,.,3,4,10745,-0.0006740057303273542
10746,16,9,.,3,5,10746,-0.0017508825558180587
10747,16,9,.,4,-5,10747,-0.00010734656564787871
10748,16,9,.,4,-4,10748,-0.0011137181666334445
10749,16,9,.,4,-3,10749,-0.0017231915567105915
10750,16,9,.,4,-2,10750,-0.0022459178661083344
10751,16,9,.,4,-1,10751,-0.002262939092081144
10752,16,9,.,4,0,10752,-1.4855931129818464e-05
10753,16,9,.,4,1,10753,-0.001955232271797556
10754,16,9,.,4,2,10754,-0.0028971310261143007
10755,16,9,.,4,3,10755,-1.5094156336728504e-05
10756,16,9,.,4,4,10756,-0.001593009847365547
10757,16,9,.,4,5,10757,-0.0002788814442237185
10758,16,9,.,5,-5,10758,-0.0009248670807139921
10759,16,9,.,5,-4,10759,-0.00024499633352930567
10760,16,9,.,5,-3,10760,-0.00066765347077072
10761,16,9,.,5,-2,10761,-0.002677366456752055
10762,16,9,.,5,-1,10762,-0.0014772892531583221
10763,16,9,.,5,0,10763,-0.0002458729526537938
10764,16,9,.,5,1,10764,-0.000823302386195995
10765,16,9,.,5,2,10765,-0.0004080385170247159
10766,16,9,.,5,3,10766,-0.00027525716747278835
10767,16,9,.,5,4,10767,-0.0012919451223453657
10768,16,9,.,5,5,10768,-0.002709447832209765
10769,17,9,.,-5,-5,10769,-6.302680567428845e-05
10770,17,9,.,-5,-4,10770,-0.001778121575123243
10771,17,9,.,-5,-3,10771,-4.7980738233349e-05
10772,17,9,.,-5,-2,10772,-3.663044341777749e-05
10773,17,9,.,-5,-1,10773,-0.00044872261399662994
10774,17,9,.,-5,0,10774,-0.0008756062690175731
10775,17,9,.,-5,1,10775,-0.0008103639923291977
10776,17,9,.,-5,2,10776,-0.002727503982130869
10777,17,9,.,-5,3,10777,-0.0009655243951006039
10778,17,9,.,-5,4,10778,-0.0015572202253457054
10779,17,9,.,-5,5,10779,-0.0002593180779312549
10780,17,9,.,-4,-5,10780,-0.00293127747925721
10781,17,9,.,-4,-4,10781,-0.0005095373437042413
10782,17,9,.,-4,-3,10782,-0.0010125589897218967
10783,17,9,.,-4,-2,10783,-0.0001414288155466084
10784,17,9,.,-4,-1,10784,-0.0002479262684190048
10785,17,9,.,-4,0,10785,-4.422312812605628
10786,17,9,.,-4,1,10786,-3.1961479940687
10787,17,9,.,-4,2,10787,-0.004347825435427928
10788,17,9,.,-4,3,10788,-0.0006479913018114618
10789,17,9,.,-4,4,10789,-0.0023352291399674286
10790,17,9,.,-4,5,10790,-7.539054228800253e-05
10791,17,9,.,-3,-5,10791,-0.0006435643661900983
10792,17,9,.,-3,-4,10792,-0.0004192760659756274
10793,17,9,.,-3,-3,10793,-0.00010991847033183649
10794,17,9,.,-3,-2,10794,-0.0005285052771685124
10795,17,9,.,-3,-1,10795,-0.000744868105144729
10796,17,9,.,-3,0,10796,-0.005595983887500693
10797,17,9,.,-3,1,10797,-4.520684677728051
10798,17,9,.,-3,2,10798,-4.163975315033588
10799,17,9,.,-3,3,10799,-8.219910363910232e-05
10800,17,9,.,-3,4,10800,-0.0018097001670628662
10801,17,9,.,-3,5,10801,-0.0007171571074284632
10802,17,9,.,-2,-5,10802,-0.0035851636174529296
10803,17,9,.,-2,-4,10803,-0.0004756886248625785
10804,17,9,.,-2,-3,10804,-0.0007075358916304245
10805,17,9,.,-2,-2,10805,-0.0020412502907037333
10806,17,9,.,-2,-1,10806,-0.0010285775118912335
10807,17,9,.,-2,0,10807,-4.870132203231722
10808,17,9,.,-2,1,10808,-4.80304838999827
10809,17,9,.,-2,2,10809,-4.811123981387667
10810,17,9,.,-2,3,10810,-0.0028536121644476536
10811,17,9,.,-2,4,10811,-0.0016334451254628284
10812,17,9,.,-2,5,10812,-0.001413378227821815
10813,17,9,.,-1,-5,10813,-0.0016625508882515735
10814,17,9,.,-1,-4,10814,-0.0009797776420027871
10815,17,9,.,-1,-3,10815,-0.00014325546559223502
10816,17,9,.,-1,-2,10816,-0.0012594528760615127
10817,17,9,.,-1,-1,10817,-0.0003178174445060567
10818,17,9,.,-1,0,10818,-4.815994746387571
10819,17,9,.,-1,1,10819,-4.783363325642119
10820,17,9,.,-1,2,10820,-4.794430457865193
10821,17,9,.,-1,3,10821,-0.0006998609012743278
10822,17,9,.,-1,4,10822,-0.001006588095889072
10823,17,9,.,-1,5,10823,-0.0005877547244555366
10824,17,9,.,0,-5,10824,-0.00036243485391303926
10825,17,9,.,0,-4,10825,-0.00041260661367966203
10826,17,9,.,0,-3,10826,-0.0007771026984504225
10827,17,9,.,0,-2,10827,-0.0013256494652189935
10828,17,9,.,0,-1,10828,-0.0007653634451261753
10829,17,9,.,0,0,10829,-4.75158953321177
10830,17,9,.,0,1,10830,-4.732851132369303
10831,17,9,.,0,2,10831,-4.735206152286455
10832,17,9,.,0,3,10832,-0.002529673928680475
10833,17,9,.,0,4,10833,-0.0002831299355990618
10834,17,9,.,0,5,10834,-0.00042139337553437177
10835,17,9,.,1,-5,10835,-0.00034244525469603014
10836,17,9,.,1,-4,10836,-0.00043174277605850624
10837,17,9,.,1,-3,10837,-0.0003375849309483186
