,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
22978,20,22,.,4,5,22978,-0.0006490009777478
22979,20,22,.,5,-5,22979,-0.0006465467761373
22980,20,22,.,5,-4,22980,-0.0003673528547817
22981,20,22,.,5,-3,22981,-0.0003697270989716
22982,20,22,.,5,-2,22982,-0.000404704173124
22983,20,22,.,5,-1,22983,-0.0004951391544646
22984,20,22,.,5,0,22984,-0.0030652119793632
22985,20,22,.,5,1,22985,-0.0022613956836813
22986,20,22,.,5,2,22986,-0.0012041875391263
22987,20,22,.,5,3,22987,-0.0027348652582902
22988,20,22,.,5,4,22988,-5.195089065642214e-05
22989,20,22,.,5,5,22989,-0.0048528938107362
22990,21,22,.,-5,-5,22990,-0.0004659102372213
22991,21,22,.,-5,-4,22991,-0.0018621123611856
22992,21,22,.,-5,-3,22992,-0.0013889098948344
22993,21,22,.,-5,-2,22993,-0.0016582348097796
22994,21,22,.,-5,-1,22994,-0.0001783639898104
22995,21,22,.,-5,0,22995,-4.427501723957075e-06
22996,21,22,.,-5,1,22996,-0.0002112066512606
22997,21,22,.,-5,2,22997,-0.0002469484131401
22998,21,22,.,-5,3,22998,-3.91677976821405e-05
22999,21,22,.,-5,4,22999,-0.0023748524450435
23000,21,22,.,-5,5,23000,-0.0010231449362353
23001,21,22,.,-4,-5,23001,-0.0051094110632503
23002,21,22,.,-4,-4,23002,-0.0006829461050287
23003,21,22,.,-4,-3,23003,-0.0019015251400534
23004,21,22,.,-4,-2,23004,-0.00184364185066
23005,21,22,.,-4,-1,23005,-0.0009398346128025
23006,21,22,.,-4,0,23006,-0.0016489754218078
23007,21,22,.,-4,1,23007,-0.0003690815229738
23008,21,22,.,-4,2,23008,-0.0004832046414548
23009,21,22,.,-4,3,23009,-0.0005585211332708
23010,21,22,.,-4,4,23010,-0.0012329072652455
23011,21,22,.,-4,5,23011,-0.0008149469529097
23012,21,22,.,-3,-5,23012,-0.0002463287434605
23013,21,22,.,-3,-4,23013,-0.0001859258719703
23014,21,22,.,-3,-3,23014,-0.0005993904139218
23015,21,22,.,-3,-2,23015,-0.0002109813616208
23016,21,22,.,-3,-1,23016,-0.0009661578674659
23017,21,22,.,-3,0,23017,-0.0006103263496789
23018,21,22,.,-3,1,23018,-0.0004011074186288
23019,21,22,.,-3,2,23019,-0.0032895018951541
23020,21,22,.,-3,3,23020,-0.0020082439028608
23021,21,22,.,-3,4,23021,-0.0019050019949321
23022,21,22,.,-3,5,23022,-0.001966602464526
23023,21,22,.,-2,-5,23023,-0.0010819886797148
23024,21,22,.,-2,-4,23024,-0.0011970771352349
23025,21,22,.,-2,-3,23025,-0.0031385414567505
23026,21,22,.,-2,-2,23026,-0.0001249020411192
23027,21,22,.,-2,-1,23027,-0.0006731788662551
23028,21,22,.,-2,0,23028,-0.0004149577221058
23029,21,22,.,-2,1,23029,-0.0010943020007238
23030,21,22,.,-2,2,23030,-0.00084553916451
23031,21,22,.,-2,3,23031,-0.0009780978488688
23032,21,22,.,-2,4,23032,-0.0015211360235275
23033,21,22,.,-2,5,23033,-0.0005327043801282
23034,21,22,.,-1,-5,23034,-4.634228973693193e-05
23035,21,22,.,-1,-4,23035,-0.0009872882492771
23036,21,22,.,-1,-3,23036,-0.0012935185155538
23037,21,22,.,-1,-2,23037,-0.0008800350428029
23038,21,22,.,-1,-1,23038,-0.0006718400662218
23039,21,22,.,-1,0,23039,-0.0015626000097831
23040,21,22,.,-1,1,23040,-0.0022630938251846
23041,21,22,.,-1,2,23041,-13.717103102861017
23042,21,22,.,-1,3,23042,-13.856252766558466
23043,21,22,.,-1,4,23043,-13.304853279614273
23044,21,22,.,-1,5,23044,-13.536335719787978
23045,21,22,.,0,-5,23045,-0.0029070254060147
23046,21,22,.,0,-4,23046,-6.345118739440811e-05
23047,21,22,.,0,-3,23047,-0.0013340447898202
23048,21,22,.,0,-2,23048,-0.0005461400311077
23049,21,22,.,0,-1,23049,-0.0001992263754471
23050,21,22,.,0,0,23050,-12.64274936538787
23051,21,22,.,0,1,23051,-12.029936982680137
23052,21,22,.,0,2,23052,-13.604506089309927
23053,21,22,.,0,3,23053,-13.543188053227626
23054,21,22,.,0,4,23054,-13.577477270660435
23055,21,22,.,0,5,23055,-13.451938938576719
23056,21,22,.,1,-5,23056,-0.002178375837633
23057,21,22,.,1,-4,23057,-0.0028627098796941
23058,21,22,.,1,-3,23058,-0.0011471542513635
23059,21,22,.,1,-2,23059,-0.0011313947909589
23060,21,22,.,1,-1,23060,-5.061751542587208
23061,21,22,.,1,0,23061,-13.345104291316757
23062,21,22,.,1,1,23062,-13.509186378030982
23063,21,22,.,1,2,23063,-14.40404905471115
23064,21,22,.,1,3,23064,-14.148195337842035
23065,21,22,.,1,4,23065,-13.870044272511416
23066,21,22,.,1,5,23066,-13.503411123786467
23067,21,22,.,2,-5,23067,-0.0010106908337083
23068,21,22,.,2,-4,23068,-0.0004088738423546
23069,21,22,.,2,-3,23069,-0.0032489195212417
23070,21,22,.,2,-2,23070,-0.0018711818887216
23071,21,22,.,2,-1,23071,-13.236046204543488
23072,21,22,.,2,0,23072,-13.591955693188364
23073,21,22,.,2,1,23073,-13.115641638988013
23074,21,22,.,2,2,23074,-0.0020917423463213
23075,21,22,.,2,3,23075,-3.4326942920394e-05
23076,21,22,.,2,4,23076,-0.0047406931642252
23077,21,22,.,2,5,23077,-0.0009181689875852
23078,21,22,.,3,-5,23078,-0.0016219689121813
23079,21,22,.,3,-4,23079,-0.0015958883174645
23080,21,22,.,3,-3,23080,-0.0005814652399198
23081,21,22,.,3,-2,23081,-0.0018561261787461
23082,21,22,.,3,-1,23082,-10.18315336655684
23083,21,22,.,3,0,23083,-12.830166645810069
23084,21,22,.,3,1,23084,-0.0017902636568725
23085,21,22,.,3,2,23085,-0.0039556106327138
23086,21,22,.,3,3,23086,-0.0001335849336427
23087,21,22,.,3,4,23087,-0.0001037757567391
23088,21,22,.,3,5,23088,-0.004024420016723
23089,21,22,.,4,-5,23089,-0.0017063544098168
23090,21,22,.,4,-4,23090,-0.0004137321571997
23091,21,22,.,4,-3,23091,-0.0022727637912039
23092,21,22,.,4,-2,23092,-0.0005600295846694
23093,21,22,.,4,-1,23093,-10.98871631778033
23094,21,22,.,4,0,23094,-0.0020845519031923
23095,21,22,.,4,1,23095,-0.0005470163337389
23096,21,22,.,4,2,23096,-3.954772900868764e-06
23097,21,22,.,4,3,23097,-0.0004702235892342
23098,21,22,.,4,4,23098,-0.0003240545179002
23099,21,22,.,4,5,23099,-0.0018745916709986
23100,21,22,.,5,-5,23100,-0.0002106860217413
23101,21,22,.,5,-4,23101,-0.0008728802324142
23102,21,22,.,5,-3,23102,-0.0042145633303872
23103,21,22,.,5,-2,23103,-0.0002243755426439
23104,21,22,.,5,-1,23104,-0.0012744163061799
23105,21,22,.,5,0,23105,-0.0005084100035956
23106,21,22,.,5,1,23106,-0.0005975396203993
23107,21,22,.,5,2,23107,-0.0005258309838827
23108,21,22,.,5,3,23108,-0.0027058896638945
23109,21,22,.,5,4,23109,-0.0016305252649793
23110,21,22,.,5,5,23110,-0.0005629553117524
23111,4,23,.,-5,-5,23111,-0.0003787149514848
23112,4,23,.,-5,-4,23112,-6.72576957725518e-05
23113,4,23,.,-5,-3,23113,-0.001077124280667
23114,4,23,.,-5,-2,23114,-0.0002338252998175
23115,4,23,.,-5,-1,23115,-0.0008084198011452
23116,4,23,.,-5,0,23116,-6.24850588559328
23117,4,23,.,-5,1,23117,-6.115599643974832
23118,4,23,.,-5,2,23118,-0.0005322071587767
23119,4,23,.,-5,3,23119,-1.0011849261908068e-05
23120,4,23,.,-5,4,23120,-0.0009983901743392
23121,4,23,.,-5,5,23121,-0.0005961569802164
23122,4,23,.,-4,-5,23122,-0.0040155092342044
23123,4,23,.,-4,-4,23123,-0.0013309140204737
23124,4,23,.,-4,-3,23124,-2.0540595470703443e-05
23125,4,23,.,-4,-2,23125,-0.0010535048584566
23126,4,23,.,-4,-1,23126,-0.0001088331920776
23127,4,23,.,-4,0,23127,-6.287000167257088
23128,4,23,.,-4,1,23128,-6.911748155354582
23129,4,23,.,-4,2,23129,-5.6756203771995625e-05
23130,4,23,.,-4,3,23130,-0.0020937499506483
23131,4,23,.,-4,4,23131,-0.0042106716078083
23132,4,23,.,-4,5,23132,-0.0013859709208747
23133,4,23,.,-3,-5,23133,-0.0001810554233611
23134,4,23,.,-3,-4,23134,-0.0006344376023492
23135,4,23,.,-3,-3,23135,-0.0005631994948534
23136,4,23,.,-3,-2,23136,-0.000396283489962
23137,4,23,.,-3,-1,23137,-0.0007524504428077
23138,4,23,.,-3,0,23138,-7.710918463627005
23139,4,23,.,-3,1,23139,-6.498680469353333
23140,4,23,.,-3,2,23140,-0.0007891864240551
23141,4,23,.,-3,3,23141,-0.000417590744322
23142,4,23,.,-3,4,23142,-1.9888520137368096e-05
23143,4,23,.,-3,5,23143,-0.0024444892969437
23144,4,23,.,-2,-5,23144,-3.250784313970148e-05
23145,4,23,.,-2,-4,23145,-0.0026083806579136
23146,4,23,.,-2,-3,23146,-0.0027899357748721
23147,4,23,.,-2,-2,23147,-0.0016305658080953
23148,4,23,.,-2,-1,23148,-0.0012468798738218
23149,4,23,.,-2,0,23149,-4.995036940266966
23150,4,23,.,-2,1,23150,-6.3829896801403265
23151,4,23,.,-2,2,23151,-0.0001407041088456
23152,4,23,.,-2,3,23152,-0.0006470180396851
23153,4,23,.,-2,4,23153,-0.0019360646468225
23154,4,23,.,-2,5,23154,-0.0001126761623712
23155,4,23,.,-1,-5,23155,-0.0019656522654705
23156,4,23,.,-1,-4,23156,-3.364098022901052e-05
23157,4,23,.,-1,-3,23157,-0.0016858309735817
23158,4,23,.,-1,-2,23158,-9.437458282536212e-05
23159,4,23,.,-1,-1,23159,-4.684009249870773e-05
23160,4,23,.,-1,0,23160,-5.281462002767903
23161,4,23,.,-1,1,23161,-6.189943757483632
23162,4,23,.,-1,2,23162,-0.0084150357070042
23163,4,23,.,-1,3,23163,-0.0023579429833324
23164,4,23,.,-1,4,23164,-8.074471498418188e-05
23165,4,23,.,-1,5,23165,-0.0013347077351497
23166,4,23,.,0,-5,23166,-0.0013797884527146
23167,4,23,.,0,-4,23167,-0.0001460586193563
23168,4,23,.,0,-3,23168,-0.0013840264123863
23169,4,23,.,0,-2,23169,-0.0022696250385923
23170,4,23,.,0,-1,23170,-0.0005073880722468
23171,4,23,.,0,0,23171,-5.718409965770169
23172,4,23,.,0,1,23172,-6.353994879455805
23173,4,23,.,0,2,23173,-6.043224589707114
23174,4,23,.,0,3,23174,-0.0035476814157365
23175,4,23,.,0,4,23175,-0.0008108535634383
23176,4,23,.,0,5,23176,-0.0004975567372456
23177,4,23,.,1,-5,23177,-0.00067073820126
23178,4,23,.,1,-4,23178,-0.0005283114493321
23179,4,23,.,1,-3,23179,-0.000246537998848
23180,4,23,.,1,-2,23180,-0.0051964709297028
23181,4,23,.,1,-1,23181,-0.0001783409527482
23182,4,23,.,1,0,23182,-0.0013722080063051
23183,4,23,.,1,1,23183,-6.495074664595588
23184,4,23,.,1,2,23184,-6.641306363189498
23185,4,23,.,1,3,23185,-0.0024072226207361
23186,4,23,.,1,4,23186,-0.0004125797025224
23187,4,23,.,1,5,23187,-0.00237618649451
23188,4,23,.,2,-5,23188,-0.0002703497842131
23189,4,23,.,2,-4,23189,-0.0013970183190227
23190,4,23,.,2,-3,23190,-9.382193022843856e-05
23191,4,23,.,2,-2,23191,-9.775895868901692e-05
23192,4,23,.,2,-1,23192,-0.0024389084792672
23193,4,23,.,2,0,23193,-0.0005411737976985
23194,4,23,.,2,1,23194,-0.0017696703609574
23195,4,23,.,2,2,23195,-0.000284355844664
23196,4,23,.,2,3,23196,-0.0013139526640129
23197,4,23,.,2,4,23197,-0.0001193058382826
23198,4,23,.,2,5,23198,-0.0011931057575965
23199,4,23,.,3,-5,23199,-0.002740524533358
23200,4,23,.,3,-4,23200,-2.5820283774492803e-05
23201,4,23,.,3,-3,23201,-0.0001193396178049
23202,4,23,.,3,-2,23202,-0.0003450064054888
23203,4,23,.,3,-1,23203,-0.0001886562024107
23204,4,23,.,3,0,23204,-0.0021210820717731
23205,4,23,.,3,1,23205,-0.0002268962822594
23206,4,23,.,3,2,23206,-0.0011734366161986
23207,4,23,.,3,3,23207,-0.0011866922262938
23208,4,23,.,3,4,23208,-0.0007423837892204
23209,4,23,.,3,5,23209,-0.0006575880367056
23210,4,23,.,4,-5,23210,-3.975091628717793e-05
23211,4,23,.,4,-4,23211,-0.0004032443449565
23212,4,23,.,4,-3,23212,-0.000216485988811
23213,4,23,.,4,-2,23213,-0.0016086923575272
23214,4,23,.,4,-1,23214,-0.0010300961028727
23215,4,23,.,4,0,23215,-0.001483104777492
23216,4,23,.,4,1,23216,-0.0003653906297329
23217,4,23,.,4,2,23217,-0.0004383512582135
23218,4,23,.,4,3,23218,-0.0001962479939976
23219,4,23,.,4,4,23219,-0.00035664363458
23220,4,23,.,4,5,23220,-0.0014939796836066
23221,4,23,.,5,-5,23221,-0.0008745767359997
23222,4,23,.,5,-4,23222,-0.0025125041596136
23223,4,23,.,5,-3,23223,-0.0005098984608264
23224,4,23,.,5,-2,23224,-0.0005136456887518
23225,4,23,.,5,-1,23225,-0.0006463238604779
23226,4,23,.,5,0,23226,-0.0005826013354563
23227,4,23,.,5,1,23227,-7.299211263556843e-05
23228,4,23,.,5,2,23228,-0.0003555370561629
23229,4,23,.,5,3,23229,-0.0001250420293653
23230,4,23,.,5,4,23230,-0.0004308958108602
23231,4,23,.,5,5,23231,-0.0007615562597867
23232,5,23,.,-5,-5,23232,-0.0003021421258943
23233,5,23,.,-5,-4,23233,-0.0013042795705345
23234,5,23,.,-5,-3,23234,-0.0003160251255899
23235,5,23,.,-5,-2,23235,-0.0007401287775431
23236,5,23,.,-5,-1,23236,-0.0007073037052033
23237,5,23,.,-5,0,23237,-5.640884788234931
23238,5,23,.,-5,1,23238,-6.408864066086793
23239,5,23,.,-5,2,23239,-0.0001175114538848
23240,5,23,.,-5,3,23240,-0.0003470923369237
23241,5,23,.,-5,4,23241,-0.0003485244927059
23242,5,23,.,-5,5,23242,-0.0007352603769201
23243,5,23,.,-4,-5,23243,-8.855550551507482e-05
23244,5,23,.,-4,-4,23244,-0.0009406660121122
23245,5,23,.,-4,-3,23245,-0.0015381453047385
23246,5,23,.,-4,-2,23246,-0.0009293732995424
23247,5,23,.,-4,-1,23247,-0.0002332933889676
23248,5,23,.,-4,0,23248,-6.329684987052954
23249,5,23,.,-4,1,23249,-6.596396716891464
23250,5,23,.,-4,2,23250,-0.0009666632765961
23251,5,23,.,-4,3,23251,-0.0005341037176394
23252,5,23,.,-4,4,23252,-0.0005643630883685
23253,5,23,.,-4,5,23253,-0.0003749167564826
23254,5,23,.,-3,-5,23254,-0.0016332538016086
23255,5,23,.,-3,-4,23255,-0.0008953467203006
23256,5,23,.,-3,-3,23256,-0.0003791219432044
23257,5,23,.,-3,-2,23257,-0.0007827899380533
23258,5,23,.,-3,-1,23258,-0.0015251841582998
23259,5,23,.,-3,0,23259,-5.905762620913863
23260,5,23,.,-3,1,23260,-6.226728750297975
23261,5,23,.,-3,2,23261,-0.0009557542213131
23262,5,23,.,-3,3,23262,-0.0015993256246402
23263,5,23,.,-3,4,23263,-0.0018948371477304
23264,5,23,.,-3,5,23264,-0.0020043966019726
23265,5,23,.,-2,-5,23265,-0.0010402604734328
23266,5,23,.,-2,-4,23266,-0.0003977427206754
23267,5,23,.,-2,-3,23267,-5.712133542106444e-05
23268,5,23,.,-2,-2,23268,-0.0008138664706644
23269,5,23,.,-2,-1,23269,-0.0010750888209038
23270,5,23,.,-2,0,23270,-7.152590785096515
23271,5,23,.,-2,1,23271,-6.899811247486166
23272,5,23,.,-2,2,23272,-0.001106191636937
23273,5,23,.,-2,3,23273,-0.0005465439739934
23274,5,23,.,-2,4,23274,-0.0039136198172169
23275,5,23,.,-2,5,23275,-0.0002146180704182
23276,5,23,.,-1,-5,23276,-3.388674089892414e-05
23277,5,23,.,-1,-4,23277,-0.0005472901301128
23278,5,23,.,-1,-3,23278,-0.0002752661582723
23279,5,23,.,-1,-2,23279,-0.0006696172112814
23280,5,23,.,-1,-1,23280,-0.0005349490896899
23281,5,23,.,-1,0,23281,-6.604742286183165
23282,5,23,.,-1,1,23282,-7.008337718470877
23283,5,23,.,-1,2,23283,-0.0018763580658152
23284,5,23,.,-1,3,23284,-0.001786618769913
23285,5,23,.,-1,4,23285,-0.0009996505601243
23286,5,23,.,-1,5,23286,-0.0012100390201004
23287,5,23,.,0,-5,23287,-0.0001811677866951
23288,5,23,.,0,-4,23288,-3.558969380906135e-05
23289,5,23,.,0,-3,23289,-0.0001220357693587
23290,5,23,.,0,-2,23290,-0.002500585055748
23291,5,23,.,0,-1,23291,-0.0027129782102945
23292,5,23,.,0,0,23292,-6.694391377096338
23293,5,23,.,0,1,23293,-4.956436187226357
23294,5,23,.,0,2,23294,-0.0096591428991005
23295,5,23,.,0,3,23295,-0.0001558917399124
23296,5,23,.,0,4,23296,-0.0002260347025547
23297,5,23,.,0,5,23297,-0.0022622654855248
23298,5,23,.,1,-5,23298,-0.0025631556916364
23299,5,23,.,1,-4,23299,-0.0014737266202716
23300,5,23,.,1,-3,23300,-0.0007404486706551
23301,5,23,.,1,-2,23301,-0.0018149810008228
23302,5,23,.,1,-1,23302,-0.0010697735814836
23303,5,23,.,1,0,23303,-6.284506231856011
23304,5,23,.,1,1,23304,-6.06806151125692
23305,5,23,.,1,2,23305,-5.899822354683421
23306,5,23,.,1,3,23306,-0.0023950760990199
23307,5,23,.,1,4,23307,-0.0004281456966668
23308,5,23,.,1,5,23308,-0.0022524535919064
23309,5,23,.,2,-5,23309,-0.0015357852803288
23310,5,23,.,2,-4,23310,-0.0010664946852527
23311,5,23,.,2,-3,23311,-0.0003479894519671
23312,5,23,.,2,-2,23312,-0.0004925643679627
23313,5,23,.,2,-1,23313,-0.0011359591278702
23314,5,23,.,2,0,23314,-0.0001851921989713
23315,5,23,.,2,1,23315,-0.0070797335839933
23316,5,23,.,2,2,23316,-0.0070942478553333
23317,5,23,.,2,3,23317,-0.0006687682699231
23318,5,23,.,2,4,23318,-0.0020904252051914
23319,5,23,.,2,5,23319,-0.001021542031785
23320,5,23,.,3,-5,23320,-0.0017628487688629
23321,5,23,.,3,-4,23321,-0.0004161961010505
23322,5,23,.,3,-3,23322,-0.002838389903262
23323,5,23,.,3,-2,23323,-0.0004863749479232
23324,5,23,.,3,-1,23324,-4.378091452677049e-05
23325,5,23,.,3,0,23325,-0.002853282482118
23326,5,23,.,3,1,23326,-0.0005944013414795
23327,5,23,.,3,2,23327,-0.0009790016737716
23328,5,23,.,3,3,23328,-0.0003491453851517
23329,5,23,.,3,4,23329,-0.0006007149901886
23330,5,23,.,3,5,23330,-0.0002345277528806
23331,5,23,.,4,-5,23331,-0.0022703151237258
23332,5,23,.,4,-4,23332,-0.0018046601229424
23333,5,23,.,4,-3,23333,-0.0005473158209274
23334,5,23,.,4,-2,23334,-1.8838451878605902e-05
23335,5,23,.,4,-1,23335,-0.0015065900498656
23336,5,23,.,4,0,23336,-8.609735185228368e-05
23337,5,23,.,4,1,23337,-0.0002736387004031
23338,5,23,.,4,2,23338,-0.0010580798183117
23339,5,23,.,4,3,23339,-0.0005324069377578
23340,5,23,.,4,4,23340,-0.002301916074658
23341,5,23,.,4,5,23341,-0.0002804262963284
23342,5,23,.,5,-5,23342,-7.983280974484079e-05
23343,5,23,.,5,-4,23343,-0.0004767646161655
23344,5,23,.,5,-3,23344,-4.269682887710416e-05
23345,5,23,.,5,-2,23345,-0.0001192595390293
23346,5,23,.,5,-1,23346,-0.0001311005943782
23347,5,23,.,5,0,23347,-0.0014365867362081
23348,5,23,.,5,1,23348,-0.0022155371697155
23349,5,23,.,5,2,23349,-0.00065539737634
23350,5,23,.,5,3,23350,-0.0004922021020476
23351,5,23,.,5,4,23351,-0.0001011756374789
23352,5,23,.,5,5,23352,-0.0005229879331585
23353,6,23,.,-5,-5,23353,-0.0016026011083682
23354,6,23,.,-5,-4,23354,-0.0002111634610791
23355,6,23,.,-5,-3,23355,-0.0025621577303064
23356,6,23,.,-5,-2,23356,-0.001318204070192
23357,6,23,.,-5,-1,23357,-5.7739717133232366e-06
23358,6,23,.,-5,0,23358,-5.3468163712249455
23359,6,23,.,-5,1,23359,-6.876229447266298
23360,6,23,.,-5,2,23360,-0.0006971261537656
23361,6,23,.,-5,3,23361,-0.0008401449108615
23362,6,23,.,-5,4,23362,-0.0010762636036145
23363,6,23,.,-5,5,23363,-0.000808105343568
23364,6,23,.,-4,-5,23364,-0.0021089013482663
23365,6,23,.,-4,-4,23365,-3.56741525958694e-05
23366,6,23,.,-4,-3,23366,-0.0012506383346651
23367,6,23,.,-4,-2,23367,-0.0003145341129085
23368,6,23,.,-4,-1,23368,-0.0007546793825814
23369,6,23,.,-4,0,23369,-6.357287521941015
23370,6,23,.,-4,1,23370,-6.179142148419366
23371,6,23,.,-4,2,23371,-0.0001758314250687
23372,6,23,.,-4,3,23372,-0.0045828002667661
23373,6,23,.,-4,4,23373,-3.730338083902246e-05
23374,6,23,.,-4,5,23374,-0.0001400786596166
23375,6,23,.,-3,-5,23375,-0.0001245866615335
23376,6,23,.,-3,-4,23376,-0.0026753174046959
23377,6,23,.,-3,-3,23377,-0.0003943226354109
23378,6,23,.,-3,-2,23378,-0.0018738295469941
23379,6,23,.,-3,-1,23379,-0.0017833868351277
23380,6,23,.,-3,0,23380,-5.255889181556831
23381,6,23,.,-3,1,23381,-6.246313728631106
23382,6,23,.,-3,2,23382,-0.0003994948479498
23383,6,23,.,-3,3,23383,-0.001208022693974
23384,6,23,.,-3,4,23384,-0.0016649670465316
23385,6,23,.,-3,5,23385,-0.0033355261830996
23386,6,23,.,-2,-5,23386,-0.0027562777827925
23387,6,23,.,-2,-4,23387,-0.0009605546856062
23388,6,23,.,-2,-3,23388,-0.0033368544693979
23389,6,23,.,-2,-2,23389,-0.0017530661437216
23390,6,23,.,-2,-1,23390,-6.317515216274286e-05
23391,6,23,.,-2,0,23391,-7.828301737267252
23392,6,23,.,-2,1,23392,-6.493122008088273
23393,6,23,.,-2,2,23393,-0.0008936910486239
23394,6,23,.,-2,3,23394,-7.14760743800464e-05
23395,6,23,.,-2,4,23395,-0.0022461056824541
23396,6,23,.,-2,5,23396,-0.0029722638116586
23397,6,23,.,-1,-5,23397,-0.0007692672874452
23398,6,23,.,-1,-4,23398,-0.0015355833571125
23399,6,23,.,-1,-3,23399,-0.0007569267518023
23400,6,23,.,-1,-2,23400,-0.0005599442714576
23401,6,23,.,-1,-1,23401,-5.759279198764601e-05
23402,6,23,.,-1,0,23402,-7.131588172238462
23403,6,23,.,-1,1,23403,-6.681027565343093
23404,6,23,.,-1,2,23404,-0.0018431427774229
23405,6,23,.,-1,3,23405,-0.0028541936567874
23406,6,23,.,-1,4,23406,-0.0025885744315709
23407,6,23,.,-1,5,23407,-0.0011594521099407
23408,6,23,.,0,-5,23408,-0.0008025823482288
23409,6,23,.,0,-4,23409,-0.0025720251999907
23410,6,23,.,0,-3,23410,-0.0008696271339135
23411,6,23,.,0,-2,23411,-0.0002768313942588
23412,6,23,.,0,-1,23412,-0.0023957589856902
23413,6,23,.,0,0,23413,-6.385482089223798
23414,6,23,.,0,1,23414,-7.061463579484331
23415,6,23,.,0,2,23415,-5.799127422160635
23416,6,23,.,0,3,23416,-0.0001199479895326
23417,6,23,.,0,4,23417,-0.0013832282228879
23418,6,23,.,0,5,23418,-0.0031504096534155
23419,6,23,.,1,-5,23419,-0.0011678148970325
23420,6,23,.,1,-4,23420,-0.0002753124593802
23421,6,23,.,1,-3,23421,-0.0013772720315568
23422,6,23,.,1,-2,23422,-0.0015989016769056
23423,6,23,.,1,-1,23423,-0.0012680522457661
23424,6,23,.,1,0,23424,-7.317128888951458
23425,6,23,.,1,1,23425,-6.121173063747759
23426,6,23,.,1,2,23426,-6.47673295559898
23427,6,23,.,1,3,23427,-0.0009155398781408
23428,6,23,.,1,4,23428,-0.002102035417779
23429,6,23,.,1,5,23429,-0.0005265289836742
23430,6,23,.,2,-5,23430,-0.0005248949385895
23431,6,23,.,2,-4,23431,-0.0001551782682816
23432,6,23,.,2,-3,23432,-0.001004868000874
23433,6,23,.,2,-2,23433,-0.0027192550166343
23434,6,23,.,2,-1,23434,-0.0026813322421624
23435,6,23,.,2,0,23435,-3.833320140129438
23436,6,23,.,2,1,23436,-6.22767028696992
23437,6,23,.,2,2,23437,-0.0002832425174451
23438,6,23,.,2,3,23438,-0.0018964706056296
23439,6,23,.,2,4,23439,-5.070250631659945e-05
23440,6,23,.,2,5,23440,-0.0008648745352178
23441,6,23,.,3,-5,23441,-0.0011137153125333
23442,6,23,.,3,-4,23442,-0.0009249439447035
23443,6,23,.,3,-3,23443,-0.0028775399532492
23444,6,23,.,3,-2,23444,-0.0002321592005056
23445,6,23,.,3,-1,23445,-0.0005976585281163
23446,6,23,.,3,0,23446,-0.0007141445726789
23447,6,23,.,3,1,23447,-0.0008951347223156
23448,6,23,.,3,2,23448,-0.0005243046765638
23449,6,23,.,3,3,23449,-0.0005820252390496
23450,6,23,.,3,4,23450,-0.0013983560991281
23451,6,23,.,3,5,23451,-0.0051242844393849
23452,6,23,.,4,-5,23452,-0.0002503445444652
23453,6,23,.,4,-4,23453,-0.0020876944828527
23454,6,23,.,4,-3,23454,-0.00101045748452
23455,6,23,.,4,-2,23455,-0.00074468356483
23456,6,23,.,4,-1,23456,-4.452808393022242e-05
23457,6,23,.,4,0,23457,-0.000647712122276
23458,6,23,.,4,1,23458,-0.0004804106344934
23459,6,23,.,4,2,23459,-0.0008367350022719
23460,6,23,.,4,3,23460,-1.3815920533573334e-05
23461,6,23,.,4,4,23461,-0.0008525256428596
23462,6,23,.,4,5,23462,-0.0005233399843045
23463,6,23,.,5,-5,23463,-0.0001689938017142
23464,6,23,.,5,-4,23464,-0.0003360998667423
23465,6,23,.,5,-3,23465,-0.0010525464522059
23466,6,23,.,5,-2,23466,-0.0017140479052891
