,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
11211,11,22,.,2,-3,11211,-0.0006753523276599
11212,11,22,.,2,-2,11212,-1.1761274979442751e-05
11213,11,22,.,2,-1,11213,-1.0328198747840291
11214,11,22,.,2,0,11214,-1.0051609576502953
11215,11,22,.,2,1,11215,-0.0012233779530836
11216,11,22,.,2,2,11216,-0.003996723980177
11217,11,22,.,2,3,11217,-0.0027513982692688
11218,11,22,.,2,4,11218,-0.0004040251669149
11219,11,22,.,2,5,11219,-0.0038156833533453
11220,11,22,.,3,-5,11220,-0.0014152586279669
11221,11,22,.,3,-4,11221,-0.0023332825806832
11222,11,22,.,3,-3,11222,-0.0004905846208535
11223,11,22,.,3,-2,11223,-0.0004053138250681
11224,11,22,.,3,-1,11224,-0.0067020525963451
11225,11,22,.,3,0,11225,-1.1153667906052736
11226,11,22,.,3,1,11226,-0.0008933131925961
11227,11,22,.,3,2,11227,-0.0012537569714004
11228,11,22,.,3,3,11228,-0.0037990716061791
11229,11,22,.,3,4,11229,-0.0001124457733309
11230,11,22,.,3,5,11230,-0.0008386004100148
11231,11,22,.,4,-5,11231,-0.0029385105473813
11232,11,22,.,4,-4,11232,-0.0012828116981495
11233,11,22,.,4,-3,11233,-0.0002210847679135
11234,11,22,.,4,-2,11234,-0.0009131798288315
11235,11,22,.,4,-1,11235,-0.0002118094029184
11236,11,22,.,4,0,11236,-0.0012357448018597
11237,11,22,.,4,1,11237,-0.0005792846803531
11238,11,22,.,4,2,11238,-0.0025544178581621
11239,11,22,.,4,3,11239,-0.0028881844639887
11240,11,22,.,4,4,11240,-0.0029938472264132
11241,11,22,.,4,5,11241,-6.666860756289819e-06
11242,11,22,.,5,-5,11242,-0.0014777607834379
11243,11,22,.,5,-4,11243,-0.0010382213474211
11244,11,22,.,5,-3,11244,-0.0018022370225168
11245,11,22,.,5,-2,11245,-0.0046685380469261
11246,11,22,.,5,-1,11246,-0.0018116272885427
11247,11,22,.,5,0,11247,-0.0022085274663649
11248,11,22,.,5,1,11248,-0.0009227880944499
11249,11,22,.,5,2,11249,-0.0020761856710957
11250,11,22,.,5,3,11250,-0.0019668786795749
11251,11,22,.,5,4,11251,-0.0001321283866097
11252,11,22,.,5,5,11252,-0.000266412499968
11253,12,22,.,-5,-5,11253,-4.865913735432534e-05
11254,12,22,.,-5,-4,11254,-0.0018312306435081
11255,12,22,.,-5,-3,11255,-0.0009492858909314
11256,12,22,.,-5,-2,11256,-0.0013644572018873
11257,12,22,.,-5,-1,11257,-0.0006704356745202
11258,12,22,.,-5,0,11258,-0.0004046194520709
11259,12,22,.,-5,1,11259,-0.00019565344423
11260,12,22,.,-5,2,11260,-0.0016754120263167
11261,12,22,.,-5,3,11261,-0.0005125898324985
11262,12,22,.,-5,4,11262,-0.0018910206070671
11263,12,22,.,-5,5,11263,-8.485437434559845e-07
11264,12,22,.,-4,-5,11264,-0.0043718343112038
11265,12,22,.,-4,-4,11265,-0.0020505206152501
11266,12,22,.,-4,-3,11266,-0.0006929949350914
11267,12,22,.,-4,-2,11267,-0.0010718984443525
11268,12,22,.,-4,-1,11268,-0.0072480165085623
11269,12,22,.,-4,0,11269,-6.66715132661391
11270,12,22,.,-4,1,11270,-0.0003839078374855
11271,12,22,.,-4,2,11271,-0.0005604981544532
11272,12,22,.,-4,3,11272,-0.000848197157435
11273,12,22,.,-4,4,11273,-0.0003327076647745
11274,12,22,.,-4,5,11274,-0.0006307885155392
11275,12,22,.,-3,-5,11275,-0.0039333216367416
11276,12,22,.,-3,-4,11276,-0.00041439002457
11277,12,22,.,-3,-3,11277,-0.0003222497901064
11278,12,22,.,-3,-2,11278,-0.0003895841308021
11279,12,22,.,-3,-1,11279,-6.8537013249356775
11280,12,22,.,-3,0,11280,-7.458066770884514
11281,12,22,.,-3,1,11281,-0.0011063511279971
11282,12,22,.,-3,2,11282,-0.0001150446798878
11283,12,22,.,-3,3,11283,-6.014286271039879e-05
11284,12,22,.,-3,4,11284,-8.834113406882074e-06
11285,12,22,.,-3,5,11285,-0.0007753563469908
11286,12,22,.,-2,-5,11286,-0.0002463445144242
11287,12,22,.,-2,-4,11287,-0.0020639296532421
11288,12,22,.,-2,-3,11288,-0.0005589858645197
11289,12,22,.,-2,-2,11289,-0.0003419261114655
11290,12,22,.,-2,-1,11290,-8.81502984683479
11291,12,22,.,-2,0,11291,-8.23326589537664
11292,12,22,.,-2,1,11292,-0.0021550517399286
11293,12,22,.,-2,2,11293,-0.0030189719405404
11294,12,22,.,-2,3,11294,-0.0019501838695253
11295,12,22,.,-2,4,11295,-0.0006944155527278
11296,12,22,.,-2,5,11296,-0.0003524210084031
11297,12,22,.,-1,-5,11297,-0.0016078258540645
11298,12,22,.,-1,-4,11298,-0.0015522257943277
11299,12,22,.,-1,-3,11299,-0.0021416242500827
11300,12,22,.,-1,-2,11300,-0.000138273901277
11301,12,22,.,-1,-1,11301,-8.822566020246464
11302,12,22,.,-1,0,11302,-9.677179675395998
11303,12,22,.,-1,1,11303,-2.890878749311349e-05
11304,12,22,.,-1,2,11304,-0.0026224983976421
11305,12,22,.,-1,3,11305,-0.0020823244677603
11306,12,22,.,-1,4,11306,-0.0030172505497176
11307,12,22,.,-1,5,11307,-0.0008796711338414
11308,12,22,.,0,-5,11308,-0.0023629220728266
11309,12,22,.,0,-4,11309,-0.0002393791337923
11310,12,22,.,0,-3,11310,-0.0064567555638384
11311,12,22,.,0,-2,11311,-0.0008567126690734
11312,12,22,.,0,-1,11312,-9.352313037464167
11313,12,22,.,0,0,11313,-10.203476489796957
11314,12,22,.,0,1,11314,-0.0011504751499221
11315,12,22,.,0,2,11315,-0.0017262784108436
11316,12,22,.,0,3,11316,-0.0015700837708103
11317,12,22,.,0,4,11317,-0.0004881680726009
11318,12,22,.,0,5,11318,-0.0005905232358762
11319,12,22,.,1,-5,11319,-0.002141733673794
11320,12,22,.,1,-4,11320,-0.0004652939539748
11321,12,22,.,1,-3,11321,-0.0007697279482451
11322,12,22,.,1,-2,11322,-0.0004334151412196
11323,12,22,.,1,-1,11323,-9.86517624063272
11324,12,22,.,1,0,11324,-9.504925277197028
11325,12,22,.,1,1,11325,-0.0036062558199855
11326,12,22,.,1,2,11326,-0.0013343739387695
11327,12,22,.,1,3,11327,-0.0028012555839165
11328,12,22,.,1,4,11328,-0.0001762698967996
11329,12,22,.,1,5,11329,-0.0009593139469438
11330,12,22,.,2,-5,11330,-0.0004133646669799
11331,12,22,.,2,-4,11331,-0.0014943445088014
11332,12,22,.,2,-3,11332,-0.0006781140336036
11333,12,22,.,2,-2,11333,-0.0022920911960561
11334,12,22,.,2,-1,11334,-1.0080719643885179
11335,12,22,.,2,0,11335,-1.1240319121553313
11336,12,22,.,2,1,11336,-0.0011163002617096
11337,12,22,.,2,2,11337,-0.000904145049003
11338,12,22,.,2,3,11338,-0.0028095791659198
11339,12,22,.,2,4,11339,-0.0007882115461369
11340,12,22,.,2,5,11340,-0.0004166001242868
11341,12,22,.,3,-5,11341,-0.0007113569033377
11342,12,22,.,3,-4,11342,-0.0053849963680246
11343,12,22,.,3,-3,11343,-0.0003622103504062
11344,12,22,.,3,-2,11344,-0.0006405981734818
11345,12,22,.,3,-1,11345,-4.970134060866871
11346,12,22,.,3,0,11346,-1.0302774297449773
11347,12,22,.,3,1,11347,-0.0026318432274752
11348,12,22,.,3,2,11348,-0.0009697511613661
11349,12,22,.,3,3,11349,-0.0001010827879802
11350,12,22,.,3,4,11350,-0.005031778135195
11351,12,22,.,3,5,11351,-0.0003550675777146
11352,12,22,.,4,-5,11352,-0.0007404530593029
11353,12,22,.,4,-4,11353,-0.0011255378135101
11354,12,22,.,4,-3,11354,-0.0005948789548884
11355,12,22,.,4,-2,11355,-0.0007842905044664
11356,12,22,.,4,-1,11356,-0.0009199552132818
11357,12,22,.,4,0,11357,-0.0021274372137207
11358,12,22,.,4,1,11358,-0.0011579923648141
11359,12,22,.,4,2,11359,-0.00167359306763
11360,12,22,.,4,3,11360,-0.0004652523135332
11361,12,22,.,4,4,11361,-0.0014975743554172
11362,12,22,.,4,5,11362,-0.0004670776979396
11363,12,22,.,5,-5,11363,-0.0023542539870149
11364,12,22,.,5,-4,11364,-0.0017710635094423
11365,12,22,.,5,-3,11365,-0.0011159938984359
11366,12,22,.,5,-2,11366,-0.0025577855728936
11367,12,22,.,5,-1,11367,-0.0001081482549917
11368,12,22,.,5,0,11368,-0.0016850635361578
11369,12,22,.,5,1,11369,-0.0020075185620628
11370,12,22,.,5,2,11370,-5.052121136085545e-05
11371,12,22,.,5,3,11371,-0.0001468549329154
11372,12,22,.,5,4,11372,-0.0001766502818677
11373,12,22,.,5,5,11373,-0.0032902239365557
11374,13,22,.,-5,-5,11374,-8.22229791987289e-05
11375,13,22,.,-5,-4,11375,-0.0002511261583364
11376,13,22,.,-5,-3,11376,-0.0007710050590147
11377,13,22,.,-5,-2,11377,-0.0006756430528356
11378,13,22,.,-5,-1,11378,-0.0017394323988979
11379,13,22,.,-5,0,11379,-0.0017563861833409
11380,13,22,.,-5,1,11380,-0.0002032978051345
11381,13,22,.,-5,2,11381,-0.0010162158438316
11382,13,22,.,-5,3,11382,-0.0022780279310512
11383,13,22,.,-5,4,11383,-3.052660606892195e-05
11384,13,22,.,-5,5,11384,-0.0019583964445259
11385,13,22,.,-4,-5,11385,-0.0020839833970351
11386,13,22,.,-4,-4,11386,-0.0019152293953655
11387,13,22,.,-4,-3,11387,-0.0008930908083917
11388,13,22,.,-4,-2,11388,-0.0011231236380589
11389,13,22,.,-4,-1,11389,-0.0019149103868562
11390,13,22,.,-4,0,11390,-8.820057719394725
11391,13,22,.,-4,1,11391,-0.0007248837250746
11392,13,22,.,-4,2,11392,-0.0020507115098518
11393,13,22,.,-4,3,11393,-0.0003493890534221
11394,13,22,.,-4,4,11394,-0.000324599762806
11395,13,22,.,-4,5,11395,-0.0007609701622016
11396,13,22,.,-3,-5,11396,-0.0001687262513302
11397,13,22,.,-3,-4,11397,-0.0015004935513549
11398,13,22,.,-3,-3,11398,-0.0009609367241703
11399,13,22,.,-3,-2,11399,-0.0003558910190239
11400,13,22,.,-3,-1,11400,-8.092759782433957
11401,13,22,.,-3,0,11401,-7.73024951189258
11402,13,22,.,-3,1,11402,-0.0025898778838347
11403,13,22,.,-3,2,11403,-0.0002857217540482
11404,13,22,.,-3,3,11404,-5.391490086903254e-05
11405,13,22,.,-3,4,11405,-0.0017400454234608
11406,13,22,.,-3,5,11406,-0.0018417697291249
11407,13,22,.,-2,-5,11407,-0.0005879517308762
11408,13,22,.,-2,-4,11408,-0.000109433503499
11409,13,22,.,-2,-3,11409,-0.0004230020024351
11410,13,22,.,-2,-2,11410,-0.0003429894533081
11411,13,22,.,-2,-1,11411,-7.814286468897131
11412,13,22,.,-2,0,11412,-9.935198363478765
11413,13,22,.,-2,1,11413,-0.0016731324911784
11414,13,22,.,-2,2,11414,-0.0004149792238205
11415,13,22,.,-2,3,11415,-0.002395277776781
11416,13,22,.,-2,4,11416,-0.0009093531123475
11417,13,22,.,-2,5,11417,-0.0017251927964299
11418,13,22,.,-1,-5,11418,-0.0010487362067325
11419,13,22,.,-1,-4,11419,-0.0013022021941544
11420,13,22,.,-1,-3,11420,-0.0002526129334854
11421,13,22,.,-1,-2,11421,-0.0015646732737304
11422,13,22,.,-1,-1,11422,-9.188134055319841
11423,13,22,.,-1,0,11423,-8.4335652300271
11424,13,22,.,-1,1,11424,-0.0002065946663908
11425,13,22,.,-1,2,11425,-0.001609066519006
11426,13,22,.,-1,3,11426,-0.0002503550986323
11427,13,22,.,-1,4,11427,-0.0028033963679192
11428,13,22,.,-1,5,11428,-0.0020084306249846
11429,13,22,.,0,-5,11429,-0.0007757381041698
11430,13,22,.,0,-4,11430,-0.0015231613049684
11431,13,22,.,0,-3,11431,-0.0001386510461267
11432,13,22,.,0,-2,11432,-0.0003379137869374
11433,13,22,.,0,-1,11433,-10.235144133107303
11434,13,22,.,0,0,11434,-9.230471250764559
11435,13,22,.,0,1,11435,-0.0028165923373916
11436,13,22,.,0,2,11436,-0.0008402596655633
11437,13,22,.,0,3,11437,-0.000515386557941
11438,13,22,.,0,4,11438,-0.0005646880345321
11439,13,22,.,0,5,11439,-0.0002741517709888
11440,13,22,.,1,-5,11440,-0.0005119156002272
11441,13,22,.,1,-4,11441,-0.0021453827505104
11442,13,22,.,1,-3,11442,-4.249714264657409e-05
11443,13,22,.,1,-2,11443,-0.0003699230056567
11444,13,22,.,1,-1,11444,-9.895061191222847
11445,13,22,.,1,0,11445,-9.67788956384725
11446,13,22,.,1,1,11446,-0.001076894999619
11447,13,22,.,1,2,11447,-0.0005724590247569
11448,13,22,.,1,3,11448,-0.0010564276600105
11449,13,22,.,1,4,11449,-0.0021209470034544
11450,13,22,.,1,5,11450,-0.000789308013908
11451,13,22,.,2,-5,11451,-0.0005397500297916
11452,13,22,.,2,-4,11452,-0.0017874670652655
11453,13,22,.,2,-3,11453,-0.0001724922855121
11454,13,22,.,2,-2,11454,-0.0022744912294057
11455,13,22,.,2,-1,11455,-8.38574773248823
11456,13,22,.,2,0,11456,-6.17871184256998
11457,13,22,.,2,1,11457,-0.0001202467509939
11458,13,22,.,2,2,11458,-0.0008558809884104
11459,13,22,.,2,3,11459,-0.0009781840015265
11460,13,22,.,2,4,11460,-0.0002087271097807
11461,13,22,.,2,5,11461,-0.0015359031129527
11462,13,22,.,3,-5,11462,-0.0032254713217293
11463,13,22,.,3,-4,11463,-0.0019472765801298
11464,13,22,.,3,-3,11464,-0.0001991341665822
11465,13,22,.,3,-2,11465,-0.0017318768476442
11466,13,22,.,3,-1,11466,-0.002590130745865
11467,13,22,.,3,0,11467,-0.0004918062742525
11468,13,22,.,3,1,11468,-0.0013474931109116
11469,13,22,.,3,2,11469,-0.0004382633219616
11470,13,22,.,3,3,11470,-0.0002420064453248
11471,13,22,.,3,4,11471,-0.0015878128474479
11472,13,22,.,3,5,11472,-0.0007933542095085
11473,13,22,.,4,-5,11473,-0.0002359218746254
11474,13,22,.,4,-4,11474,-0.000102356086961
11475,13,22,.,4,-3,11475,-0.0022469014816508
11476,13,22,.,4,-2,11476,-0.0015115517863202
11477,13,22,.,4,-1,11477,-0.0030734712450214
11478,13,22,.,4,0,11478,-0.000131141378269
11479,13,22,.,4,1,11479,-0.0009901450442965
11480,13,22,.,4,2,11480,-0.0023048557294111
11481,13,22,.,4,3,11481,-0.0009918027881116
11482,13,22,.,4,4,11482,-0.0003899596175194
11483,13,22,.,4,5,11483,-0.0014654508485411
11484,13,22,.,5,-5,11484,-0.0018736707962445
11485,13,22,.,5,-4,11485,-4.3960030530419344e-05
11486,13,22,.,5,-3,11486,-0.0004034102070359
11487,13,22,.,5,-2,11487,-0.0020242106984967
11488,13,22,.,5,-1,11488,-0.0039609813779852
11489,13,22,.,5,0,11489,-0.0007295455256026
11490,13,22,.,5,1,11490,-0.0022642967569065
11491,13,22,.,5,2,11491,-0.0001955367229756
11492,13,22,.,5,3,11492,-0.0011303830012828
11493,13,22,.,5,4,11493,-0.0021614273178313
11494,13,22,.,5,5,11494,-5.6175670705942496e-05
11495,14,22,.,-5,-5,11495,-0.0008185497653183
11496,14,22,.,-5,-4,11496,-0.0013103929821126
11497,14,22,.,-5,-3,11497,-0.0003984262910483
11498,14,22,.,-5,-2,11498,-0.002659854540716
11499,14,22,.,-5,-1,11499,-0.0033260043630432
11500,14,22,.,-5,0,11500,-0.0022131500021789
11501,14,22,.,-5,1,11501,-0.0023081359299284
11502,14,22,.,-5,2,11502,-0.0006864436401516
11503,14,22,.,-5,3,11503,-0.0004092028908652
11504,14,22,.,-5,4,11504,-0.0003808923487974
11505,14,22,.,-5,5,11505,-0.002158147653864
11506,14,22,.,-4,-5,11506,-0.0009148663641996
11507,14,22,.,-4,-4,11507,-0.0001781692538115
11508,14,22,.,-4,-3,11508,-0.0001516498525148
11509,14,22,.,-4,-2,11509,-0.0005415339901908
11510,14,22,.,-4,-1,11510,-0.000351443163885
11511,14,22,.,-4,0,11511,-0.0009301660265147
11512,14,22,.,-4,1,11512,-0.0019641973307399
11513,14,22,.,-4,2,11513,-0.0020239502178934
11514,14,22,.,-4,3,11514,-0.0003808686097193
11515,14,22,.,-4,4,11515,-0.0001793754664574
11516,14,22,.,-4,5,11516,-0.0007660749516076
11517,14,22,.,-3,-5,11517,-0.0002608500349057
11518,14,22,.,-3,-4,11518,-0.0002879868506187
11519,14,22,.,-3,-3,11519,-0.0005478160038865
11520,14,22,.,-3,-2,11520,-0.0012019599505212
11521,14,22,.,-3,-1,11521,-6.952172016879476
11522,14,22,.,-3,0,11522,-9.480819247941499
11523,14,22,.,-3,1,11523,-0.0010755936801459
11524,14,22,.,-3,2,11524,-0.0006523255308187
11525,14,22,.,-3,3,11525,-0.0012669748279358
11526,14,22,.,-3,4,11526,-0.0001340614954914
11527,14,22,.,-3,5,11527,-0.0004617101846719
11528,14,22,.,-2,-5,11528,-0.0021941379675894
11529,14,22,.,-2,-4,11529,-0.003328309226223
11530,14,22,.,-2,-3,11530,-0.0009250484351858
11531,14,22,.,-2,-2,11531,-0.002263754655838
11532,14,22,.,-2,-1,11532,-11.750213153750382
11533,14,22,.,-2,0,11533,-8.05611389728222
11534,14,22,.,-2,1,11534,-0.0015701982731121
11535,14,22,.,-2,2,11535,-0.0002293232944521
11536,14,22,.,-2,3,11536,-0.0020756119693506
11537,14,22,.,-2,4,11537,-0.0001867416529621
11538,14,22,.,-2,5,11538,-0.0005401971153853
11539,14,22,.,-1,-5,11539,-0.000626412998399
11540,14,22,.,-1,-4,11540,-0.000377489651188
11541,14,22,.,-1,-3,11541,-0.0002769444796444
11542,14,22,.,-1,-2,11542,-0.0016473498176964
11543,14,22,.,-1,-1,11543,-11.378572343230484
11544,14,22,.,-1,0,11544,-10.044042978102237
11545,14,22,.,-1,1,11545,-1.3082201969343356e-05
11546,14,22,.,-1,2,11546,-6.987155844575751e-05
11547,14,22,.,-1,3,11547,-0.0009892530855241
11548,14,22,.,-1,4,11548,-0.0022063978531543
11549,14,22,.,-1,5,11549,-0.0028773419379088
11550,14,22,.,0,-5,11550,-0.0004595097557905
11551,14,22,.,0,-4,11551,-0.0002884988969965
11552,14,22,.,0,-3,11552,-0.0003399520536682
11553,14,22,.,0,-2,11553,-0.0012707528103265
11554,14,22,.,0,-1,11554,-11.551445368129462
11555,14,22,.,0,0,11555,-10.01347137515194
11556,14,22,.,0,1,11556,-0.0006036780698444
11557,14,22,.,0,2,11557,-0.000439250584736
11558,14,22,.,0,3,11558,-0.0003874504738236
11559,14,22,.,0,4,11559,-0.0004037718030107
11560,14,22,.,0,5,11560,-0.0007337232986643
11561,14,22,.,1,-5,11561,-0.0007985006964408
11562,14,22,.,1,-4,11562,-0.0007114593777238
11563,14,22,.,1,-3,11563,-0.0013061073883466
11564,14,22,.,1,-2,11564,-0.0019336782765421
11565,14,22,.,1,-1,11565,-10.973703165113017
11566,14,22,.,1,0,11566,-9.402761921931027
11567,14,22,.,1,1,11567,-0.0012137408418658
11568,14,22,.,1,2,11568,-0.000492520511664
11569,14,22,.,1,3,11569,-0.0006688140977766
11570,14,22,.,1,4,11570,-0.000635076025178
11571,14,22,.,1,5,11571,-0.0008541762274705
11572,14,22,.,2,-5,11572,-0.0018610745345841
11573,14,22,.,2,-4,11573,-0.0010574888589201
11574,14,22,.,2,-3,11574,-0.0005339806775799
11575,14,22,.,2,-2,11575,-0.0006200216811585
11576,14,22,.,2,-1,11576,-0.0024539660437094
11577,14,22,.,2,0,11577,-0.0018869630609878
11578,14,22,.,2,1,11578,-0.0006360347133057
11579,14,22,.,2,2,11579,-0.0021975092118454
11580,14,22,.,2,3,11580,-0.0012482587946467
11581,14,22,.,2,4,11581,-0.0010750887666149
11582,14,22,.,2,5,11582,-0.00054187294063
11583,14,22,.,3,-5,11583,-0.0005009192284372
11584,14,22,.,3,-4,11584,-0.0006256560128224
11585,14,22,.,3,-3,11585,-0.0021591977463491
11586,14,22,.,3,-2,11586,-5.952258470224257e-05
11587,14,22,.,3,-1,11587,-0.0006158926217626
11588,14,22,.,3,0,11588,-0.0063192043354224
11589,14,22,.,3,1,11589,-0.0032942321182145
11590,14,22,.,3,2,11590,-0.0001447587640673
11591,14,22,.,3,3,11591,-0.0023373074050335
11592,14,22,.,3,4,11592,-0.0009879721748925
11593,14,22,.,3,5,11593,-0.0005233421177998
11594,14,22,.,4,-5,11594,-0.0005044917725229
11595,14,22,.,4,-4,11595,-0.0011523392011543
11596,14,22,.,4,-3,11596,-0.0011632757002249
11597,14,22,.,4,-2,11597,-9.591740992388396e-05
11598,14,22,.,4,-1,11598,-0.0008260326595086
11599,14,22,.,4,0,11599,-0.0012408902920258
11600,14,22,.,4,1,11600,-0.0016477386924261
11601,14,22,.,4,2,11601,-0.0005261833511803
11602,14,22,.,4,3,11602,-0.0006155626440352
11603,14,22,.,4,4,11603,-0.00200100380813
11604,14,22,.,4,5,11604,-0.002808342984304
11605,14,22,.,5,-5,11605,-0.000161748389581
11606,14,22,.,5,-4,11606,-0.0004271639189025
11607,14,22,.,5,-3,11607,-0.0023555705661741
11608,14,22,.,5,-2,11608,-0.002971283016515
11609,14,22,.,5,-1,11609,-0.0009933457613789
11610,14,22,.,5,0,11610,-0.0008024762220021
11611,14,22,.,5,1,11611,-0.0027121602488362
11612,14,22,.,5,2,11612,-0.0009830184192942
11613,14,22,.,5,3,11613,-0.0020235106704498
11614,14,22,.,5,4,11614,-0.0009914344527239
11615,14,22,.,5,5,11615,-0.0003458335338994
11616,15,22,.,-5,-5,11616,-0.0011882441961535
11617,15,22,.,-5,-4,11617,-0.0002230610721319
11618,15,22,.,-5,-3,11618,-0.0008364133224559
11619,15,22,.,-5,-2,11619,-0.0010594430603255
11620,15,22,.,-5,-1,11620,-0.0005332931300832
11621,15,22,.,-5,0,11621,-0.0021904701980219
11622,15,22,.,-5,1,11622,-0.0007734764815257
11623,15,22,.,-5,2,11623,-0.001271882451945
11624,15,22,.,-5,3,11624,-0.0023587204134963
11625,15,22,.,-5,4,11625,-0.0002147283262423
11626,15,22,.,-5,5,11626,-0.0036198797212521
11627,15,22,.,-4,-5,11627,-0.0012446202514385
11628,15,22,.,-4,-4,11628,-0.0004675202497021
11629,15,22,.,-4,-3,11629,-0.0006370211547438
11630,15,22,.,-4,-2,11630,-0.0005154731792775
11631,15,22,.,-4,-1,11631,-0.0032941115734887
11632,15,22,.,-4,0,11632,-0.0005560389081607
11633,15,22,.,-4,1,11633,-0.0002341950719888
11634,15,22,.,-4,2,11634,-0.0003466438500443
11635,15,22,.,-4,3,11635,-0.0030426588402616
11636,15,22,.,-4,4,11636,-0.0008070616905461
11637,15,22,.,-4,5,11637,-0.0011847464385805
11638,15,22,.,-3,-5,11638,-0.0021601333581308
11639,15,22,.,-3,-4,11639,-0.0006741116150335
11640,15,22,.,-3,-3,11640,-0.0020620551658471
11641,15,22,.,-3,-2,11641,-0.0004053673594408
11642,15,22,.,-3,-1,11642,-10.509325963603613
11643,15,22,.,-3,0,11643,-8.579966412407506
11644,15,22,.,-3,1,11644,-0.0002099170356589
11645,15,22,.,-3,2,11645,-0.0010409562266182
11646,15,22,.,-3,3,11646,-0.0017807953559895
11647,15,22,.,-3,4,11647,-0.0005723207681903
11648,15,22,.,-3,5,11648,-7.105349615484438e-05
11649,15,22,.,-2,-5,11649,-0.0018885149659264
11650,15,22,.,-2,-4,11650,-0.0036668753066626
11651,15,22,.,-2,-3,11651,-0.0021250100492446
11652,15,22,.,-2,-2,11652,-0.001999520344365
11653,15,22,.,-2,-1,11653,-10.297655964411247
11654,15,22,.,-2,0,11654,-10.000749568287622
11655,15,22,.,-2,1,11655,-0.0017230654108381
11656,15,22,.,-2,2,11656,-0.0009185966896017
11657,15,22,.,-2,3,11657,-0.0022820149294529
11658,15,22,.,-2,4,11658,-0.0002556149304164
11659,15,22,.,-2,5,11659,-0.0008370871738351
11660,15,22,.,-1,-5,11660,-0.000250613057451
11661,15,22,.,-1,-4,11661,-0.000610952498952
11662,15,22,.,-1,-3,11662,-0.000219880983394
11663,15,22,.,-1,-2,11663,-0.0001383547356981
11664,15,22,.,-1,-1,11664,-11.247543093462724
11665,15,22,.,-1,0,11665,-10.438065436130888
11666,15,22,.,-1,1,11666,-0.0007921243781597
11667,15,22,.,-1,2,11667,-0.0007504718196255
11668,15,22,.,-1,3,11668,-0.0005496611829902
11669,15,22,.,-1,4,11669,-0.0010898705822403
11670,15,22,.,-1,5,11670,-0.0006336014061442
11671,15,22,.,0,-5,11671,-0.0018351522384233
11672,15,22,.,0,-4,11672,-0.0006540682327372
11673,15,22,.,0,-3,11673,-0.0004826264692367
11674,15,22,.,0,-2,11674,-0.0002175882683057
11675,15,22,.,0,-1,11675,-11.795340978415163
11676,15,22,.,0,0,11676,-10.402987871435188
11677,15,22,.,0,1,11677,-0.0010524888207848
11678,15,22,.,0,2,11678,-0.000619706062647
11679,15,22,.,0,3,11679,-0.0032033307982354
11680,15,22,.,0,4,11680,-0.000275661881874
11681,15,22,.,0,5,11681,-0.0001982776919461
11682,15,22,.,1,-5,11682,-0.0010928778839095
11683,15,22,.,1,-4,11683,-0.0001411365267882
11684,15,22,.,1,-3,11684,-0.0008026672738441
11685,15,22,.,1,-2,11685,-0.0005433606094505
11686,15,22,.,1,-1,11686,-11.274164342764822
11687,15,22,.,1,0,11687,-10.618283173213602
11688,15,22,.,1,1,11688,-0.002240298303543
11689,15,22,.,1,2,11689,-0.0015580574868136
11690,15,22,.,1,3,11690,-0.0006474042673562
11691,15,22,.,1,4,11691,-0.0001346547574913
11692,15,22,.,1,5,11692,-0.0012724764268457
11693,15,22,.,2,-5,11693,-4.060818157176384e-05
11694,15,22,.,2,-4,11694,-0.0007332823153058
11695,15,22,.,2,-3,11695,-0.0015461320115174
11696,15,22,.,2,-2,11696,-0.0024692020253232
11697,15,22,.,2,-1,11697,-9.555148098474957
11698,15,22,.,2,0,11698,-9.433169410417548
11699,15,22,.,2,1,11699,-0.0003874986605982
11700,15,22,.,2,2,11700,-7.229103485200013e-05
11701,15,22,.,2,3,11701,-0.0026952249092538
