,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9805,10,23,.,-5,-1,9805,-0.0009860105442944
9806,10,23,.,-5,0,9806,-5.308134753272517
9807,10,23,.,-5,1,9807,-5.325470353308159
9808,10,23,.,-5,2,9808,-0.0009443765048812
9809,10,23,.,-5,3,9809,-0.0007514751187987
9810,10,23,.,-5,4,9810,-0.0002821630103781
9811,10,23,.,-5,5,9811,-0.0012679004754849
9812,10,23,.,-4,-5,9812,-6.542908679391286e-05
9813,10,23,.,-4,-4,9813,-0.003657595510281
9814,10,23,.,-4,-3,9814,-0.0004517693424406
9815,10,23,.,-4,-2,9815,-0.0024226157595127
9816,10,23,.,-4,-1,9816,-0.0008697042728752
9817,10,23,.,-4,0,9817,-4.868917492674361
9818,10,23,.,-4,1,9818,-5.3259683913381
9819,10,23,.,-4,2,9819,-0.0012093954600903
9820,10,23,.,-4,3,9820,-0.0009458742376863
9821,10,23,.,-4,4,9821,-0.0007987078747778
9822,10,23,.,-4,5,9822,-9.41002807819842e-05
9823,10,23,.,-3,-5,9823,-0.0019601309242094
9824,10,23,.,-3,-4,9824,-0.0007859111882102
9825,10,23,.,-3,-3,9825,-0.0003004350706478
9826,10,23,.,-3,-2,9826,-0.0004155726009607
9827,10,23,.,-3,-1,9827,-0.0002267744902598
9828,10,23,.,-3,0,9828,-4.851425401349908
9829,10,23,.,-3,1,9829,-5.3246108221103245
9830,10,23,.,-3,2,9830,-0.0015868379004571
9831,10,23,.,-3,3,9831,-0.000176082101089
9832,10,23,.,-3,4,9832,-4.364909843198456e-05
9833,10,23,.,-3,5,9833,-0.0017460655183929
9834,10,23,.,-2,-5,9834,-0.0002792676070739
9835,10,23,.,-2,-4,9835,-0.0015869928248596
9836,10,23,.,-2,-3,9836,-0.0006275171232237
9837,10,23,.,-2,-2,9837,-0.0001214245125847
9838,10,23,.,-2,-1,9838,-0.0028079007908291
9839,10,23,.,-2,0,9839,-4.784374130170687
9840,10,23,.,-2,1,9840,-5.202926854021329
9841,10,23,.,-2,2,9841,-0.0003976639077554
9842,10,23,.,-2,3,9842,-0.0032660381027098
9843,10,23,.,-2,4,9843,-0.0031962839074258
9844,10,23,.,-2,5,9844,-0.0008022780352696
9845,10,23,.,-1,-5,9845,-0.0008066296760407
9846,10,23,.,-1,-4,9846,-0.0007837775750161
9847,10,23,.,-1,-3,9847,-0.0009777218222271
9848,10,23,.,-1,-2,9848,-0.0006288776039515
9849,10,23,.,-1,-1,9849,-0.0011386562590766
9850,10,23,.,-1,0,9850,-4.519016709824706
9851,10,23,.,-1,1,9851,-4.681786434378861
9852,10,23,.,-1,2,9852,-0.0002291725758379
9853,10,23,.,-1,3,9853,-0.0010104047058349
9854,10,23,.,-1,4,9854,-0.0005237203787957
9855,10,23,.,-1,5,9855,-0.0003800075385632
9856,10,23,.,0,-5,9856,-0.0027454328432932
9857,10,23,.,0,-4,9857,-0.0008289342822585
9858,10,23,.,0,-3,9858,-0.0001218872982461
9859,10,23,.,0,-2,9859,-0.0005164313826133
9860,10,23,.,0,-1,9860,-0.0008882804927502
9861,10,23,.,0,0,9861,-4.593529613836671
9862,10,23,.,0,1,9862,-4.610580836486797
9863,10,23,.,0,2,9863,-0.0006686974826607
9864,10,23,.,0,3,9864,-0.0038004106919304
9865,10,23,.,0,4,9865,-0.0003352497776253
9866,10,23,.,0,5,9866,-0.0005213862787379
9867,10,23,.,1,-5,9867,-0.0020213306387835
9868,10,23,.,1,-4,9868,-0.0003741868313135
9869,10,23,.,1,-3,9869,-0.0001563720910742
9870,10,23,.,1,-2,9870,-0.002561574023044
9871,10,23,.,1,-1,9871,-0.0004014082538857
9872,10,23,.,1,0,9872,-4.321133715640735
9873,10,23,.,1,1,9873,-4.535965615788806
9874,10,23,.,1,2,9874,-0.0005424864895548
9875,10,23,.,1,3,9875,-0.0015325697609682
9876,10,23,.,1,4,9876,-0.0003746459180459
9877,10,23,.,1,5,9877,-6.161911226560367e-05
9878,10,23,.,2,-5,9878,-0.0030704459974599
9879,10,23,.,2,-4,9879,-0.0010628096129063
9880,10,23,.,2,-3,9880,-0.0011141936148129
9881,10,23,.,2,-2,9881,-0.0004070532876123
9882,10,23,.,2,-1,9882,-0.0054337636564373
9883,10,23,.,2,0,9883,-4.178560977180207
9884,10,23,.,2,1,9884,-4.2748666114739
9885,10,23,.,2,2,9885,-0.0011419695280158
9886,10,23,.,2,3,9886,-0.0007291586400287
9887,10,23,.,2,4,9887,-1.7150116545469954e-05
9888,10,23,.,2,5,9888,-0.0003355842649397
9889,10,23,.,3,-5,9889,-0.0016469657974205
9890,10,23,.,3,-4,9890,-0.0008350349682236
9891,10,23,.,3,-3,9891,-0.0003796716854701
9892,10,23,.,3,-2,9892,-0.0005132312724511
9893,10,23,.,3,-1,9893,-0.0016230104800648
9894,10,23,.,3,0,9894,-2.584692341384344
9895,10,23,.,3,1,9895,-4.150073559641244
9896,10,23,.,3,2,9896,-0.0015319004065143
9897,10,23,.,3,3,9897,-0.0011353289271385
9898,10,23,.,3,4,9898,-0.0002438832945953
9899,10,23,.,3,5,9899,-0.0017033415683984
9900,10,23,.,4,-5,9900,-0.0011274599926921
9901,10,23,.,4,-4,9901,-0.0003035044079742
9902,10,23,.,4,-3,9902,-0.0019952497799048
9903,10,23,.,4,-2,9903,-0.0003116042106063
9904,10,23,.,4,-1,9904,-0.0001142294954411
9905,10,23,.,4,0,9905,-0.00118351123271
9906,10,23,.,4,1,9906,-0.0016671809960406
9907,10,23,.,4,2,9907,-0.0013307345625874
9908,10,23,.,4,3,9908,-2.5088142947630666e-05
9909,10,23,.,4,4,9909,-0.0005564667281088
9910,10,23,.,4,5,9910,-0.0022210844746826
9911,10,23,.,5,-5,9911,-0.0005814457422633
9912,10,23,.,5,-4,9912,-0.0019176647082718
9913,10,23,.,5,-3,9913,-0.0018718513857716
9914,10,23,.,5,-2,9914,-0.0007380462237428
9915,10,23,.,5,-1,9915,-0.0010250250275344
9916,10,23,.,5,0,9916,-0.000688900708154
9917,10,23,.,5,1,9917,-0.0013464991482542
9918,10,23,.,5,2,9918,-0.0012763093341839
9919,10,23,.,5,3,9919,-0.0023789045221649
9920,10,23,.,5,4,9920,-1.536420600121123e-05
9921,10,23,.,5,5,9921,-0.0022452768869173
9922,11,23,.,-5,-5,9922,-4.13042548977436
9923,11,23,.,-5,-4,9923,-3.331836694828424
9924,11,23,.,-5,-3,9924,-0.0028401606005324
9925,11,23,.,-5,-2,9925,-1.0024479833314142
9926,11,23,.,-5,-1,9926,-0.0060494177840347
9927,11,23,.,-5,0,9927,-3.1880009802713984
9928,11,23,.,-5,1,9928,-4.357591996572415
9929,11,23,.,-5,2,9929,-0.0012451766510726
9930,11,23,.,-5,3,9930,-0.0004342543465434
9931,11,23,.,-5,4,9931,-3.9515635915166287
9932,11,23,.,-5,5,9932,-4.707833087714949
9933,11,23,.,-4,-5,9933,-4.927390668150215
9934,11,23,.,-4,-4,9934,-7.198348791976825e-05
9935,11,23,.,-4,-3,9935,-4.4681828590576895
9936,11,23,.,-4,-2,9936,-0.0067894621992382
9937,11,23,.,-4,-1,9937,-1.0043722323609834
9938,11,23,.,-4,0,9938,-4.843024357804301
9939,11,23,.,-4,1,9939,-5.272312939093837
9940,11,23,.,-4,2,9940,-4.40575298153906
9941,11,23,.,-4,3,9941,-4.383066466845287
9942,11,23,.,-4,4,9942,-0.0014904714356355
9943,11,23,.,-4,5,9943,-0.0011391643293933
9944,11,23,.,-3,-5,9944,-0.0049718676773421
9945,11,23,.,-3,-4,9945,-3.727101249100579
9946,11,23,.,-3,-3,9946,-0.0052312016243267
9947,11,23,.,-3,-2,9947,-1.991630644249176
9948,11,23,.,-3,-1,9948,-1.498723791436464
9949,11,23,.,-3,0,9949,-4.832828637535949
9950,11,23,.,-3,1,9950,-5.259708895677788
9951,11,23,.,-3,2,9951,-4.356303782468397
9952,11,23,.,-3,3,9952,-0.0066830560944505
9953,11,23,.,-3,4,9953,-0.002052140610964
9954,11,23,.,-3,5,9954,-0.0019936325775753
9955,11,23,.,-2,-5,9955,-0.0092899898064197
9956,11,23,.,-2,-4,9956,-0.0001978906270994
9957,11,23,.,-2,-3,9957,-0.0008932419249184
9958,11,23,.,-2,-2,9958,-0.0005894245418063
9959,11,23,.,-2,-1,9959,-1.4962745140952058
9960,11,23,.,-2,0,9960,-4.854824429555159
9961,11,23,.,-2,1,9961,-5.255439434629771
9962,11,23,.,-2,2,9962,-4.407094417665186
9963,11,23,.,-2,3,9963,-0.009009982887553
9964,11,23,.,-2,4,9964,-0.0072618466068644
9965,11,23,.,-2,5,9965,-0.0003576319332595
9966,11,23,.,-1,-5,9966,-0.0055170587113643
9967,11,23,.,-1,-4,9967,-4.542821064763846
9968,11,23,.,-1,-3,9968,-4.778538484619912
9969,11,23,.,-1,-2,9969,-0.0075119019034763
9970,11,23,.,-1,-1,9970,-4.7514820806285885
9971,11,23,.,-1,0,9971,-4.696023713728245
9972,11,23,.,-1,1,9972,-4.690696640177298
9973,11,23,.,-1,2,9973,-0.0013990424135339
9974,11,23,.,-1,3,9974,-3.781346098746972
9975,11,23,.,-1,4,9975,-3.4278937427157645
9976,11,23,.,-1,5,9976,-2.2116815807148287
9977,11,23,.,0,-5,9977,-4.525048826223948
9978,11,23,.,0,-4,9978,-4.080416511210247
9979,11,23,.,0,-3,9979,-0.0034749507146771
9980,11,23,.,0,-2,9980,-3.2774772306058244
9981,11,23,.,0,-1,9981,-4.511231117392216
9982,11,23,.,0,0,9982,-4.79455316635331
9983,11,23,.,0,1,9983,-4.740292810760032
9984,11,23,.,0,2,9984,-0.0022206085863647
9985,11,23,.,0,3,9985,-0.0061472356917434
9986,11,23,.,0,4,9986,-4.666770757799629
9987,11,23,.,0,5,9987,-0.0053837474885008
9988,11,23,.,1,-5,9988,-0.0044081866961472
9989,11,23,.,1,-4,9989,-4.6280391539189045
9990,11,23,.,1,-3,9990,-2.962648526668169
9991,11,23,.,1,-2,9991,-0.0098777534457855
9992,11,23,.,1,-1,9992,-0.0089798327792294
9993,11,23,.,1,0,9993,-4.275169068489624
9994,11,23,.,1,1,9994,-4.537210040699287
9995,11,23,.,1,2,9995,-0.003165371905609
9996,11,23,.,1,3,9996,-4.5022324929650575
9997,11,23,.,1,4,9997,-4.751492005034316
9998,11,23,.,1,5,9998,-0.0028323941697057
9999,11,23,.,2,-5,9999,-3.569199471797108
10000,11,23,.,2,-4,10000,-3.137470646040625
10001,11,23,.,2,-3,10001,-3.4333762319024594
10002,11,23,.,2,-2,10002,-0.007581255389429
10003,11,23,.,2,-1,10003,-4.747757022175901
10004,11,23,.,2,0,10004,-4.032383243651026
10005,11,23,.,2,1,10005,-4.061044223137578
10006,11,23,.,2,2,10006,-3.996917929262268
10007,11,23,.,2,3,10007,-0.0086703347658085
10008,11,23,.,2,4,10008,-3.5754674600890457
10009,11,23,.,2,5,10009,-0.0010868212409905
10010,11,23,.,3,-5,10010,-0.0047593851504502
10011,11,23,.,3,-4,10011,-4.362397038114279
10012,11,23,.,3,-3,10012,-4.341737837910047
10013,11,23,.,3,-2,10013,-4.428307777606403
10014,11,23,.,3,-1,10014,-4.611041264510774
10015,11,23,.,3,0,10015,-2.2239204761183426
10016,11,23,.,3,1,10016,-3.7464839792442897
10017,11,23,.,3,2,10017,-4.423689262720601
10018,11,23,.,3,3,10018,-4.393193429313516
10019,11,23,.,3,4,10019,-4.490501655894147
10020,11,23,.,3,5,10020,-4.450137300727532
10021,11,23,.,4,-5,10021,-3.859180623116969
10022,11,23,.,4,-4,10022,-4.387293143359615
10023,11,23,.,4,-3,10023,-0.0039954430510671
10024,11,23,.,4,-2,10024,-2.807757377387912
10025,11,23,.,4,-1,10025,-4.520658633489667
10026,11,23,.,4,0,10026,-3.4485357026505987
10027,11,23,.,4,1,10027,-4.674167649450268
10028,11,23,.,4,2,10028,-3.79630576805518
10029,11,23,.,4,3,10029,-4.196839495075915
10030,11,23,.,4,4,10030,-4.457207205906714
10031,11,23,.,4,5,10031,-4.705177695959293
10032,11,23,.,5,-5,10032,-3.1593312196886534
10033,11,23,.,5,-4,10033,-0.0021476847099181
10034,11,23,.,5,-3,10034,-0.0055175387513321
10035,11,23,.,5,-2,10035,-4.077580224282818
10036,11,23,.,5,-1,10036,-0.0040568629450595
10037,11,23,.,5,0,10037,-0.0062826951108575
10038,11,23,.,5,1,10038,-4.465872587904019
10039,11,23,.,5,2,10039,-4.345476544523003
10040,11,23,.,5,3,10040,-4.571346303194566
10041,11,23,.,5,4,10041,-2.344324405961561
10042,11,23,.,5,5,10042,-0.002258140729896
10043,12,23,.,-5,-5,10043,-4.425709230865085
10044,12,23,.,-5,-4,10044,-0.0029758652324889
10045,12,23,.,-5,-3,10045,-0.0024302414339147
10046,12,23,.,-5,-2,10046,-1.0023278658436634
10047,12,23,.,-5,-1,10047,-0.0025380221526531
10048,12,23,.,-5,0,10048,-1.9903165282096376
10049,12,23,.,-5,1,10049,-1.744684507295443
10050,12,23,.,-5,2,10050,-0.0091804882210003
10051,12,23,.,-5,3,10051,-0.000453817835715
10052,12,23,.,-5,4,10052,-0.0043048798183637
10053,12,23,.,-5,5,10053,-0.0003467069701989
10054,12,23,.,-4,-5,10054,-0.0057815306443479
10055,12,23,.,-4,-4,10055,-0.0089834383186192
10056,12,23,.,-4,-3,10056,-4.638487177644002
10057,12,23,.,-4,-2,10057,-0.0054843752058443
10058,12,23,.,-4,-1,10058,-1.004978275143013
10059,12,23,.,-4,0,10059,-4.883537837547488
10060,12,23,.,-4,1,10060,-5.142012596870101
10061,12,23,.,-4,2,10061,-0.0092307139808425
10062,12,23,.,-4,3,10062,-0.0085190217137578
10063,12,23,.,-4,4,10063,-0.0021075259520695
10064,12,23,.,-4,5,10064,-4.331830692153419
10065,12,23,.,-3,-5,10065,-0.0081877622726675
10066,12,23,.,-3,-4,10066,-0.0069188580211787
10067,12,23,.,-3,-3,10067,-4.274367755052437
10068,12,23,.,-3,-2,10068,-1.3357508924603652
10069,12,23,.,-3,-1,10069,-0.0091655175516606
10070,12,23,.,-3,0,10070,-4.850682577484309
10071,12,23,.,-3,1,10071,-5.370004101699599
10072,12,23,.,-3,2,10072,-4.372549157983975
10073,12,23,.,-3,3,10073,-0.005497738914648
10074,12,23,.,-3,4,10074,-4.524527838324696
10075,12,23,.,-3,5,10075,-0.000582105159191
10076,12,23,.,-2,-5,10076,-4.314389075003057
10077,12,23,.,-2,-4,10077,-4.6596808852179326
10078,12,23,.,-2,-3,10078,-3.5747848179907176
10079,12,23,.,-2,-2,10079,-0.0012588896743173
10080,12,23,.,-2,-1,10080,-0.0064899077119579
10081,12,23,.,-2,0,10081,-5.363922305361726
10082,12,23,.,-2,1,10082,-5.387707987419162
10083,12,23,.,-2,2,10083,-4.047255887237876
10084,12,23,.,-2,3,10084,-3.5887368319584123
10085,12,23,.,-2,4,10085,-0.0065740854312191
10086,12,23,.,-2,5,10086,-0.0043786664549686
10087,12,23,.,-1,-5,10087,-0.0026625915240686
10088,12,23,.,-1,-4,10088,-0.0005265080096733
10089,12,23,.,-1,-3,10089,-4.194831815814768
10090,12,23,.,-1,-2,10090,-0.0037162999925643
10091,12,23,.,-1,-1,10091,-0.0006120117975015
10092,12,23,.,-1,0,10092,-5.283724775865786
10093,12,23,.,-1,1,10093,-5.410380717419991
10094,12,23,.,-1,2,10094,-0.0045456859808587
10095,12,23,.,-1,3,10095,-0.0092688773589884
10096,12,23,.,-1,4,10096,-0.0050876834133978
10097,12,23,.,-1,5,10097,-4.28567189631046
10098,12,23,.,0,-5,10098,-3.57841039402674
10099,12,23,.,0,-4,10099,-4.288191659011149
10100,12,23,.,0,-3,10100,-4.926411371787312
10101,12,23,.,0,-2,10101,-0.0091465750242547
10102,12,23,.,0,-1,10102,-0.0042594259456436
10103,12,23,.,0,0,10103,-4.805012813004085
10104,12,23,.,0,1,10104,-4.8268891282245745
10105,12,23,.,0,2,10105,-4.407822005479656
10106,12,23,.,0,3,10106,-4.226832192441871
10107,12,23,.,0,4,10107,-0.0043924538803064
10108,12,23,.,0,5,10108,-0.0003021591008037
10109,12,23,.,1,-5,10109,-0.0074659765828752
10110,12,23,.,1,-4,10110,-0.005088576294157
10111,12,23,.,1,-3,10111,-0.0071479021716728
10112,12,23,.,1,-2,10112,-0.0002386595944996
10113,12,23,.,1,-1,10113,-4.899902748807433
10114,12,23,.,1,0,10114,-4.63836749793724
10115,12,23,.,1,1,10115,-4.529706699743641
10116,12,23,.,1,2,10116,-0.0024272702522832
10117,12,23,.,1,3,10117,-0.0087846120001484
10118,12,23,.,1,4,10118,-4.624774692778587
10119,12,23,.,1,5,10119,-1.004424171883851
10120,12,23,.,2,-5,10120,-0.0066397532952812
10121,12,23,.,2,-4,10121,-5.029223079116069
10122,12,23,.,2,-3,10122,-4.224869233956092
10123,12,23,.,2,-2,10123,-0.0098927141745873
10124,12,23,.,2,-1,10124,-0.0070086432911808
10125,12,23,.,2,0,10125,-2.7640181961900523
10126,12,23,.,2,1,10126,-4.559591988840413
10127,12,23,.,2,2,10127,-4.251737859719357
10128,12,23,.,2,3,10128,-4.606519489366309
10129,12,23,.,2,4,10129,-0.0013064398888873
10130,12,23,.,2,5,10130,-0.0073501102092758
10131,12,23,.,3,-5,10131,-0.0078791278047301
10132,12,23,.,3,-4,10132,-0.0075456553966681
10133,12,23,.,3,-3,10133,-0.0030667495623084
10134,12,23,.,3,-2,10134,-0.0097238712500867
10135,12,23,.,3,-1,10135,-4.812615738274329
10136,12,23,.,3,0,10136,-4.147497081050817
10137,12,23,.,3,1,10137,-4.293904959357208
10138,12,23,.,3,2,10138,-0.0058852437439027
10139,12,23,.,3,3,10139,-0.0013473848134733
10140,12,23,.,3,4,10140,-4.094925849184229
10141,12,23,.,3,5,10141,-0.0060832406446839
10142,12,23,.,4,-5,10142,-4.320532214749529
10143,12,23,.,4,-4,10143,-0.0008515596611798
10144,12,23,.,4,-3,10144,-4.426350882446351
10145,12,23,.,4,-2,10145,-0.0013196930819905
10146,12,23,.,4,-1,10146,-3.8483543249933545
10147,12,23,.,4,0,10147,-2.9318789771508005
10148,12,23,.,4,1,10148,-2.709734988534233
10149,12,23,.,4,2,10149,-0.0061096014243702
10150,12,23,.,4,3,10150,-3.916218756151087
10151,12,23,.,4,4,10151,-0.0057879125164721
10152,12,23,.,4,5,10152,-0.008174185873898
10153,12,23,.,5,-5,10153,-3.9354661339713912
10154,12,23,.,5,-4,10154,-3.3581059858606768
10155,12,23,.,5,-3,10155,-4.325635257933367
10156,12,23,.,5,-2,10156,-4.417789157977136
10157,12,23,.,5,-1,10157,-0.0097055379298264
10158,12,23,.,5,0,10158,-2.156791439079409
10159,12,23,.,5,1,10159,-0.002843907947647
10160,12,23,.,5,2,10160,-0.0047523640338552
10161,12,23,.,5,3,10161,-4.412020212489776
10162,12,23,.,5,4,10162,-4.837872644573167
10163,12,23,.,5,5,10163,-0.0003918396763068
10164,13,23,.,-5,-5,10164,-0.0001563581433669
10165,13,23,.,-5,-4,10165,-0.0029449020095512
10166,13,23,.,-5,-3,10166,-1.3911980191454176e-05
10167,13,23,.,-5,-2,10167,-0.0007175662303585
10168,13,23,.,-5,-1,10168,-9.277328082166886e-05
10169,13,23,.,-5,0,10169,-0.000283055922965
10170,13,23,.,-5,1,10170,-0.0002035615148553
10171,13,23,.,-5,2,10171,-0.0005505526012692
10172,13,23,.,-5,3,10172,-0.0009985955650423
10173,13,23,.,-5,4,10173,-0.0010967051197408
10174,13,23,.,-5,5,10174,-0.0011153519445414
10175,13,23,.,-4,-5,10175,-5.7332440039999447e-05
10176,13,23,.,-4,-4,10176,-0.0012918011921927
10177,13,23,.,-4,-3,10177,-0.0019894187724871
10178,13,23,.,-4,-2,10178,-0.0006125178381417
10179,13,23,.,-4,-1,10179,-0.0028423294482911
10180,13,23,.,-4,0,10180,-5.727438525263548
10181,13,23,.,-4,1,10181,-5.713555153655534
10182,13,23,.,-4,2,10182,-0.0002331729429563
10183,13,23,.,-4,3,10183,-0.0006365497581601
10184,13,23,.,-4,4,10184,-0.0003380218143873
10185,13,23,.,-4,5,10185,-0.0011678433178845
10186,13,23,.,-3,-5,10186,-0.000257465413748
10187,13,23,.,-3,-4,10187,-0.0001911808269635
10188,13,23,.,-3,-3,10188,-0.0005295637470757
10189,13,23,.,-3,-2,10189,-0.0024581464397604
10190,13,23,.,-3,-1,10190,-3.829093729643823e-05
10191,13,23,.,-3,0,10191,-5.531147099868728
10192,13,23,.,-3,1,10192,-5.610225536643566
10193,13,23,.,-3,2,10193,-0.0002947733758677
10194,13,23,.,-3,3,10194,-0.0010722439546628
10195,13,23,.,-3,4,10195,-0.000605785548204
10196,13,23,.,-3,5,10196,-0.0013032952174903
10197,13,23,.,-2,-5,10197,-0.0014091540740117
10198,13,23,.,-2,-4,10198,-0.0002437165849209
10199,13,23,.,-2,-3,10199,-0.0027926059574157
10200,13,23,.,-2,-2,10200,-0.0002134499387234
10201,13,23,.,-2,-1,10201,-0.0001631891967978
10202,13,23,.,-2,0,10202,-5.531598199978645
10203,13,23,.,-2,1,10203,-5.549990159572701
10204,13,23,.,-2,2,10204,-0.0004885521158992
10205,13,23,.,-2,3,10205,-0.0007228849646126
10206,13,23,.,-2,4,10206,-0.000305723861155
10207,13,23,.,-2,5,10207,-0.0019931517391926
10208,13,23,.,-1,-5,10208,-0.0005826394634939
10209,13,23,.,-1,-4,10209,-0.0008288334064867
10210,13,23,.,-1,-3,10210,-0.0003263364095187
10211,13,23,.,-1,-2,10211,-0.0003773126787288
10212,13,23,.,-1,-1,10212,-0.0022412026812402
10213,13,23,.,-1,0,10213,-5.563813827136572
10214,13,23,.,-1,1,10214,-5.626612414577272
10215,13,23,.,-1,2,10215,-0.0005001644191199
10216,13,23,.,-1,3,10216,-0.0009587482206403
10217,13,23,.,-1,4,10217,-0.000524972168014
10218,13,23,.,-1,5,10218,-0.0004817389571769
10219,13,23,.,0,-5,10219,-0.0001362249308747
10220,13,23,.,0,-4,10220,-0.0013724810805071
10221,13,23,.,0,-3,10221,-0.0007998631019423
10222,13,23,.,0,-2,10222,-0.0008497565633312
10223,13,23,.,0,-1,10223,-0.0008396135839185
10224,13,23,.,0,0,10224,-5.567547594412007
10225,13,23,.,0,1,10225,-5.571866388743883
10226,13,23,.,0,2,10226,-0.0007756699484698
10227,13,23,.,0,3,10227,-0.0032970210784847
10228,13,23,.,0,4,10228,-0.0006054348045868
10229,13,23,.,0,5,10229,-0.0025426124160679
10230,13,23,.,1,-5,10230,-0.0006628936008151
10231,13,23,.,1,-4,10231,-4.170170860520045e-05
10232,13,23,.,1,-3,10232,-0.0003925984213317
10233,13,23,.,1,-2,10233,-0.0001282771112842
10234,13,23,.,1,-1,10234,-0.001382688623061
10235,13,23,.,1,0,10235,-5.355997135516646
10236,13,23,.,1,1,10236,-5.326332736104992
10237,13,23,.,1,2,10237,-0.0001328723976058
10238,13,23,.,1,3,10238,-0.000348406890831
10239,13,23,.,1,4,10239,-0.0027854045876842
10240,13,23,.,1,5,10240,-6.926232880113785e-05
10241,13,23,.,2,-5,10241,-0.0001085669995129
10242,13,23,.,2,-4,10242,-0.0001222250064161
10243,13,23,.,2,-3,10243,-0.0008292560811748
10244,13,23,.,2,-2,10244,-2.232003059599204e-05
10245,13,23,.,2,-1,10245,-0.0007630161127801
10246,13,23,.,2,0,10246,-4.337472773479906
10247,13,23,.,2,1,10247,-5.225135250294682
10248,13,23,.,2,2,10248,-0.001041207647881
10249,13,23,.,2,3,10249,-0.0004422133818964
10250,13,23,.,2,4,10250,-0.0003847035629807
10251,13,23,.,2,5,10251,-0.0002403008252845
10252,13,23,.,3,-5,10252,-0.0015253919079787
10253,13,23,.,3,-4,10253,-0.0011695482433555
10254,13,23,.,3,-3,10254,-0.0003508443397412
10255,13,23,.,3,-2,10255,-0.0010600294335102
10256,13,23,.,3,-1,10256,-0.0023378808840946
10257,13,23,.,3,0,10257,-3.2409240166095348
10258,13,23,.,3,1,10258,-4.808227882461668
10259,13,23,.,3,2,10259,-0.0002963205040194
10260,13,23,.,3,3,10260,-0.0002726657730645
10261,13,23,.,3,4,10261,-0.0009464584074661
10262,13,23,.,3,5,10262,-0.0036038470936381
10263,13,23,.,4,-5,10263,-0.0001461974099251
10264,13,23,.,4,-4,10264,-0.0002308373754987
10265,13,23,.,4,-3,10265,-0.000532349025756
10266,13,23,.,4,-2,10266,-0.0007254474206201
10267,13,23,.,4,-1,10267,-0.0008693064849582
10268,13,23,.,4,0,10268,-3.815940553243162
10269,13,23,.,4,1,10269,-0.0010647360975395
10270,13,23,.,4,2,10270,-0.0009981169421186
10271,13,23,.,4,3,10271,-0.0018497365136098
10272,13,23,.,4,4,10272,-0.0011029684493295
10273,13,23,.,4,5,10273,-0.0005294374221063
10274,13,23,.,5,-5,10274,-0.000392678759073
10275,13,23,.,5,-4,10275,-0.0002957601293255
10276,13,23,.,5,-3,10276,-0.0006907106765651
10277,13,23,.,5,-2,10277,-0.0018076297177245
10278,13,23,.,5,-1,10278,-0.0007664622583932
10279,13,23,.,5,0,10279,-0.0003472325966014
10280,13,23,.,5,1,10280,-7.767075685102993e-05
10281,13,23,.,5,2,10281,-0.0007123473324096
10282,13,23,.,5,3,10282,-0.0010340380452343
10283,13,23,.,5,4,10283,-0.0020672655439863
10284,13,23,.,5,5,10284,-0.0012972328697996
10285,14,23,.,-5,-5,10285,-4.284707681706003e-05
10286,14,23,.,-5,-4,10286,-0.0041843609616249
10287,14,23,.,-5,-3,10287,-0.000684978724622
10288,14,23,.,-5,-2,10288,-0.0007330784360189
10289,14,23,.,-5,-1,10289,-0.0001070705646348
10290,14,23,.,-5,0,10290,-1.0050960931316557
10291,14,23,.,-5,1,10291,-0.0008085545085282
10292,14,23,.,-5,2,10292,-5.750806758230432
10293,14,23,.,-5,3,10293,-0.002881053140301
10294,14,23,.,-5,4,10294,-0.0006844179770987
10295,14,23,.,-5,5,10295,-0.0005960561525439
10296,14,23,.,-4,-5,10296,-0.0010554762511471
10297,14,23,.,-4,-4,10297,-0.0005444082500554
10298,14,23,.,-4,-3,10298,-0.0019931969330784
10299,14,23,.,-4,-2,10299,-0.0002426153477284
10300,14,23,.,-4,-1,10300,-0.0009083342492203
10301,14,23,.,-4,0,10301,-1.0061481359474835
10302,14,23,.,-4,1,10302,-3.563533171056584
10303,14,23,.,-4,2,10303,-5.755918838557427
10304,14,23,.,-4,3,10304,-0.0007683439616671
10305,14,23,.,-4,4,10305,-0.000603399382094
10306,14,23,.,-4,5,10306,-0.0002492624007622
10307,14,23,.,-3,-5,10307,-0.000205315195814
10308,14,23,.,-3,-4,10308,-0.0006596149046121
10309,14,23,.,-3,-3,10309,-0.0002327571356732
10310,14,23,.,-3,-2,10310,-0.0007682265971996
10311,14,23,.,-3,-1,10311,-0.0010026501430572
10312,14,23,.,-3,0,10312,-5.541077997627968
10313,14,23,.,-3,1,10313,-5.603081700839004
10314,14,23,.,-3,2,10314,-0.0009695241443913
10315,14,23,.,-3,3,10315,-0.0007004996371463
10316,14,23,.,-3,4,10316,-0.0010719197835159
10317,14,23,.,-3,5,10317,-0.0004074114486763
10318,14,23,.,-2,-5,10318,-0.0005428458752797
10319,14,23,.,-2,-4,10319,-0.0003963562791494
10320,14,23,.,-2,-3,10320,-3.1906960373815144e-05
10321,14,23,.,-2,-2,10321,-0.0003483106522279
10322,14,23,.,-2,-1,10322,-7.731035885116637e-05
10323,14,23,.,-2,0,10323,-5.557947684666252
10324,14,23,.,-2,1,10324,-5.642740616989413
10325,14,23,.,-2,2,10325,-0.000109134203894
10326,14,23,.,-2,3,10326,-0.0001199759125956
10327,14,23,.,-2,4,10327,-0.0010897103182023
